WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;48.59
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:41:49;226.1;0.05;11;438.1;0.00;0;228.1;0.00;229.2;0.00;229.1;0.00;11;0;30.0
05:46:53;465.5;0.01;8;186.9;0.00;0;229.4;0.00;230.6;0.00;230.4;0.00;8;0;31.0
05:51:57;489.6;0.01;8;189.6;0.00;0;228.8;0.00;230.0;0.00;229.9;0.00;8;0;31.4
05:57:01;504.3;0.01;7;255.6;0.00;0;228.9;0.00;230.0;0.00;229.8;0.00;7;0;31.6
06:02:05;460.5;0.09;44;437.5;0.00;0;228.7;0.39;229.8;0.39;229.7;0.40;44;35;32.1
06:07:09;393.9;0.29;117;429.2;0.00;1;227.7;0.17;228.7;0.17;228.9;0.17;121;119;32.9
06:12:13;393.8;0.35;139;424.5;0.03;12;226.8;0.21;227.8;0.21;227.8;0.21;153;151;33.5
06:17:18;393.8;0.40;159;424.5;0.06;25;226.3;0.27;227.3;0.26;227.3;0.26;187;184;34.1
06:22:22;393.8;0.48;191;424.4;0.09;41;227.3;0.33;228.4;0.33;228.4;0.33;233;228;34.6
06:27:26;393.8;0.57;225;424.5;0.14;63;227.6;0.87;228.7;0.87;228.6;0.88;289;283;35.0
06:32:30;393.8;0.61;242;424.4;0.17;73;227.9;0.90;229.1;0.89;228.9;0.90;316;311;35.4
06:37:34;393.8;0.65;256;424.4;0.19;84;227.3;0.92;228.6;0.91;228.5;0.91;340;334;35.8
06:42:38;393.8;0.68;268;424.4;0.21;91;227.1;0.93;228.5;0.93;228.3;0.93;360;354;36.1
06:47:42;393.8;0.70;276;424.4;0.23;98;226.9;0.95;228.2;0.93;228.2;0.93;374;369;36.4
06:52:46;393.8;0.77;305;424.4;0.27;116;226.6;0.99;228.0;0.98;227.9;0.97;421;416;36.6
06:57:50;393.8;0.76;302;424.4;0.28;121;226.3;0.99;227.7;0.98;227.7;0.97;424;419;36.9
07:02:54;393.8;0.70;278;424.5;0.24;104;226.0;0.55;227.5;0.55;227.2;0.55;385;378;37.1
07:07:58;393.8;0.60;236;424.4;0.18;77;225.5;0.45;226.8;0.45;226.4;0.45;314;309;37.3
07:13:02;393.8;0.55;218;424.4;0.17;73;224.6;0.42;225.8;0.42;225.5;0.42;293;288;37.5
07:18:06;393.9;0.55;219;424.5;0.20;88;224.7;0.45;226.0;0.44;225.6;0.44;309;305;37.7
07:23:10;393.9;0.63;250;424.5;0.40;172;224.8;0.99;225.9;0.97;225.7;0.97;422;416;37.8
07:28:14;393.9;0.81;320;484.7;1.44;702;224.9;1.70;225.5;1.68;225.6;1.65;1023;1011;38.0
07:33:18;377.3;1.39;526;535.8;1.83;984;224.8;2.34;225.7;2.32;225.9;2.29;1510;1481;38.1
07:38:22;352.1;4.55;1603;529.1;1.55;823;227.5;3.50;228.6;3.48;228.5;3.48;2428;2394;38.4
07:43:26;373.7;4.07;1524;524.3;2.06;1084;228.0;3.85;229.2;3.84;229.3;3.81;2608;2581;38.6
07:48:30;376.5;4.28;1614;519.6;2.17;1132;228.5;4.04;229.6;4.02;229.6;4.00;2746;2716;38.9
07:53:34;377.4;5.15;1945;513.8;1.85;955;228.7;4.18;229.6;4.16;229.4;4.16;2902;2870;39.3
07:58:38;378.6;5.37;2033;510.6;1.92;984;228.6;4.34;229.5;4.32;229.3;4.33;3020;2981;39.6
08:03:42;398.6;5.15;2053;505.0;2.09;1055;228.6;4.47;229.5;4.45;229.5;4.45;3112;3068;40.0
08:08:46;410.4;4.95;2032;499.7;2.51;1255;228.6;4.80;229.5;4.79;229.6;4.76;3288;3254;40.3
08:13:50;428.7;5.39;2314;497.1;2.37;1181;228.7;5.00;229.2;4.99;229.7;4.98;3497;3437;40.7
08:18:54;422.9;5.58;2360;495.9;2.69;1336;228.4;5.39;228.7;5.38;229.5;5.35;3697;3657;41.0
08:23:58;434.9;5.96;2594;494.6;2.56;1266;228.6;5.55;229.4;5.53;229.8;5.52;3863;3813;41.3
08:29:02;436.7;5.83;2549;492.1;2.86;1410;228.7;5.75;229.8;5.74;230.0;5.71;3960;3915;41.7
08:34:06;433.0;6.10;2644;490.0;2.95;1446;228.3;5.95;229.2;5.94;229.5;5.92;4090;4046;42.0
08:39:10;447.8;6.23;2793;489.4;2.85;1395;228.5;5.99;229.1;5.97;229.1;5.97;4190;4110;42.3
08:44:14;458.3;6.03;2768;486.1;3.07;1495;229.1;6.20;229.6;6.19;229.0;6.16;4263;4220;42.6
08:49:18;440.4;6.50;2867;485.5;3.16;1538;229.3;6.38;229.9;6.37;229.6;6.35;4405;4357;42.9
08:54:22;445.1;6.91;3076;483.9;3.08;1491;229.3;6.53;229.9;6.51;229.7;6.52;4569;4496;43.2
08:59:26;457.5;6.66;3048;482.0;3.21;1551;229.3;6.61;230.1;6.59;230.0;6.59;4602;4551;43.5
09:04:30;436.1;7.19;3140;477.6;3.21;1536;229.8;6.65;230.5;6.63;230.2;6.64;4677;4592;43.8
09:09:34;439.1;7.01;3080;477.6;3.43;1638;230.3;6.80;230.9;6.79;231.0;6.76;4718;4670;44.1
09:14:38;440.7;7.40;3264;474.3;3.35;1592;230.3;6.93;230.8;6.91;230.9;6.91;4857;4789;44.4
09:19:42;432.5;7.84;3391;473.8;3.41;1618;230.5;7.09;231.0;7.08;231.3;7.07;5010;4910;44.7
09:24:46;444.0;7.69;3417;471.4;3.54;1671;230.1;7.25;230.7;7.23;230.9;7.22;5090;5009;45.0
09:29:50;445.3;7.59;3384;467.7;3.73;1748;230.0;7.40;230.6;7.40;230.9;7.37;5133;5081;45.2
09:34:54;443.1;8.01;3549;467.9;3.65;1709;230.4;7.51;231.1;7.49;231.2;7.49;5260;5197;45.5
09:39:58;439.4;8.21;3608;464.5;3.73;1736;230.3;7.62;230.9;7.60;230.1;7.63;5346;5271;45.8
09:45:02;438.6;8.19;3594;463.2;3.94;1829;230.2;7.82;230.6;7.82;230.0;7.79;5423;5365;46.1
09:50:06;435.9;8.33;3635;463.4;3.99;1852;230.2;7.90;230.6;7.90;230.4;7.87;5488;5432;46.3
09:55:10;436.2;8.52;3721;462.1;3.87;1789;230.1;7.87;230.5;7.86;230.3;7.87;5513;5441;46.6
10:00:14;434.0;8.46;3672;458.3;4.08;1871;229.5;8.01;230.3;8.00;229.8;7.98;5544;5487;46.9
10:05:18;432.1;8.79;3800;458.2;3.97;1823;229.4;8.08;230.2;8.05;229.6;8.07;5625;5563;47.1
10:10:23;432.1;8.88;3839;455.9;4.06;1852;230.3;8.09;231.2;8.06;230.6;8.08;5692;5595;47.4
10:15:27;429.5;9.06;3893;457.3;4.07;1864;230.4;8.18;231.2;8.15;230.7;8.17;5759;5661;47.6
10:20:31;428.5;9.09;3896;454.0;4.11;1870;230.4;8.20;231.2;8.17;230.9;8.18;5768;5670;47.8
10:25:35;429.3;8.88;3816;453.4;4.27;1938;230.4;8.27;231.0;8.26;231.0;8.23;5755;5694;48.0
10:30:39;428.6;9.24;3961;452.2;4.21;1905;230.4;8.32;231.0;8.30;230.9;8.31;5868;5757;48.2
10:35:43;426.4;9.28;3960;451.0;4.21;1900;230.2;8.36;230.8;8.34;230.6;8.34;5862;5780;48.5
10:40:47;426.3;9.32;3973;451.9;4.21;1903;229.8;8.38;230.5;8.35;230.2;8.37;5877;5783;48.7
10:45:51;424.2;9.36;3974;449.4;4.23;1905;230.4;8.37;231.3;8.34;231.1;8.34;5880;5792;48.8
10:50:55;423.9;9.16;3884;449.5;4.39;1974;230.3;8.42;231.2;8.41;231.1;8.38;5859;5799;49.0
10:55:59;422.2;9.54;4029;448.5;4.29;1927;230.5;8.45;231.4;8.41;231.2;8.42;5958;5845;49.2
11:01:03;420.4;9.58;4029;446.6;4.31;1928;230.5;8.50;231.4;8.46;231.3;8.47;5959;5882;49.3
11:06:07;418.6;9.42;3944;445.5;4.50;2005;230.5;8.53;231.6;8.53;231.4;8.50;5950;5888;49.4
11:11:11;421.6;9.63;4062;445.4;4.39;1957;230.4;8.56;231.4;8.53;231.3;8.53;6021;5925;49.5
11:16:15;418.2;9.83;4112;443.8;4.44;1970;230.3;8.62;231.1;8.59;231.2;8.59;6084;5963;49.5
