WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;37.10
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:20:45;224.3;0.04;10;450.4;0.00;0;227.3;0.00;228.4;0.00;228.8;0.00;10;0;26.2
05:25:49;380.8;0.02;10;234.2;0.00;0;227.6;0.00;228.7;0.00;229.1;0.00;10;0;27.2
05:30:53;236.4;0.05;12;464.8;0.00;0;227.7;0.00;228.7;0.00;229.1;0.00;12;0;27.6
05:35:57;502.3;0.01;9;191.0;0.00;0;227.5;0.00;228.5;0.00;228.8;0.00;9;0;27.8
05:41:01;522.2;0.01;7;363.5;0.00;0;227.7;0.00;228.7;0.00;229.0;0.00;7;0;28.0
05:46:05;451.6;0.15;71;488.7;0.00;0;227.6;0.63;228.6;0.64;228.8;0.62;71;65;28.6
05:51:09;398.7;0.28;111;430.9;0.01;5;227.7;0.17;228.7;0.17;228.9;0.17;118;117;29.4
05:56:13;398.7;0.33;135;430.8;0.03;17;227.5;0.21;228.5;0.21;228.7;0.21;153;151;30.0
06:01:17;398.7;0.40;160;430.8;0.07;30;227.2;0.27;228.2;0.27;228.5;0.27;192;189;30.6
06:06:21;398.7;0.46;183;430.8;0.10;46;226.2;0.83;227.2;0.83;227.5;0.83;229;225;31.0
06:11:25;398.6;0.49;197;430.8;0.10;47;228.4;0.35;229.5;0.34;229.8;0.34;245;241;31.5
06:16:29;412.4;0.50;210;430.8;0.13;56;228.9;0.86;229.9;0.86;230.2;0.87;266;263;31.8
06:21:33;493.0;0.53;264;430.8;0.16;71;228.9;0.90;229.7;0.90;230.1;0.90;335;326;32.2
06:26:37;484.1;0.62;302;430.8;0.21;90;229.1;0.95;229.9;0.95;230.4;0.95;393;387;32.5
06:31:42;497.3;0.68;339;430.8;0.28;124;230.3;0.66;231.0;0.65;231.5;0.65;465;457;32.8
06:36:46;494.5;0.77;381;430.8;0.29;126;230.2;1.06;230.9;1.05;231.3;1.05;508;495;33.0
06:41:50;502.4;0.71;357;430.8;0.26;115;230.1;1.04;231.0;1.03;231.1;1.02;473;465;33.3
06:46:54;500.9;0.72;360;430.8;0.27;118;229.9;1.05;230.7;1.04;230.7;1.03;479;473;33.5
06:51:58;502.2;0.72;363;430.8;0.28;123;229.6;1.04;230.4;1.03;230.4;1.03;486;474;33.7
06:57:02;507.2;0.69;352;430.8;0.30;132;229.5;1.04;230.1;1.04;230.2;1.03;485;474;33.9
07:02:06;502.3;0.72;363;435.1;0.43;191;229.0;1.13;229.7;1.12;229.9;1.11;554;547;34.1
07:07:10;507.1;0.78;399;424.3;1.43;609;228.6;1.66;229.2;1.64;229.6;1.62;1009;990;34.2
07:12:14;516.8;0.92;479;518.1;1.99;1034;228.3;2.32;228.9;2.31;229.2;2.28;1513;1496;34.4
07:17:18;530.0;1.01;537;536.9;1.73;932;228.5;2.27;229.0;2.25;229.6;2.23;1469;1449;34.6
07:22:22;529.4;1.13;599;520.5;1.63;853;229.7;2.08;230.1;2.08;230.7;2.07;1454;1438;34.8
07:27:26;454.4;3.51;1596;534.4;2.04;1094;230.4;3.91;231.0;3.89;231.3;3.86;2690;2638;35.0
07:32:30;421.1;4.35;1835;532.1;2.10;1118;229.9;4.31;230.4;4.29;230.8;4.27;2954;2920;35.3
07:37:34;430.3;5.14;2213;531.1;2.11;1125;229.6;4.78;230.1;4.77;230.6;4.76;3339;3295;35.6
07:42:38;462.6;4.30;1992;522.8;2.44;1278;229.5;4.75;230.3;4.74;230.6;4.72;3270;3230;36.0
07:47:42;433.3;4.43;1922;522.6;1.82;953;229.2;4.12;229.9;4.11;230.2;4.11;2878;2841;36.4
07:52:46;425.6;4.84;2064;520.1;2.33;1215;229.3;4.76;229.9;4.75;230.4;4.73;3280;3234;36.7
07:57:50;447.2;4.43;1981;516.6;2.21;1144;229.4;4.55;229.9;4.54;230.4;4.51;3126;3085;37.0
08:02:54;459.6;3.98;1831;517.2;1.96;1014;229.3;4.16;229.7;4.15;230.3;4.12;2846;2813;37.3
08:07:58;454.3;4.87;2215;514.8;2.38;1228;229.9;5.00;230.5;4.98;231.0;4.96;3444;3402;37.5
08:13:02;480.0;4.75;2280;513.4;2.20;1131;230.2;4.87;230.9;4.86;231.3;4.85;3413;3372;37.8
08:18:06;471.8;4.03;1902;511.1;1.91;978;229.8;4.19;230.4;4.18;230.9;4.15;2880;2847;38.0
08:23:10;472.9;4.29;2033;513.2;2.03;1046;230.0;4.49;230.5;4.48;230.9;4.45;3079;3048;38.2
08:28:14;485.6;4.54;2208;522.9;2.18;1142;229.8;4.87;230.3;4.86;230.5;4.83;3351;3314;38.4
08:33:18;499.5;3.93;1963;499.2;2.02;1010;229.7;4.25;230.3;4.24;230.4;4.24;2975;2934;38.5
08:38:22;500.3;4.12;2064;518.0;1.99;1032;229.8;4.40;230.3;4.40;230.6;4.39;3098;3042;38.7
08:43:26;483.4;3.77;1826;506.4;1.80;911;229.5;4.01;230.1;3.99;230.5;3.96;2738;2706;38.8
08:48:30;490.6;3.37;1657;505.4;1.61;817;229.3;3.64;229.8;3.63;230.5;3.60;2475;2449;38.9
08:53:34;488.0;3.64;1781;513.2;1.71;881;229.7;3.90;230.2;3.89;230.7;3.86;2663;2635;38.9
08:58:38;484.2;3.79;1836;504.9;1.69;856;229.6;3.85;230.3;3.84;230.7;3.83;2694;2659;39.0
09:03:42;501.2;5.71;2865;521.5;2.81;1469;230.6;6.25;231.3;6.24;231.8;6.21;4334;4290;39.0
09:08:46;487.9;4.73;2308;513.5;2.18;1120;230.6;4.85;231.3;4.84;231.9;4.83;3430;3361;39.2
09:13:50;503.8;6.21;3133;518.7;3.10;1608;230.8;6.75;231.4;6.73;231.9;6.72;4743;4676;39.4
09:18:54;477.2;7.26;3466;504.1;3.35;1689;230.8;7.33;231.4;7.31;231.6;7.31;5156;5084;39.7
09:23:58;481.0;4.97;2391;469.6;2.49;1172;230.0;5.17;230.7;5.16;230.8;5.13;3564;3518;40.1
09:29:02;502.1;6.36;3198;479.2;3.70;1774;230.2;7.09;231.0;7.07;231.1;7.07;4973;4904;40.4
09:34:06;461.9;8.19;3786;498.4;3.62;1808;230.1;8.00;230.7;7.98;230.9;7.98;5597;5529;40.7
09:39:10;471.5;7.45;3513;504.4;3.56;1796;229.8;7.63;230.5;7.62;230.5;7.60;5310;5236;41.0
09:44:14;466.2;8.43;3933;498.2;4.06;2023;229.9;8.56;230.5;8.56;230.8;8.53;5956;5889;41.4
09:49:18;474.9;7.11;3377;486.2;3.59;1749;229.4;7.38;229.9;7.37;230.3;7.35;5127;5059;41.8
09:54:22;476.2;8.16;3890;495.8;4.08;2027;229.8;8.50;230.2;8.49;230.6;8.47;5918;5848;42.2
09:59:26;500.6;5.01;2510;499.9;2.92;1461;229.3;5.67;229.7;5.67;230.2;5.65;3972;3909;42.5
10:04:30;464.9;4.18;1943;493.0;1.82;898;228.8;4.07;229.4;4.06;230.1;4.05;2844;2798;42.7
10:09:34;476.3;5.23;2493;487.7;2.55;1245;228.9;5.44;229.3;5.43;230.1;5.40;3738;3700;42.6
10:14:38;471.6;7.43;3508;516.5;3.12;1615;229.5;7.34;230.0;7.33;230.5;7.31;5124;5058;42.5
10:19:42;470.0;5.81;2732;502.6;2.55;1285;228.9;5.74;229.2;5.73;229.8;5.72;4019;3947;42.6
10:24:47;470.2;5.50;2587;497.4;2.60;1294;229.1;5.64;229.4;5.63;230.0;5.60;3882;3837;42.6
10:29:51;476.3;8.03;3827;493.1;3.97;1961;229.6;8.33;230.2;8.33;230.5;8.30;5788;5722;42.6
10:34:55;469.2;8.73;4100;495.5;4.26;2111;230.5;8.88;231.2;8.88;231.4;8.86;6211;6141;42.8
10:39:59;458.6;8.45;3876;496.9;3.99;1985;230.2;8.41;231.0;8.41;231.3;8.38;5862;5799;43.1
10:45:03;461.7;7.52;3473;494.4;3.59;1777;230.2;7.55;230.9;7.54;231.3;7.52;5251;5195;43.4
10:50:07;463.3;8.24;3820;493.3;3.96;1955;230.2;8.31;230.7;8.30;231.2;8.27;5776;5717;43.7
10:55:11;494.9;5.76;2854;508.3;3.01;1531;230.2;6.32;230.9;6.31;231.3;6.28;4386;4332;43.9
11:00:15;510.7;4.84;2473;507.0;2.72;1383;230.0;5.57;230.6;5.56;231.1;5.54;3856;3816;44.0
11:05:19;520.9;5.44;2834;478.6;3.54;1694;230.0;6.51;230.5;6.50;231.1;6.48;4529;4469;44.0
11:10:23;485.4;8.87;4306;491.8;4.66;2291;230.5;9.44;230.9;9.44;231.4;9.41;6598;6515;44.0
