WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;27.09
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:46:06;224.3;0.04;10;431.3;0.00;0;230.8;0.00;231.8;0.00;232.2;0.00;10;0;26.4
06:51:10;401.0;0.02;11;259.5;0.00;0;230.9;0.00;231.9;0.00;232.4;0.00;11;0;27.6
06:56:14;497.2;0.01;9;188.3;0.00;0;230.9;0.00;231.8;0.00;232.2;0.00;9;0;28.1
07:01:18;466.2;0.11;55;296.7;0.00;0;230.8;0.48;231.8;0.48;232.3;0.47;55;47;28.6
07:06:22;383.8;0.24;94;213.2;0.00;1;230.7;0.79;231.7;0.80;232.1;0.79;96;93;29.5
07:11:26;383.8;0.34;132;213.2;0.04;9;230.4;0.80;231.4;0.81;232.0;0.80;142;137;30.2
07:16:30;383.8;0.37;142;213.2;0.05;11;230.0;0.80;231.1;0.81;231.5;0.81;154;149;30.8
07:21:34;383.8;0.44;171;213.2;0.09;19;229.2;0.81;230.3;0.82;230.7;0.83;190;184;31.3
07:26:38;383.8;0.45;174;213.2;0.09;20;228.9;0.82;229.9;0.82;230.4;0.83;194;187;31.7
07:31:42;383.8;0.42;161;213.2;0.07;15;228.4;0.82;229.5;0.82;229.9;0.84;177;172;32.2
07:36:46;383.8;0.39;149;213.2;0.05;11;227.8;0.82;228.9;0.82;229.3;0.84;161;158;32.5
07:41:50;383.8;0.48;185;213.2;0.10;21;227.6;0.83;228.7;0.83;229.2;0.85;206;201;32.9
07:46:54;433.2;0.57;249;213.2;0.15;33;227.7;0.87;228.7;0.87;229.3;0.88;283;277;33.2
07:51:58;491.5;0.87;432;213.2;0.32;69;228.8;1.05;229.6;1.04;230.1;1.04;501;489;33.5
07:57:02;493.0;0.92;457;213.2;0.35;75;229.1;1.09;229.8;1.08;230.4;1.08;532;520;33.7
08:02:06;489.8;0.84;412;213.2;0.31;66;228.1;1.03;229.0;1.02;229.4;1.02;478;465;34.0
08:07:10;485.3;0.80;391;213.2;0.28;61;228.0;1.01;229.1;1.01;229.4;1.00;452;440;34.2
08:12:14;493.6;0.86;426;213.2;0.32;69;228.1;1.05;229.3;1.04;229.5;1.04;496;485;34.4
08:17:18;492.1;0.92;455;213.2;0.35;75;228.2;1.09;229.3;1.08;229.6;1.08;530;518;34.5
08:22:22;489.5;1.01;497;213.3;0.39;84;228.1;1.14;229.0;1.12;229.3;1.12;582;564;34.7
08:27:26;490.0;0.97;477;213.2;0.37;79;228.0;1.12;229.0;1.10;229.3;1.09;556;543;34.9
