WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;7.24
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:51:54;184.8;0.04;8;337.8;0.00;0;225.2;0.00;226.7;0.00;227.0;0.00;8;0;25.5
07:56:58;372.2;0.03;11;288.2;0.00;0;227.6;0.00;229.0;0.00;229.3;0.00;11;0;28.5
08:02:02;278.4;0.04;11;422.1;0.00;0;227.6;0.00;228.7;0.00;229.2;0.00;11;0;29.1
08:07:06;479.5;0.01;8;217.8;0.00;0;227.6;0.00;228.7;0.00;229.2;0.00;8;0;29.3
08:12:10;518.2;0.01;9;191.1;0.00;0;227.3;0.00;228.5;0.00;228.8;0.00;9;0;29.5
08:17:14;525.2;0.01;8;427.7;0.00;0;227.2;0.00;228.3;0.00;228.7;0.00;8;0;29.7
08:22:18;531.8;0.01;8;457.3;0.00;0;227.3;0.00;228.5;0.00;228.9;0.00;8;0;30.0
08:27:22;428.3;0.18;79;252.3;0.00;0;227.4;0.70;228.7;0.72;229.1;0.71;80;73;30.6
08:32:26;389.2;0.28;112;212.6;0.03;7;227.4;0.79;228.8;0.80;229.2;0.80;120;119;31.3
08:37:30;389.2;0.33;130;212.6;0.05;11;227.7;0.80;228.9;0.81;229.4;0.81;141;138;31.9
08:42:34;389.2;0.39;153;212.6;0.07;16;228.1;0.81;228.7;0.82;229.9;0.83;170;164;32.4
08:47:38;389.2;0.44;174;212.6;0.10;22;227.9;0.83;229.1;0.83;229.7;0.84;197;192;32.9
08:52:42;391.1;0.52;205;212.6;0.14;29;228.2;0.84;229.3;0.84;229.9;0.86;235;225;33.3
08:57:46;478.5;0.53;254;212.6;0.16;34;228.3;0.88;229.5;0.87;230.1;0.88;288;283;33.7
09:02:50;483.3;0.60;290;212.6;0.19;41;228.7;0.91;229.8;0.90;230.5;0.91;332;323;34.0
09:07:54;506.3;0.64;324;212.6;0.22;47;228.6;0.93;229.7;0.93;230.4;0.93;371;360;34.3
09:12:58;503.2;0.65;328;212.6;0.22;48;228.9;0.94;230.2;0.94;230.7;0.94;377;369;34.6
09:18:02;504.5;0.65;327;212.6;0.22;48;228.6;0.94;230.0;0.93;230.5;0.94;375;366;34.9
09:23:06;494.5;0.70;347;212.6;0.24;51;228.6;0.96;229.7;0.96;230.2;0.95;399;390;35.1
