WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;37.68
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:49:50;368.5;0.02;8;211.5;0.00;0;227.0;0.00;228.1;0.00;228.7;0.00;8;0;26.7
06:54:54;224.8;0.04;10;457.0;0.00;0;226.6;0.00;227.6;0.00;228.3;0.00;10;0;27.9
06:59:58;445.8;0.02;9;247.8;0.00;0;226.5;0.00;227.6;0.00;228.1;0.00;9;0;28.3
07:05:02;520.3;0.01;7;272.1;0.00;0;226.6;0.00;227.5;0.00;228.2;0.00;7;0;28.6
07:10:06;520.9;0.01;7;448.8;0.00;0;226.0;0.00;226.9;0.00;227.7;0.00;7;0;28.9
07:15:10;520.7;0.01;6;447.7;0.00;0;225.8;0.00;226.7;0.00;227.5;0.00;6;0;29.1
07:20:14;526.8;0.01;6;460.0;0.00;0;225.9;0.00;226.6;0.00;227.5;0.00;6;0;29.3
07:25:18;491.0;0.12;61;366.7;0.00;3;226.0;0.35;226.8;0.36;227.6;0.36;64;51;29.6
07:30:22;401.6;0.44;178;216.8;0.09;20;226.0;0.80;226.7;0.81;227.5;0.81;199;193;30.4
07:35:26;501.6;0.61;307;216.8;0.19;43;226.1;0.90;226.7;0.91;227.6;0.90;350;340;31.0
07:40:30;493.0;0.71;350;216.8;0.23;51;226.9;0.94;227.6;0.95;228.5;0.94;402;390;31.6
07:45:34;510.1;0.81;415;216.8;0.30;65;229.1;1.02;229.8;1.02;230.6;1.02;481;466;32.0
07:50:38;509.6;0.86;438;216.8;0.32;69;229.0;1.04;229.9;1.04;230.5;1.04;508;494;32.4
07:55:42;509.9;1.12;575;216.8;0.45;98;228.8;1.22;229.5;1.22;230.3;1.22;674;657;32.8
08:00:47;505.6;0.85;433;216.8;0.32;69;229.0;1.05;229.8;1.05;230.5;1.05;503;494;33.2
08:05:50;510.1;1.24;635;216.8;0.51;111;229.1;1.32;229.9;1.31;230.6;1.30;747;732;33.5
08:10:54;510.3;1.22;624;216.8;0.50;109;228.9;1.30;229.7;1.29;230.5;1.28;733;715;33.8
08:15:58;513.7;1.38;710;216.8;0.58;127;228.8;1.43;229.8;1.43;230.5;1.41;837;820;34.1
08:21:02;510.2;1.51;773;216.9;0.64;140;228.7;1.54;229.8;1.53;230.3;1.52;914;898;34.3
08:26:06;516.6;1.71;887;216.8;0.75;164;228.5;1.70;229.4;1.69;230.2;1.67;1051;1033;34.6
08:31:10;497.5;0.78;390;216.8;0.26;58;228.4;1.01;228.8;1.00;230.0;1.00;448;436;34.8
08:36:14;489.9;0.59;291;216.8;0.16;36;228.1;0.91;228.6;0.90;229.6;0.90;327;318;35.0
08:41:18;506.1;1.30;661;216.9;0.52;114;227.9;1.36;228.6;1.35;229.4;1.33;775;759;35.2
08:46:22;507.2;1.23;626;216.8;0.49;107;228.1;1.31;228.7;1.30;229.5;1.28;734;720;35.4
08:51:26;508.8;1.36;692;216.8;0.56;121;227.8;1.41;228.3;1.40;229.3;1.38;814;796;35.5
08:56:30;538.6;2.19;1183;247.0;2.37;587;228.4;2.55;229.1;2.54;230.3;2.52;1771;1750;35.7
