WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;3.83
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:09:40;133.6;0.02;3;197.8;0.00;0;216.1;0.00;217.3;0.00;217.7;0.00;3;0;18.7
08:14:44;268.1;0.04;11;432.1;0.00;0;225.7;0.00;226.4;0.00;227.8;0.00;11;0;27.1
08:19:48;410.9;0.02;11;289.7;0.00;0;225.8;0.00;226.7;0.00;227.5;0.00;11;0;27.8
08:24:52;498.2;0.01;9;215.6;0.00;0;225.3;0.00;227.2;0.00;227.8;0.00;9;0;28.1
08:29:56;527.1;0.01;8;189.9;0.00;0;225.9;0.00;226.8;0.00;227.6;0.00;8;0;28.3
08:35:00;533.4;0.01;8;191.9;0.00;0;225.9;0.00;227.0;0.00;227.7;0.00;8;0;28.4
08:40:04;534.9;0.01;8;430.8;0.00;0;226.0;0.00;227.1;0.00;227.8;0.00;8;0;28.6
08:45:08;536.6;0.01;8;463.1;0.00;0;226.5;0.00;227.5;0.00;228.1;0.00;8;0;28.8
08:50:12;539.8;0.01;6;460.8;0.00;0;226.7;0.00;228.0;0.00;228.5;0.00;6;0;29.0
08:55:16;526.7;0.03;17;443.4;0.00;0;226.8;0.09;227.9;0.10;228.4;0.09;17;7;29.2
09:00:20;406.6;0.12;49;342.7;0.00;0;226.6;0.51;227.6;0.52;228.2;0.51;49;36;29.8
09:05:24;486.1;0.10;50;490.0;0.00;0;227.0;0.37;228.2;0.38;228.7;0.37;50;39;29.8
09:10:28;414.4;0.19;80;440.9;0.00;0;227.2;0.11;228.6;0.11;229.0;0.11;81;80;30.6
09:15:32;414.4;0.22;92;441.0;0.00;0;227.1;0.13;228.4;0.13;228.9;0.13;92;91;31.2
09:20:36;414.4;0.26;108;441.0;0.00;0;227.1;0.79;228.3;0.80;228.7;0.80;108;106;31.6
09:25:40;414.4;0.34;141;440.9;0.01;6;226.8;0.80;227.9;0.81;228.4;0.82;148;146;32.1
09:30:44;414.4;0.39;165;441.0;0.04;18;226.4;0.26;227.5;0.26;228.1;0.26;185;183;32.5
09:35:48;414.4;0.45;187;441.0;0.07;32;225.8;0.84;227.3;0.83;228.2;0.85;219;215;32.8
09:40:52;418.0;0.48;201;441.0;0.08;39;226.6;0.85;227.3;0.85;228.4;0.86;240;238;33.1
09:45:56;492.6;0.47;233;441.0;0.10;44;226.4;0.87;227.2;0.87;227.9;0.88;277;274;33.4
09:51:00;500.3;0.56;283;441.0;0.16;74;226.4;0.51;227.4;0.51;227.9;0.51;360;354;33.7
09:56:04;511.7;0.72;371;440.9;0.23;103;226.5;1.04;227.6;1.03;228.2;1.03;475;468;33.9
10:01:08;500.5;0.57;285;441.0;0.14;64;226.6;0.93;227.5;0.92;228.2;0.92;350;341;34.1
10:06:12;513.2;0.52;270;440.9;0.13;57;226.6;0.91;227.3;0.91;228.2;0.91;328;325;34.3
10:11:16;509.1;0.64;329;440.9;0.22;99;226.7;0.62;227.4;0.61;228.3;0.61;430;424;34.5
10:16:20;442.3;0.51;226;440.9;0.10;44;226.2;0.89;227.3;0.87;228.2;0.88;271;267;34.6
10:21:24;483.7;0.72;349;440.9;0.21;95;226.4;1.02;227.7;1.01;228.4;1.01;445;439;34.8
10:26:28;505.9;0.73;373;440.9;0.23;103;226.6;1.04;227.8;1.03;228.5;1.03;477;469;35.0
10:31:32;505.1;0.84;428;441.0;0.28;125;226.3;1.13;227.6;1.11;228.5;1.11;553;547;35.1
10:36:36;516.6;1.07;554;441.0;0.40;180;226.9;1.33;228.1;1.31;229.0;1.30;735;726;35.2
10:41:40;523.6;1.35;711;511.8;0.55;285;227.1;1.43;228.4;1.42;229.3;1.42;998;979;35.3
10:46:44;524.8;1.61;845;561.5;0.65;368;227.3;1.94;228.7;1.92;229.5;1.90;1214;1200;35.4
10:51:48;517.6;1.24;646;525.9;0.47;248;227.2;1.29;228.3;1.28;228.8;1.28;896;880;35.6
10:56:52;503.9;0.80;404;440.9;0.26;117;227.3;1.08;228.3;1.07;228.6;1.06;521;512;35.7
