WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;52.21
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:38:01;187.6;0.04;8;339.2;0.00;0;228.9;0.00;229.8;0.00;230.1;0.00;8;0;25.6
05:43:05;340.8;0.03;11;289.5;0.00;0;231.1;0.00;232.0;0.00;232.4;0.00;11;0;28.6
05:48:09;276.6;0.04;12;404.4;0.00;0;231.0;0.00;231.8;0.00;232.1;0.00;12;0;29.1
05:53:13;389.7;0.03;13;309.4;0.00;0;231.1;0.00;231.8;0.00;232.1;0.00;13;0;29.3
05:58:17;509.4;0.01;9;190.3;0.00;0;231.3;0.00;232.1;0.00;232.3;0.00;9;0;29.5
06:03:21;524.2;0.01;7;369.1;0.00;0;231.2;0.00;232.1;0.00;232.4;0.00;7;0;29.7
06:08:25;324.1;0.26;85;263.8;0.02;5;231.2;0.72;232.3;0.73;232.5;0.72;90;80;30.3
06:13:29;291.4;0.42;122;226.7;0.08;18;231.2;0.80;232.2;0.82;232.5;0.82;141;137;31.1
06:18:33;291.4;0.46;134;226.7;0.09;22;231.1;0.81;232.0;0.82;232.3;0.83;156;151;31.7
06:23:37;291.4;0.48;140;226.7;0.10;24;231.0;0.81;232.0;0.82;232.1;0.83;164;158;32.2
06:28:41;291.4;0.54;157;226.7;0.13;31;231.1;0.83;232.1;0.83;232.2;0.85;188;183;32.7
06:33:45;291.4;0.60;175;226.7;0.17;38;230.9;0.84;231.9;0.84;232.0;0.85;213;209;33.1
06:38:49;301.7;0.70;212;226.7;0.22;50;230.8;0.87;231.8;0.86;232.0;0.87;263;256;33.5
06:43:53;483.8;0.67;324;226.7;0.24;54;230.9;0.95;231.9;0.94;232.2;0.94;379;370;33.8
06:48:57;500.0;0.71;355;226.7;0.26;59;230.8;0.99;231.7;0.98;232.1;0.98;415;407;34.1
06:54:01;503.2;0.88;443;226.7;0.34;78;230.8;1.08;231.7;1.08;232.1;1.07;522;512;34.4
06:59:05;501.4;1.04;524;226.7;0.43;98;230.8;1.18;231.6;1.18;232.0;1.17;623;610;34.7
07:04:09;500.2;1.01;508;226.7;0.42;96;230.5;1.16;231.3;1.15;231.7;1.15;604;592;34.9
07:09:13;499.0;1.02;513;226.7;0.42;96;230.2;1.17;231.1;1.15;231.5;1.15;610;593;35.1
07:14:17;501.7;0.91;457;226.7;0.40;92;230.0;1.12;230.7;1.10;231.1;1.09;550;535;35.3
07:19:21;503.2;1.07;542;226.7;0.49;111;230.1;1.23;230.6;1.22;231.4;1.20;653;640;35.5
07:24:25;523.8;1.10;578;279.0;2.20;614;230.1;1.69;230.7;1.69;231.5;1.69;1194;1174;35.7
07:29:29;534.6;1.71;915;496.2;1.64;817;230.0;2.60;230.8;2.59;231.4;2.56;1733;1707;35.9
07:34:33;542.3;1.79;973;538.7;1.54;831;230.0;2.72;230.8;2.70;231.3;2.67;1805;1783;36.1
07:39:37;501.5;1.88;947;518.0;0.94;490;229.9;2.23;230.6;2.21;231.2;2.18;1437;1419;36.3
07:44:41;496.6;3.75;1862;536.5;1.87;1005;230.0;4.19;230.6;4.17;231.3;4.15;2868;2832;36.5
07:49:45;481.7;4.95;2389;537.2;2.38;1280;230.1;5.31;230.7;5.30;231.2;5.27;3669;3624;36.8
07:54:49;472.1;3.89;1840;527.7;1.82;961;229.6;4.10;230.3;4.09;230.8;4.06;2801;2769;37.2
07:59:53;486.7;2.64;1286;508.1;1.24;631;229.6;2.88;230.3;2.86;230.6;2.84;1917;1895;37.5
08:04:57;493.5;4.60;2271;533.4;2.16;1155;229.8;4.99;230.3;4.98;230.7;4.96;3427;3387;37.8
08:10:01;487.0;3.48;1697;526.0;1.62;857;229.4;3.76;229.9;3.75;230.5;3.72;2554;2520;38.1
08:15:05;490.2;5.04;2474;521.5;2.42;1262;229.4;5.43;229.8;5.42;230.4;5.39;3736;3695;38.4
08:20:09;493.2;6.22;3069;526.3;2.96;1563;229.5;6.69;230.1;6.68;230.6;6.65;4632;4580;38.7
08:25:13;488.1;5.95;2907;521.2;2.84;1480;229.5;6.35;230.1;6.35;230.5;6.32;4388;4339;39.1
08:30:17;485.1;6.03;2928;518.3;2.87;1488;229.3;6.39;229.9;6.38;230.3;6.35;4417;4364;39.5
08:35:21;481.3;6.71;3230;510.7;3.22;1645;229.1;7.04;229.8;7.04;230.1;7.01;4876;4820;39.9
08:40:25;477.7;6.69;3200;509.2;3.20;1631;229.3;6.99;229.6;6.99;230.3;6.96;4832;4782;40.4
08:45:29;484.3;5.55;2688;514.6;2.62;1350;229.1;5.84;229.2;5.83;230.2;5.80;4039;3982;40.7
08:50:33;483.8;3.71;1797;505.6;1.66;842;231.7;3.72;232.5;3.70;232.8;3.70;2640;2587;41.0
08:55:38;491.6;5.58;2745;508.4;2.73;1391;231.9;5.93;232.7;5.92;232.9;5.89;4137;4090;41.2
09:00:42;512.4;4.79;2456;517.5;2.46;1276;231.7;5.30;232.3;5.28;232.8;5.27;3735;3686;41.3
09:05:46;496.3;4.51;2243;505.8;2.24;1137;231.3;4.87;232.1;4.87;232.4;4.84;3381;3341;41.4
09:10:50;521.6;5.31;2775;513.1;2.95;1515;231.5;6.16;232.0;6.15;232.6;6.12;4290;4243;41.5
09:15:54;525.1;4.33;2278;488.2;2.63;1287;231.9;5.13;232.5;5.12;233.2;5.09;3566;3526;41.6
09:20:58;512.6;6.39;3277;498.9;3.61;1804;232.1;7.23;232.8;7.23;233.5;7.20;5081;5011;41.7
09:26:02;505.0;6.58;3326;515.1;3.40;1752;232.1;7.17;232.7;7.15;233.5;7.12;5080;4994;42.0
09:31:06;481.6;4.34;2094;497.0;2.11;1051;231.4;4.55;232.2;4.54;232.9;4.51;3146;3112;42.2
09:36:10;483.9;5.22;2528;510.8;2.46;1259;231.2;5.45;232.0;5.44;232.7;5.41;3788;3749;42.3
09:41:14;479.3;5.73;2748;508.1;2.73;1389;231.1;5.95;231.7;5.95;232.5;5.92;4137;4092;42.4
09:46:18;476.9;6.59;3145;509.3;3.11;1588;231.5;6.78;232.4;6.78;233.1;6.75;4734;4686;42.5
09:51:22;494.9;6.64;3289;532.1;2.85;1516;231.7;6.81;232.6;6.79;233.3;6.77;4808;4740;42.7
09:56:26;511.1;5.56;2843;520.3;2.91;1518;231.6;6.25;232.5;6.25;233.0;6.22;4362;4315;42.8
10:01:30;500.8;7.58;3797;493.9;4.12;2037;231.9;8.30;232.6;8.30;233.0;8.27;5835;5758;43.0
10:06:34;475.6;8.68;4132;499.4;4.25;2124;232.0;8.90;232.2;8.91;233.3;8.88;6257;6186;43.3
10:11:38;478.8;8.26;3959;520.2;3.76;1960;231.8;8.44;232.7;8.44;232.9;8.41;5920;5854;43.7
10:16:42;481.4;8.29;3992;500.6;4.13;2070;231.8;8.62;232.6;8.63;232.9;8.60;6062;5987;44.1
10:21:46;464.6;8.92;4149;490.5;4.31;2115;231.9;8.91;232.7;8.91;232.9;8.88;6264;6192;44.5
10:26:50;455.1;9.24;4208;485.2;4.39;2132;232.1;9.03;233.0;9.03;232.9;9.00;6341;6276;44.9
10:31:54;456.0;9.03;4122;479.7;4.35;2087;232.3;8.84;233.2;8.85;233.2;8.81;6210;6146;45.2
10:36:58;456.1;9.04;4127;476.7;4.39;2093;232.4;8.85;233.3;8.85;233.3;8.82;6221;6155;45.6
10:42:02;454.9;9.63;4383;468.6;4.75;2229;232.3;9.40;233.3;9.41;233.3;9.38;6612;6543;45.9
10:47:06;455.5;9.82;4475;475.3;4.79;2280;232.1;9.61;233.2;9.61;233.3;9.58;6755;6688;46.2
10:52:10;492.4;6.68;3289;471.4;3.97;1876;231.7;7.35;232.9;7.35;232.7;7.32;5166;5090;46.5
10:57:14;507.4;6.31;3204;491.1;4.09;2009;231.7;7.44;232.8;7.44;232.8;7.40;5213;5152;46.7
11:02:18;514.2;6.25;3218;544.3;3.02;1646;231.5;6.94;232.5;6.94;232.5;6.91;4864;4794;46.7
11:07:22;459.3;9.92;4558;472.7;4.95;2343;231.8;9.83;232.8;9.84;232.7;9.80;6901;6825;46.7
11:12:26;450.4;9.62;4334;478.0;4.60;2201;231.7;9.30;232.8;9.31;232.8;9.28;6535;6459;46.8
11:17:30;448.7;10.04;4506;452.3;5.05;2287;232.0;9.66;232.9;9.66;233.0;9.63;6794;6713;47.0
11:22:34;451.3;10.08;4549;464.5;5.00;2324;232.3;9.76;233.2;9.77;233.4;9.74;6874;6791;47.4
11:27:38;450.2;9.60;4325;464.7;4.74;2206;232.1;9.30;232.3;9.31;233.5;9.28;6532;6463;47.6
11:32:42;444.4;10.26;4561;462.8;5.02;2323;232.4;9.79;232.6;9.80;233.4;9.77;6885;6816;47.9
