WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;9.38
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:03:11;224.9;0.04;10;480.8;0.00;0;227.9;0.00;228.4;0.00;229.6;0.00;10;0;27.1
08:08:15;440.2;0.02;9;243.8;0.00;0;227.4;0.00;228.0;0.00;229.1;0.00;9;0;28.3
08:13:19;372.2;0.03;11;370.2;0.00;0;228.2;0.00;228.7;0.00;229.6;0.00;11;0;28.8
08:18:23;537.2;0.01;8;190.1;0.00;0;228.3;0.00;228.9;0.00;229.7;0.00;8;0;29.0
08:23:27;550.8;0.01;8;296.0;0.00;0;228.4;0.00;228.9;0.00;229.5;0.00;8;0;29.2
08:28:31;542.2;0.05;28;422.1;0.00;0;228.0;0.20;228.4;0.20;229.1;0.20;28;18;29.6
08:33:35;411.3;0.20;85;236.5;0.00;0;228.0;0.78;228.7;0.79;229.3;0.78;85;80;30.3
08:38:39;408.1;0.25;105;235.0;0.00;0;228.1;0.79;228.6;0.80;229.4;0.79;106;105;31.0
08:43:43;408.1;0.30;123;235.0;0.01;4;228.0;0.79;228.5;0.80;229.3;0.80;127;123;31.6
08:48:47;408.1;0.34;142;235.0;0.03;9;228.0;0.80;228.5;0.81;229.3;0.82;151;148;32.1
08:53:51;408.1;0.38;155;235.0;0.11;27;227.8;0.26;228.2;0.26;229.3;0.26;185;181;32.6
08:58:55;408.1;0.48;199;235.0;0.10;25;227.8;0.84;228.4;0.83;229.3;0.85;225;219;33.0
09:03:59;408.1;0.45;184;235.0;0.09;22;228.1;0.84;229.1;0.83;229.4;0.85;206;202;33.4
09:09:03;408.1;0.39;161;235.0;0.12;28;228.3;0.27;228.9;0.27;229.4;0.27;191;189;33.7
09:14:07;439.2;0.44;197;235.0;0.19;46;228.3;0.35;228.7;0.35;229.4;0.34;244;241;34.0
09:19:11;515.1;0.53;276;235.0;0.15;37;228.0;0.90;228.6;0.89;229.3;0.89;314;305;34.3
09:24:15;535.8;0.53;287;235.0;0.17;40;228.8;0.91;229.3;0.90;230.1;0.90;327;321;34.6
09:29:19;531.5;0.55;296;235.0;0.21;51;228.0;0.92;228.5;0.92;229.2;0.92;348;341;34.8
09:34:23;519.1;0.58;304;235.0;0.25;60;227.5;0.94;227.8;0.93;228.7;0.93;365;360;35.0
09:39:27;490.2;0.78;385;235.0;0.40;94;227.5;1.04;228.0;1.03;228.4;1.02;480;469;35.2
09:44:31;508.2;1.00;508;235.0;0.50;117;227.5;1.20;228.0;1.18;228.7;1.17;626;611;35.4
09:49:35;473.8;1.22;578;241.2;0.81;196;227.2;1.37;227.9;1.36;228.9;1.33;775;766;35.6
09:54:39;480.2;1.30;625;317.3;1.06;338;227.1;1.60;227.4;1.58;228.8;1.56;963;947;35.8
09:59:44;512.8;1.45;746;369.6;1.00;372;230.2;1.78;230.5;1.77;231.9;1.74;1118;1101;35.9
10:04:48;458.5;1.85;850;420.3;0.88;373;230.8;1.92;231.3;1.91;232.4;1.88;1224;1206;36.1
