WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;9.58
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:02:16;195.9;0.05;10;490.3;0.00;0;230.7;0.00;231.7;0.00;232.4;0.00;10;0;27.2
08:07:20;477.3;0.01;8;192.4;0.00;0;231.0;0.00;231.8;0.00;232.6;0.00;8;0;28.3
08:12:24;347.7;0.03;11;395.1;0.00;0;230.3;0.00;230.9;0.00;231.8;0.00;11;0;28.8
08:17:28;534.0;0.01;8;190.6;0.00;0;229.5;0.00;231.1;0.00;231.7;0.00;8;0;29.0
08:22:32;548.2;0.01;8;343.5;0.00;0;230.2;0.00;230.7;0.00;231.7;0.00;8;0;29.2
08:27:36;466.0;0.11;55;344.9;0.00;0;230.1;0.49;230.7;0.50;231.7;0.49;55;45;29.7
08:32:40;386.4;0.21;83;234.1;0.00;0;230.4;0.79;231.3;0.80;231.8;0.79;84;82;30.5
08:37:44;386.4;0.25;96;234.1;0.01;3;230.7;0.79;231.3;0.81;232.0;0.80;100;97;31.2
08:42:48;386.5;0.28;109;234.1;0.03;7;231.1;0.80;230.8;0.81;232.4;0.81;117;114;31.7
08:47:52;386.4;0.30;119;234.1;0.04;10;231.2;0.81;231.1;0.82;232.7;0.83;129;128;32.3
08:52:56;386.4;0.33;129;234.1;0.05;12;231.0;0.82;231.4;0.82;232.6;0.84;142;140;32.7
08:58:00;386.4;0.36;142;234.1;0.06;15;231.0;0.83;231.6;0.82;232.4;0.85;158;154;33.2
09:03:04;386.4;0.38;149;234.1;0.07;17;230.8;0.83;231.4;0.83;232.2;0.85;167;164;33.5
09:08:08;386.4;0.40;156;234.1;0.08;20;230.8;0.84;231.4;0.83;232.1;0.86;176;173;33.9
09:13:12;386.4;0.42;163;234.1;0.09;22;231.1;0.85;231.4;0.84;232.5;0.86;186;184;34.2
09:18:16;386.4;0.44;171;234.1;0.10;25;231.4;0.86;231.8;0.84;232.8;0.86;196;192;34.5
09:23:20;386.5;0.47;184;234.1;0.13;30;231.3;0.86;231.7;0.85;232.8;0.86;214;209;34.7
09:28:24;390.0;0.54;210;234.1;0.22;52;230.5;0.88;231.0;0.87;232.1;0.88;262;257;35.0
09:33:28;469.9;0.66;312;234.1;0.32;76;229.7;0.97;231.4;0.96;232.1;0.96;389;383;35.2
09:38:32;493.4;0.80;397;234.1;0.45;106;230.6;1.08;231.2;1.06;232.2;1.06;504;497;35.4
09:43:36;498.1;1.05;527;234.1;0.50;117;230.8;1.22;231.2;1.20;232.4;1.19;645;634;35.6
09:48:40;481.9;0.94;455;252.2;1.35;342;230.9;1.12;231.4;1.12;232.6;1.12;799;784;35.7
09:53:44;516.8;1.24;641;324.0;1.05;342;230.9;1.62;231.3;1.61;232.5;1.58;984;968;35.9
09:58:48;507.7;1.48;754;393.7;0.96;380;230.9;1.81;231.4;1.79;232.3;1.77;1135;1118;36.0
10:03:53;483.0;1.73;840;412.9;0.93;386;231.4;1.92;230.9;1.91;231.8;1.88;1227;1210;36.2
10:08:57;496.4;1.81;903;404.1;1.03;419;231.5;2.05;230.9;2.04;232.4;2.01;1322;1307;36.4
10:14:01;452.0;2.20;997;411.6;1.04;428;231.4;2.17;231.8;2.15;231.9;2.13;1425;1399;36.6
10:19:05;444.4;2.62;1167;429.2;1.08;467;231.4;2.46;231.9;2.45;232.6;2.42;1635;1615;36.8
10:24:09;446.5;2.79;1249;428.6;1.10;472;231.6;2.58;231.9;2.57;232.7;2.54;1721;1704;37.0
10:29:13;473.3;2.91;1380;438.3;1.18;517;231.4;2.82;231.8;2.81;232.7;2.78;1898;1878;37.2
10:34:17;468.9;2.99;1406;475.5;1.14;545;231.3;2.78;231.7;2.77;233.0;2.75;1953;1930;37.4
10:39:21;489.4;2.86;1403;500.3;1.12;564;231.5;2.91;231.9;2.90;233.2;2.87;1968;1947;37.6
10:44:25;493.7;2.95;1460;506.2;1.15;582;231.6;2.88;232.2;2.87;233.2;2.86;2043;2006;37.8
10:49:29;497.9;2.89;1439;499.4;1.29;646;231.6;2.94;232.4;2.92;233.3;2.92;2086;2044;37.9
10:54:33;498.6;2.69;1343;496.9;1.27;633;231.7;2.80;232.5;2.79;233.2;2.78;1979;1950;38.1
10:59:37;508.2;2.74;1392;534.7;1.22;654;231.6;3.01;232.4;3.00;233.1;2.97;2047;2026;38.2
11:04:41;501.6;2.79;1400;531.5;1.37;729;231.5;3.14;232.1;3.13;232.8;3.10;2130;2108;38.4
11:09:45;486.3;3.15;1534;563.1;1.16;654;231.6;3.09;232.1;3.08;233.0;3.07;2190;2153;38.5
11:14:49;495.9;3.11;1543;558.4;1.25;698;231.8;3.17;232.6;3.16;233.4;3.15;2243;2207;38.7
11:19:53;501.9;2.84;1429;556.2;1.32;736;232.1;3.17;232.5;3.17;232.9;3.14;2166;2143;38.8
11:24:57;498.5;2.83;1415;552.7;1.38;767;232.2;3.19;231.8;3.18;233.3;3.15;2182;2156;38.9
11:30:01;493.6;3.01;1487;557.0;1.29;719;232.4;3.10;231.8;3.11;233.8;3.08;2208;2168;39.0
11:35:05;493.1;2.89;1428;561.3;1.41;794;232.5;3.25;232.0;3.24;234.0;3.21;2223;2198;39.1
11:40:09;497.0;2.84;1413;541.9;1.53;830;232.4;3.28;232.0;3.27;234.3;3.24;2244;2218;39.2
11:45:13;497.6;2.94;1463;503.3;1.77;892;232.5;3.31;232.3;3.31;234.1;3.28;2357;2310;39.3
11:50:17;477.0;3.10;1479;488.5;1.85;905;232.6;3.36;232.8;3.36;234.3;3.34;2386;2352;39.4
11:55:21;485.3;3.13;1521;522.7;1.72;902;232.5;3.43;232.8;3.43;234.1;3.41;2425;2398;39.5
12:00:25;483.0;3.11;1503;519.3;1.81;944;232.6;3.56;233.0;3.55;234.3;3.52;2448;2423;39.6
