WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;2.34
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:49:54;201.3;0.03;7;315.6;0.00;0;226.2;0.00;227.0;0.00;227.7;0.00;7;0;24.7
07:54:58;306.9;0.03;12;361.4;0.00;0;228.3;0.00;229.0;0.00;229.9;0.00;12;0;27.9
08:00:02;342.3;0.03;11;344.7;0.00;0;228.4;0.00;229.2;0.00;230.0;0.00;11;0;28.5
08:05:06;409.3;0.02;11;296.8;0.00;0;228.2;0.00;229.1;0.00;229.8;0.00;11;0;28.8
08:10:10;518.4;0.01;7;190.4;0.00;0;228.0;0.00;228.7;0.00;229.5;0.00;7;0;29.0
08:15:14;532.1;0.01;8;377.0;0.00;0;228.1;0.00;228.7;0.00;229.6;0.00;8;0;29.2
08:20:18;416.5;0.14;62;431.0;0.00;0;228.2;0.47;229.0;0.48;229.7;0.47;62;45;29.6
08:25:22;312.5;0.24;75;356.1;0.00;0;228.4;0.77;229.2;0.79;229.9;0.78;75;73;30.4
08:30:26;312.5;0.25;80;356.1;0.00;0;228.4;0.78;229.1;0.79;229.6;0.78;80;74;31.0
08:35:30;312.5;0.26;82;356.1;0.00;0;228.2;0.78;228.4;0.79;229.5;0.79;82;79;31.6
08:40:34;312.5;0.30;94;356.1;0.00;0;228.5;0.79;228.9;0.79;229.8;0.80;94;90;32.1
08:45:38;312.5;0.36;115;356.1;0.00;0;228.7;0.16;229.4;0.16;230.0;0.16;116;114;32.5
08:50:42;312.5;0.38;120;356.1;0.00;1;228.5;0.81;229.1;0.81;229.8;0.83;121;119;33.0
08:55:46;312.6;0.41;130;356.2;0.00;3;228.4;0.82;229.2;0.81;229.8;0.83;133;129;33.3
09:00:50;312.5;0.43;134;356.1;0.01;5;228.4;0.20;229.2;0.20;229.7;0.20;140;138;33.7
09:05:54;312.5;0.40;125;356.0;0.00;0;227.9;0.18;228.9;0.18;229.5;0.18;127;125;34.0
09:10:58;312.5;0.44;138;356.1;0.01;6;227.7;0.20;228.7;0.20;229.2;0.20;145;143;34.3
09:16:02;312.4;0.43;137;356.1;0.00;3;228.0;0.20;228.6;0.20;229.3;0.20;141;138;34.5
09:21:06;312.5;0.46;146;356.1;0.03;13;228.1;0.84;228.4;0.83;229.6;0.84;159;157;34.8
09:26:10;312.5;0.52;164;356.1;0.06;23;227.4;0.85;228.2;0.83;229.2;0.85;187;184;35.0
09:31:14;312.5;0.53;167;356.1;0.07;25;227.2;0.86;228.3;0.83;229.0;0.85;192;189;35.2
09:36:18;312.5;0.56;175;356.1;0.08;30;227.6;0.86;228.6;0.83;229.2;0.85;205;202;35.3
09:41:22;312.5;0.58;183;356.1;0.10;36;227.4;0.87;228.7;0.84;229.4;0.85;220;216;35.5
09:46:26;312.5;0.62;196;356.2;0.10;38;227.6;0.33;228.7;0.33;229.4;0.33;235;231;35.7
09:51:30;312.5;0.65;205;356.1;0.11;42;227.5;0.35;228.5;0.35;229.3;0.35;248;244;35.8
09:56:34;312.5;0.65;205;356.1;0.14;51;227.5;0.87;228.4;0.85;229.0;0.85;256;253;35.9
10:01:38;312.5;0.66;206;356.1;0.14;52;227.6;0.86;228.5;0.85;229.0;0.85;259;256;36.1
10:06:42;312.5;0.62;195;356.1;0.12;43;227.7;0.86;228.5;0.84;228.8;0.84;238;234;36.2
10:11:46;415.2;0.68;285;356.1;0.17;60;227.7;0.92;228.6;0.91;228.8;0.90;345;337;36.3
10:16:51;480.9;0.65;312;356.1;0.16;59;227.3;0.93;228.2;0.93;228.5;0.91;372;366;36.4
10:21:55;488.6;0.64;314;356.1;0.17;60;227.4;0.95;228.1;0.93;228.5;0.92;375;370;36.5
10:26:59;505.9;0.59;299;356.1;0.23;82;227.3;0.55;227.9;0.54;228.5;0.54;382;376;36.6
10:32:03;487.6;0.53;260;356.0;0.15;56;227.1;0.46;227.8;0.45;228.5;0.45;317;314;36.7
10:37:07;505.6;0.67;341;356.1;0.19;68;227.1;0.97;227.7;0.96;228.4;0.95;409;402;36.7
10:42:11;501.5;0.65;326;356.1;0.26;93;227.2;0.60;227.6;0.60;228.5;0.60;420;415;36.8
10:47:15;496.3;0.68;337;356.1;0.27;98;227.0;0.63;228.0;0.62;228.5;0.62;438;430;36.9
10:52:19;499.0;0.71;354;356.1;0.20;73;226.5;0.99;227.7;0.98;228.2;0.97;428;422;37.0
10:57:23;506.5;0.61;313;356.1;0.24;88;226.9;0.58;227.8;0.57;228.3;0.57;404;398;37.0
11:02:27;498.7;0.70;351;356.1;0.20;71;227.0;0.98;227.9;0.97;228.2;0.96;423;416;37.1
11:07:31;485.7;0.59;287;356.1;0.13;47;226.7;0.91;227.4;0.90;227.8;0.89;335;331;37.1
11:12:35;501.3;0.67;339;356.1;0.28;100;226.5;0.63;227.4;0.63;228.0;0.63;440;433;37.2
11:17:39;504.3;0.77;392;356.1;0.24;86;226.4;1.04;227.3;1.02;227.9;1.01;479;473;37.2
11:22:43;489.0;0.54;265;356.1;0.15;55;226.5;0.46;227.2;0.46;227.5;0.46;321;315;37.2
11:27:47;489.2;0.63;312;356.1;0.16;57;226.4;0.93;226.9;0.92;227.4;0.91;369;363;37.3
11:32:51;480.9;0.64;311;356.1;0.16;57;226.3;0.93;226.9;0.92;227.8;0.91;368;363;37.4
11:37:55;475.6;0.62;297;356.1;0.14;52;227.4;0.92;228.0;0.91;228.6;0.90;349;344;37.4
11:42:59;468.4;0.61;288;356.1;0.18;67;229.1;0.50;229.9;0.50;230.7;0.50;358;350;37.4
11:48:03;493.0;0.68;340;356.2;0.18;66;228.9;0.97;230.0;0.95;230.6;0.94;406;395;37.5
11:53:07;495.3;0.75;371;356.1;0.21;78;229.1;1.01;229.9;1.00;230.7;0.98;450;445;37.5
11:58:11;504.0;0.67;338;356.1;0.27;96;229.0;0.62;229.9;0.61;230.9;0.61;435;428;37.5
12:03:15;500.3;0.68;342;356.1;0.27;97;228.8;0.63;229.8;0.63;230.9;0.62;441;436;37.6
12:08:19;499.5;0.68;344;356.1;0.28;100;229.0;0.64;230.0;0.63;230.8;0.63;445;440;37.6
12:13:23;504.9;0.66;335;356.1;0.26;95;228.4;0.61;229.3;0.61;230.2;0.61;432;424;37.7
12:18:27;496.6;0.71;353;356.1;0.29;104;228.5;0.65;229.4;0.65;230.5;0.65;457;450;37.7
12:23:31;489.6;0.78;382;356.1;0.23;82;228.5;1.03;229.2;1.01;230.3;1.00;465;459;37.7
12:28:35;492.1;0.77;381;356.1;0.23;82;228.5;1.03;229.6;1.01;230.3;1.00;464;459;37.7
12:33:39;504.2;0.78;397;356.1;0.36;130;229.1;0.75;230.1;0.75;230.2;0.75;527;518;37.8
12:38:43;504.8;0.76;388;356.1;0.35;126;229.0;0.73;229.8;0.73;230.5;0.73;515;508;37.8
12:43:47;493.3;0.71;352;356.1;0.28;102;228.8;0.65;229.4;0.65;230.3;0.64;455;448;37.8
12:48:51;495.1;0.75;373;356.1;0.21;78;228.7;1.01;229.4;1.00;230.3;0.98;451;444;37.8
12:53:55;501.5;0.67;336;356.1;0.26;95;228.4;0.62;229.1;0.61;230.2;0.61;433;427;37.8
12:58:59;506.1;0.66;338;356.1;0.18;66;228.3;0.97;229.4;0.96;230.4;0.95;404;399;37.8
13:04:03;484.4;0.63;309;356.1;0.22;80;228.5;0.55;229.4;0.55;230.3;0.55;390;383;37.9
13:09:07;486.0;0.65;317;356.1;0.16;58;228.4;0.94;229.2;0.93;230.2;0.92;376;372;37.9
13:14:11;477.4;0.68;326;356.1;0.17;61;229.2;0.95;229.8;0.94;230.9;0.93;388;383;37.9
13:19:15;505.5;0.64;325;356.1;0.25;91;229.6;0.59;230.4;0.59;231.5;0.59;418;411;37.9
13:24:19;497.3;0.71;355;356.1;0.29;104;229.8;0.65;230.3;0.65;231.6;0.65;461;453;38.0
13:29:23;504.8;0.71;362;356.1;0.20;73;229.9;0.99;230.4;0.98;231.6;0.97;435;430;38.0
13:34:27;505.6;0.63;320;356.1;0.25;89;229.8;0.58;230.3;0.58;231.8;0.58;412;405;38.0
13:39:31;478.8;0.68;330;356.1;0.17;63;229.9;0.96;230.5;0.95;231.8;0.93;393;386;38.0
13:44:35;473.4;0.59;283;356.1;0.17;61;229.6;0.49;230.3;0.49;231.4;0.48;347;340;38.0
13:49:39;479.7;0.57;275;356.1;0.16;57;229.7;0.47;230.4;0.47;231.4;0.47;334;329;38.1
13:54:43;491.8;0.50;249;356.1;0.12;45;230.1;0.42;230.8;0.41;231.6;0.41;296;291;38.1
13:59:47;493.6;0.50;247;356.1;0.12;43;230.0;0.41;230.6;0.41;231.4;0.41;291;286;38.1
14:04:51;492.1;0.53;261;356.2;0.14;51;230.3;0.44;230.8;0.44;231.8;0.44;314;309;38.1
14:09:55;494.9;0.51;255;356.2;0.13;48;230.3;0.43;230.7;0.43;231.6;0.43;304;300;38.1
14:15:00;497.1;0.50;250;356.1;0.13;46;230.1;0.42;230.8;0.42;231.5;0.42;298;294;38.1
14:20:04;493.6;0.49;245;356.1;0.11;40;230.1;0.40;230.8;0.40;231.7;0.40;287;282;38.2
14:25:08;473.5;0.50;238;356.1;0.09;33;229.7;0.38;230.3;0.38;231.3;0.38;273;268;38.2
14:30:12;466.6;0.53;247;356.1;0.07;28;229.7;0.87;230.5;0.86;231.4;0.85;276;273;38.2
14:35:16;476.4;0.52;248;356.1;0.07;28;230.0;0.87;230.6;0.86;231.6;0.85;276;273;38.2
14:40:20;478.8;0.51;248;356.1;0.11;41;230.2;0.41;230.9;0.40;231.7;0.40;291;285;38.2
14:45:24;493.4;0.50;248;356.1;0.12;43;230.4;0.41;231.3;0.41;232.0;0.41;292;288;38.2
14:50:28;496.4;0.53;266;356.1;0.10;35;230.3;0.89;231.1;0.88;231.9;0.86;302;299;38.2
14:55:32;493.6;0.52;260;356.2;0.14;50;230.5;0.44;231.0;0.44;231.9;0.43;312;306;38.2
15:00:36;493.0;0.54;266;356.2;0.10;35;230.7;0.89;231.1;0.88;232.1;0.86;302;299;38.2
15:05:40;484.7;0.50;242;356.1;0.10;39;230.5;0.40;231.1;0.39;232.0;0.39;283;279;38.2
15:10:44;470.3;0.49;231;356.1;0.07;28;230.4;0.36;231.0;0.36;232.2;0.36;260;254;38.3
15:15:48;398.3;0.48;194;356.1;0.02;8;230.2;0.84;231.0;0.82;231.5;0.81;203;199;38.3
15:20:52;312.5;0.50;159;356.1;0.00;2;230.5;0.83;231.2;0.81;231.8;0.80;161;158;38.3
