WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;45.61
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:22:06;188.0;0.04;8;251.6;0.00;0;227.7;0.00;229.0;0.00;228.8;0.00;8;0;25.3
06:27:10;276.2;0.04;11;368.2;0.00;0;231.1;0.00;232.4;0.00;232.3;0.00;11;0;29.1
06:32:14;461.7;0.02;9;186.2;0.00;0;231.3;0.00;232.5;0.00;232.4;0.00;9;0;29.6
06:37:18;497.5;0.01;9;191.3;0.00;0;231.3;0.00;232.5;0.00;232.3;0.00;9;0;29.9
06:42:22;513.8;0.01;7;393.0;0.00;0;231.4;0.00;232.5;0.00;232.3;0.00;7;0;30.1
06:47:26;423.3;0.17;74;258.5;0.00;0;231.5;0.68;232.7;0.68;232.4;0.68;74;68;30.7
06:52:30;376.4;0.28;106;211.2;0.00;1;231.6;0.79;232.8;0.81;232.5;0.81;108;105;31.5
06:57:34;376.4;0.31;117;211.2;0.03;8;231.5;0.18;232.6;0.17;232.4;0.17;126;125;32.1
07:02:38;376.4;0.40;153;211.2;0.06;12;231.6;0.82;232.8;0.82;232.5;0.83;166;161;32.7
07:07:42;406.3;0.52;214;211.2;0.13;27;231.5;0.85;232.7;0.85;232.4;0.86;242;239;33.2
07:12:46;484.4;0.53;257;211.3;0.15;32;231.5;0.88;232.6;0.88;232.5;0.88;289;283;33.6
07:17:50;484.6;0.73;354;211.3;0.26;55;231.6;0.97;232.6;0.97;232.5;0.97;410;399;34.0
07:22:54;493.6;0.93;463;211.2;0.41;87;231.6;1.09;232.5;1.09;232.4;1.08;551;537;34.3
07:27:58;489.1;0.90;440;211.2;0.34;72;231.1;1.06;232.2;1.05;232.0;1.05;513;500;34.7
07:33:02;490.6;0.96;473;211.2;0.36;78;231.2;1.11;232.2;1.10;232.1;1.09;551;540;34.9
07:38:06;491.0;1.04;514;211.3;0.41;87;231.0;1.16;231.9;1.15;232.0;1.14;601;588;35.2
07:43:10;488.3;1.03;503;211.2;0.40;86;230.7;1.15;231.8;1.14;231.7;1.13;590;582;35.4
07:48:14;479.3;0.75;361;211.2;0.25;54;231.0;0.98;231.9;0.97;231.8;0.97;415;407;35.7
07:53:18;464.3;0.65;303;211.2;0.19;41;231.0;0.93;232.0;0.92;231.8;0.91;345;338;35.9
07:58:22;474.0;0.57;273;211.2;0.16;34;230.8;0.90;231.9;0.89;231.6;0.88;307;300;36.0
08:03:26;472.4;0.66;314;211.3;0.20;43;230.6;0.94;231.8;0.93;231.5;0.92;357;349;36.2
08:08:30;487.9;1.19;585;211.3;0.48;102;230.8;1.27;231.7;1.26;231.7;1.23;687;680;36.4
08:13:34;493.0;1.50;740;211.3;0.66;139;230.4;1.50;231.5;1.49;231.4;1.46;880;868;36.5
08:18:38;495.3;1.39;692;211.2;0.60;127;230.3;1.42;231.4;1.40;231.4;1.38;819;807;36.7
08:23:42;502.7;5.38;2708;330.1;2.68;886;230.9;5.20;232.0;5.19;232.0;5.16;3594;3558;36.9
08:28:46;494.6;5.64;2794;526.0;2.52;1329;231.1;5.82;232.0;5.80;231.8;5.81;4124;4042;37.2
08:33:50;501.9;5.49;2755;531.8;2.46;1309;231.0;5.77;232.1;5.74;231.8;5.75;4067;4002;37.6
08:38:54;481.0;5.34;2573;523.0;2.31;1208;230.9;5.34;232.1;5.32;231.7;5.33;3783;3707;38.1
08:43:59;490.2;6.02;2951;517.5;2.72;1408;230.7;6.21;231.6;6.18;231.5;6.18;4361;4299;38.6
08:49:03;480.3;6.14;2953;511.5;2.73;1398;230.5;6.21;231.3;6.18;231.5;6.18;4353;4296;39.1
08:54:07;479.0;6.37;3052;505.3;2.89;1463;230.6;6.41;231.4;6.39;231.5;6.38;4518;4437;39.6
08:59:11;471.0;6.71;3161;501.6;3.19;1603;230.7;6.85;231.4;6.85;231.4;6.82;4764;4715;40.1
09:04:15;468.7;6.95;3260;498.1;3.32;1655;230.8;7.07;231.5;7.07;231.4;7.04;4915;4866;40.5
09:09:19;470.9;6.52;3071;500.4;3.11;1559;230.5;6.66;231.5;6.66;231.3;6.63;4631;4582;41.0
09:14:23;468.4;6.00;2813;492.7;2.71;1335;230.4;5.91;231.4;5.88;231.1;5.89;4150;4087;41.4
09:19:27;462.7;6.90;3195;498.9;3.00;1498;231.0;6.67;231.6;6.65;231.5;6.66;4695;4629;41.7
09:24:31;468.8;6.35;2977;502.6;2.96;1492;230.5;6.42;231.2;6.43;231.2;6.39;4470;4411;41.9
09:29:35;483.9;3.22;1561;464.7;1.59;740;230.0;3.39;230.7;3.39;230.8;3.36;2301;2275;42.2
09:34:39;473.0;7.47;3536;484.1;3.64;1765;230.4;7.63;231.0;7.63;231.1;7.60;5302;5243;42.2
09:39:43;463.8;7.92;3677;494.6;3.54;1751;230.3;7.73;231.2;7.70;231.0;7.71;5429;5348;42.4
09:44:47;460.0;8.11;3734;491.2;3.61;1776;229.8;7.86;230.8;7.83;230.6;7.84;5512;5424;42.7
09:49:51;456.5;8.36;3820;487.5;3.73;1819;230.0;8.08;231.0;8.05;230.8;8.05;5642;5580;43.0
09:54:55;451.5;8.87;4008;492.4;3.76;1854;230.0;8.38;230.9;8.35;231.0;8.34;5865;5789;43.4
09:59:59;464.9;5.95;2766;485.1;2.77;1344;229.3;5.94;230.3;5.94;230.2;5.91;4111;4054;43.8
10:05:03;461.8;3.21;1482;453.7;1.53;696;229.0;3.13;229.8;3.11;229.6;3.12;2181;2153;44.0
10:10:07;466.4;4.85;2264;494.0;2.14;1061;229.2;4.75;230.2;4.73;230.0;4.73;3326;3270;43.9
10:15:11;498.4;7.06;3521;486.4;3.86;1877;230.2;7.76;231.0;7.77;230.7;7.74;5399;5337;43.8
10:20:15;459.3;9.06;4163;484.7;4.15;2016;230.3;8.78;231.2;8.74;230.7;8.76;6181;6070;43.9
10:25:19;457.0;8.84;4040;482.4;4.04;1952;230.1;8.53;231.1;8.49;230.8;8.50;5994;5893;44.2
10:30:23;449.5;8.82;3966;477.0;4.23;2019;230.0;8.60;231.0;8.62;230.8;8.58;5986;5923;44.6
10:35:27;448.1;9.10;4078;474.3;4.12;1958;230.0;8.62;230.9;8.59;230.7;8.59;6038;5954;44.9
10:40:31;444.9;9.30;4140;472.0;4.19;1982;230.0;8.71;231.0;8.67;230.5;8.69;6123;6013;45.3
10:45:35;444.9;9.48;4218;472.9;4.27;2021;230.2;8.86;231.1;8.82;230.8;8.84;6242;6123;45.7
10:50:39;436.4;6.07;2651;469.6;2.63;1239;230.1;5.53;230.9;5.51;230.7;5.52;3892;3822;46.0
10:55:43;445.2;8.52;3794;490.9;3.64;1787;230.3;7.98;231.3;7.95;231.3;7.95;5583;5522;46.0
11:00:47;465.3;8.42;3920;479.5;4.25;2040;230.7;8.53;231.6;8.54;231.4;8.51;5960;5885;46.2
11:05:51;446.5;9.71;4338;473.0;4.68;2216;230.6;9.38;231.8;9.39;231.7;9.36;6554;6485;46.4
11:10:55;443.6;9.86;4377;468.0;4.52;2118;230.6;9.22;231.7;9.18;231.6;9.18;6496;6385;46.6
11:15:59;447.7;8.69;3894;480.7;4.13;1988;230.6;8.41;231.7;8.41;231.6;8.38;5882;5818;46.9
11:21:03;445.0;8.98;4000;464.8;4.42;2055;230.8;8.67;232.1;8.68;231.7;8.65;6056;5990;47.1
11:26:07;437.6;8.13;3557;470.1;3.57;1683;230.7;7.43;231.7;7.40;231.5;7.40;5241;5146;47.4
11:31:11;448.7;8.42;3782;482.2;4.00;1929;230.8;8.18;231.7;8.19;231.6;8.16;5712;5645;47.4
11:36:15;445.9;10.00;4459;470.7;4.57;2154;231.0;9.38;232.0;9.34;232.0;9.34;6615;6503;47.5
11:41:19;451.7;9.37;4233;465.5;4.68;2180;230.8;9.18;231.8;9.19;231.8;9.16;6414;6347;47.7
11:46:23;459.8;9.14;4203;477.4;4.56;2178;230.8;9.12;232.0;9.13;232.0;9.10;6381;6312;47.9
11:51:27;433.4;9.99;4331;461.0;4.78;2206;231.0;9.34;232.1;9.35;231.9;9.32;6538;6472;48.2
11:56:31;450.4;8.93;4026;472.1;4.36;2062;230.8;8.71;231.8;8.72;232.0;8.69;6088;6024;48.4
12:01:35;468.6;8.07;3783;473.5;4.17;1976;230.7;8.16;231.6;8.13;231.8;8.12;5761;5651;48.5
12:06:39;441.7;10.27;4537;462.1;4.79;2215;230.8;9.63;231.9;9.58;232.0;9.58;6755;6674;48.5
12:11:43;446.7;9.45;4225;457.5;4.62;2118;230.7;9.04;231.9;8.99;231.8;9.00;6344;6262;48.7
12:16:47;431.5;10.51;4537;460.8;5.01;2309;231.5;9.76;232.7;9.78;232.4;9.74;6846;6776;48.8
12:21:51;432.3;10.51;4544;459.3;4.75;2182;231.4;9.57;232.6;9.52;232.2;9.53;6727;6646;48.9
12:26:55;433.7;10.22;4436;459.5;4.64;2134;231.4;9.34;232.5;9.29;232.1;9.31;6573;6488;48.5
12:31:59;436.3;10.28;4486;462.4;4.66;2158;231.6;9.40;232.6;9.36;232.3;9.38;6646;6540;48.5
12:37:03;434.4;10.50;4562;460.9;4.76;2194;231.7;9.52;232.7;9.48;232.4;9.49;6757;6622;48.6
12:42:07;433.7;10.23;4438;460.5;4.63;2133;231.3;9.34;232.4;9.30;231.9;9.32;6573;6488;48.8
12:47:12;434.1;10.04;4360;458.4;4.58;2100;231.3;9.16;232.4;9.12;232.0;9.14;6461;6364;49.0
12:52:16;434.4;9.84;4278;459.5;4.72;2171;231.3;9.21;232.5;9.23;232.2;9.19;6449;6384;49.2
12:57:20;437.1;9.52;4163;456.7;4.41;2015;231.4;8.75;232.4;8.71;232.3;8.72;6181;6082;49.3
13:02:24;437.6;10.07;4408;456.5;4.89;2236;231.6;9.47;232.7;9.48;232.4;9.45;6644;6576;49.4
13:07:28;431.9;10.29;4447;456.7;4.66;2131;231.8;9.27;232.9;9.22;232.6;9.23;6580;6448;49.4
13:12:32;432.1;9.71;4200;456.9;4.66;2130;232.0;9.02;233.0;9.03;232.9;8.99;6331;6266;49.5
13:17:36;435.6;9.50;4138;459.3;4.56;2097;231.9;8.88;233.0;8.88;232.8;8.85;6235;6172;49.5
13:22:40;438.8;9.28;4077;461.6;4.46;2062;231.8;8.74;233.0;8.75;232.6;8.72;6139;6074;49.6
13:27:44;437.7;9.25;4050;461.4;4.42;2043;231.8;8.69;232.7;8.70;232.4;8.66;6093;6028;49.6
13:32:48;439.0;9.47;4160;463.9;4.29;1992;232.1;8.71;232.9;8.69;232.7;8.69;6154;6074;49.7
13:37:52;438.5;9.56;4193;459.0;4.62;2123;232.1;8.98;232.9;8.99;232.8;8.95;6317;6242;49.7
13:42:56;438.2;9.33;4092;458.4;4.32;1980;231.7;8.57;232.4;8.55;232.5;8.54;6074;5964;49.8
13:48:00;437.4;8.96;3920;461.4;4.28;1977;231.9;8.42;232.7;8.43;232.6;8.40;5898;5838;49.8
13:53:04;441.5;9.07;4008;462.5;4.15;1924;231.9;8.42;232.7;8.39;232.5;8.40;5935;5864;49.8
13:58:08;440.5;9.25;4078;463.1;4.45;2063;231.7;8.76;232.7;8.77;232.5;8.74;6142;6080;49.8
14:03:12;437.4;7.52;3293;468.5;3.30;1547;231.6;6.89;232.5;6.86;232.2;6.87;4843;4789;49.8
14:08:16;442.7;8.58;3799;470.1;3.83;1802;232.0;7.91;232.8;7.88;232.4;7.89;5602;5506;49.7
14:13:20;445.4;8.77;3908;466.7;4.22;1971;231.7;8.40;232.3;8.41;232.1;8.38;5879;5819;49.6
14:18:24;448.0;8.74;3917;471.7;4.19;1979;231.8;8.43;232.4;8.44;232.2;8.41;5897;5838;49.6
14:23:28;447.6;8.42;3773;477.0;3.99;1905;231.9;8.10;232.5;8.11;232.5;8.07;5679;5619;49.7
14:28:32;447.6;8.33;3732;478.8;3.66;1756;231.7;7.77;232.4;7.75;232.3;7.75;5490;5407;49.7
14:33:36;447.4;8.23;3686;474.9;3.67;1746;231.8;7.71;232.5;7.69;232.5;7.69;5434;5369;49.6
14:38:40;449.3;4.39;1973;483.6;1.79;869;231.2;4.02;231.7;4.01;231.8;4.01;2844;2790;49.5
14:43:44;457.0;6.52;2983;493.4;2.73;1350;231.8;6.13;232.4;6.11;232.5;6.11;4335;4266;49.3
14:48:48;458.4;7.73;3547;493.3;3.57;1761;231.9;7.58;232.4;7.59;232.7;7.56;5309;5255;49.1
14:53:52;454.2;7.74;3518;484.9;3.40;1651;231.8;7.34;232.4;7.32;232.5;7.32;5170;5108;48.9
14:58:56;442.2;5.89;2606;473.2;2.56;1214;231.4;5.40;232.0;5.38;232.2;5.38;3820;3752;48.8
15:04:00;455.1;7.57;3447;483.4;3.35;1619;231.7;7.15;232.5;7.13;232.5;7.13;5068;4977;48.7
15:09:04;452.4;5.62;2543;482.6;2.41;1166;231.3;5.23;232.1;5.22;232.2;5.22;3711;3637;48.5
15:14:08;453.0;7.14;3237;483.1;3.34;1616;231.4;6.95;232.1;6.95;232.3;6.92;4853;4805;48.4
15:19:12;456.5;7.19;3282;487.3;3.15;1536;231.7;6.85;232.4;6.82;232.4;6.82;4821;4763;48.2
15:24:16;454.9;4.15;1892;468.4;1.84;866;231.3;3.91;232.1;3.90;232.0;3.90;2760;2719;48.1
15:29:20;465.9;6.35;2960;483.2;2.99;1445;231.8;6.31;232.5;6.31;232.6;6.28;4405;4357;48.0
15:34:24;456.8;3.35;1530;424.7;1.67;712;231.5;3.18;232.3;3.17;232.4;3.17;2244;2215;47.8
15:39:28;465.9;6.55;3055;483.9;2.98;1445;232.0;6.39;232.8;6.37;232.9;6.37;4503;4454;47.5
15:44:32;459.4;6.18;2840;488.3;2.88;1408;232.0;6.08;232.8;6.08;232.9;6.05;4248;4200;47.4
15:49:36;460.4;6.07;2797;489.7;2.65;1300;232.0;5.80;232.7;5.78;232.7;5.78;4099;4042;47.3
15:54:40;460.1;6.06;2790;490.9;2.63;1291;232.3;5.78;233.2;5.75;232.9;5.76;4084;4031;47.2
15:59:44;460.6;5.53;2548;490.7;2.55;1255;232.4;5.44;233.2;5.45;233.0;5.41;3803;3759;47.1
16:04:48;454.8;4.82;2193;497.7;1.97;981;232.3;4.46;233.1;4.44;233.0;4.45;3176;3112;47.0
16:09:52;463.4;5.34;2478;493.4;2.30;1137;232.1;5.09;232.9;5.07;232.8;5.08;3615;3550;46.8
16:14:56;449.6;2.90;1304;414.1;1.40;580;231.2;2.66;232.2;2.65;232.0;2.65;1887;1849;46.7
16:20:00;470.3;5.24;2468;499.8;2.27;1134;231.6;5.09;232.3;5.07;232.3;5.07;3604;3540;46.4
16:25:04;464.7;4.66;2167;498.1;2.10;1050;231.4;4.65;232.2;4.65;232.1;4.62;3217;3184;46.3
16:30:08;467.5;4.35;2036;500.5;1.95;980;231.6;4.37;232.4;4.37;232.2;4.34;3016;2986;46.1
16:35:12;470.4;4.25;2001;499.7;1.80;902;231.7;4.12;232.5;4.11;232.1;4.11;2905;2870;46.0
16:40:16;469.7;4.07;1913;499.4;1.71;858;231.6;3.91;232.3;3.90;231.9;3.90;2773;2720;45.8
16:45:20;470.9;3.76;1774;498.3;1.68;841;231.7;3.80;232.3;3.80;232.0;3.76;2615;2583;45.6
16:50:24;472.3;3.58;1693;501.3;1.59;798;231.5;3.64;232.1;3.64;232.0;3.60;2492;2467;45.5
16:55:29;474.3;3.45;1637;501.2;1.44;723;231.6;3.33;232.1;3.32;232.1;3.32;2362;2317;45.3
17:00:33;475.0;3.28;1562;504.6;1.35;683;231.7;3.17;232.3;3.16;232.3;3.16;2249;2206;45.1
17:05:37;475.4;3.09;1472;508.8;1.24;632;231.5;2.97;231.9;2.96;232.2;2.96;2106;2066;44.9
17:10:41;476.2;2.85;1360;510.0;1.12;575;231.4;2.74;231.8;2.74;232.0;2.74;1937;1910;44.7
17:15:45;475.4;2.67;1272;513.8;1.02;525;231.5;2.53;232.1;2.53;232.4;2.52;1799;1765;44.6
17:20:49;471.6;2.39;1128;517.0;0.97;501;231.6;2.45;232.1;2.45;232.4;2.41;1630;1609;44.4
17:25:53;459.2;2.27;1045;518.9;0.79;411;231.4;2.07;232.0;2.06;232.1;2.06;1458;1441;44.2
17:30:57;446.8;2.12;947;517.8;0.70;363;231.3;1.85;232.1;1.84;232.0;1.84;1313;1289;44.0
17:36:01;421.9;1.63;688;480.9;0.59;287;230.9;1.60;231.6;1.60;231.5;1.56;976;964;43.8
17:41:05;423.8;1.65;701;513.6;0.61;318;230.5;1.65;231.2;1.65;231.4;1.62;1019;1005;43.6
17:46:09;406.2;1.65;671;515.0;0.43;223;230.7;1.27;231.4;1.27;231.4;1.27;896;886;43.4
17:51:13;407.3;1.47;599;512.9;0.37;190;230.7;1.12;231.7;1.12;231.4;1.12;790;779;43.2
17:56:17;405.1;1.18;479;332.4;0.40;133;230.7;1.15;231.5;1.18;231.1;1.14;613;605;43.0
18:01:21;407.9;0.99;407;211.2;0.34;72;230.6;1.01;231.3;1.04;231.0;1.00;479;473;42.9
18:06:25;414.2;0.86;360;211.2;0.27;58;230.4;0.96;231.3;0.98;231.1;0.95;419;413;42.7
18:11:29;413.6;0.69;289;211.2;0.40;85;230.3;0.53;231.1;0.52;231.0;0.52;374;367;42.6
18:16:33;428.8;0.74;318;211.3;0.21;44;230.1;0.91;231.0;0.93;231.0;0.90;362;358;42.4
18:21:37;457.9;0.66;306;211.2;0.16;34;229.9;0.89;230.6;0.92;230.9;0.89;340;335;42.3
18:26:41;458.6;0.77;356;211.2;0.21;45;230.0;0.95;230.8;0.97;230.9;0.93;402;398;42.2
18:31:45;461.4;0.89;412;211.2;0.28;59;229.9;1.00;230.7;1.02;230.8;0.99;472;465;42.1
18:36:49;463.6;0.93;434;211.2;0.30;65;229.8;1.03;230.5;1.05;230.7;1.02;499;492;42.0
18:41:53;466.0;0.94;440;211.2;0.31;66;229.4;1.04;230.2;1.06;230.3;1.03;507;500;41.9
18:46:57;461.2;0.87;402;211.2;0.27;57;229.6;0.99;230.4;1.01;230.5;0.98;459;451;41.8
18:52:01;458.5;0.65;302;211.2;0.39;83;229.6;0.55;230.2;0.55;230.8;0.55;387;383;41.7
18:57:05;450.7;0.58;262;211.2;0.28;59;229.5;0.46;230.3;0.46;230.4;0.46;324;318;41.6
19:02:09;449.3;0.54;244;211.2;0.09;19;229.2;0.83;230.2;0.86;230.3;0.83;264;259;41.5
19:07:13;429.6;0.52;224;211.2;0.07;14;229.2;0.81;230.0;0.85;230.3;0.82;239;234;41.4
19:12:17;376.4;0.50;191;211.2;0.04;9;230.3;0.79;231.1;0.83;231.2;0.80;200;196;41.4
19:17:21;376.4;0.42;160;211.2;0.00;0;230.4;0.78;231.4;0.82;231.5;0.79;161;158;41.3
19:22:25;376.4;0.43;163;211.2;0.00;1;230.6;0.78;231.7;0.82;231.7;0.79;164;160;41.2
19:27:29;376.4;0.40;152;211.2;0.00;0;230.4;0.78;231.6;0.82;231.5;0.79;152;148;41.2
19:32:33;376.4;0.43;161;211.2;0.00;0;230.4;0.78;231.5;0.82;231.7;0.79;162;160;41.1
19:37:37;376.4;0.44;168;211.2;0.02;4;230.5;0.24;231.3;0.24;231.9;0.24;174;170;41.0
19:42:41;376.4;0.44;166;211.2;0.00;1;230.4;0.23;231.4;0.23;231.5;0.23;169;166;41.0
19:47:45;376.4;0.42;160;211.2;0.00;0;230.4;0.78;231.6;0.82;231.4;0.79;160;155;40.9
19:52:49;376.4;0.38;143;211.2;0.00;0;230.1;0.20;231.4;0.20;231.2;0.20;143;141;40.9
19:57:53;376.4;0.35;132;211.2;0.00;0;230.0;0.18;231.3;0.18;231.3;0.18;133;131;40.8
20:02:57;376.4;0.32;121;211.2;0.00;0;230.1;0.77;231.3;0.80;231.4;0.78;121;120;40.8
20:08:01;376.4;0.29;111;211.2;0.00;0;230.1;0.15;231.3;0.15;231.5;0.15;111;109;40.7
20:13:05;376.4;0.26;99;211.2;0.00;0;230.1;0.77;231.3;0.80;231.5;0.78;99;96;40.7
20:18:09;376.4;0.24;93;211.2;0.00;0;230.3;0.77;231.3;0.80;231.7;0.77;93;88;40.6
