WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;2.27
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:20:24;132.9;0.01;2;100.5;0.00;0;214.9;0.00;216.0;0.00;216.8;0.00;2;0;16.4
08:25:28;377.0;0.02;10;253.3;0.00;0;228.4;0.00;229.3;0.00;230.3;0.00;10;0;26.9
08:30:32;251.0;0.04;11;469.0;0.00;0;228.9;0.00;229.5;0.00;230.7;0.00;11;0;27.7
08:35:36;433.5;0.02;10;264.1;0.00;0;228.5;0.00;229.2;0.00;230.2;0.00;10;0;28.1
08:40:40;436.9;0.02;10;273.0;0.00;0;228.3;0.00;229.6;0.00;230.4;0.00;10;0;28.3
08:45:44;512.2;0.01;9;188.0;0.00;0;229.1;0.00;230.4;0.00;231.2;0.00;9;0;28.4
08:50:48;529.6;0.01;8;190.3;0.00;0;228.8;0.00;229.7;0.00;230.8;0.00;8;0;28.5
08:55:52;543.0;0.01;8;403.4;0.00;0;229.5;0.00;230.4;0.00;231.5;0.00;8;0;28.7
09:00:56;546.7;0.01;8;456.1;0.00;0;229.6;0.00;230.6;0.00;231.5;0.00;8;0;29.0
09:06:00;305.1;0.19;59;302.7;0.00;1;229.8;0.56;230.8;0.57;231.6;0.56;61;39;29.4
09:11:04;332.5;0.18;60;353.3;0.00;2;230.0;0.49;231.0;0.50;231.8;0.50;63;35;30.1
09:16:08;489.2;0.19;95;532.4;0.03;16;230.9;0.46;231.7;0.46;232.7;0.46;111;96;30.1
09:21:12;425.0;0.31;134;450.2;0.04;19;231.5;0.81;232.3;0.82;233.4;0.81;154;152;30.8
09:26:16;425.0;0.33;142;450.2;0.04;20;231.6;0.81;232.4;0.82;233.5;0.82;163;160;31.4
09:31:20;425.0;0.33;142;450.2;0.03;16;231.8;0.22;232.6;0.22;233.5;0.22;160;157;31.9
09:36:24;425.0;0.39;166;450.2;0.07;31;231.4;0.28;232.3;0.27;233.2;0.27;198;195;32.3
09:41:28;425.0;0.39;166;450.2;0.06;28;231.7;0.27;232.5;0.27;233.3;0.27;195;192;32.7
09:46:32;425.0;0.42;180;450.2;0.07;35;231.5;0.30;232.3;0.30;233.1;0.30;216;213;33.0
09:51:36;425.0;0.44;190;450.2;0.09;42;230.8;0.85;231.8;0.85;232.6;0.86;233;228;33.3
09:56:40;425.0;0.45;193;450.2;0.08;39;230.8;0.33;231.8;0.33;232.6;0.32;235;231;33.6
10:01:44;425.0;0.38;164;450.2;0.05;23;230.1;0.26;232.1;0.26;232.9;0.26;189;186;33.9
10:06:48;458.2;0.47;218;450.2;0.11;50;230.9;0.38;232.1;0.37;233.0;0.37;270;265;34.1
10:11:52;482.2;0.45;219;450.2;0.10;49;231.0;0.38;231.7;0.38;232.3;0.38;270;267;34.3
10:16:56;433.7;0.43;186;450.2;0.06;30;231.4;0.30;232.3;0.30;232.8;0.30;217;215;34.5
10:22:00;497.4;0.57;285;450.2;0.17;76;231.7;0.93;232.5;0.93;233.4;0.93;362;354;34.7
10:27:04;512.3;0.58;301;450.2;0.22;100;231.8;0.56;232.3;0.56;233.2;0.56;404;396;34.8
10:32:08;498.0;0.55;276;450.2;0.17;78;231.7;0.50;232.4;0.50;233.3;0.50;356;350;35.0
10:37:12;495.1;0.60;300;450.2;0.20;93;231.8;0.55;232.5;0.55;233.3;0.55;395;387;35.1
10:42:16;503.4;0.53;270;450.2;0.17;76;231.6;0.49;232.7;0.49;233.3;0.49;348;344;35.3
10:47:20;467.6;0.54;256;450.2;0.15;70;231.8;0.46;232.6;0.46;233.6;0.45;327;321;35.4
10:52:24;509.6;0.68;346;450.2;0.22;103;231.6;1.01;232.5;1.01;233.5;1.00;449;440;35.5
10:57:29;493.9;0.52;259;450.2;0.15;70;231.2;0.46;232.3;0.46;233.2;0.46;330;325;35.6
11:02:33;465.5;0.56;262;450.2;0.15;68;231.3;0.46;232.4;0.46;233.1;0.46;333;326;35.7
11:07:37;470.2;0.51;243;450.2;0.12;56;231.3;0.90;232.7;0.89;233.2;0.89;300;294;35.8
11:12:41;498.0;0.60;300;450.2;0.18;82;230.7;0.95;232.9;0.95;233.6;0.94;383;378;35.9
11:17:45;509.4;0.64;326;450.2;0.20;93;231.4;0.98;232.4;0.98;233.3;0.97;419;415;36.0
11:22:49;496.0;0.68;342;450.2;0.22;100;231.3;1.01;232.2;1.00;233.1;0.99;442;434;36.1
11:27:53;502.5;0.66;332;450.2;0.24;108;231.0;0.62;232.2;0.62;233.0;0.61;441;434;36.2
11:32:57;505.8;0.77;393;450.2;0.30;138;231.3;0.75;232.4;0.75;233.0;0.74;533;524;36.2
11:38:01;509.2;0.76;391;450.2;0.26;120;230.8;1.07;232.0;1.06;232.6;1.05;512;505;36.3
11:43:05;513.6;0.83;427;450.2;0.34;155;231.7;0.82;232.5;0.82;233.3;0.82;584;575;36.4
11:48:09;509.0;0.73;374;450.3;0.25;114;231.5;1.05;232.4;1.03;233.1;1.03;488;479;36.4
11:53:13;501.1;0.65;330;450.2;0.20;93;231.9;0.99;232.9;0.98;233.7;0.97;423;418;36.5
11:58:17;506.8;0.62;318;450.2;0.22;101;231.9;0.59;233.1;0.59;233.9;0.58;420;415;36.5
12:03:21;507.3;0.67;342;450.2;0.25;112;231.8;0.64;232.8;0.64;233.8;0.64;457;451;36.6
12:08:25;497.0;0.80;398;450.2;0.30;137;232.0;0.75;233.0;0.75;234.3;0.74;537;526;36.7
12:13:29;502.0;0.70;353;450.2;0.23;104;232.4;1.02;233.4;1.01;234.7;1.00;458;451;36.7
12:18:33;511.7;0.66;338;450.2;0.25;112;232.1;0.63;233.3;0.63;234.3;0.62;453;444;36.7
12:23:37;506.1;0.75;381;450.2;0.25;116;232.3;1.06;233.4;1.04;234.4;1.04;498;491;36.8
12:28:41;509.3;0.77;396;450.2;0.31;140;231.2;0.76;233.2;0.75;234.0;0.75;538;529;36.8
12:33:45;505.8;0.74;376;450.2;0.28;130;229.8;0.72;230.7;0.72;231.8;0.72;508;502;36.9
12:38:49;506.9;0.84;430;450.2;0.30;138;230.1;1.13;231.1;1.12;232.2;1.11;568;563;36.9
12:43:53;521.5;0.98;514;479.4;0.42;203;230.2;1.02;231.4;1.01;232.5;1.01;718;706;36.9
12:48:57;516.5;0.87;454;450.2;0.37;169;230.5;0.88;231.2;0.88;232.4;0.87;624;614;37.0
12:54:01;498.4;0.80;400;450.2;0.31;141;230.4;0.77;230.3;0.77;232.1;0.76;542;535;37.0
12:59:05;515.6;0.82;424;450.2;0.29;134;230.3;1.12;230.4;1.11;231.9;1.10;559;553;37.1
13:04:09;510.2;0.68;347;450.2;0.21;98;230.1;1.01;230.7;0.99;231.8;0.98;446;440;37.1
13:09:13;495.5;0.66;331;450.2;0.20;93;230.2;0.99;230.7;0.97;232.1;0.97;424;419;37.1
13:14:17;505.4;0.76;385;450.2;0.26;118;229.7;1.07;229.9;1.05;231.5;1.04;503;497;37.2
13:19:21;501.8;0.61;309;450.2;0.18;83;229.0;0.96;229.3;0.95;230.7;0.94;393;389;37.2
13:24:25;507.0;0.60;304;450.2;0.20;92;229.0;0.57;229.3;0.57;230.8;0.57;399;395;37.2
13:29:29;500.8;0.67;337;450.2;0.21;96;228.7;0.99;229.3;0.98;230.8;0.97;433;427;37.3
13:34:33;490.9;0.56;278;450.2;0.16;75;228.4;0.50;229.0;0.50;230.3;0.50;355;349;37.3
13:39:37;498.8;0.69;345;450.2;0.21;98;228.5;1.01;228.9;0.99;230.6;0.99;444;436;37.3
13:44:41;512.5;0.63;326;450.2;0.22;103;228.5;0.61;228.6;0.61;230.6;0.61;430;425;37.3
13:49:45;491.1;0.57;283;450.2;0.17;76;228.1;0.51;228.5;0.51;230.3;0.51;361;357;37.4
