WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;3.65
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:09:37;166.0;0.03;6;249.5;0.00;0;221.7;0.00;222.7;0.00;223.9;0.00;6;0;22.4
08:14:41;266.7;0.04;11;362.5;0.00;0;226.1;0.00;227.0;0.00;228.1;0.00;11;0;26.9
08:19:45;321.2;0.03;10;311.5;0.00;0;225.8;0.00;227.0;0.00;228.0;0.00;10;0;27.5
08:24:49;288.1;0.03;11;379.3;0.00;0;225.9;0.00;227.2;0.00;228.1;0.00;11;0;27.7
08:29:54;356.0;0.03;10;325.8;0.00;0;226.2;0.00;226.6;0.00;228.6;0.00;10;0;27.9
08:34:58;471.5;0.02;10;219.8;0.00;0;226.1;0.00;226.9;0.00;228.3;0.00;10;0;28.0
08:40:02;506.7;0.01;9;190.0;0.00;0;226.0;0.00;227.0;0.00;228.3;0.00;9;0;28.2
08:45:06;498.8;0.01;9;189.6;0.00;0;225.9;0.00;227.0;0.00;228.2;0.00;9;0;28.2
08:50:10;516.5;0.01;7;248.7;0.00;0;225.9;0.00;226.9;0.00;228.1;0.00;7;0;28.3
08:55:14;523.3;0.03;19;476.7;0.00;0;226.3;0.22;227.5;0.23;228.8;0.22;19;12;28.6
09:00:18;443.3;0.17;75;471.1;0.00;0;226.4;0.78;227.5;0.79;228.7;0.78;75;71;29.3
09:05:22;401.6;0.31;125;432.2;0.00;3;227.0;0.79;228.2;0.80;229.3;0.79;128;123;30.0
09:10:26;401.7;0.35;140;432.1;0.02;11;227.5;0.22;228.4;0.21;229.4;0.21;154;152;30.5
09:15:30;401.7;0.38;153;432.1;0.03;17;227.3;0.24;228.2;0.24;229.3;0.24;170;167;31.0
