WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;56.25
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:38:30;368.0;0.02;8;188.9;0.00;0;230.5;0.00;231.5;0.00;231.7;0.00;8;0;27.4
05:43:34;195.8;0.05;10;507.6;0.00;0;230.5;0.00;231.5;0.00;231.6;0.00;10;0;28.6
05:48:38;482.6;0.01;8;199.6;0.00;0;230.0;0.00;231.0;0.00;231.2;0.00;8;0;29.0
05:53:42;517.1;0.01;7;189.9;0.00;0;230.3;0.00;231.6;0.00;231.6;0.00;7;0;29.3
05:58:46;530.3;0.01;8;395.5;0.00;0;230.4;0.00;231.7;0.00;231.8;0.00;8;0;29.5
06:03:50;520.8;0.05;27;402.8;0.00;0;230.6;0.23;231.6;0.23;232.0;0.23;27;18;29.9
06:08:55;397.2;0.18;75;212.2;0.00;0;230.6;0.10;231.6;0.10;231.9;0.10;75;74;30.6
06:13:59;394.5;0.23;92;212.0;0.00;0;230.4;0.79;231.5;0.80;231.7;0.80;92;90;31.3
06:19:03;394.5;0.26;104;212.0;0.00;0;229.4;0.79;230.4;0.80;230.7;0.81;104;102;31.8
06:24:07;394.5;0.30;120;212.0;0.00;0;228.5;0.80;229.5;0.81;229.7;0.82;120;117;32.4
06:29:11;394.5;0.34;136;212.0;0.01;2;229.2;0.81;230.3;0.82;230.5;0.83;138;134;32.8
06:34:15;394.5;0.37;149;212.0;0.02;5;228.9;0.82;230.0;0.82;230.1;0.84;154;149;33.2
06:39:19;394.5;0.40;158;212.0;0.03;7;228.8;0.83;229.9;0.83;230.0;0.84;166;163;33.5
06:44:23;394.5;0.43;169;212.0;0.05;10;229.5;0.85;230.5;0.83;230.7;0.85;180;177;33.9
06:49:27;394.5;0.46;181;212.0;0.07;14;230.5;0.85;231.4;0.84;231.7;0.86;196;193;34.2
06:54:31;394.5;0.49;195;212.0;0.08;18;230.3;0.86;231.2;0.85;231.6;0.86;213;209;34.5
06:59:35;410.0;0.52;215;212.0;0.10;22;229.9;0.86;230.9;0.85;231.1;0.86;237;231;34.7
07:04:39;499.7;0.50;250;212.0;0.12;26;229.6;0.88;230.6;0.87;230.8;0.88;276;273;34.9
07:09:43;501.3;0.50;252;212.0;0.14;30;229.5;0.88;230.6;0.87;230.8;0.88;282;273;35.1
07:14:47;500.5;0.51;258;212.1;0.32;69;229.3;0.92;230.3;0.91;230.5;0.91;327;321;35.3
07:19:51;495.4;0.56;278;235.2;1.54;364;229.6;1.21;230.5;1.20;230.8;1.19;642;630;35.5
07:24:55;523.6;0.59;313;405.9;1.86;756;229.2;1.73;229.9;1.71;230.3;1.69;1070;1055;35.7
07:29:59;523.6;0.65;343;552.4;1.95;1079;228.5;2.20;229.4;2.18;229.8;2.16;1422;1406;35.8
07:35:03;551.4;0.68;380;550.3;2.05;1133;228.4;2.32;229.2;2.30;229.7;2.27;1514;1492;36.0
07:40:07;411.1;2.92;1203;546.0;2.13;1164;228.3;3.47;229.1;3.45;229.6;3.43;2368;2310;36.2
07:45:11;449.9;4.73;2129;542.8;2.20;1199;231.5;4.81;232.3;4.79;232.7;4.77;3329;3294;36.5
07:50:15;475.6;5.13;2443;539.0;2.13;1149;233.1;5.07;233.9;5.05;234.2;5.05;3593;3550;36.8
07:55:19;477.4;5.34;2554;537.2;2.23;1201;232.6;5.30;233.5;5.28;233.9;5.27;3758;3701;37.2
08:00:23;485.2;5.50;2672;536.5;2.35;1262;232.4;5.56;233.4;5.53;233.7;5.52;3936;3877;37.7
08:05:27;496.1;5.50;2732;535.5;2.60;1392;232.3;5.90;233.1;5.89;233.7;5.87;4125;4078;38.1
08:10:31;493.5;5.93;2928;532.8;2.56;1369;231.9;6.07;232.6;6.06;233.2;6.04;4300;4231;38.5
08:15:35;491.8;5.95;2926;532.7;2.77;1479;231.9;6.32;231.9;6.30;233.2;6.28;4406;4359;39.0
08:20:39;493.3;6.14;3032;528.5;2.88;1525;232.1;6.53;232.5;6.52;233.1;6.49;4558;4510;39.4
08:25:43;494.8;6.34;3139;524.5;2.96;1557;232.0;6.72;232.6;6.71;233.1;6.69;4697;4649;39.8
08:30:47;492.6;6.53;3219;521.6;3.05;1595;232.3;6.88;233.0;6.86;233.5;6.84;4814;4763;40.2
08:35:51;491.1;6.69;3290;513.2;3.18;1633;232.2;7.02;233.1;7.02;233.5;6.99;4924;4873;40.6
08:40:55;485.4;7.03;3413;512.2;3.15;1614;232.2;7.11;233.2;7.08;233.6;7.07;5029;4959;41.0
08:45:59;480.8;7.07;3400;509.7;3.33;1701;231.7;7.29;232.5;7.29;233.2;7.26;5101;5046;41.3
08:51:03;478.3;7.23;3462;507.5;3.42;1736;231.8;7.42;232.4;7.41;233.2;7.39;5199;5142;41.7
08:56:07;474.9;7.40;3516;504.4;3.50;1767;231.7;7.55;232.7;7.55;233.3;7.52;5284;5227;42.0
09:01:11;472.3;7.73;3653;503.1;3.42;1724;231.9;7.63;232.9;7.60;233.3;7.58;5379;5314;42.3
09:06:15;470.9;7.70;3628;501.7;3.63;1825;232.1;7.77;233.0;7.76;233.4;7.74;5454;5398;42.6
09:11:19;467.6;8.12;3799;498.7;3.58;1789;232.5;7.86;233.3;7.83;233.5;7.82;5590;5484;42.9
09:16:23;467.6;8.03;3758;497.8;3.79;1887;232.8;8.02;233.8;8.02;234.3;7.99;5645;5586;43.2
09:21:27;467.1;8.40;3926;497.2;3.72;1852;233.7;8.08;234.6;8.05;234.6;8.05;5781;5671;43.6
09:26:31;465.3;8.30;3862;494.8;3.92;1941;234.0;8.22;234.9;8.21;234.1;8.18;5804;5743;43.9
