WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;6.94
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:43:21;139.2;0.03;5;199.7;0.00;0;222.9;0.00;224.0;0.00;224.0;0.00;5;0;23.2
06:48:25;287.7;0.03;11;352.7;0.00;0;228.2;0.00;229.2;0.00;229.2;0.00;11;0;29.6
06:53:29;478.2;0.01;8;189.1;0.00;0;228.0;0.00;229.1;0.00;229.1;0.00;8;0;30.3
06:58:33;495.4;0.01;9;286.4;0.00;0;227.7;0.00;228.7;0.00;228.9;0.00;9;0;30.6
07:03:37;506.9;0.02;10;444.2;0.00;0;227.8;0.03;228.8;0.03;229.0;0.03;10;1;31.0
07:08:41;393.8;0.25;100;438.3;0.00;0;228.0;0.79;229.0;0.80;229.1;0.80;100;99;31.7
07:13:45;373.4;0.32;121;402.2;0.00;0;227.2;0.17;228.3;0.17;228.3;0.17;122;120;32.4
07:18:49;373.3;0.23;88;402.2;0.00;0;229.1;0.12;230.4;0.12;230.2;0.12;89;88;33.0
07:23:53;373.3;0.17;64;402.2;0.00;0;228.9;0.80;230.1;0.80;230.0;0.82;64;64;33.6
07:28:57;373.3;0.19;71;402.2;0.00;0;228.8;0.81;229.9;0.80;229.9;0.82;71;67;34.0
07:34:01;373.3;0.21;80;402.2;0.00;0;228.4;0.11;229.3;0.11;229.5;0.11;80;79;34.5
07:39:05;373.3;0.20;75;402.2;0.00;0;229.1;0.81;230.0;0.80;230.1;0.82;75;71;34.9
07:44:10;373.3;0.19;74;402.2;0.00;0;229.2;0.82;229.9;0.81;230.2;0.82;74;73;35.2
07:49:14;373.3;0.18;67;402.2;0.00;0;228.9;0.83;229.3;0.81;229.9;0.82;67;65;35.5
07:54:18;428.2;0.08;37;457.1;0.00;0;229.0;0.44;229.7;0.43;229.7;0.44;37;28;35.7
07:59:22;490.6;0.01;7;303.1;0.00;0;228.7;0.00;229.3;0.00;229.5;0.00;7;0;35.2
08:04:26;495.7;0.01;7;425.4;0.00;0;228.7;0.00;229.4;0.00;229.6;0.00;7;0;35.0
08:09:30;469.6;0.05;24;416.0;0.00;0;228.6;0.11;229.4;0.11;229.5;0.11;24;9;34.9
08:14:34;213.5;0.34;73;220.7;0.00;0;228.4;0.84;229.2;0.81;229.3;0.81;73;71;35.3
08:19:38;212.6;0.38;81;220.2;0.00;0;228.0;0.84;228.9;0.81;229.1;0.81;81;79;35.7
08:24:42;212.6;0.37;79;220.2;0.00;0;228.2;0.83;229.1;0.80;229.2;0.80;79;74;36.0
08:29:46;212.6;0.32;68;220.2;0.00;0;228.9;0.83;229.9;0.80;230.0;0.80;68;67;36.3
08:34:50;312.9;0.18;58;329.0;0.00;0;229.1;0.54;229.7;0.52;230.1;0.52;58;35;36.5
08:39:54;447.5;0.12;55;444.0;0.00;0;228.7;0.38;229.4;0.37;229.9;0.37;55;41;36.1
08:44:58;374.0;0.26;99;389.8;0.00;0;229.0;0.83;229.7;0.80;229.9;0.80;99;96;36.5
08:50:02;374.1;0.31;118;389.8;0.00;0;229.1;0.17;229.8;0.16;229.9;0.16;119;117;36.8
08:55:06;373.9;0.32;119;389.8;0.00;0;229.3;0.17;229.9;0.17;229.9;0.17;120;119;37.0
09:00:10;374.0;0.34;128;389.7;0.00;0;229.3;0.18;230.1;0.18;230.2;0.18;129;126;37.1
09:05:14;374.0;0.41;155;389.8;0.00;0;229.0;0.22;229.9;0.22;230.0;0.22;156;154;37.3
09:10:18;374.0;0.50;190;389.7;0.03;11;229.1;0.28;230.0;0.28;230.0;0.28;203;199;37.5
09:15:22;421.0;0.59;251;389.8;0.12;47;229.2;0.43;230.2;0.43;230.3;0.43;300;297;37.6
09:20:26;463.7;0.69;321;389.7;0.21;85;229.6;0.57;230.3;0.57;230.6;0.57;407;399;37.8
09:25:30;462.7;0.66;309;389.7;0.16;63;229.6;0.93;230.3;0.93;230.6;0.91;372;366;37.9
09:30:34;477.8;0.71;339;389.7;0.25;97;229.3;0.62;230.0;0.62;230.3;0.62;438;431;38.0
09:35:38;472.4;0.64;304;389.7;0.19;77;228.8;0.54;229.6;0.54;229.7;0.54;382;375;38.1
09:40:42;441.7;0.50;221;389.7;0.06;24;228.4;0.35;229.3;0.35;229.4;0.35;247;242;38.2
09:45:46;388.6;0.55;217;389.7;0.06;24;228.5;0.86;229.4;0.84;229.6;0.83;242;239;38.3
09:50:50;472.7;0.55;262;389.7;0.13;51;228.5;0.45;229.1;0.45;229.4;0.45;316;311;38.3
09:55:54;445.9;0.52;235;389.7;0.08;32;228.4;0.38;229.0;0.38;229.5;0.38;269;263;38.4
10:00:58;448.5;0.50;228;389.7;0.06;26;228.4;0.36;229.0;0.36;229.2;0.36;256;251;38.5
10:06:02;375.6;0.46;174;389.7;0.00;1;228.4;0.83;229.0;0.81;229.4;0.80;175;172;38.5
10:11:06;374.0;0.51;191;389.8;0.01;7;228.3;0.28;229.0;0.28;229.3;0.28;200;196;38.6
10:16:10;374.0;0.54;203;389.7;0.03;15;228.2;0.31;228.9;0.31;229.2;0.31;219;216;38.6
10:21:14;407.5;0.58;238;389.7;0.08;34;228.2;0.86;229.2;0.85;229.3;0.84;273;267;38.7
10:26:18;468.8;0.73;344;389.8;0.24;95;228.4;0.62;229.3;0.62;229.5;0.62;440;431;38.7
10:31:22;481.8;1.17;567;389.8;0.43;170;228.6;1.31;229.5;1.30;229.7;1.28;737;724;38.8
10:36:26;482.1;1.23;595;389.7;0.58;227;228.9;1.17;229.7;1.17;229.9;1.17;825;808;38.8
10:41:30;484.0;1.08;527;389.7;0.49;193;228.8;1.03;229.6;1.03;229.8;1.02;721;711;38.9
10:46:34;482.3;1.31;634;389.7;0.50;198;228.8;1.44;229.6;1.42;230.0;1.40;833;823;38.9
10:51:38;480.7;1.11;536;389.7;0.50;198;228.8;1.05;229.6;1.05;229.8;1.05;735;726;39.0
10:56:42;481.4;1.13;548;390.5;0.52;203;228.9;1.07;229.7;1.07;230.1;1.06;753;738;39.0
11:01:46;489.7;1.48;729;501.9;0.55;278;228.8;1.45;229.5;1.44;230.0;1.44;1009;997;39.0
11:06:50;490.4;1.75;860;517.1;0.66;342;228.3;1.73;228.9;1.73;229.4;1.72;1203;1190;39.1
11:11:54;492.7;2.09;1031;521.5;0.81;426;228.2;2.09;228.8;2.09;229.4;2.09;1459;1438;39.2
11:16:58;491.2;2.02;996;517.0;0.79;410;228.1;2.01;228.7;2.01;229.4;2.00;1409;1382;39.2
11:22:02;488.9;1.88;920;517.8;0.71;371;228.1;1.85;228.9;1.85;229.6;1.84;1293;1274;39.4
11:27:06;485.2;1.58;767;511.6;0.56;290;228.3;1.52;229.1;1.51;229.6;1.51;1059;1045;39.4
11:32:10;480.3;1.26;608;413.5;0.47;198;228.9;1.40;229.7;1.38;230.2;1.36;806;796;39.5
11:37:14;486.9;1.59;777;503.7;0.59;301;228.5;1.54;229.4;1.54;229.8;1.53;1079;1062;39.5
11:42:19;490.9;1.84;904;518.2;0.74;385;229.3;2.02;230.2;2.00;230.5;1.97;1290;1277;39.6
11:47:23;485.9;1.73;843;511.7;0.68;351;229.3;1.89;230.3;1.88;230.6;1.85;1195;1182;39.6
11:52:27;483.6;1.47;711;502.7;0.53;266;229.3;1.39;230.2;1.39;230.5;1.39;979;962;39.7
11:57:31;472.7;1.00;473;418.4;0.37;158;229.4;0.90;230.2;0.90;230.4;0.90;634;627;39.7
12:02:35;470.5;0.82;389;389.7;0.24;95;229.6;1.04;230.4;1.04;230.7;1.02;484;479;39.7
12:07:39;469.9;0.82;388;389.7;0.30;117;229.9;0.72;230.9;0.72;231.1;0.72;508;500;39.7
12:12:43;459.1;0.71;329;389.7;0.21;84;229.4;0.59;230.6;0.58;230.9;0.58;415;408;39.7
12:17:47;463.6;0.75;350;389.7;0.20;78;230.1;0.98;231.4;0.98;231.4;0.97;429;424;39.7
12:22:51;478.3;0.98;471;389.8;0.41;162;230.8;0.90;232.1;0.90;232.0;0.90;636;627;39.7
12:27:55;482.6;1.09;528;389.8;0.49;192;231.2;1.02;232.4;1.02;232.1;1.02;722;714;39.7
12:32:59;491.2;1.77;874;482.6;0.73;354;231.3;1.75;232.3;1.74;232.4;1.74;1231;1217;39.7
12:38:03;492.8;2.11;1040;525.3;0.81;426;231.7;2.08;232.8;2.07;232.9;2.07;1468;1451;39.7
12:43:07;489.8;1.77;871;515.6;0.71;366;231.7;1.93;232.5;1.92;232.9;1.89;1238;1225;39.8
12:48:11;486.3;1.54;752;507.7;0.56;288;231.9;1.47;232.7;1.46;233.1;1.46;1041;1026;39.8
12:53:15;486.0;1.46;710;511.2;0.54;279;231.9;1.61;232.7;1.60;233.1;1.57;989;978;39.9
12:58:19;478.8;1.26;605;493.6;0.42;210;231.9;1.15;232.8;1.15;233.0;1.15;817;808;39.9
13:03:23;472.5;0.92;435;390.0;0.29;114;231.6;1.10;232.8;1.10;232.9;1.08;549;543;39.9
13:08:27;475.7;0.78;371;389.7;0.28;109;231.9;0.67;232.9;0.67;232.8;0.67;482;473;39.9
13:13:31;479.8;1.21;582;395.0;0.44;177;232.1;1.34;233.0;1.33;233.1;1.30;760;752;39.9
13:18:35;490.7;1.80;886;510.9;0.69;353;232.3;1.74;232.8;1.73;233.5;1.73;1240;1216;39.9
13:23:39;493.4;2.05;1016;521.1;0.79;416;232.3;2.02;233.1;2.01;233.7;2.01;1434;1411;39.9
13:28:43;494.9;2.27;1126;525.5;0.89;469;232.0;2.25;233.0;2.24;233.1;2.24;1597;1568;40.0
13:33:47;490.4;2.02;992;518.2;0.78;404;232.1;1.96;233.0;1.95;233.2;1.95;1398;1370;40.0
13:38:51;481.8;1.67;807;510.9;0.64;330;232.2;1.80;233.0;1.79;233.3;1.76;1137;1126;40.1
13:43:55;477.6;1.41;677;499.7;0.49;247;231.9;1.31;232.6;1.30;232.9;1.30;925;914;40.2
13:48:59;470.0;1.03;487;402.1;0.34;139;231.7;1.18;232.8;1.18;232.9;1.16;627;621;40.2
13:54:03;477.8;1.12;536;389.7;0.40;157;231.7;1.25;232.8;1.25;233.0;1.22;693;686;40.2
13:59:07;477.5;1.08;517;389.7;0.47;185;232.0;0.99;233.1;0.98;232.9;0.98;704;692;40.1
14:04:11;469.3;0.92;435;389.7;0.29;115;231.9;1.10;232.9;1.10;232.9;1.08;550;544;40.1
14:09:15;471.5;0.90;424;389.7;0.28;109;231.9;1.08;232.8;1.08;232.8;1.06;533;527;40.1
14:14:19;469.3;0.87;412;389.7;0.32;127;232.1;0.75;233.0;0.75;233.0;0.75;541;531;40.0
14:19:23;476.2;1.07;511;389.8;0.37;145;232.5;1.21;233.2;1.21;233.3;1.18;656;648;40.0
14:24:27;477.5;1.08;515;389.7;0.47;184;231.6;0.98;232.4;0.98;232.4;0.98;702;688;40.0
14:29:31;473.7;1.07;507;389.7;0.36;142;231.5;1.20;232.4;1.20;232.4;1.17;650;637;40.0
