WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;43.70
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:31:36;377.4;0.02;10;256.3;0.00;0;226.8;0.00;227.6;0.00;228.2;0.00;10;0;27.3
06:36:40;256.5;0.04;11;467.4;0.00;0;226.9;0.00;227.6;0.00;228.2;0.00;11;0;28.3
06:41:44;516.5;0.01;7;192.0;0.00;0;226.5;0.00;227.2;0.00;227.6;0.00;7;0;28.7
06:46:48;531.7;0.01;8;414.0;0.00;0;226.6;0.00;227.2;0.00;227.9;0.00;8;0;29.0
06:51:53;420.3;0.17;74;291.5;0.00;0;226.5;0.72;227.3;0.73;227.7;0.72;74;70;29.7
06:56:57;386.4;0.24;95;255.2;0.01;3;226.2;0.14;227.0;0.14;227.4;0.14;99;97;30.4
07:02:01;386.4;0.29;114;255.2;0.03;9;226.1;0.79;227.0;0.80;227.4;0.79;123;122;31.1
07:07:05;386.4;0.32;125;255.2;0.08;21;225.7;0.21;226.6;0.21;227.2;0.21;147;144;31.6
07:12:09;386.4;0.38;149;255.2;0.08;21;225.5;0.81;226.3;0.81;226.9;0.83;170;167;32.1
07:17:13;386.4;0.42;163;255.2;0.10;27;224.9;0.82;225.8;0.82;226.4;0.83;191;187;32.5
07:22:17;386.4;0.46;178;255.2;0.12;32;225.0;0.83;225.9;0.83;226.5;0.84;210;207;32.9
07:27:21;386.4;0.43;167;274.2;0.75;207;224.9;0.54;225.8;0.54;226.4;0.54;376;370;33.2
07:32:25;490.2;0.68;336;500.4;1.12;560;225.0;1.30;225.7;1.30;226.4;1.30;898;883;33.6
07:37:29;490.8;1.53;753;552.1;1.21;668;227.5;2.20;228.2;2.18;229.0;2.16;1422;1402;33.8
07:42:33;478.5;1.78;854;551.1;1.33;738;228.4;2.45;229.2;2.43;230.0;2.41;1592;1576;34.1
07:47:37;477.9;2.08;997;550.4;1.36;749;230.3;2.49;230.9;2.48;231.9;2.47;1748;1724;34.5
07:52:41;486.7;2.21;1080;549.8;1.48;818;230.2;2.70;230.3;2.70;231.6;2.68;1901;1870;34.8
07:57:45;460.7;2.44;1127;546.6;1.69;925;229.9;3.04;229.7;3.02;231.3;3.00;2053;2023;35.1
08:02:49;422.5;3.00;1270;543.8;1.78;970;229.6;3.31;230.1;3.29;230.9;3.27;2241;2212;35.4
08:07:53;478.1;2.73;1306;541.1;1.78;966;229.7;3.23;230.2;3.22;231.2;3.21;2273;2232;35.7
08:12:57;476.2;2.88;1373;538.4;1.87;1008;229.3;3.40;229.9;3.39;230.9;3.38;2383;2345;36.0
08:18:01;489.7;2.85;1398;536.0;2.01;1079;229.2;3.56;229.9;3.55;230.9;3.54;2480;2453;36.2
08:23:05;491.0;2.88;1417;533.5;2.23;1193;229.1;3.85;229.6;3.83;230.6;3.81;2611;2583;36.5
08:28:09;475.1;3.13;1490;533.4;2.33;1243;229.1;4.01;229.7;3.99;230.5;3.97;2734;2703;36.8
08:33:13;451.0;3.49;1577;531.3;2.42;1290;229.1;4.20;229.5;4.19;230.3;4.16;2868;2833;37.1
08:38:17;479.3;3.46;1661;529.5;2.53;1342;229.3;4.38;229.5;4.37;230.5;4.34;3004;2972;37.4
08:43:21;472.1;3.86;1825;526.5;2.48;1308;229.0;4.49;229.3;4.49;230.3;4.47;3135;3091;37.6
08:48:25;470.6;4.00;1884;521.0;2.74;1427;228.8;4.84;229.1;4.82;230.1;4.80;3312;3276;37.9
08:53:29;438.0;4.92;2157;516.7;2.83;1463;228.6;5.28;229.0;5.27;230.0;5.24;3621;3584;38.2
08:58:33;417.4;5.68;2374;510.4;2.94;1501;228.9;5.64;229.3;5.63;230.3;5.60;3876;3836;38.5
09:03:37;415.6;6.32;2626;510.1;2.64;1351;229.1;5.68;229.5;5.67;230.4;5.65;3979;3907;38.8
09:08:41;402.1;6.83;2750;505.8;2.63;1335;229.3;5.82;229.7;5.81;230.5;5.79;4086;4008;39.2
09:13:45;429.8;6.55;2817;503.5;2.87;1445;229.7;6.11;230.1;6.10;231.0;6.07;4265;4214;39.5
09:18:49;425.0;7.09;3015;502.4;2.92;1467;230.5;6.39;230.7;6.38;231.6;6.35;4484;4422;39.8
09:23:53;434.9;6.90;3000;498.5;3.34;1669;230.3;6.74;230.6;6.72;231.6;6.70;4670;4623;40.2
09:28:57;437.3;7.08;3096;497.5;3.41;1699;229.8;6.93;229.9;6.92;231.3;6.89;4795;4747;40.5
09:34:01;435.1;7.62;3318;495.9;3.21;1595;230.0;7.01;230.0;7.01;231.3;6.97;4915;4841;40.9
09:39:05;449.4;7.61;3423;494.1;3.34;1654;229.4;7.23;229.6;7.22;230.7;7.19;5078;4982;41.2
09:44:09;450.1;7.50;3379;492.1;3.61;1776;229.5;7.44;229.5;7.43;230.8;7.40;5156;5099;41.6
09:49:13;449.2;7.88;3544;491.2;3.46;1704;228.6;7.56;228.6;7.56;229.8;7.52;5250;5192;41.9
09:54:17;450.2;8.04;3623;490.0;3.55;1743;228.1;7.74;228.0;7.74;229.1;7.70;5369;5299;42.2
09:59:21;451.9;8.25;3730;487.4;3.67;1792;227.9;7.94;227.9;7.93;228.9;7.90;5524;5430;42.5
10:04:25;450.2;8.39;3781;486.1;3.72;1811;228.8;7.99;228.8;7.99;229.9;7.95;5594;5488;42.8
10:09:29;449.2;8.48;3810;484.5;3.77;1827;231.1;7.99;231.3;7.98;232.3;7.94;5639;5543;43.2
10:14:33;454.6;8.29;3771;482.9;3.98;1926;231.0;8.16;231.0;8.16;232.1;8.13;5697;5638;43.5
