WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;43.39
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:14:01;204.4;0.04;9;447.1;0.00;0;226.5;0.00;227.8;0.00;227.8;0.00;9;0;30.2
06:19:05;439.5;0.02;9;213.1;0.00;0;228.0;0.00;229.0;0.00;229.2;0.00;9;0;31.3
06:24:09;490.8;0.01;7;188.3;0.00;0;227.2;0.00;228.3;0.00;228.4;0.00;7;0;31.7
06:29:13;508.3;0.01;7;355.0;0.00;0;227.3;0.00;228.5;0.00;228.5;0.00;7;0;32.0
06:34:17;434.0;0.15;66;283.3;0.00;0;227.6;0.60;228.9;0.60;228.8;0.61;66;54;32.6
06:39:21;373.6;0.25;93;211.7;0.01;3;227.7;0.80;228.8;0.80;228.7;0.82;97;94;33.4
06:44:25;373.6;0.31;116;211.8;0.04;9;227.8;0.81;228.8;0.80;228.8;0.83;126;122;34.0
06:49:29;373.6;0.37;140;211.8;0.07;15;227.7;0.82;228.8;0.82;228.9;0.83;155;151;34.6
06:54:33;373.6;0.44;165;211.8;0.10;23;227.5;0.83;228.6;0.83;228.6;0.84;188;183;35.1
06:59:37;373.7;0.51;192;211.8;0.14;30;227.0;0.84;228.1;0.83;228.1;0.85;223;213;35.5
07:04:41;406.4;0.55;226;211.8;0.17;36;227.1;0.87;228.1;0.86;228.0;0.87;263;256;35.9
07:09:45;478.3;0.57;277;211.8;0.23;50;226.2;0.90;227.1;0.89;227.1;0.90;327;318;36.3
07:14:49;497.7;0.63;314;211.8;0.59;126;226.9;1.00;227.7;0.99;227.8;0.98;440;427;36.6
07:19:53;490.1;0.72;353;211.7;0.74;157;227.0;1.07;227.8;1.05;227.9;1.04;510;497;36.9
07:24:57;502.9;0.81;408;211.8;0.87;186;226.9;1.16;227.7;1.14;227.8;1.13;594;581;37.2
07:30:01;508.3;0.93;476;250.3;1.03;258;226.8;1.32;227.6;1.30;227.8;1.28;734;718;37.4
07:35:05;526.3;0.97;512;489.5;1.11;543;226.6;1.72;227.4;1.70;227.5;1.68;1056;1040;37.6
07:40:09;492.5;1.49;735;529.7;1.19;632;226.5;2.13;227.3;2.11;227.5;2.09;1367;1344;37.8
07:45:13;491.0;1.98;975;528.7;1.31;693;226.3;2.56;227.1;2.54;227.1;2.51;1669;1649;38.1
07:50:17;488.6;2.16;1055;526.8;1.45;765;226.2;2.77;226.9;2.75;227.0;2.72;1821;1802;38.3
07:55:21;485.3;2.32;1130;527.0;1.56;823;226.2;2.95;227.0;2.93;226.9;2.91;1953;1927;38.6
08:00:25;476.0;2.57;1227;524.1;1.69;889;226.3;3.18;227.1;3.16;227.1;3.14;2117;2088;38.8
08:05:29;452.1;3.02;1368;519.6;1.79;934;226.5;3.44;227.2;3.42;227.3;3.39;2303;2275;39.1
08:10:33;446.6;3.29;1472;516.5;1.89;979;226.3;3.65;227.1;3.64;227.2;3.61;2451;2423;39.4
08:15:37;456.5;3.40;1555;513.9;2.00;1030;226.5;3.83;227.3;3.81;227.5;3.79;2585;2554;39.6
08:20:41;457.3;3.72;1701;511.1;2.10;1076;226.5;4.11;227.4;4.10;227.6;4.07;2777;2746;39.9
08:25:45;459.6;3.78;1739;508.9;2.20;1121;226.5;4.23;226.7;4.22;227.7;4.19;2860;2824;40.2
08:30:49;451.3;4.01;1809;504.7;2.28;1152;226.6;4.38;227.2;4.37;227.5;4.34;2962;2931;40.5
08:35:53;462.0;4.04;1868;504.1;2.37;1198;226.7;4.51;227.4;4.50;227.6;4.47;3066;3024;40.8
08:40:57;439.1;4.49;1975;501.3;2.47;1242;226.6;4.73;227.4;4.71;227.5;4.69;3217;3175;41.0
08:46:01;433.7;4.77;2070;500.8;2.58;1293;227.2;4.94;227.9;4.93;228.0;4.90;3363;3329;41.3
08:51:05;419.6;5.66;2375;500.0;2.40;1201;227.1;5.17;228.0;5.15;228.3;5.14;3577;3527;41.6
08:56:09;425.4;5.49;2338;496.4;2.78;1383;227.5;5.43;228.3;5.43;228.6;5.40;3721;3678;41.9
09:01:13;419.5;5.86;2462;493.4;2.87;1419;228.4;5.65;229.2;5.65;229.2;5.62;3882;3840;42.2
09:06:17;410.9;6.16;2534;491.9;2.95;1451;228.8;5.79;229.5;5.78;229.6;5.75;3986;3938;42.6
09:11:21;411.2;6.27;2579;491.2;2.99;1473;228.9;5.88;229.8;5.87;229.9;5.84;4052;4007;42.9
09:16:25;433.4;6.33;2745;490.2;3.10;1521;229.3;6.18;230.1;6.17;230.2;6.14;4267;4222;43.2
09:21:29;432.7;6.55;2838;490.8;3.17;1557;229.0;6.35;230.0;6.35;230.1;6.32;4396;4342;43.5
09:26:33;425.6;6.82;2907;487.6;3.25;1586;228.9;6.50;230.0;6.50;230.1;6.47;4493;4443;43.8
09:31:37;434.2;7.10;3084;486.1;3.04;1480;228.8;6.54;229.8;6.52;230.0;6.51;4566;4498;44.1
09:36:41;442.5;7.06;3124;484.6;3.36;1628;228.7;6.88;229.4;6.87;229.7;6.85;4753;4698;44.4
09:41:45;446.0;7.27;3246;480.7;3.22;1552;228.6;6.90;229.2;6.88;229.4;6.88;4800;4737;44.7
09:46:50;441.7;7.19;3177;481.6;3.40;1639;228.7;6.99;229.1;6.97;229.1;6.94;4816;4760;45.0
