WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;13.14
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:39:11;429.3;0.02;9;198.1;0.00;0;227.3;0.00;228.3;0.00;228.6;0.00;9;0;26.7
07:44:15;359.7;0.03;12;336.8;0.00;0;227.3;0.00;228.3;0.00;228.4;0.00;12;0;27.8
07:49:19;501.9;0.01;7;361.8;0.00;0;227.3;0.00;228.3;0.00;228.5;0.00;7;0;28.3
07:54:23;497.7;0.01;7;407.0;0.00;0;226.6;0.00;227.7;0.00;228.1;0.00;7;0;28.6
07:59:27;502.5;0.01;7;428.0;0.00;0;226.5;0.00;226.9;0.00;228.3;0.00;7;0;28.8
08:04:31;511.9;0.01;6;435.4;0.00;1;226.0;0.00;227.1;0.00;227.7;0.00;7;0;29.2
08:09:35;496.8;0.07;36;405.6;0.00;1;226.9;0.21;227.9;0.21;228.6;0.21;37;28;29.5
08:14:39;384.0;0.36;140;227.9;0.04;11;226.8;0.79;227.9;0.81;228.4;0.80;151;149;30.2
08:19:43;383.2;0.43;164;226.8;0.08;18;226.6;0.81;227.8;0.81;228.3;0.81;183;181;30.9
08:24:47;383.2;0.28;111;226.8;0.00;0;226.9;0.79;228.1;0.79;228.6;0.79;111;109;31.5
08:29:51;383.2;0.33;128;226.8;0.02;4;227.5;0.80;228.7;0.81;229.2;0.82;133;128;32.0
08:34:55;449.0;0.57;256;226.8;0.36;82;227.7;0.48;228.9;0.48;229.4;0.48;338;334;32.4
08:39:59;481.0;0.71;344;226.8;0.25;57;227.9;0.96;229.2;0.96;229.5;0.96;402;393;32.8
08:45:03;475.8;0.52;251;226.8;0.14;33;227.7;0.86;229.0;0.86;229.5;0.88;285;279;33.2
08:50:07;468.4;0.57;267;226.8;0.16;37;227.7;0.88;228.9;0.88;229.3;0.89;304;297;33.5
