WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;16.30
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:49:28;404.1;0.02;9;214.9;0.00;0;229.1;0.00;230.2;0.00;230.8;0.00;9;0;26.2
07:54:32;217.6;0.05;11;521.2;0.00;0;229.2;0.00;230.3;0.00;230.9;0.00;11;0;27.2
07:59:36;525.0;0.01;8;190.9;0.00;0;229.7;0.00;230.9;0.00;231.3;0.00;8;0;27.6
08:04:40;545.0;0.01;8;345.2;0.00;0;230.3;0.00;230.8;0.00;231.8;0.00;8;0;27.9
08:09:44;358.4;0.17;61;308.7;0.00;0;230.5;0.54;231.5;0.55;232.2;0.54;61;42;28.5
08:14:48;257.9;0.25;66;211.4;0.00;1;230.1;0.79;231.4;0.80;231.9;0.78;68;67;29.3
08:19:52;257.9;0.32;84;211.4;0.02;5;230.3;0.79;231.6;0.80;231.8;0.79;90;85;29.9
08:24:56;257.9;0.37;96;211.4;0.05;10;230.3;0.79;231.5;0.80;231.9;0.79;107;103;30.5
08:30:00;257.8;0.37;96;211.4;0.04;9;230.3;0.79;231.5;0.80;231.8;0.79;105;102;31.0
08:35:04;257.9;0.40;104;211.4;0.06;12;230.5;0.79;231.7;0.80;232.0;0.81;117;114;31.5
08:40:08;257.8;0.44;114;211.4;0.07;14;230.4;0.80;231.7;0.81;232.1;0.83;128;125;31.9
08:45:12;257.9;0.46;119;211.4;0.07;16;230.5;0.81;231.8;0.82;232.3;0.83;136;131;32.2
08:50:16;257.9;0.50;129;211.4;0.09;20;230.7;0.82;231.7;0.82;232.4;0.84;149;144;32.6
08:55:20;257.9;0.57;149;211.4;0.13;28;230.8;0.83;232.1;0.83;232.5;0.85;177;170;32.9
09:00:24;257.9;0.65;170;211.4;0.17;36;231.0;0.85;232.3;0.84;232.8;0.86;206;201;33.2
09:05:28;257.9;0.75;193;211.4;0.21;46;231.4;0.86;232.6;0.86;233.1;0.87;240;231;33.4
09:10:32;257.9;0.72;185;211.4;0.20;42;231.8;0.86;233.1;0.85;233.3;0.87;228;219;33.6
09:15:36;393.8;0.86;338;211.4;0.29;62;231.9;0.97;233.3;0.97;233.7;0.97;401;389;33.8
09:20:40;517.8;1.03;535;211.4;0.41;88;232.5;1.19;233.5;1.17;234.3;1.17;624;610;34.0
09:25:44;553.6;1.91;1062;235.1;1.15;270;232.7;2.07;233.5;2.05;234.6;2.03;1333;1319;34.2
09:30:48;567.0;2.13;1209;410.0;1.60;659;232.5;2.74;233.4;2.72;234.5;2.70;1869;1834;34.4
09:35:52;560.1;1.77;993;485.6;1.38;674;232.5;2.49;233.4;2.47;234.3;2.45;1667;1641;34.5
09:40:56;532.2;2.09;1115;543.9;1.25;680;232.3;2.67;233.3;2.65;234.1;2.63;1796;1776;34.8
09:46:00;530.8;2.36;1257;560.4;1.38;774;232.1;2.99;233.1;2.97;233.9;2.95;2032;2005;35.0
09:51:04;536.3;2.51;1348;572.8;1.57;902;232.0;3.29;233.1;3.27;234.1;3.25;2250;2226;35.2
