WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;51.72
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:22:04;326.8;0.02;8;196.8;0.00;0;233.2;0.00;234.2;0.00;234.6;0.00;8;0;28.1
05:27:08;224.6;0.04;10;419.3;0.00;0;233.3;0.00;234.3;0.00;234.7;0.00;10;0;29.4
05:32:12;396.4;0.02;10;244.4;0.00;0;233.4;0.00;234.4;0.00;234.9;0.00;10;0;29.9
05:37:16;309.4;0.03;12;381.9;0.00;0;233.1;0.00;234.0;0.00;234.5;0.00;12;0;30.1
05:42:20;485.3;0.01;8;188.8;0.00;0;233.2;0.00;234.1;0.00;234.7;0.00;8;0;30.3
05:47:24;497.8;0.01;9;238.1;0.00;0;233.3;0.00;234.3;0.00;234.7;0.00;9;0;30.4
05:52:28;506.6;0.01;7;439.4;0.00;0;233.7;0.00;234.7;0.00;235.1;0.00;7;0;30.6
05:57:32;428.2;0.09;40;404.0;0.00;0;233.6;0.25;234.6;0.25;234.9;0.25;40;19;31.0
06:02:36;227.2;0.27;63;252.1;0.00;0;233.2;0.79;234.3;0.80;234.6;0.80;63;59;31.7
06:07:40;227.2;0.31;70;251.6;0.00;0;232.8;0.09;233.7;0.09;234.0;0.09;71;70;32.3
06:12:44;227.2;0.34;78;251.5;0.02;5;232.7;0.80;233.7;0.81;233.9;0.82;83;82;32.9
06:17:48;227.2;0.39;89;251.5;0.04;10;232.7;0.81;233.6;0.81;233.8;0.83;100;96;33.3
06:22:52;227.2;0.42;97;251.6;0.06;15;232.7;0.83;233.7;0.82;233.8;0.84;112;109;33.8
06:27:56;227.1;0.47;107;251.6;0.07;19;232.6;0.84;233.7;0.83;234.0;0.84;126;122;34.2
06:33:00;227.2;0.50;115;251.6;0.09;23;232.4;0.84;233.4;0.83;233.8;0.84;138;134;34.5
06:38:04;227.2;0.55;126;251.6;0.12;30;232.3;0.85;233.2;0.83;233.6;0.85;156;152;34.8
06:43:08;227.2;0.67;153;251.6;0.18;46;232.4;0.86;233.3;0.84;233.7;0.86;200;195;35.1
06:48:12;227.1;0.80;183;251.6;0.26;66;232.4;0.89;233.3;0.86;233.7;0.87;249;247;35.4
06:53:16;227.1;0.87;198;251.6;0.31;79;232.3;0.90;233.3;0.88;233.7;0.88;278;274;35.7
06:58:20;227.2;0.89;203;251.6;0.44;111;232.1;0.92;233.1;0.90;233.5;0.90;314;309;35.9
07:03:24;241.5;1.11;268;316.6;1.21;384;232.4;0.92;233.2;0.91;233.6;0.91;653;643;36.1
07:08:28;454.0;0.87;396;498.4;1.56;778;232.3;1.86;233.1;1.85;233.7;1.82;1175;1158;36.2
07:13:32;520.7;0.87;456;522.7;1.62;848;232.1;2.02;232.9;2.01;233.6;1.98;1304;1289;36.4
07:18:36;520.3;0.97;505;519.3;1.77;920;232.1;2.18;232.9;2.16;233.7;2.13;1425;1408;36.6
07:23:40;406.1;3.07;1249;518.3;1.86;968;232.0;3.20;232.9;3.19;233.6;3.16;2217;2151;36.8
