WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;22.63
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:41:18;191.0;0.05;10;433.9;0.00;0;227.8;0.00;229.0;0.00;229.2;0.00;10;0;27.2
06:46:22;429.6;0.02;9;192.5;0.00;0;228.1;0.00;229.1;0.00;229.4;0.00;9;0;28.4
06:51:26;379.5;0.03;11;333.8;0.00;0;228.1;0.00;229.3;0.00;229.3;0.00;11;0;28.8
06:56:30;522.1;0.01;7;395.7;0.00;0;228.1;0.00;229.2;0.00;229.4;0.00;7;0;29.2
07:01:34;404.0;0.17;71;231.6;0.00;0;228.7;0.78;229.6;0.79;229.9;0.78;71;67;29.9
07:06:38;402.1;0.13;53;267.2;0.00;0;233.4;0.68;234.5;0.69;234.6;0.68;53;48;30.7
07:11:42;517.1;0.01;7;422.9;0.00;0;233.2;0.00;234.2;0.00;234.4;0.00;7;0;30.7
07:16:47;449.0;0.16;75;432.0;0.00;0;232.9;0.44;234.0;0.45;234.2;0.45;75;62;30.9
07:21:51;386.2;0.36;142;404.5;0.03;14;232.9;0.22;234.1;0.22;234.3;0.22;159;157;31.6
07:26:55;386.2;0.41;160;404.6;0.05;23;233.4;0.25;234.6;0.25;234.8;0.25;185;183;32.2
07:31:59;386.2;0.40;157;404.6;0.05;23;233.2;0.83;234.3;0.83;234.5;0.85;181;178;32.7
07:37:03;386.2;0.39;150;404.6;0.04;17;232.9;0.83;233.9;0.83;234.1;0.85;168;166;33.1
07:42:07;386.2;0.39;152;404.6;0.03;14;232.4;0.23;232.9;0.23;233.9;0.23;168;166;33.5
07:47:11;386.2;0.46;180;404.6;0.07;32;232.1;0.30;233.1;0.29;233.4;0.29;212;210;33.8
07:52:15;386.2;0.50;195;404.6;0.10;41;231.6;0.86;232.6;0.86;232.9;0.87;237;234;34.1
07:57:19;462.0;0.52;241;404.6;0.15;62;231.3;0.43;232.4;0.43;232.7;0.43;305;300;34.4
08:02:23;463.7;0.46;216;404.5;0.11;45;231.3;0.37;232.3;0.36;232.6;0.36;263;259;34.7
08:07:27;386.2;0.22;87;404.5;0.00;0;231.0;0.84;232.3;0.82;232.5;0.83;87;85;34.9
08:12:31;437.6;0.09;42;461.8;0.00;0;230.9;0.49;232.1;0.48;232.4;0.49;42;32;35.0
