WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;16.47
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:22:50;181.1;0.03;7;269.5;0.00;0;223.9;0.00;225.3;0.00;225.6;0.00;7;0;22.8
06:27:54;275.6;0.04;11;388.0;0.00;0;228.7;0.00;230.3;0.00;230.4;0.00;11;0;27.3
06:32:58;364.4;0.03;11;302.4;0.00;0;228.7;0.00;230.1;0.00;230.2;0.00;11;0;27.8
06:38:02;362.3;0.03;12;334.6;0.00;0;228.5;0.00;229.8;0.00;229.9;0.00;12;0;28.1
06:43:06;497.8;0.01;9;189.0;0.00;0;228.4;0.00;229.7;0.00;229.9;0.00;9;0;28.3
06:48:10;507.0;0.01;9;190.7;0.00;0;227.9;0.00;229.3;0.00;229.4;0.00;9;0;28.4
06:53:14;519.1;0.01;7;415.8;0.00;0;227.6;0.00;229.0;0.00;229.1;0.00;7;0;28.6
06:58:18;525.5;0.01;8;453.5;0.00;0;227.3;0.00;228.8;0.00;229.1;0.00;8;0;28.9
07:03:22;430.8;0.26;113;483.2;0.00;0;226.5;0.76;228.1;0.78;228.4;0.77;113;105;29.5
07:08:26;400.4;0.37;151;432.8;0.02;9;227.9;0.23;229.3;0.22;229.7;0.22;161;158;30.2
07:13:30;400.4;0.45;180;432.8;0.06;27;227.9;0.81;229.4;0.82;229.7;0.83;208;204;30.8
07:18:34;400.3;0.47;189;432.8;0.07;31;227.3;0.82;228.8;0.82;229.2;0.83;221;218;31.3
07:23:38;400.3;0.43;173;432.7;0.03;17;227.2;0.27;228.8;0.27;229.0;0.27;191;187;31.7
07:28:42;400.3;0.41;166;432.7;0.03;13;227.0;0.81;228.5;0.81;228.7;0.83;179;177;32.1
07:33:46;400.4;0.46;186;432.8;0.05;25;227.0;0.83;228.2;0.83;228.6;0.85;212;209;32.5
07:38:50;473.1;0.53;254;432.8;0.11;48;226.8;0.87;228.1;0.88;228.7;0.89;302;296;32.8
07:43:54;486.3;0.74;362;432.8;0.22;96;226.9;1.01;228.1;1.01;228.5;1.01;458;451;33.1
07:48:58;503.9;0.86;436;432.7;0.29;126;226.6;1.11;227.9;1.11;228.2;1.11;563;553;33.4
07:54:02;500.3;0.84;423;432.8;0.28;121;226.7;1.09;227.9;1.08;228.3;1.08;544;534;33.6
07:59:06;497.8;0.89;446;432.7;0.30;130;226.5;1.14;227.9;1.13;228.3;1.13;577;570;33.9
08:04:10;499.3;0.88;441;432.8;0.29;128;226.5;1.12;227.8;1.12;228.3;1.12;570;560;34.1
08:09:14;500.9;0.99;498;432.8;0.34;150;227.5;1.21;228.6;1.20;229.3;1.19;648;634;34.2
08:14:18;504.6;1.10;557;432.8;0.40;176;229.1;1.30;230.0;1.30;230.8;1.29;734;721;34.4
08:19:22;498.7;1.07;537;432.7;0.38;167;229.2;1.27;230.0;1.26;230.4;1.25;704;694;34.6
08:24:26;503.0;1.27;643;485.1;0.48;233;229.2;1.49;230.0;1.48;230.5;1.46;877;865;34.7
08:29:30;505.0;1.40;712;537.9;0.48;261;228.8;1.39;229.7;1.38;230.1;1.38;975;958;34.9
08:34:34;504.5;1.27;643;526.1;0.46;247;229.1;1.50;229.5;1.48;230.6;1.47;890;880;35.0
08:39:38;504.9;1.17;591;505.6;0.41;211;228.9;1.14;229.2;1.14;230.5;1.13;804;788;35.2
08:44:42;490.0;0.79;388;432.7;0.23;101;228.7;1.05;229.8;1.04;230.4;1.03;490;483;35.3
08:49:46;486.2;0.84;409;432.7;0.25;112;228.7;1.08;229.6;1.07;230.3;1.06;521;514;35.5
08:54:50;485.6;0.77;376;432.7;0.25;108;228.8;0.69;229.6;0.69;230.3;0.69;486;480;35.5
08:59:54;482.4;0.82;396;432.8;0.24;104;229.0;1.05;229.8;1.04;230.6;1.03;500;491;35.6
09:04:58;490.8;0.91;447;432.8;0.29;128;229.2;1.14;230.2;1.13;230.8;1.12;576;569;35.7
09:10:02;496.3;1.10;549;432.8;0.39;171;229.4;1.30;230.4;1.28;231.2;1.27;721;714;35.8
09:15:06;497.3;1.08;537;432.8;0.38;166;230.1;1.27;231.1;1.26;231.8;1.24;703;694;35.9
09:20:10;497.3;1.07;534;432.8;0.38;166;230.4;1.27;231.4;1.26;231.9;1.24;700;691;36.0
09:25:14;495.8;1.13;561;432.8;0.40;176;230.3;1.31;231.3;1.30;231.6;1.28;738;729;36.0
09:30:18;500.5;1.49;750;506.5;0.56;287;230.0;1.47;231.1;1.47;231.3;1.46;1038;1020;36.1
09:35:22;501.9;1.41;709;529.3;0.52;277;229.8;1.62;230.9;1.60;231.3;1.58;987;975;36.2
09:40:26;496.1;1.22;608;521.3;0.43;224;229.7;1.43;230.7;1.41;230.3;1.39;832;822;36.2
09:45:31;497.9;1.39;695;521.2;0.49;256;229.9;1.35;231.0;1.34;230.5;1.35;954;936;36.3
09:50:35;500.9;1.41;709;521.9;0.50;266;229.6;1.39;231.1;1.38;230.8;1.39;978;964;36.4
09:55:39;502.5;1.49;749;524.2;0.57;300;229.4;1.69;230.1;1.68;230.0;1.66;1050;1036;36.5
10:00:43;496.2;1.28;636;494.8;0.46;232;229.0;1.24;230.2;1.24;229.3;1.24;870;859;36.5
10:05:47;497.3;1.48;737;509.6;0.56;287;229.2;1.68;230.1;1.66;229.3;1.64;1025;1014;36.6
10:10:51;498.9;1.53;767;526.2;0.55;290;229.2;1.51;230.3;1.50;230.4;1.50;1059;1040;36.7
10:15:55;499.8;1.68;840;530.6;0.65;348;229.4;1.87;230.3;1.86;231.0;1.83;1188;1171;36.7
10:20:59;497.8;1.67;832;525.9;0.61;322;228.8;1.65;229.4;1.65;230.2;1.64;1156;1136;36.8
10:26:03;497.8;1.49;746;521.5;0.54;281;228.7;1.46;229.4;1.46;230.0;1.45;1029;1008;36.9
10:31:07;495.5;1.30;648;494.6;0.48;238;228.8;1.26;229.5;1.26;230.2;1.26;888;872;37.0
10:36:11;506.0;2.12;1074;531.7;0.83;446;229.1;2.18;229.8;2.17;230.5;2.17;1522;1504;37.0
10:41:15;506.7;2.39;1215;536.8;1.02;548;229.0;2.65;229.9;2.63;231.0;2.61;1764;1744;37.1
10:46:19;498.7;1.62;809;507.8;0.62;316;228.7;1.62;229.7;1.61;230.8;1.60;1128;1112;37.2
10:51:23;501.0;1.95;980;527.3;0.79;418;229.1;2.16;229.9;2.14;231.0;2.12;1398;1382;37.3
10:56:27;492.0;1.05;519;453.0;0.39;179;228.7;1.00;229.5;1.00;230.4;0.99;700;691;37.3
11:01:31;487.7;1.03;503;442.0;0.34;152;228.6;1.23;229.6;1.21;230.3;1.20;655;648;37.3
11:06:35;488.7;0.96;469;432.8;0.31;134;228.2;1.17;229.3;1.15;229.8;1.14;604;595;37.3
11:11:39;490.4;1.08;534;432.8;0.43;186;228.4;1.03;229.4;1.02;230.2;1.02;721;709;37.3
11:16:43;495.9;1.12;555;432.7;0.46;200;228.3;1.09;229.3;1.08;230.0;1.08;757;749;37.3
11:21:47;492.4;1.19;590;435.5;0.49;215;228.1;1.15;228.9;1.15;229.9;1.14;807;791;37.3
11:26:51;496.0;1.44;719;519.8;0.50;264;228.0;1.41;228.6;1.40;229.8;1.40;985;968;37.3
11:31:55;489.1;1.29;631;517.2;0.45;233;228.0;1.48;228.5;1.46;229.7;1.44;865;856;37.4
11:36:59;490.4;1.37;675;520.1;0.46;241;228.4;1.32;228.8;1.31;229.9;1.31;918;906;37.4
11:42:03;491.5;1.33;653;514.9;0.47;246;228.3;1.52;228.8;1.50;230.0;1.48;900;889;37.4
11:47:07;493.9;1.37;676;522.4;0.46;242;228.6;1.32;229.2;1.32;230.3;1.31;922;910;37.5
11:52:11;500.3;1.77;887;524.0;0.67;351;229.3;1.77;229.6;1.77;230.6;1.76;1240;1220;37.5
11:57:15;491.2;1.41;695;519.2;0.51;267;229.4;1.60;229.9;1.58;230.5;1.55;963;952;37.6
12:02:19;502.9;1.73;873;528.2;0.68;364;229.3;1.95;230.2;1.93;231.4;1.91;1237;1225;37.7
12:07:23;496.6;1.49;742;520.5;0.56;293;229.9;1.68;230.8;1.67;232.1;1.64;1036;1023;37.8
12:12:27;490.6;1.33;657;519.6;0.47;248;230.1;1.52;231.0;1.51;232.3;1.48;906;897;37.8
12:17:31;497.0;1.50;749;518.6;0.57;297;230.7;1.70;231.5;1.68;232.6;1.66;1046;1036;37.9
12:22:35;503.6;2.15;1086;533.8;0.89;477;231.2;2.37;231.9;2.36;233.1;2.33;1564;1547;37.9
12:27:39;503.7;2.69;1355;536.9;1.07;578;231.8;2.74;232.6;2.73;233.8;2.72;1935;1911;38.0
12:32:43;504.5;3.84;1941;537.2;1.62;870;232.7;3.97;233.4;3.96;234.6;3.94;2812;2778;38.1
12:37:47;500.6;3.50;1757;536.9;1.44;773;232.7;3.56;233.3;3.55;234.7;3.53;2531;2488;38.3
12:42:51;492.2;2.15;1059;522.8;0.82;430;232.4;2.09;232.7;2.09;233.9;2.08;1491;1461;38.5
12:47:55;500.3;3.04;1522;533.4;1.23;660;232.7;3.07;233.2;3.06;234.4;3.04;2184;2145;38.6
12:52:59;497.6;2.49;1239;527.9;0.99;525;232.9;2.49;233.5;2.48;234.7;2.47;1765;1742;38.7
12:58:03;497.4;3.03;1512;526.2;1.25;660;233.4;3.05;233.9;3.04;234.7;3.03;2174;2139;38.8
13:03:07;504.0;3.20;1616;531.3;1.35;718;232.3;3.29;232.7;3.28;233.5;3.27;2335;2298;38.9
13:08:11;493.2;3.03;1494;528.8;1.22;645;229.8;3.06;230.2;3.05;231.3;3.03;2141;2111;39.0
13:13:15;498.1;2.87;1431;528.9;1.24;660;229.1;3.12;229.4;3.10;230.8;3.08;2092;2070;39.1
13:18:19;496.6;3.12;1552;529.2;1.36;723;229.0;3.36;229.4;3.35;230.5;3.32;2275;2250;39.2
13:23:23;503.2;3.83;1930;532.8;1.62;868;229.0;4.01;229.4;4.01;230.6;3.98;2799;2760;39.3
13:28:27;488.4;2.93;1435;531.0;1.14;606;228.8;2.94;229.5;2.93;230.5;2.92;2042;2020;39.4
13:33:31;496.1;3.58;1780;528.3;1.49;790;229.2;3.69;230.0;3.68;231.0;3.66;2571;2543;39.5
13:38:35;494.1;3.22;1592;522.0;1.34;702;228.9;3.29;229.7;3.28;230.6;3.26;2297;2262;39.6
13:43:39;494.3;3.32;1646;527.3;1.46;772;228.8;3.55;229.3;3.54;230.4;3.51;2418;2392;39.7
13:48:44;490.9;4.92;2416;527.7;2.07;1095;229.2;5.00;229.5;4.99;230.8;4.97;3514;3443;39.8
13:53:48;493.1;3.70;1827;522.6;1.56;818;229.3;3.76;229.6;3.76;230.9;3.74;2646;2594;39.9
13:58:52;489.9;2.56;1258;522.3;1.08;567;228.8;2.74;229.3;2.73;230.1;2.71;1826;1805;40.0
14:03:56;491.5;2.53;1245;522.5;1.00;523;228.7;2.53;229.3;2.52;230.2;2.51;1771;1741;40.1
14:09:00;490.1;2.16;1062;517.3;0.89;460;228.8;2.32;229.3;2.30;230.2;2.28;1523;1503;40.0
14:14:04;490.3;2.08;1023;519.5;0.84;440;228.3;2.26;228.8;2.25;229.7;2.22;1464;1449;40.0
14:19:08;491.1;2.02;993;519.0;0.76;399;228.1;2.00;228.6;2.00;229.6;1.99;1394;1374;39.9
14:24:12;492.6;2.09;1032;520.3;0.80;417;228.3;2.08;228.7;2.08;229.9;2.07;1453;1431;39.9
14:29:16;489.9;1.78;876;516.4;0.69;360;228.9;1.95;229.4;1.93;230.6;1.91;1237;1223;39.8
