WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;32.05
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:45:00;198.2;0.05;10;484.6;0.00;0;229.7;0.00;230.2;0.00;230.8;0.00;10;0;27.1
06:50:04;510.2;0.01;9;189.5;0.00;0;229.7;0.00;230.3;0.00;230.8;0.00;9;0;28.2
06:55:08;540.9;0.01;8;267.8;0.00;0;229.6;0.00;230.2;0.00;230.6;0.00;8;0;28.6
07:00:12;446.4;0.16;73;359.8;0.00;0;229.5;0.65;230.4;0.66;230.5;0.65;73;65;29.3
07:05:16;397.3;0.24;95;309.6;0.00;1;229.2;0.78;230.0;0.80;230.4;0.78;97;94;30.2
07:10:20;397.3;0.30;122;309.6;0.05;17;229.2;0.20;229.5;0.20;230.4;0.19;141;138;30.8
07:15:24;397.4;0.35;140;309.6;0.06;20;228.7;0.80;229.4;0.81;230.2;0.82;161;158;31.4
07:20:28;397.4;0.45;180;309.6;0.11;35;228.2;0.83;228.9;0.83;229.8;0.84;216;213;32.0
07:25:32;473.5;0.53;252;309.6;0.16;51;227.3;0.87;228.2;0.88;229.0;0.88;304;297;32.4
07:30:36;495.1;0.55;276;309.6;0.18;58;228.9;0.90;229.8;0.90;230.8;0.91;335;329;32.9
07:35:40;518.9;0.62;324;309.6;0.26;83;229.7;0.97;230.5;0.97;231.6;0.97;407;399;33.2
07:40:44;514.4;1.22;631;421.2;1.16;489;229.5;1.80;230.1;1.78;231.3;1.77;1120;1106;33.6
07:45:48;482.5;2.07;1001;570.4;1.33;762;229.9;2.65;230.3;2.63;231.6;2.61;1763;1744;33.9
07:50:52;481.6;2.77;1336;562.4;1.29;727;229.6;2.96;230.0;2.96;231.3;2.94;2065;2043;34.3
07:55:56;472.9;3.24;1532;564.0;1.57;886;229.6;3.55;230.1;3.54;231.2;3.52;2419;2389;34.7
08:01:00;470.7;3.81;1794;560.5;1.52;853;229.5;3.78;230.1;3.77;231.3;3.75;2649;2604;35.1
08:06:04;485.0;4.28;2077;556.7;1.78;992;229.6;4.40;230.0;4.40;231.3;4.37;3071;3038;35.6
08:11:08;484.4;4.22;2047;553.3;2.02;1119;229.6;4.60;230.1;4.59;231.3;4.57;3167;3132;36.0
08:16:12;503.9;4.41;2223;547.9;2.23;1225;229.3;5.02;229.7;5.01;230.9;4.99;3449;3411;36.5
08:21:16;498.7;4.38;2188;542.5;2.14;1162;229.2;4.79;229.5;4.78;230.8;4.75;3352;3295;36.9
08:26:20;498.8;2.68;1341;518.0;1.40;730;228.9;3.09;229.2;3.07;230.4;3.05;2071;2047;37.3
08:31:24;501.0;2.03;1021;532.3;0.90;484;228.5;2.16;228.7;2.16;230.3;2.15;1507;1487;37.6
08:36:28;506.6;1.84;936;534.4;0.81;433;229.5;2.15;229.5;2.13;231.3;2.10;1370;1355;37.7
08:41:32;501.0;5.43;2725;544.5;2.44;1329;230.4;5.76;230.7;5.75;232.3;5.71;4056;3987;37.9
08:46:36;498.2;3.38;1684;525.4;1.53;808;229.9;3.56;230.3;3.55;231.9;3.53;2494;2459;38.1
08:51:40;504.2;2.02;1021;532.6;0.83;443;229.3;2.09;229.7;2.09;231.1;2.08;1467;1445;38.3
08:56:44;507.3;1.78;904;535.2;0.71;382;228.9;1.84;229.3;1.84;230.6;1.83;1288;1268;38.4
09:01:48;509.0;1.81;922;539.3;0.72;390;228.5;1.87;229.0;1.87;230.3;1.86;1313;1290;38.4
09:06:52;508.8;1.74;889;539.4;0.69;373;228.4;1.81;228.8;1.81;230.3;1.80;1265;1248;38.4
09:11:56;513.7;1.98;1019;542.3;0.86;466;228.6;2.27;229.0;2.26;230.6;2.23;1485;1467;38.4
09:17:00;512.9;2.22;1139;547.2;0.90;496;229.6;2.34;229.9;2.34;231.4;2.32;1636;1618;38.4
09:22:04;516.9;2.33;1205;548.5;0.96;530;230.0;2.48;230.4;2.47;231.8;2.46;1737;1713;38.4
09:27:08;514.2;2.21;1137;544.8;0.91;497;230.0;2.32;230.4;2.31;231.9;2.30;1636;1605;38.5
09:32:12;518.7;2.60;1353;553.4;1.08;603;230.1;2.78;230.8;2.77;232.1;2.75;1958;1921;38.5
