WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;55.75
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:46:35;405.1;0.02;9;189.2;0.00;0;229.0;0.00;230.2;0.00;230.4;0.00;9;0;25.5
05:51:39;190.9;0.05;10;535.7;0.00;0;229.7;0.00;230.8;0.00;231.0;0.00;10;0;26.7
05:56:43;510.3;0.01;7;192.7;0.00;0;229.9;0.00;231.0;0.00;231.2;0.00;7;0;27.1
06:01:47;531.9;0.01;8;387.8;0.00;0;229.7;0.00;230.8;0.00;231.2;0.00;8;0;27.4
06:06:51;432.6;0.15;67;245.8;0.00;0;229.7;0.72;230.9;0.73;231.2;0.71;67;61;28.1
06:11:55;392.4;0.19;77;211.1;0.00;0;229.5;0.78;230.7;0.79;230.8;0.78;77;76;28.9
06:16:59;392.4;0.24;94;211.1;0.00;0;229.3;0.78;230.4;0.79;230.5;0.78;94;91;29.5
06:22:03;392.3;0.28;113;211.1;0.01;3;229.4;0.78;230.5;0.80;230.7;0.79;116;114;30.1
06:27:07;392.4;0.36;141;211.1;0.04;9;229.1;0.79;230.3;0.80;230.5;0.80;150;148;30.6
06:32:11;392.3;0.41;162;211.1;0.06;14;229.2;0.80;230.3;0.81;230.4;0.82;177;173;31.1
06:37:15;392.4;0.44;174;211.1;0.08;17;229.0;0.81;230.2;0.82;230.4;0.83;192;189;31.5
06:42:19;392.4;0.45;177;211.1;0.08;18;228.9;0.82;230.0;0.82;230.3;0.83;195;190;31.9
06:47:23;392.4;0.48;190;211.1;0.11;23;228.9;0.83;229.9;0.83;230.3;0.84;214;210;32.2
06:52:27;461.7;0.55;256;211.1;0.17;36;228.8;0.87;229.9;0.87;230.3;0.88;292;286;32.5
06:57:31;518.4;0.69;362;211.1;0.38;81;228.6;1.00;229.6;0.99;230.1;0.99;444;433;32.8
