WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;49.95
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:49:43;378.0;0.02;10;205.7;0.00;0;226.7;0.00;227.8;0.00;228.0;0.00;10;0;29.6
05:54:47;214.7;0.04;10;473.1;0.00;0;227.6;0.00;228.5;0.00;228.7;0.00;10;0;30.8
05:59:51;449.8;0.01;5;226.7;0.02;4;230.3;0.00;231.3;0.00;231.4;0.00;10;0;31.2
06:04:55;501.3;0.00;3;190.6;0.02;4;231.2;0.00;232.2;0.00;232.4;0.00;7;0;31.5
06:09:59;515.0;0.00;0;425.1;0.01;6;230.7;0.00;231.7;0.00;231.9;0.00;6;0;31.7
06:15:03;445.6;0.10;44;305.3;0.02;8;229.5;0.53;230.8;0.54;230.8;0.54;53;45;32.2
06:20:07;370.9;0.19;71;212.9;0.04;9;229.7;0.80;230.9;0.80;230.9;0.81;80;79;33.0
06:25:11;370.9;0.20;75;212.9;0.09;20;229.8;0.13;230.9;0.13;231.0;0.13;97;96;33.6
06:30:15;370.9;0.26;97;213.0;0.07;16;229.6;0.81;230.7;0.81;230.9;0.83;114;112;34.1
06:35:19;370.9;0.26;97;212.9;0.14;31;229.4;0.18;230.5;0.18;230.7;0.18;130;128;34.6
06:40:23;370.9;0.29;108;213.0;0.16;35;229.3;0.20;230.4;0.20;230.5;0.20;145;143;35.0
06:45:27;370.9;0.36;136;213.0;0.13;27;228.9;0.83;229.8;0.82;229.9;0.84;164;161;35.4
06:50:31;370.9;0.40;149;213.0;0.15;33;228.2;0.85;229.3;0.83;229.4;0.84;182;180;35.7
06:55:35;370.9;0.43;163;213.0;0.17;37;228.1;0.85;229.1;0.83;229.2;0.84;200;196;36.0
07:00:39;370.9;0.47;175;213.0;0.19;40;227.8;0.85;228.6;0.83;228.9;0.84;216;213;36.3
07:05:43;370.9;0.44;164;213.0;0.32;68;227.6;0.33;228.5;0.33;228.6;0.33;234;230;36.5
07:10:47;370.9;0.53;199;213.0;0.30;64;227.4;0.86;228.4;0.86;228.6;0.85;263;260;36.8
07:15:51;370.9;0.44;164;259.1;1.44;374;228.0;0.77;228.7;0.77;229.0;0.77;538;531;37.0
07:20:55;440.8;0.57;254;442.3;1.56;692;227.2;1.36;228.2;1.35;228.5;1.35;947;930;37.2
07:25:59;504.4;0.60;303;539.0;1.63;883;227.1;1.89;228.0;1.87;228.2;1.85;1186;1173;37.3
07:31:03;517.1;0.68;356;536.3;1.73;929;227.2;1.85;227.9;1.84;228.2;1.84;1287;1263;37.5
07:36:07;546.1;0.74;408;531.1;1.86;988;227.2;2.02;227.9;2.01;228.4;2.01;1397;1379;37.7
07:41:11;425.5;3.14;1336;526.6;1.91;1006;229.1;3.39;228.9;3.38;230.3;3.35;2342;2272;37.9
07:46:16;444.1;4.12;1833;521.8;1.99;1043;229.8;4.20;230.5;4.19;231.1;4.16;2877;2845;38.2
07:51:20;485.5;4.30;2090;518.5;2.10;1090;229.8;4.63;230.4;4.62;231.0;4.59;3180;3144;38.5
07:56:24;485.2;4.61;2237;516.8;2.11;1093;229.7;4.74;230.4;4.73;230.9;4.72;3331;3271;38.9
08:01:28;482.2;4.84;2338;514.8;2.20;1134;229.7;4.94;230.4;4.92;230.9;4.91;3473;3407;39.2
08:06:32;479.8;4.91;2359;511.0;2.39;1224;229.7;5.20;230.5;5.19;231.0;5.16;3583;3546;39.6
08:11:36;477.7;5.10;2439;509.1;2.48;1266;229.7;5.36;230.6;5.35;231.0;5.32;3705;3663;40.0
08:16:40;475.3;5.42;2579;508.1;2.46;1253;229.4;5.47;230.2;5.46;230.7;5.45;3834;3773;40.4
08:21:44;471.9;5.48;2587;505.9;2.66;1346;229.4;5.70;229.9;5.69;230.5;5.67;3934;3889;40.7
08:26:48;470.3;5.65;2661;503.9;2.74;1384;229.5;5.86;230.0;5.85;230.5;5.83;4045;4002;41.1
08:31:52;468.9;6.01;2822;501.0;2.74;1374;229.7;5.97;230.3;5.96;230.7;5.94;4198;4118;41.4
08:36:56;466.3;6.03;2812;498.4;2.93;1463;229.6;6.18;230.3;6.18;230.8;6.15;4275;4231;41.7
08:42:00;462.6;6.23;2882;497.0;3.01;1498;230.1;6.31;230.8;6.30;231.3;6.28;4381;4333;42.0
08:47:04;461.0;6.61;3047;495.3;2.97;1473;230.2;6.43;231.0;6.40;231.5;6.39;4523;4441;42.4
08:52:08;460.4;6.56;3020;493.1;3.18;1572;230.0;6.62;230.8;6.61;231.3;6.59;4593;4544;42.7
08:57:12;459.2;6.94;3188;492.1;3.14;1547;230.2;6.73;231.0;6.71;231.4;6.69;4737;4652;43.0
