WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;0.61
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:47:34;11.3;0.00;0;11.4;0.00;0;186.3;0.00;186.8;0.00;187.7;0.00;0;0;5.4
08:52:38;197.1;0.05;10;462.0;0.00;0;226.4;0.00;227.3;0.00;228.2;0.00;10;0;26.8
08:57:42;437.2;0.02;9;227.2;0.00;0;226.4;0.00;227.2;0.00;228.2;0.00;9;0;28.1
09:02:46;225.5;0.04;11;509.5;0.00;0;226.1;0.00;226.7;0.00;227.7;0.00;11;0;28.6
09:07:50;466.6;0.01;8;231.7;0.00;0;225.4;0.00;226.0;0.00;227.1;0.00;8;0;28.9
09:12:54;516.7;0.01;9;188.2;0.00;0;225.7;0.00;226.7;0.00;227.6;0.00;9;0;29.1
09:17:58;514.4;0.01;9;189.1;0.00;0;225.7;0.00;226.6;0.00;227.4;0.00;9;0;29.2
09:23:03;224.0;0.04;10;516.5;0.00;0;225.6;0.00;226.4;0.00;227.4;0.00;10;0;29.3
09:28:07;463.5;0.02;9;226.5;0.00;0;225.1;0.00;226.1;0.00;227.2;0.00;9;0;29.4
09:33:11;219.9;0.04;10;516.8;0.00;0;225.3;0.00;226.2;0.00;227.2;0.00;10;0;29.5
09:38:15;458.9;0.02;9;222.9;0.00;0;225.2;0.00;226.2;0.00;226.9;0.00;9;0;29.5
09:43:19;217.0;0.04;10;519.4;0.00;0;226.0;0.00;226.7;0.00;227.6;0.00;10;0;29.6
09:48:23;476.8;0.02;10;222.6;0.00;0;225.6;0.00;226.3;0.00;227.4;0.00;10;0;29.6
09:53:27;254.2;0.04;11;491.3;0.00;0;225.4;0.00;226.0;0.00;227.2;0.00;11;0;29.7
09:58:31;520.5;0.01;7;189.7;0.00;0;225.3;0.00;225.9;0.00;227.1;0.00;7;0;29.7
10:03:35;532.6;0.01;8;192.8;0.00;0;225.1;0.00;225.7;0.00;226.9;0.00;8;0;29.8
10:08:39;536.2;0.01;6;426.8;0.00;0;225.4;0.00;226.0;0.00;227.2;0.00;6;0;29.9
10:13:43;532.6;0.01;8;427.1;0.00;0;225.3;0.00;226.0;0.00;227.4;0.00;8;0;30.0
10:18:47;530.9;0.01;8;421.3;0.00;0;225.3;0.00;226.1;0.00;227.5;0.00;8;0;30.0
10:23:51;525.1;0.01;8;335.7;0.00;0;225.6;0.00;226.5;0.00;227.7;0.00;8;0;30.1
10:28:55;533.7;0.01;8;209.4;0.00;0;226.1;0.00;226.9;0.00;228.1;0.00;8;0;30.1
10:33:59;544.1;0.01;6;473.6;0.00;0;225.9;0.00;227.3;0.00;227.6;0.00;6;0;30.2
10:39:03;547.0;0.01;6;473.9;0.00;0;225.6;0.00;227.2;0.00;227.9;0.00;6;0;30.4
10:44:07;547.8;0.01;6;469.4;0.00;0;226.1;0.00;226.9;0.00;227.8;0.00;6;0;30.6
10:49:11;372.4;0.13;50;363.9;0.00;0;225.9;0.40;226.7;0.41;227.8;0.41;50;25;30.8
10:54:15;516.1;0.06;34;534.5;0.00;0;225.9;0.15;226.8;0.16;227.9;0.16;34;16;31.1
10:59:19;419.1;0.28;120;443.4;0.00;4;225.8;0.18;226.8;0.18;227.7;0.18;125;123;31.5
11:04:23;419.0;0.30;126;443.3;0.01;8;225.7;0.79;226.6;0.80;227.4;0.81;134;131;32.1
11:09:27;419.1;0.29;122;443.3;0.00;4;225.4;0.18;226.1;0.18;227.3;0.18;128;126;32.6
11:14:31;419.1;0.26;112;443.4;0.00;0;225.5;0.79;226.4;0.80;227.5;0.82;112;108;33.0
11:19:35;419.0;0.22;94;443.3;0.00;0;225.5;0.80;226.8;0.80;227.9;0.82;94;93;33.4
11:24:39;419.0;0.18;75;443.3;0.00;0;225.9;0.80;226.8;0.80;228.0;0.82;75;71;33.7
11:29:43;419.1;0.20;85;443.3;0.00;0;226.3;0.12;227.2;0.12;227.9;0.12;86;85;34.0
11:34:47;419.1;0.24;103;443.3;0.00;0;226.4;0.82;227.4;0.81;228.2;0.82;103;100;34.3
11:39:51;419.0;0.28;120;443.4;0.00;0;226.5;0.83;227.1;0.81;228.2;0.83;120;115;34.5
11:44:55;419.0;0.30;129;443.3;0.00;0;226.4;0.18;226.9;0.18;228.4;0.18;131;129;34.8
11:49:59;419.1;0.36;150;443.3;0.03;13;225.9;0.23;226.7;0.23;228.2;0.23;165;163;35.0
11:55:03;419.0;0.34;143;443.3;0.02;9;226.2;0.85;226.6;0.82;227.8;0.83;152;149;35.2
12:00:07;419.1;0.28;117;443.3;0.00;0;226.0;0.84;226.5;0.82;227.6;0.82;117;114;35.3
12:05:11;419.1;0.23;99;443.3;0.00;0;226.1;0.83;226.6;0.81;227.4;0.81;99;97;35.5
12:10:15;419.0;0.20;84;443.3;0.00;0;226.0;0.12;226.2;0.12;227.4;0.12;85;83;35.6
12:15:19;419.1;0.19;80;443.3;0.00;0;226.1;0.11;226.2;0.11;227.8;0.11;80;79;35.8
12:20:23;419.0;0.23;98;443.3;0.00;0;226.1;0.82;226.6;0.80;227.9;0.80;98;96;35.9
12:25:27;419.1;0.25;106;443.3;0.00;0;226.3;0.15;226.9;0.15;228.1;0.15;107;105;36.0
12:30:31;419.1;0.26;110;443.3;0.00;0;226.4;0.82;226.8;0.80;227.8;0.80;110;108;36.2
12:35:35;429.5;0.41;176;443.3;0.04;21;226.6;0.28;226.9;0.28;227.9;0.28;200;198;36.3
12:40:39;419.2;0.33;140;443.3;0.00;0;226.3;0.20;226.8;0.20;227.9;0.20;141;138;36.4
12:45:43;433.4;0.41;179;443.4;0.05;23;226.0;0.29;226.4;0.29;228.0;0.29;204;201;36.5
12:50:47;437.7;0.30;134;443.3;0.01;5;226.1;0.20;226.5;0.20;227.9;0.20;140;138;36.5
12:55:51;419.0;0.27;115;443.2;0.00;0;225.9;0.83;226.5;0.79;227.8;0.79;115;112;36.6
13:00:55;419.0;0.19;80;443.3;0.00;0;225.4;0.11;226.0;0.11;227.0;0.11;81;80;36.7
13:05:59;419.1;0.18;76;443.3;0.00;0;225.2;0.81;225.7;0.78;226.8;0.78;76;74;36.8
13:11:03;419.1;0.19;83;443.3;0.00;0;225.2;0.11;225.7;0.11;226.9;0.11;83;82;36.8
13:16:07;419.1;0.27;116;443.4;0.00;0;225.1;0.82;225.8;0.79;226.9;0.79;116;114;36.9
13:21:12;419.1;0.37;158;443.3;0.02;10;225.4;0.24;226.2;0.24;227.3;0.24;170;167;37.0
13:26:16;419.1;0.34;143;443.3;0.00;1;228.4;0.83;229.2;0.81;230.4;0.80;144;141;37.0
13:31:20;419.1;0.30;129;443.4;0.00;0;230.0;0.83;230.7;0.81;232.2;0.80;129;126;37.1
13:36:24;419.1;0.32;135;443.4;0.00;0;230.1;0.84;230.9;0.81;232.6;0.80;135;131;37.1
13:41:28;419.1;0.32;135;443.4;0.00;0;229.3;0.19;230.7;0.19;232.4;0.19;135;134;37.2
13:46:32;419.0;0.32;134;443.4;0.00;0;229.0;0.83;230.2;0.81;231.7;0.80;134;129;37.2
13:51:36;419.0;0.31;133;443.3;0.00;0;229.4;0.18;230.1;0.18;231.5;0.18;133;131;37.3
13:56:40;419.1;0.35;147;443.3;0.00;0;229.8;0.84;231.4;0.81;232.5;0.81;147;144;37.3
