WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;29.17
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:08:22;119.4;0.01;1;100.8;0.00;0;217.4;0.00;218.5;0.00;218.4;0.00;1;0;17.0
06:13:26;370.1;0.02;10;230.1;0.00;0;229.6;0.00;230.8;0.00;230.8;0.00;10;0;27.8
06:18:30;230.1;0.04;11;456.4;0.00;0;229.0;0.00;230.3;0.00;230.2;0.00;11;0;28.5
06:23:34;484.3;0.01;8;190.4;0.00;0;227.7;0.00;228.8;0.00;229.0;0.00;8;0;28.9
06:28:38;482.3;0.01;8;187.8;0.00;0;227.1;0.00;228.4;0.00;228.7;0.00;8;0;29.1
06:33:42;479.6;0.01;8;187.7;0.00;0;227.3;0.00;228.3;0.00;228.6;0.00;8;0;29.2
06:38:46;483.4;0.01;8;187.9;0.00;0;227.8;0.00;228.9;0.00;229.2;0.00;8;0;29.3
06:43:50;419.0;0.02;10;241.6;0.00;0;227.9;0.00;228.7;0.00;229.2;0.00;10;0;29.4
06:48:54;406.2;0.02;11;258.7;0.00;0;227.6;0.00;228.6;0.00;228.7;0.00;11;0;29.4
06:53:58;239.7;0.04;11;426.1;0.00;0;227.3;0.00;228.3;0.00;228.4;0.00;11;0;29.5
06:59:02;404.8;0.02;11;251.7;0.00;0;227.4;0.00;228.3;0.00;228.8;0.00;11;0;29.6
07:04:06;402.2;0.02;11;292.8;0.00;0;229.8;0.00;230.9;0.00;231.1;0.00;11;0;29.6
07:09:10;495.2;0.01;9;192.6;0.00;0;229.4;0.00;230.6;0.00;230.7;0.00;9;0;29.7
07:14:14;491.1;0.01;8;189.9;0.00;0;229.2;0.00;230.3;0.00;230.4;0.00;8;0;29.7
