WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;11.10
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:12:24;401.9;0.02;9;219.1;0.00;0;227.0;0.00;228.4;0.00;229.0;0.00;9;0;27.0
08:17:28;221.2;0.04;10;515.9;0.00;0;226.8;0.00;228.2;0.00;229.0;0.00;10;0;28.1
08:22:32;516.8;0.01;7;188.8;0.00;0;227.3;0.00;228.2;0.00;229.3;0.00;7;0;28.5
08:27:36;534.7;0.01;8;191.6;0.00;0;227.6;0.00;227.6;0.00;229.6;0.00;8;0;28.7
08:32:40;548.2;0.01;8;317.4;0.00;0;227.7;0.00;228.3;0.00;229.4;0.00;8;0;28.9
08:37:44;459.4;0.16;77;284.0;0.00;0;227.8;0.62;228.7;0.63;229.5;0.62;77;68;29.5
08:42:48;412.9;0.23;95;216.8;0.00;0;228.3;0.78;229.2;0.80;230.2;0.78;95;91;30.3
08:47:52;412.8;0.23;95;216.8;0.00;0;228.5;0.78;229.4;0.80;230.4;0.79;95;93;30.9
08:52:56;412.9;0.26;108;216.8;0.00;0;228.6;0.79;229.8;0.80;230.5;0.80;108;105;31.5
08:58:00;412.9;0.34;143;216.8;0.01;3;228.6;0.80;229.9;0.81;230.4;0.82;146;141;32.0
09:03:04;412.9;0.46;192;216.8;0.07;15;228.8;0.83;230.0;0.83;230.5;0.85;208;204;32.5
09:08:08;487.0;0.51;252;216.8;0.10;23;228.9;0.87;230.2;0.87;230.6;0.88;276;271;32.9
09:13:12;521.6;0.61;321;216.8;0.16;36;229.3;0.92;230.5;0.93;231.1;0.93;357;349;33.2
09:18:16;517.2;0.56;293;216.8;0.14;30;230.2;0.90;231.5;0.90;232.2;0.90;324;315;33.6
09:23:20;511.7;0.56;287;216.8;0.13;29;230.4;0.90;231.6;0.90;232.4;0.90;317;311;33.9
09:28:24;523.0;0.71;373;216.8;0.21;45;230.6;0.98;231.7;0.98;232.5;0.98;419;408;34.2
09:33:28;530.8;1.09;580;216.8;0.40;88;231.1;1.23;232.1;1.22;232.9;1.22;668;656;34.5
09:38:32;533.7;1.26;675;216.8;0.52;113;230.5;1.36;232.4;1.35;233.3;1.34;789;772;34.7
09:43:36;529.8;1.77;942;277.0;1.04;290;231.3;1.92;231.9;1.90;233.4;1.89;1233;1210;34.9
09:48:40;515.8;2.80;1448;498.0;1.00;500;230.9;2.87;231.4;2.85;233.0;2.83;1948;1913;35.2
09:53:44;502.1;3.54;1782;609.2;0.80;490;231.0;3.23;231.9;3.21;233.2;3.20;2273;2241;35.4
09:58:48;501.3;3.12;1568;579.4;0.97;565;231.4;3.13;232.3;3.11;233.5;3.09;2134;2102;35.8
10:03:52;522.0;2.30;1202;561.1;0.77;433;231.3;2.31;232.2;2.30;233.3;2.29;1638;1605;36.1
10:08:56;518.1;1.51;785;561.2;0.50;284;231.3;1.52;232.1;1.51;232.9;1.51;1072;1057;36.3
10:14:00;517.0;1.15;594;535.4;0.37;201;231.1;1.12;231.9;1.12;232.7;1.12;797;784;36.5
10:19:04;516.7;0.70;362;313.8;0.19;62;230.6;0.98;231.6;0.97;232.3;0.97;424;416;36.6
10:24:08;508.0;0.59;300;216.8;0.14;30;231.1;0.91;232.3;0.90;232.7;0.90;331;323;36.7
10:29:12;507.3;0.73;373;219.1;0.23;50;231.2;1.00;232.3;0.99;232.7;0.98;423;416;36.8
10:34:16;513.3;3.16;1624;322.3;1.69;548;231.7;3.19;232.7;3.18;233.4;3.15;2172;2142;36.9
10:39:20;530.6;2.91;1546;330.8;1.76;584;232.0;3.11;232.9;3.10;233.8;3.07;2131;2098;37.0
10:44:24;524.6;2.37;1244;340.0;2.36;804;231.9;2.89;232.6;2.88;233.6;2.87;2049;2014;37.2
10:49:28;527.2;3.09;1633;402.0;1.89;761;232.4;3.49;233.1;3.47;234.0;3.45;2395;2369;37.5
10:54:33;519.9;3.17;1648;431.2;1.84;793;232.5;3.55;233.1;3.54;234.1;3.51;2442;2413;37.7
10:59:37;521.6;2.85;1489;440.5;2.02;890;232.8;3.36;233.2;3.35;234.2;3.33;2382;2346;37.9
11:04:41;518.7;3.09;1606;521.7;1.56;816;232.7;3.53;233.4;3.51;234.3;3.48;2423;2398;38.1
11:09:45;515.4;3.08;1590;503.5;1.74;877;232.7;3.59;232.8;3.57;234.4;3.55;2467;2442;38.2
11:14:49;502.7;3.16;1592;452.0;2.10;953;232.6;3.69;232.8;3.68;234.2;3.65;2546;2513;38.4
11:19:53;501.5;3.31;1660;464.0;2.10;975;233.1;3.79;233.3;3.78;234.7;3.75;2636;2601;38.6
11:24:57;505.1;3.28;1661;472.2;2.16;1020;233.5;3.78;233.7;3.78;235.3;3.75;2684;2652;38.8
11:30:01;501.3;3.44;1727;466.1;2.20;1027;233.1;3.97;233.3;3.96;234.9;3.93;2754;2726;39.0
11:35:05;501.7;2.84;1428;467.5;1.72;806;233.2;3.28;233.1;3.26;235.1;3.24;2234;2206;39.2
11:40:09;486.8;1.69;826;366.3;0.80;296;233.1;1.75;233.5;1.74;234.8;1.71;1122;1074;39.3
11:45:13;502.1;4.16;2091;432.9;2.45;1064;233.5;4.52;233.7;4.51;235.1;4.48;3156;3118;39.3
11:50:17;498.5;2.22;1109;529.6;0.99;525;233.1;2.46;232.5;2.45;234.5;2.42;1634;1617;39.4
11:55:21;502.3;3.43;1724;502.3;1.87;939;233.2;3.73;233.4;3.73;234.7;3.71;2666;2615;39.5
12:00:25;517.4;3.54;1835;541.3;1.72;935;233.0;3.90;233.6;3.89;234.6;3.87;2771;2729;39.6
12:05:29;514.7;3.17;1636;522.5;1.68;881;232.5;3.57;233.3;3.55;234.6;3.54;2519;2491;39.7
12:10:33;499.2;1.25;624;511.9;0.42;215;232.5;1.18;233.3;1.18;234.4;1.17;841;830;39.8
12:15:37;498.0;1.95;972;326.9;0.90;297;232.4;1.96;233.5;1.95;234.4;1.93;1270;1219;39.8
12:20:41;501.8;1.01;506;217.8;0.35;77;232.0;1.13;233.2;1.13;234.0;1.11;584;569;39.7
12:25:45;503.3;1.48;746;217.4;0.64;139;232.4;1.51;233.7;1.50;234.5;1.48;885;875;39.6
12:30:49;535.9;2.04;1095;228.9;2.64;606;233.1;2.40;233.9;2.39;234.7;2.38;1703;1681;39.5
12:35:53;522.7;3.67;1920;414.4;1.95;809;233.4;3.92;234.1;3.91;235.3;3.88;2730;2681;39.5
12:40:57;516.6;4.20;2174;546.8;1.98;1086;233.7;4.58;234.3;4.57;235.4;4.55;3262;3216;39.6
12:46:01;520.7;3.59;1873;557.0;1.71;953;234.2;4.05;234.8;4.04;235.0;4.01;2827;2787;39.7
12:51:05;503.1;4.38;2208;550.6;1.82;1004;234.0;4.51;234.7;4.50;235.5;4.48;3215;3173;39.9
12:56:09;506.6;4.22;2138;551.1;1.75;968;234.4;4.36;235.1;4.34;236.1;4.33;3109;3068;40.1
13:01:13;511.9;4.17;2138;549.4;1.75;964;231.8;4.38;232.5;4.36;233.1;4.35;3104;3048;40.2
13:06:17;515.1;3.94;2032;550.3;1.76;970;231.4;4.34;232.0;4.33;232.8;4.30;3003;2972;40.4
13:11:21;512.8;3.93;2017;551.3;1.63;900;231.0;4.14;231.7;4.12;232.7;4.11;2918;2871;40.5
13:16:25;507.4;3.86;1963;550.4;1.57;868;230.5;4.03;231.3;4.02;232.2;4.01;2833;2793;40.7
13:21:29;509.2;3.60;1833;552.1;1.58;877;230.4;3.96;230.7;3.95;232.0;3.93;2711;2684;40.7
13:26:33;510.8;3.49;1784;550.7;1.54;850;230.5;3.84;230.6;3.83;231.9;3.80;2635;2607;40.8
13:31:37;511.6;3.35;1717;554.8;1.47;816;230.4;3.71;230.7;3.69;232.0;3.67;2533;2504;40.9
13:36:41;506.4;3.22;1633;554.2;1.41;786;230.3;3.55;230.3;3.54;231.9;3.51;2420;2394;40.9
13:41:45;503.6;3.22;1626;552.7;1.27;706;230.1;3.33;230.0;3.33;231.6;3.31;2334;2304;40.9
13:46:49;502.0;2.99;1506;550.6;1.30;715;230.4;3.28;230.7;3.26;232.1;3.24;2222;2197;40.9
13:51:53;499.7;2.94;1473;551.5;1.15;634;230.3;3.01;230.6;3.01;231.8;2.99;2109;2085;40.9
13:56:57;492.2;2.86;1412;551.5;1.08;600;230.2;2.85;230.6;2.85;231.8;2.83;2014;1974;40.8
14:02:01;492.1;2.72;1342;551.4;1.02;567;230.2;2.71;230.7;2.70;232.0;2.69;1911;1875;40.8
14:07:05;494.0;2.47;1221;550.5;0.93;512;230.1;2.47;230.3;2.47;231.6;2.45;1734;1710;40.7
14:12:09;476.4;2.31;1100;551.9;0.97;537;230.3;2.47;230.6;2.46;231.6;2.43;1638;1620;40.7
14:17:13;475.4;2.29;1091;553.2;0.82;455;230.4;2.19;230.5;2.19;231.7;2.18;1547;1519;40.6
14:22:17;463.7;1.86;864;547.0;0.65;358;230.0;1.74;230.4;1.73;231.5;1.73;1224;1203;40.5
14:27:21;477.6;1.13;543;507.9;0.39;198;229.7;1.05;230.2;1.05;230.9;1.04;744;729;40.4
14:32:25;493.8;1.22;607;276.7;0.53;148;230.1;1.32;230.6;1.32;231.4;1.30;755;732;40.3
14:37:29;417.7;1.78;745;216.8;0.77;167;230.4;1.52;231.0;1.52;232.1;1.49;913;901;40.2
14:42:33;422.2;1.41;597;216.8;0.64;140;230.1;1.31;230.8;1.31;231.5;1.28;738;729;40.1
14:47:37;519.4;1.04;543;216.8;0.54;118;229.8;1.21;230.7;1.22;231.3;1.19;662;653;40.0
14:52:42;526.5;0.94;499;216.8;0.47;103;229.5;1.14;230.4;1.15;231.0;1.13;602;590;39.9
14:57:46;525.1;1.00;525;216.8;0.46;101;229.7;1.17;230.4;1.18;231.2;1.16;627;616;39.8
15:02:50;512.0;1.03;528;216.8;0.39;85;229.3;1.15;229.8;1.16;230.9;1.14;613;601;39.7
15:07:54;513.8;1.20;620;216.8;0.45;97;229.0;1.28;229.4;1.29;230.8;1.26;718;711;39.6
15:12:58;504.8;1.13;571;216.8;0.39;86;228.7;1.22;229.3;1.21;230.6;1.19;657;646;39.5
