WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;7.83
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:56:58;194.8;0.04;9;432.6;0.00;0;227.0;0.00;228.2;0.00;229.1;0.00;9;0;26.0
08:02:02;417.9;0.02;8;199.0;0.00;0;227.9;0.00;229.2;0.00;229.7;0.00;8;0;27.1
08:07:06;308.2;0.03;11;392.8;0.00;0;227.5;0.00;228.7;0.00;229.1;0.00;11;0;27.6
08:12:10;492.4;0.01;9;188.7;0.00;0;227.2;0.00;228.5;0.00;228.8;0.00;9;0;27.8
08:17:14;498.2;0.01;9;189.5;0.00;0;227.5;0.00;228.9;0.00;229.3;0.00;9;0;28.0
08:22:18;515.3;0.01;7;336.4;0.00;0;227.2;0.00;228.6;0.00;229.2;0.00;7;0;28.2
08:27:22;517.1;0.01;7;444.2;0.00;0;227.5;0.00;228.9;0.00;229.5;0.00;7;0;28.4
08:32:26;322.4;0.15;50;319.4;0.00;0;227.8;0.56;228.1;0.56;229.8;0.55;50;35;29.0
08:37:30;504.7;0.07;38;471.7;0.00;0;227.3;0.27;228.7;0.27;229.3;0.27;38;28;29.1
08:42:34;389.9;0.21;84;397.3;0.00;0;227.8;0.78;229.0;0.79;229.9;0.78;84;80;29.8
08:47:38;389.5;0.22;86;397.3;0.00;0;228.0;0.78;229.2;0.79;230.1;0.79;86;82;30.4
08:52:43;389.4;0.31;121;397.3;0.01;4;228.1;0.18;229.3;0.18;230.3;0.18;127;125;31.0
08:57:47;389.5;0.40;158;397.3;0.05;23;228.1;0.81;229.3;0.82;230.1;0.83;181;178;31.4
09:02:51;389.4;0.44;174;397.3;0.07;30;228.5;0.82;229.7;0.83;230.3;0.84;205;199;31.8
09:07:55;438.5;0.50;222;397.3;0.13;53;229.8;0.39;230.9;0.39;231.7;0.39;277;273;32.2
09:12:59;495.8;0.54;267;397.3;0.15;60;230.2;0.89;231.4;0.90;232.3;0.90;328;320;32.6
09:18:03;481.4;0.57;279;397.3;0.20;81;230.3;0.50;231.4;0.50;232.2;0.50;361;354;32.9
09:23:07;485.3;0.62;305;397.3;0.18;75;230.5;0.93;231.5;0.93;232.3;0.94;380;367;33.2
09:28:11;498.9;0.83;415;397.3;0.30;120;229.8;1.08;230.6;1.08;231.7;1.08;535;526;33.4
09:33:15;503.6;0.97;491;397.3;0.37;150;229.3;1.19;229.7;1.19;231.4;1.19;642;627;33.7
09:38:19;497.1;0.86;432;397.3;0.31;126;229.3;1.11;229.6;1.11;231.4;1.11;558;546;33.9
