WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;25.90
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:09:24;393.5;0.02;9;227.2;0.00;0;225.0;0.00;226.1;0.00;226.4;0.00;9;0;27.2
07:14:28;229.2;0.04;11;486.8;0.00;0;224.7;0.00;225.7;0.00;226.2;0.00;11;0;28.2
07:19:32;512.8;0.01;7;198.7;0.00;0;224.4;0.00;225.3;0.00;226.0;0.00;7;0;28.6
07:24:36;477.0;0.10;48;355.5;0.00;0;224.5;0.38;225.5;0.39;226.1;0.38;48;38;29.1
07:29:40;387.9;0.24;93;222.7;0.01;4;224.9;0.14;225.9;0.14;226.5;0.14;99;97;30.0
07:34:44;387.9;0.32;125;222.7;0.04;10;225.2;0.79;226.1;0.79;226.9;0.79;135;131;30.7
07:39:48;387.9;0.42;165;222.7;0.10;22;225.0;0.81;225.9;0.81;226.5;0.82;188;183;31.3
07:44:52;387.8;0.51;200;222.7;0.14;32;225.1;0.82;225.9;0.83;226.6;0.84;232;225;31.8
07:49:56;485.7;0.57;281;222.8;0.25;57;225.2;0.90;225.9;0.90;226.2;0.90;339;331;32.3
07:55:00;514.8;0.70;361;222.7;0.53;118;225.1;1.02;225.7;1.02;226.0;1.02;480;468;32.7
08:00:04;510.9;0.82;422;222.8;0.65;146;224.9;1.12;225.8;1.12;226.3;1.12;569;555;33.1
08:05:08;500.8;0.98;493;222.7;0.75;167;224.8;1.22;225.9;1.22;226.4;1.21;660;645;33.4
08:10:12;460.2;1.37;632;222.8;0.84;189;224.9;1.41;225.7;1.40;226.4;1.39;821;802;33.8
08:15:16;468.6;1.57;736;245.4;0.95;234;224.7;1.61;225.4;1.60;226.1;1.58;970;953;34.1
08:20:20;471.7;1.73;817;489.6;0.97;478;225.0;1.89;225.5;1.89;226.2;1.88;1297;1281;34.4
08:25:24;485.7;1.91;929;548.6;1.12;619;224.8;2.39;225.4;2.38;226.1;2.36;1549;1528;34.6
08:30:28;505.9;2.12;1073;548.0;1.18;648;224.8;2.52;225.3;2.51;226.1;2.51;1723;1704;34.9
08:35:32;504.2;2.28;1154;545.7;1.41;771;224.9;2.92;225.0;2.90;226.7;2.89;1925;1902;35.2
08:40:36;507.3;2.38;1212;545.6;1.46;797;224.8;3.05;225.7;3.03;226.6;3.02;2010;1989;35.5
08:45:40;501.9;2.60;1308;543.8;1.42;775;225.2;3.03;226.1;3.02;226.9;3.01;2084;2055;35.8
08:50:44;487.3;2.84;1386;542.2;1.43;779;225.6;3.16;226.4;3.14;227.3;3.13;2166;2140;36.1
08:55:48;510.1;2.88;1469;543.1;1.61;878;226.3;3.41;227.1;3.40;227.7;3.39;2349;2319;36.4
09:00:52;503.8;3.26;1646;540.4;1.71;926;226.9;3.71;227.8;3.70;228.3;3.69;2575;2531;36.7
09:05:56;470.4;3.79;1783;538.5;1.84;996;227.5;4.10;228.4;4.08;228.9;4.06;2779;2749;36.9
09:11:00;458.0;4.29;1966;534.3;1.73;927;228.1;4.16;228.9;4.14;229.5;4.13;2896;2850;37.2
09:16:04;466.4;4.22;1972;531.7;2.02;1077;228.4;4.46;229.1;4.45;230.1;4.42;3050;3016;37.5
09:21:08;485.2;4.33;2101;529.9;2.11;1119;228.2;4.71;228.8;4.70;229.7;4.68;3220;3186;37.9
09:26:12;471.5;4.51;2128;527.5;2.15;1138;227.5;4.80;228.1;4.78;229.0;4.76;3266;3231;38.2
09:31:16;463.2;4.98;2311;525.7;2.07;1092;227.4;4.89;228.0;4.88;228.7;4.86;3406;3341;38.5
09:36:20;472.2;4.67;2209;524.4;2.24;1174;227.2;4.97;227.7;4.96;228.7;4.94;3384;3349;38.7
09:41:24;466.3;5.24;2446;524.7;2.46;1293;227.3;5.47;227.8;5.46;228.6;5.44;3740;3701;39.0
09:46:28;464.3;5.35;2488;522.7;2.51;1314;227.3;5.56;227.8;5.55;228.6;5.52;3803;3762;39.3
09:51:32;482.2;3.11;1501;517.1;1.32;684;225.5;3.17;226.9;3.15;227.8;3.14;2188;2146;39.6
09:56:36;493.9;2.74;1356;524.0;1.24;650;225.4;3.03;226.5;3.01;227.5;2.99;2007;1986;39.7
10:01:40;493.1;4.24;2093;528.6;1.85;982;226.4;4.48;226.3;4.48;228.0;4.44;3078;3044;39.8
10:06:44;493.1;6.05;2984;526.7;2.71;1429;228.6;6.35;228.7;6.35;230.3;6.31;4415;4362;39.9
10:11:48;488.0;6.24;3045;518.9;2.79;1449;230.4;6.41;230.7;6.40;231.9;6.36;4497;4434;40.1
10:16:52;483.5;6.27;3032;513.7;2.98;1534;230.3;6.58;230.7;6.57;232.0;6.55;4567;4521;40.4
10:21:56;480.3;6.38;3064;506.5;2.89;1468;230.5;6.45;231.0;6.43;232.1;6.40;4534;4461;40.7
10:27:00;480.4;6.45;3102;507.4;3.08;1567;230.2;6.71;231.0;6.70;232.1;6.67;4669;4617;41.0
10:32:04;477.3;7.22;3446;504.7;3.27;1651;230.0;7.26;230.5;7.24;231.7;7.20;5099;5012;41.3
10:37:08;478.3;4.74;2268;497.8;2.18;1087;229.8;4.81;230.3;4.80;231.4;4.77;3357;3320;41.7
10:42:12;480.3;3.95;1898;502.0;1.80;905;230.0;4.01;230.4;4.00;231.7;3.98;2806;2772;41.8
10:47:16;489.7;2.31;1134;515.7;1.02;530;229.3;2.52;230.0;2.50;231.1;2.47;1664;1646;41.8
10:52:20;496.0;2.31;1145;523.3;0.95;501;229.5;2.34;230.2;2.33;231.1;2.32;1648;1615;41.7
10:57:24;503.6;4.88;2462;524.4;2.22;1168;230.1;5.16;230.7;5.14;231.5;5.13;3633;3564;41.5
11:02:29;497.0;2.90;1444;523.3;1.24;653;229.7;3.00;230.2;2.99;230.9;2.99;2098;2073;41.4
11:07:33;496.6;2.37;1179;521.1;1.00;521;230.5;2.42;231.0;2.41;231.7;2.41;1702;1676;41.4
11:12:37;496.5;3.21;1594;527.6;1.36;718;230.0;3.30;230.7;3.29;231.4;3.28;2314;2284;41.2
11:17:41;498.3;3.08;1535;523.9;1.40;733;229.2;3.36;230.0;3.34;230.7;3.32;2269;2246;41.1
11:22:45;497.8;4.84;2409;531.6;2.08;1109;229.3;5.05;229.9;5.04;230.6;5.03;3520;3482;41.0
11:27:49;483.3;2.01;972;511.6;0.85;437;228.8;2.17;229.3;2.15;230.1;2.13;1409;1394;41.0
11:32:53;487.0;3.51;1713;516.6;1.51;782;229.4;3.56;229.9;3.55;230.8;3.54;2496;2453;41.0
11:37:57;498.3;6.88;3429;527.1;3.09;1629;230.5;7.16;231.2;7.14;231.6;7.13;5060;4959;41.0
11:43:01;491.1;8.02;3939;516.4;3.68;1903;230.7;8.34;231.4;8.31;231.8;8.30;5844;5774;41.2
