WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;33.14
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:39:20;224.0;0.05;11;438.4;0.00;0;228.9;0.00;230.0;0.00;230.4;0.00;11;0;23.3
05:44:24;395.2;0.02;10;260.6;0.00;0;228.6;0.00;229.7;0.00;230.1;0.00;10;0;24.6
05:49:28;305.3;0.03;12;410.6;0.00;0;228.8;0.00;229.9;0.00;230.3;0.00;12;0;25.0
05:54:32;520.1;0.01;7;211.0;0.00;0;229.1;0.00;230.2;0.00;230.8;0.00;7;0;25.3
05:59:36;501.8;0.07;38;380.2;0.00;0;229.0;0.32;230.0;0.32;230.6;0.31;38;28;25.7
06:04:40;394.0;0.24;95;217.2;0.00;1;229.3;0.80;230.4;0.81;230.8;0.79;96;91;26.5
06:09:44;394.0;0.27;108;217.2;0.02;5;229.1;0.80;230.3;0.81;230.6;0.79;113;109;27.2
06:14:48;394.0;0.32;126;217.2;0.04;9;228.9;0.80;229.9;0.81;230.4;0.79;135;132;27.8
06:19:52;393.9;0.37;146;217.2;0.06;13;228.8;0.80;229.8;0.81;230.2;0.79;159;155;28.3
06:24:56;394.0;0.39;156;217.2;0.07;15;228.7;0.79;229.8;0.81;230.1;0.79;172;167;28.7
06:30:00;394.0;0.44;174;217.2;0.09;20;228.7;0.80;229.6;0.81;230.1;0.80;194;190;29.2
06:35:04;394.0;0.47;188;217.2;0.10;23;228.6;0.81;229.4;0.82;230.0;0.81;212;207;29.5
06:40:08;424.7;0.51;220;217.2;0.13;28;228.7;0.83;229.3;0.83;230.0;0.83;248;242;29.9
06:45:12;485.3;0.58;282;217.2;0.17;37;228.7;0.88;229.3;0.89;229.8;0.88;320;311;30.2
06:50:16;509.4;0.60;307;217.2;0.19;43;228.8;0.90;229.4;0.91;229.9;0.90;350;341;30.5
06:55:20;510.9;0.62;319;217.2;0.20;45;228.8;0.91;229.3;0.92;229.8;0.91;364;357;30.7
07:00:24;498.1;0.73;367;217.2;0.25;54;228.8;0.96;229.3;0.97;230.0;0.96;422;407;30.9
07:05:28;508.9;0.79;402;217.2;0.28;62;228.8;1.01;229.3;1.01;230.2;1.01;465;456;31.2
07:10:32;513.6;0.85;437;217.2;0.32;69;228.8;1.05;229.3;1.05;230.0;1.04;506;495;31.3
07:15:36;505.2;0.94;478;217.2;0.36;78;228.6;1.10;229.0;1.10;229.7;1.09;556;543;31.5
07:20:40;510.8;1.04;531;217.2;0.41;89;228.4;1.17;228.9;1.17;229.7;1.16;621;604;31.7
07:25:45;509.8;1.11;567;217.2;0.44;97;228.3;1.22;229.0;1.22;229.6;1.21;665;648;31.8
07:30:49;506.4;1.19;605;217.2;0.48;106;228.3;1.28;229.0;1.27;229.6;1.26;711;695;32.0
07:35:53;514.2;1.30;673;217.2;0.55;120;228.8;1.38;229.5;1.37;230.0;1.35;793;779;32.1
07:40:57;511.3;1.42;730;217.4;0.60;132;229.3;1.46;230.0;1.45;230.5;1.43;862;849;32.2
07:46:01;515.4;1.54;794;217.2;0.67;145;229.3;1.57;229.9;1.56;230.4;1.53;940;927;32.3
07:51:05;514.9;1.58;814;217.2;0.69;150;228.8;1.58;229.4;1.58;230.2;1.55;964;946;32.5
07:56:09;515.6;1.67;862;217.2;0.73;160;228.7;1.68;229.5;1.67;230.2;1.65;1022;1007;32.6
08:01:13;515.8;1.80;928;217.3;0.80;175;228.7;1.76;229.3;1.75;230.1;1.73;1103;1078;32.7
08:06:17;518.6;2.00;1038;217.2;0.91;198;228.7;1.94;229.2;1.93;230.1;1.91;1237;1213;32.9
08:11:21;519.5;1.88;981;275.8;1.65;455;228.8;2.05;229.3;2.05;230.0;2.04;1438;1412;33.0
08:16:25;519.4;2.72;1417;531.0;1.21;643;228.8;2.95;229.5;2.94;230.1;2.93;2061;2026;33.1
08:21:29;519.0;3.31;1720;553.2;1.41;785;228.8;3.61;229.5;3.59;230.1;3.58;2507;2479;33.3
08:26:33;516.7;3.25;1680;552.5;1.48;819;228.8;3.69;229.5;3.68;230.1;3.66;2500;2475;33.5
08:31:37;521.7;3.72;1941;551.1;1.74;963;228.9;4.26;229.3;4.26;229.9;4.22;2904;2874;33.8
08:36:41;523.0;4.06;2127;553.2;1.80;999;228.4;4.49;229.1;4.48;229.8;4.47;3127;3083;34.0
08:41:45;518.4;4.22;2193;551.3;1.97;1087;228.6;4.79;229.2;4.79;230.0;4.76;3280;3244;34.3
08:46:49;514.8;4.87;2507;552.8;2.29;1268;228.7;5.49;229.2;5.49;230.2;5.46;3776;3738;34.6
08:51:53;504.3;4.73;2388;550.8;2.20;1213;229.0;5.24;229.4;5.24;230.3;5.21;3602;3564;34.9
08:56:57;515.7;4.06;2096;550.3;1.74;958;229.0;4.38;229.4;4.37;230.1;4.36;3057;3015;35.2
09:02:01;508.6;2.95;1500;541.8;1.33;722;228.6;3.30;229.2;3.29;229.9;3.27;2223;2200;35.5
09:07:05;509.6;5.06;2583;552.1;2.46;1361;228.8;5.75;229.4;5.74;230.1;5.72;3944;3904;35.6
09:12:09;499.7;3.78;1889;537.3;1.73;934;228.2;4.15;228.7;4.15;229.5;4.12;2824;2793;35.8
09:17:13;504.7;5.43;2745;537.9;2.36;1270;228.7;5.77;228.9;5.76;230.0;5.73;4017;3961;36.0
09:22:17;498.2;3.56;1777;532.9;1.52;813;228.2;3.72;228.4;3.72;229.5;3.70;2593;2554;36.2
09:27:21;498.5;9.01;4495;535.3;4.37;2344;228.9;9.87;229.3;9.88;230.3;9.85;6840;6768;36.4
09:32:25;491.3;4.70;2313;523.1;2.05;1072;228.5;4.87;228.8;4.86;229.7;4.84;3387;3340;36.8
09:37:29;494.6;5.41;2679;532.3;2.37;1264;228.5;5.65;228.8;5.64;229.7;5.62;3945;3878;37.2
09:42:33;489.9;8.85;4340;525.7;4.30;2262;228.8;9.52;229.3;9.53;230.0;9.50;6602;6527;37.4
09:47:37;496.6;5.08;2524;510.8;2.43;1244;228.3;5.43;228.8;5.42;229.7;5.40;3769;3724;37.8
09:52:41;483.6;4.86;2352;519.6;2.05;1067;227.8;4.91;228.5;4.90;229.2;4.88;3421;3363;38.1
09:57:45;488.9;4.01;1960;527.9;1.71;907;227.6;4.13;228.3;4.11;228.8;4.11;2868;2822;38.2
