WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;8.11
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:23:35;304.3;0.03;12;354.3;0.00;0;226.0;0.00;226.9;0.00;228.2;0.00;12;0;27.2
07:28:39;326.9;0.03;10;339.3;0.00;0;226.7;0.00;227.8;0.00;229.0;0.00;10;0;28.1
07:33:43;318.6;0.03;11;359.9;0.00;0;226.9;0.00;227.9;0.00;229.2;0.00;11;0;28.4
07:38:47;387.8;0.02;10;310.6;0.00;0;226.5;0.00;227.6;0.00;228.8;0.00;10;0;28.7
07:43:51;508.4;0.01;7;192.4;0.00;0;226.5;0.00;227.5;0.00;228.6;0.00;7;0;28.8
07:48:55;522.2;0.01;7;420.0;0.00;0;227.7;0.00;228.7;0.00;230.0;0.00;7;0;29.0
07:53:59;401.3;0.18;72;483.4;0.00;0;228.0;0.64;229.0;0.65;230.1;0.64;72;64;29.6
07:59:03;349.8;0.29;102;429.3;0.00;2;227.9;0.79;229.0;0.80;230.1;0.79;105;102;30.3
08:04:07;349.8;0.32;114;429.3;0.02;9;227.8;0.79;228.2;0.80;230.0;0.79;123;119;31.0
08:09:11;349.8;0.35;124;429.3;0.03;13;227.7;0.80;228.0;0.81;229.9;0.81;138;132;31.5
08:14:15;349.8;0.37;132;429.3;0.03;17;228.0;0.80;228.7;0.81;230.2;0.82;149;144;32.0
08:19:19;349.8;0.42;149;429.3;0.03;17;228.0;0.23;228.8;0.23;230.2;0.23;167;164;32.5
08:24:23;349.8;0.52;184;429.3;0.09;39;228.2;0.84;229.1;0.84;230.4;0.85;224;221;32.9
08:29:27;391.1;0.67;263;429.3;0.14;62;228.5;0.90;229.4;0.90;230.6;0.91;326;321;33.2
08:34:31;449.2;0.67;304;429.3;0.18;77;228.6;0.54;229.5;0.54;230.8;0.54;383;375;33.6
08:39:35;505.7;0.67;342;429.3;0.22;98;228.4;1.00;229.4;1.00;230.6;1.00;440;436;33.9
08:44:40;500.1;0.72;364;429.3;0.25;111;228.4;1.04;229.3;1.04;230.6;1.03;476;469;34.2
08:49:44;492.6;0.78;386;429.3;0.28;120;228.6;1.07;229.6;1.07;230.9;1.06;506;500;34.4
08:54:48;520.9;0.84;441;429.3;0.33;144;229.4;1.15;230.4;1.14;231.8;1.13;586;575;34.7
08:59:52;533.8;0.91;487;430.4;0.46;198;229.0;1.26;229.9;1.25;231.4;1.23;685;677;34.9
09:04:56;449.4;2.26;1017;442.2;0.62;276;229.0;2.01;229.7;1.98;231.3;1.97;1294;1263;35.0
09:10:00;421.7;2.73;1151;459.8;0.83;384;228.8;2.35;229.4;2.33;231.1;2.31;1536;1515;35.3
09:15:04;432.9;2.31;1001;440.4;0.82;361;228.9;2.12;229.5;2.09;231.4;2.07;1363;1341;35.5
09:20:08;429.8;2.04;877;444.3;0.71;318;228.5;1.72;229.8;1.71;231.1;1.70;1196;1181;35.8
09:25:12;450.3;2.04;919;473.5;0.77;368;227.8;2.03;229.5;2.01;230.9;1.99;1287;1274;36.0
09:30:16;445.0;2.28;1015;437.3;1.01;444;227.8;2.11;228.9;2.10;230.3;2.09;1462;1445;36.2
09:35:20;470.1;0.97;457;443.2;0.37;167;227.1;0.90;228.3;0.90;229.5;0.89;627;619;36.3
09:40:24;478.2;0.72;347;429.4;0.22;98;226.4;1.02;228.0;1.01;229.2;1.00;445;437;36.5
09:45:28;497.1;1.13;564;437.3;0.46;201;225.9;1.36;227.9;1.34;229.1;1.33;765;752;36.6
09:50:32;509.4;1.61;823;509.2;0.70;357;226.1;1.89;227.8;1.87;229.3;1.85;1181;1165;36.7
09:55:36;493.9;1.43;710;526.9;0.52;276;226.4;1.42;227.4;1.41;228.9;1.40;987;968;36.7
10:00:40;489.4;0.89;439;464.8;0.33;154;226.9;0.85;228.0;0.85;229.3;0.85;595;585;36.8
10:05:44;492.4;1.00;494;429.3;0.37;162;226.9;1.23;228.0;1.22;229.4;1.20;656;650;36.9
10:10:48;482.8;0.84;409;429.3;0.28;124;227.3;1.10;228.2;1.08;229.4;1.07;534;526;37.0
10:15:52;494.0;1.13;562;458.2;0.47;219;227.4;1.12;228.2;1.12;229.6;1.12;783;772;37.0
10:20:56;498.4;1.32;660;529.0;0.48;256;227.7;1.32;228.4;1.32;230.0;1.31;918;907;37.1
10:26:00;493.0;1.04;513;449.1;0.40;180;227.6;1.28;228.6;1.26;229.9;1.24;693;686;37.1
