WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;38.00
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:13:28;209.9;0.03;8;440.1;0.00;1;226.8;0.00;228.1;0.00;228.1;0.00;9;0;29.6
06:18:32;423.8;0.01;5;221.5;0.01;4;227.0;0.00;228.2;0.00;228.2;0.00;9;0;30.7
06:23:36;480.0;0.00;2;187.6;0.02;4;226.9;0.00;228.0;0.00;227.9;0.00;6;0;31.2
06:28:40;495.5;0.00;3;238.9;0.01;4;226.8;0.00;227.9;0.00;227.7;0.00;7;0;31.4
06:33:44;504.7;0.00;3;439.0;0.00;2;227.3;0.00;228.5;0.00;228.1;0.00;5;0;31.7
06:38:48;426.3;0.14;62;292.5;0.00;0;226.6;0.59;227.9;0.59;227.7;0.59;62;53;32.2
06:43:52;368.4;0.25;94;216.8;0.00;0;226.9;0.80;228.3;0.80;228.2;0.82;94;91;33.0
06:48:56;368.4;0.32;119;216.8;0.01;3;227.6;0.81;228.9;0.81;228.7;0.83;122;120;33.6
06:54:00;368.4;0.38;140;216.8;0.04;9;227.3;0.83;228.5;0.82;228.3;0.84;150;148;34.1
06:59:04;368.4;0.41;154;216.8;0.14;31;227.2;0.26;228.4;0.26;228.2;0.26;186;183;34.6
07:04:08;368.4;0.46;170;216.8;0.19;42;226.9;0.30;228.0;0.30;228.0;0.30;214;210;35.0
07:09:12;368.4;0.47;175;216.8;0.20;44;226.2;0.31;227.2;0.31;227.4;0.31;220;216;35.4
07:14:16;411.4;0.60;249;216.8;0.19;41;225.9;0.89;227.0;0.88;227.1;0.89;291;288;35.8
07:19:20;472.4;0.75;356;216.8;0.28;60;226.0;0.98;227.1;0.97;227.1;0.97;417;411;36.1
07:24:24;474.1;0.73;350;216.8;0.63;138;225.9;0.70;226.8;0.70;227.0;0.70;489;480;36.4
07:29:28;478.7;0.93;448;216.8;0.38;83;225.7;1.10;226.7;1.08;226.7;1.08;531;524;36.6
07:34:32;491.1;1.07;529;216.8;0.50;109;225.7;1.21;226.7;1.19;226.6;1.18;638;628;36.9
07:39:36;481.3;1.15;556;216.8;0.50;109;225.6;1.24;226.6;1.22;226.6;1.21;665;659;37.1
07:44:40;491.8;1.15;565;216.6;1.22;264;226.4;1.20;227.2;1.19;227.4;1.19;831;819;37.3
07:49:44;484.3;1.08;524;216.8;1.07;233;226.4;1.10;227.2;1.09;227.4;1.09;759;750;37.5
07:54:48;475.3;1.16;555;216.8;0.48;105;226.4;1.24;226.6;1.22;227.3;1.20;661;654;37.7
07:59:52;481.6;1.14;552;216.8;1.12;242;226.4;1.15;227.1;1.15;227.3;1.15;796;787;37.8
08:04:56;488.2;1.29;631;216.8;1.37;298;226.1;1.35;226.9;1.34;227.0;1.34;931;920;38.0
08:10:00;492.5;1.89;933;287.4;1.58;456;226.2;2.02;226.9;2.01;227.1;2.01;1390;1374;38.1
08:15:04;489.6;2.99;1465;509.1;1.52;778;226.4;3.37;227.1;3.35;227.3;3.32;2244;2221;38.3
08:20:08;488.4;2.87;1402;512.6;1.36;699;226.3;3.03;227.1;3.02;227.2;3.02;2102;2063;38.5
08:25:12;482.1;3.40;1640;510.7;1.67;854;226.4;3.59;227.3;3.58;227.5;3.58;2495;2446;38.8
08:30:16;481.0;3.39;1634;507.0;1.78;903;226.6;3.77;227.3;3.75;227.6;3.73;2537;2508;39.1
08:35:20;484.5;3.41;1654;505.1;1.89;958;226.4;3.87;227.4;3.86;227.5;3.83;2613;2583;39.4
08:40:25;466.2;3.76;1754;506.3;2.02;1027;226.6;4.11;227.4;4.10;227.5;4.07;2782;2748;39.6
08:45:29;448.4;3.94;1770;501.6;1.77;892;226.5;3.86;227.3;3.84;227.4;3.84;2664;2624;39.9
08:50:33;458.4;4.10;1880;501.3;1.92;963;226.1;4.11;227.0;4.10;227.1;4.10;2845;2796;40.2
08:55:37;459.4;4.44;2044;502.1;2.09;1049;226.6;4.48;227.6;4.46;227.6;4.46;3095;3051;40.4
09:00:41;474.7;3.79;1799;499.1;1.87;936;226.7;3.95;227.6;3.93;227.7;3.93;2736;2690;40.7
09:05:45;462.6;3.91;1809;495.8;1.86;922;227.2;3.95;228.1;3.93;228.0;3.93;2733;2697;40.9
09:10:49;448.9;4.45;1998;493.5;2.19;1081;227.1;4.52;228.1;4.51;227.9;4.48;3080;3039;41.2
09:15:53;438.3;5.05;2215;497.8;2.12;1059;227.3;4.73;228.2;4.71;228.1;4.71;3276;3227;41.4
09:20:57;451.1;4.83;2182;496.0;2.35;1168;227.0;4.94;228.0;4.93;227.8;4.90;3350;3317;41.6
09:26:01;462.9;4.07;1886;495.4;1.97;979;226.8;4.23;227.6;4.22;227.6;4.19;2866;2836;41.8
09:31:05;471.0;3.34;1576;492.4;1.51;746;225.8;3.37;227.0;3.35;227.1;3.35;2324;2287;42.0
09:36:09;469.6;2.89;1361;496.7;1.33;663;226.2;3.05;227.3;3.04;227.2;3.01;2025;2005;42.1
09:41:13;480.0;3.38;1623;500.4;1.55;777;226.4;3.46;227.7;3.44;227.6;3.44;2401;2355;42.1
09:46:17;476.0;5.49;2614;508.6;2.47;1258;229.6;5.53;230.7;5.51;230.8;5.50;3874;3816;42.2
09:51:21;476.9;5.13;2449;496.3;2.42;1204;229.7;5.20;230.9;5.17;230.8;5.17;3655;3585;42.3
09:56:25;466.5;6.53;3047;491.8;3.01;1481;230.1;6.45;231.2;6.42;231.0;6.43;4529;4457;42.5
10:01:29;463.0;7.07;3277;486.8;3.27;1595;230.0;6.94;231.0;6.91;230.8;6.91;4874;4791;42.9
10:06:33;456.7;7.04;3217;487.0;3.38;1647;230.3;6.99;231.4;6.98;231.3;6.95;4864;4814;43.2
10:11:37;455.7;7.37;3358;489.9;3.25;1596;230.1;7.08;231.2;7.05;231.3;7.05;4956;4896;43.6
10:16:42;451.1;7.62;3440;484.2;3.38;1637;230.3;7.26;231.4;7.22;231.5;7.22;5079;5018;44.0
10:21:45;453.5;7.27;3298;484.5;3.47;1682;230.3;7.16;231.3;7.15;231.4;7.13;4981;4927;44.3
10:26:49;452.3;8.00;3619;480.7;3.62;1744;230.4;7.62;231.4;7.58;231.4;7.58;5365;5268;44.7
10:31:53;450.9;7.69;3471;479.0;3.70;1773;230.3;7.53;231.4;7.52;231.4;7.50;5244;5191;45.0
10:36:57;449.9;7.71;3472;478.5;3.47;1663;230.8;7.29;231.5;7.26;231.6;7.26;5138;5050;45.4
10:42:01;448.0;8.08;3621;471.7;3.72;1757;230.7;7.62;231.4;7.59;231.7;7.58;5380;5278;45.7
10:47:05;445.4;7.59;3385;469.1;3.68;1726;231.3;7.32;232.1;7.31;232.3;7.28;5111;5055;45.9
10:52:09;445.3;7.93;3535;469.0;3.63;1703;231.2;7.46;231.7;7.45;232.0;7.44;5239;5181;46.2
10:57:13;445.9;8.18;3648;465.0;3.81;1774;230.7;7.69;231.5;7.66;231.7;7.66;5424;5326;46.4
11:02:17;438.8;6.30;2765;462.5;2.88;1333;230.5;5.85;231.4;5.82;231.7;5.81;4101;4048;46.6
11:07:21;449.6;4.82;2169;474.0;2.27;1080;230.1;4.72;231.3;4.71;231.4;4.68;3250;3215;46.7
11:12:25;452.1;7.92;3582;478.0;3.79;1816;231.4;7.72;232.4;7.71;232.7;7.68;5398;5339;46.7
11:17:29;443.4;9.02;4003;470.7;4.10;1933;231.6;8.38;232.5;8.35;232.7;8.34;5937;5830;46.7
11:22:33;432.0;8.41;3637;460.5;3.81;1758;231.4;7.68;232.2;7.66;232.3;7.65;5396;5337;47.0
11:27:37;420.3;5.05;2125;464.3;2.31;1075;230.8;4.63;231.7;4.62;231.8;4.58;3201;3161;47.2
11:32:41;445.3;5.42;2416;484.3;2.27;1101;231.1;4.99;232.2;4.97;232.3;4.96;3520;3463;47.2
11:37:45;446.9;8.37;3741;480.6;3.90;1879;231.4;8.04;232.4;8.04;232.5;8.00;5620;5558;47.1
11:42:49;442.4;5.43;2406;467.6;2.45;1145;230.8;5.05;231.9;5.02;231.8;5.03;3553;3500;47.2
11:47:53;451.6;4.11;1857;477.8;1.90;911;231.0;4.02;231.9;4.01;231.8;3.98;2769;2734;47.2
11:52:57;451.2;7.63;3446;480.0;3.62;1738;231.5;7.42;232.4;7.41;232.3;7.38;5185;5127;47.0
11:58:01;449.4;8.48;3814;469.8;4.16;1955;231.9;8.23;232.9;8.23;232.8;8.20;5770;5706;47.1
12:03:05;439.2;9.44;4150;461.8;4.36;2016;232.1;8.69;233.4;8.64;233.4;8.64;6168;6057;47.3
12:08:09;432.9;9.85;4264;458.1;4.50;2062;232.4;8.90;233.5;8.86;233.6;8.86;6328;6214;47.6
12:13:13;426.9;9.45;4036;458.8;4.17;1916;232.6;8.37;233.6;8.34;233.8;8.33;5954;5847;48.0
12:18:17;430.4;8.47;3646;453.8;4.08;1853;232.9;7.81;234.2;7.80;233.9;7.77;5499;5439;48.4
12:23:21;432.5;8.53;3690;456.9;3.88;1773;233.2;7.69;234.5;7.65;234.2;7.66;5466;5384;48.6
