WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;6.50
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:39:18;404.5;0.02;8;194.5;0.00;0;226.0;0.00;226.8;0.00;227.6;0.00;8;0;27.3
07:44:22;198.4;0.04;9;525.5;0.00;0;226.1;0.00;226.9;0.00;227.6;0.00;9;0;28.4
07:49:26;506.9;0.01;7;189.7;0.00;0;225.6;0.00;226.4;0.00;227.2;0.00;7;0;28.8
07:54:30;519.4;0.01;7;194.2;0.00;0;226.1;0.00;226.5;0.00;227.3;0.00;7;0;29.1
07:59:34;494.7;0.05;25;445.9;0.00;0;226.4;0.10;226.8;0.11;227.5;0.10;25;9;29.4
08:04:38;228.9;0.33;76;269.7;0.03;9;226.2;0.78;226.8;0.79;227.6;0.78;86;83;30.1
08:09:42;228.2;0.45;103;260.5;0.09;24;226.4;0.79;227.1;0.80;227.9;0.79;128;123;30.9
08:14:46;228.2;0.46;105;260.5;0.09;24;226.2;0.79;227.0;0.80;227.8;0.80;129;126;31.5
08:19:50;228.2;0.45;104;260.5;0.09;23;226.3;0.79;226.8;0.80;227.8;0.80;128;125;32.0
08:24:54;228.2;0.52;119;260.5;0.10;27;226.8;0.21;227.3;0.21;228.2;0.21;148;146;32.5
08:29:58;228.2;0.48;111;260.5;0.10;26;226.5;0.81;227.2;0.81;228.0;0.83;137;132;32.9
08:35:02;228.2;0.52;120;260.5;0.12;31;226.3;0.81;227.0;0.81;227.8;0.83;152;148;33.3
08:40:06;228.2;0.54;124;260.5;0.12;32;226.1;0.83;226.8;0.82;227.6;0.84;157;152;33.7
08:45:10;228.2;0.53;122;260.5;0.11;31;226.1;0.83;226.7;0.82;227.7;0.83;153;149;34.0
08:50:14;228.2;0.57;132;260.5;0.12;31;226.4;0.23;227.2;0.23;228.1;0.23;164;161;34.3
08:55:18;228.2;0.59;136;260.5;0.14;38;229.4;0.85;230.2;0.83;231.1;0.85;175;172;34.6
09:00:22;228.2;0.61;140;260.5;0.15;40;229.9;0.85;230.6;0.84;231.5;0.86;181;177;34.8
09:05:26;228.2;0.64;147;260.5;0.14;38;229.6;0.26;230.1;0.26;231.1;0.26;185;183;35.0
