WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;18.16
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:31:10;208.4;0.05;10;444.2;0.00;0;228.9;0.00;229.7;0.00;230.9;0.00;10;0;25.8
07:36:14;438.8;0.02;10;227.5;0.00;0;228.5;0.00;229.1;0.00;230.6;0.00;10;0;27.0
07:41:18;396.6;0.03;12;332.7;0.00;0;228.2;0.00;229.1;0.00;230.4;0.00;12;0;27.5
07:46:22;530.1;0.01;8;191.0;0.00;0;228.2;0.00;228.9;0.00;230.2;0.00;8;0;27.8
07:51:26;540.7;0.01;8;342.4;0.00;0;227.9;0.00;228.8;0.00;230.1;0.00;8;0;28.0
07:56:30;446.1;0.08;38;407.1;0.00;0;228.0;0.25;228.9;0.25;230.1;0.25;38;16;28.4
08:01:34;455.5;0.08;37;467.8;0.00;0;227.7;0.23;228.7;0.23;229.9;0.23;37;13;28.9
08:06:38;428.6;0.25;108;426.9;0.02;11;227.5;0.71;228.6;0.72;229.9;0.71;120;112;29.2
08:11:42;413.0;0.35;147;424.2;0.06;27;227.4;0.80;228.1;0.81;229.3;0.80;174;169;29.9
08:16:46;413.1;0.40;167;424.2;0.08;34;227.2;0.29;228.1;0.29;229.3;0.28;204;201;30.5
08:21:50;413.0;0.45;189;424.2;0.10;45;227.0;0.82;228.0;0.83;229.0;0.83;234;228;31.1
08:26:54;413.0;0.48;199;424.1;0.11;47;227.3;0.83;228.1;0.84;229.1;0.85;247;242;31.5
08:31:58;418.8;0.48;204;424.1;0.11;50;227.6;0.84;228.2;0.85;229.5;0.86;255;251;31.9
08:37:02;504.1;0.51;259;424.2;0.14;59;227.5;0.88;227.8;0.89;229.6;0.89;319;311;32.3
08:42:06;507.4;0.58;297;424.1;0.18;78;227.7;0.94;228.5;0.94;229.7;0.94;376;372;32.6
08:47:10;517.2;0.63;329;424.2;0.21;89;228.0;0.97;228.8;0.97;230.1;0.97;419;407;32.9
08:52:14;515.5;0.65;338;424.1;0.21;91;228.1;0.99;229.1;0.99;230.3;0.99;430;422;33.2
08:57:18;510.4;0.75;383;424.2;0.26;111;228.2;1.05;229.2;1.04;230.4;1.04;494;485;33.4
09:02:22;523.1;0.77;407;424.1;0.28;121;228.4;1.08;229.3;1.08;230.8;1.08;528;515;33.7
09:07:26;523.2;0.80;421;424.1;0.29;126;228.9;1.10;229.9;1.09;231.3;1.09;548;535;33.9
09:12:30;523.9;0.79;417;424.1;0.29;125;229.4;1.11;230.2;1.10;231.6;1.09;542;535;34.1
09:17:34;519.2;0.87;454;424.2;0.32;138;229.7;1.15;230.5;1.15;232.0;1.14;593;581;34.2
09:22:38;515.4;0.99;512;424.1;0.38;163;230.1;1.24;231.0;1.23;232.2;1.22;675;662;34.4
09:27:42;523.4;1.00;527;424.2;0.39;168;230.1;1.27;230.9;1.26;232.4;1.24;695;685;34.6
09:32:46;517.9;1.09;567;424.2;0.43;183;229.9;1.34;230.5;1.33;232.1;1.31;751;740;34.7
09:37:50;514.0;1.18;610;424.1;0.47;203;229.7;1.40;230.2;1.39;231.8;1.37;813;801;34.8
09:42:54;512.5;1.20;616;424.2;0.48;205;229.2;1.42;229.9;1.41;231.5;1.39;822;811;35.0
09:47:58;523.9;1.25;657;478.1;0.51;245;229.1;1.52;229.6;1.50;231.4;1.48;902;891;35.1
09:53:02;519.3;1.40;732;552.6;0.56;312;229.1;1.69;230.0;1.67;231.6;1.65;1044;1029;35.2
