WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;4.83
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:07:51;209.9;0.04;9;411.9;0.00;0;226.0;0.00;226.6;0.00;227.2;0.00;9;0;25.6
08:12:55;386.7;0.03;11;277.4;0.00;0;227.2;0.00;227.6;0.00;227.9;0.00;11;0;27.7
08:17:59;321.8;0.03;11;399.2;0.00;0;227.2;0.00;227.1;0.00;228.0;0.00;11;0;28.2
08:23:03;518.4;0.01;7;190.1;0.00;0;227.5;0.00;227.8;0.00;228.2;0.00;7;0;28.5
08:28:07;529.4;0.01;8;230.3;0.00;0;226.5;0.00;226.3;0.00;227.4;0.00;8;0;28.7
08:33:11;537.8;0.01;6;458.0;0.00;0;226.7;0.00;226.9;0.00;227.4;0.00;6;0;29.0
08:38:15;477.5;0.10;48;333.0;0.00;0;226.5;0.46;226.9;0.46;227.2;0.46;48;39;29.4
08:43:19;396.0;0.19;77;221.3;0.00;0;226.8;0.10;227.3;0.10;227.8;0.10;77;76;30.2
08:48:23;396.0;0.26;103;221.3;0.00;0;226.6;0.78;227.2;0.79;227.6;0.78;103;102;30.8
08:53:27;396.0;0.37;148;221.3;0.03;8;226.5;0.79;227.1;0.80;227.4;0.81;157;154;31.3
08:58:31;395.9;0.39;158;221.3;0.11;24;226.6;0.26;227.1;0.26;227.4;0.26;184;181;31.8
09:03:35;409.0;0.48;197;221.3;0.09;20;226.6;0.83;226.9;0.83;227.6;0.84;217;213;32.3
09:08:39;487.1;0.54;263;221.3;0.13;30;226.7;0.87;227.1;0.87;227.5;0.88;293;288;32.7
09:13:43;492.8;0.57;284;221.3;0.15;35;227.2;0.89;227.4;0.89;227.2;0.90;319;314;33.0
09:18:47;508.5;0.61;311;221.3;0.18;41;226.9;0.92;227.3;0.92;227.8;0.92;353;349;33.4
09:23:51;499.9;0.66;334;221.3;0.20;45;226.8;0.94;226.8;0.93;227.0;0.94;379;370;33.7
09:28:55;492.7;0.75;369;221.3;0.24;54;227.0;0.98;226.4;0.98;226.6;0.97;423;418;33.9
09:33:59;504.1;0.79;400;221.3;0.26;59;227.0;1.02;227.1;1.01;226.5;1.01;459;453;34.2
09:39:03;505.3;0.89;451;221.3;0.32;71;226.9;1.08;227.2;1.08;226.4;1.07;523;512;34.4
09:44:07;507.1;0.98;499;221.3;0.36;81;226.9;1.15;227.0;1.14;226.4;1.13;581;575;34.6
