WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;29.76
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:05:41;412.4;0.02;11;222.7;0.00;0;228.1;0.00;228.4;0.00;229.8;0.00;11;0;26.9
07:10:45;236.5;0.04;11;505.0;0.00;0;228.3;0.00;228.6;0.00;230.0;0.00;11;0;27.9
07:15:49;534.2;0.01;8;192.8;0.00;0;227.3;0.00;227.9;0.00;229.0;0.00;8;0;28.4
07:20:53;535.7;0.05;29;401.2;0.00;0;226.9;0.21;227.5;0.21;228.5;0.20;29;19;28.7
07:25:57;408.9;0.24;99;220.6;0.00;2;229.4;0.79;229.9;0.80;230.9;0.79;101;97;29.6
07:31:01;406.1;0.32;131;219.8;0.04;10;228.8;0.79;229.4;0.81;230.3;0.80;141;138;30.3
07:36:05;406.1;0.42;173;219.8;0.09;21;228.6;0.81;228.7;0.82;230.4;0.82;194;190;30.9
07:41:09;453.3;0.52;239;219.8;0.15;34;228.4;0.85;229.0;0.86;230.1;0.86;273;268;31.5
07:46:13;515.5;0.58;303;219.8;0.24;54;228.4;0.91;229.0;0.92;230.0;0.91;358;350;32.0
07:51:17;525.4;0.70;370;219.8;0.34;75;228.7;0.99;229.2;1.00;230.1;0.99;446;436;32.4
07:56:21;535.6;0.89;477;219.8;0.46;102;229.0;1.13;229.8;1.13;230.4;1.13;579;567;32.8
08:01:25;538.2;0.99;537;219.7;0.52;115;229.2;1.21;229.8;1.20;230.6;1.20;652;640;33.2
08:06:29;511.8;1.17;599;219.7;0.57;125;228.9;1.29;229.8;1.29;230.7;1.28;725;712;33.5
08:11:33;537.9;1.35;728;219.7;0.69;152;227.9;1.49;229.4;1.48;230.2;1.46;881;866;33.8
08:16:37;534.3;1.50;802;219.8;0.75;166;228.4;1.61;229.5;1.59;230.5;1.58;968;956;34.1
08:21:41;525.3;1.77;931;219.9;0.88;194;229.0;1.80;229.6;1.78;230.7;1.77;1126;1109;34.4
08:26:45;518.1;2.09;1083;377.7;1.03;390;228.3;2.26;229.6;2.24;230.6;2.23;1474;1454;34.6
08:31:49;500.3;2.45;1230;564.9;0.99;562;229.5;2.55;230.4;2.54;231.4;2.52;1793;1757;34.9
08:36:53;506.5;2.52;1276;564.1;1.03;581;229.3;2.64;230.5;2.63;231.4;2.62;1860;1823;35.2
08:41:57;494.5;2.71;1341;565.6;1.07;605;229.1;2.79;230.4;2.77;231.2;2.76;1948;1919;35.5
08:47:01;500.3;2.88;1441;564.7;1.16;658;229.5;3.00;230.1;2.99;231.0;2.98;2100;2069;35.7
08:52:05;502.9;2.92;1472;563.1;1.33;752;230.0;3.28;230.3;3.27;231.5;3.25;2224;2198;36.0
08:57:09;503.7;3.45;1740;562.8;1.42;802;229.2;3.65;230.3;3.64;231.4;3.62;2544;2516;36.3
09:02:13;513.6;3.71;1909;562.5;1.58;890;229.1;4.01;230.4;3.98;231.3;3.97;2800;2758;36.6
09:07:17;514.3;4.07;2095;563.0;1.73;977;229.1;4.40;230.9;4.37;231.6;4.36;3075;3031;36.9
09:12:21;512.0;4.23;2167;559.7;1.83;1025;229.5;4.56;230.9;4.53;231.8;4.51;3194;3143;37.2
09:17:25;520.7;4.18;2180;558.8;1.88;1055;231.3;4.58;232.4;4.55;233.3;4.54;3238;3179;37.5
09:22:29;516.1;4.34;2243;558.6;2.07;1161;232.0;4.89;232.9;4.88;233.4;4.85;3404;3369;37.8
09:27:33;513.5;4.58;2353;555.5;2.19;1219;232.6;5.12;233.2;5.11;234.0;5.08;3572;3535;38.1
09:32:37;512.6;4.76;2442;554.6;2.26;1257;232.5;5.29;233.1;5.28;233.7;5.25;3700;3654;38.4
09:37:41;512.7;5.09;2614;565.5;2.10;1189;232.2;5.38;232.8;5.37;233.5;5.35;3805;3752;38.7
09:42:45;518.5;5.16;2680;548.8;2.28;1254;231.7;5.56;232.4;5.54;233.1;5.52;3937;3866;39.0
09:47:49;521.6;5.06;2642;534.4;2.43;1301;232.1;5.59;232.4;5.58;233.3;5.56;3946;3898;39.3
09:52:53;523.1;5.13;2683;544.3;2.47;1347;231.9;5.69;232.4;5.67;233.2;5.65;4033;3961;39.6
09:57:57;511.5;5.35;2738;543.4;2.49;1356;231.6;5.82;232.1;5.81;233.0;5.78;4095;4046;39.8
10:03:01;506.8;5.57;2827;543.8;2.55;1390;231.3;5.99;231.9;5.97;233.0;5.94;4218;4159;40.1
10:08:05;504.8;5.55;2805;539.0;2.74;1480;231.4;6.14;232.0;6.14;232.9;6.11;4286;4243;40.3
10:13:09;508.8;5.63;2869;534.4;2.73;1459;231.7;6.15;232.3;6.13;233.0;6.11;4330;4278;40.6
10:18:13;500.3;5.91;2960;534.9;2.74;1470;231.9;6.27;232.6;6.25;232.8;6.24;4432;4365;40.9
10:23:18;479.4;6.43;3087;534.3;2.75;1474;231.9;6.43;232.7;6.41;233.1;6.40;4563;4481;41.1
10:28:22;485.1;6.53;3170;534.6;2.82;1509;232.2;6.60;233.3;6.57;233.7;6.56;4680;4600;41.3
10:33:26;486.2;6.59;3205;533.0;2.85;1520;232.4;6.69;233.3;6.66;233.7;6.65;4727;4666;41.5
10:38:30;495.4;6.54;3240;531.0;2.93;1558;232.2;6.79;233.1;6.77;233.5;6.76;4800;4737;41.8
10:43:34;494.8;6.56;3246;528.0;3.14;1661;232.3;6.99;233.0;6.98;233.4;6.96;4907;4855;42.0
10:48:38;498.1;6.83;3405;528.4;3.07;1624;232.1;7.09;232.7;7.08;233.2;7.06;5030;4945;42.2
10:53:42;500.5;6.78;3397;531.9;3.01;1604;231.9;7.05;232.6;7.03;233.0;7.02;5003;4913;42.5
10:58:46;498.9;6.82;3402;532.6;3.00;1602;231.5;7.10;232.6;7.07;233.0;7.05;5006;4936;42.7
11:03:50;502.1;6.92;3477;532.1;3.10;1654;231.5;7.29;232.4;7.26;232.8;7.25;5132;5065;42.9
11:08:54;503.1;7.15;3602;532.6;3.22;1719;231.9;7.49;232.6;7.47;233.1;7.45;5323;5217;43.1
11:13:58;501.0;7.22;3620;531.2;3.24;1724;231.7;7.54;232.4;7.52;232.9;7.50;5347;5246;43.3
11:19:02;500.8;7.22;3616;534.2;3.20;1712;231.7;7.53;232.5;7.50;232.7;7.50;5330;5239;43.5
11:24:06;502.1;7.15;3592;530.9;3.23;1719;231.6;7.52;232.4;7.50;232.6;7.49;5313;5233;43.7
11:29:10;502.3;6.99;3512;525.9;3.21;1690;231.6;7.33;232.3;7.31;232.5;7.30;5205;5101;43.8
11:34:14;500.4;6.87;3442;525.2;3.30;1737;231.8;7.40;232.3;7.40;232.6;7.37;5180;5123;44.0
11:39:18;500.0;7.04;3523;527.7;3.19;1687;231.8;7.38;232.1;7.37;232.6;7.36;5213;5140;44.1
11:44:22;496.0;7.18;3564;525.2;3.22;1695;231.8;7.41;232.3;7.40;232.8;7.38;5262;5162;44.2
11:49:26;496.4;7.11;3530;524.9;3.19;1679;231.4;7.35;232.0;7.33;232.6;7.31;5211;5107;44.4
11:54:30;513.4;5.82;2991;526.9;2.88;1519;231.2;6.46;231.8;6.45;232.6;6.43;4510;4457;44.5
11:59:34;497.4;7.18;3572;524.1;3.25;1708;231.8;7.44;232.3;7.42;233.1;7.39;5281;5175;44.5
12:04:38;488.7;7.38;3609;522.1;3.25;1698;232.3;7.47;232.8;7.46;233.3;7.44;5309;5214;44.6
12:09:42;488.0;7.16;3495;520.7;3.16;1649;232.4;7.27;232.9;7.26;233.4;7.24;5147;5075;44.7
12:14:46;493.5;7.04;3474;522.0;3.17;1655;232.8;7.24;233.2;7.23;233.6;7.22;5131;5064;44.7
12:19:50;494.7;7.15;3538;520.6;3.25;1693;233.0;7.39;233.4;7.38;233.9;7.36;5234;5171;44.8
12:24:54;497.4;7.15;3556;525.7;3.22;1694;233.1;7.40;233.6;7.39;234.1;7.37;5253;5185;44.9
12:29:58;494.2;7.27;3595;528.5;3.20;1692;232.7;7.43;233.4;7.40;233.9;7.39;5290;5189;45.0
12:35:02;492.0;7.24;3564;523.7;3.21;1683;232.6;7.41;233.3;7.39;233.8;7.37;5249;5175;45.1
12:40:06;493.0;6.98;3442;523.9;3.10;1627;232.9;7.12;233.5;7.10;234.2;7.08;5071;4980;45.2
12:45:10;498.3;6.73;3355;524.3;3.05;1603;232.8;6.99;233.3;6.97;234.1;6.95;4960;4885;45.2
12:50:14;499.7;6.51;3257;521.9;3.14;1639;232.6;6.98;233.1;6.98;233.7;6.95;4897;4847;45.3
12:55:18;495.7;6.76;3352;529.4;2.97;1575;233.2;6.95;233.8;6.93;234.3;6.92;4930;4866;45.3
13:00:22;497.6;6.64;3309;526.7;2.96;1564;233.2;6.87;234.0;6.85;234.6;6.83;4876;4812;45.3
13:05:26;494.0;6.61;3266;526.1;2.92;1536;233.0;6.77;233.8;6.75;234.4;6.73;4805;4737;45.3
13:10:30;495.1;6.51;3225;529.9;2.84;1507;232.8;6.64;233.8;6.62;234.4;6.60;4733;4647;45.3
13:15:34;497.6;6.35;3165;530.0;2.98;1581;232.5;6.76;233.4;6.76;234.0;6.73;4747;4695;45.3
13:20:38;498.4;6.46;3222;524.7;2.91;1531;232.2;6.72;232.8;6.70;233.5;6.68;4754;4687;45.3
13:25:42;494.6;6.24;3088;530.0;2.91;1544;231.7;6.63;232.3;6.62;233.0;6.60;4633;4586;45.3
13:30:46;500.3;5.99;2997;530.3;2.66;1411;231.5;6.24;232.0;6.22;232.5;6.21;4410;4335;45.2
13:35:50;495.2;5.95;2950;530.7;2.58;1373;230.9;6.12;231.4;6.10;231.9;6.09;4325;4243;45.2
13:40:54;501.0;5.68;2848;533.3;2.49;1333;230.8;5.96;231.2;5.95;231.9;5.93;4183;4129;45.1
13:45:58;504.0;5.56;2804;531.4;2.49;1324;230.6;5.85;230.8;5.85;231.9;5.82;4130;4055;45.0
13:51:02;498.1;5.62;2800;531.3;2.45;1305;230.6;5.81;231.0;5.81;231.8;5.79;4106;4028;44.9
13:56:06;500.7;5.27;2639;532.6;2.30;1228;231.3;5.51;231.5;5.50;232.4;5.48;3869;3826;44.9
14:01:10;505.1;5.11;2582;527.5;2.31;1223;231.4;5.37;231.6;5.36;232.5;5.34;3806;3730;44.8
14:06:14;504.2;5.02;2533;532.4;2.35;1252;231.4;5.45;231.7;5.44;232.5;5.42;3785;3747;44.7
14:11:18;499.2;4.83;2411;534.6;2.07;1107;231.6;4.99;232.0;4.98;232.7;4.97;3522;3472;44.5
14:16:22;505.8;4.52;2290;531.1;2.01;1068;231.4;4.77;231.7;4.76;232.3;4.75;3361;3317;44.4
14:21:27;503.7;4.53;2282;532.6;1.98;1055;231.7;4.73;232.0;4.72;232.6;4.71;3339;3289;44.3
14:26:31;499.2;4.49;2242;532.8;1.92;1027;231.6;4.63;231.9;4.62;232.5;4.61;3272;3219;44.2
14:31:35;501.5;4.29;2152;532.8;1.96;1048;231.3;4.62;231.7;4.61;232.2;4.58;3201;3164;44.0
14:36:39;504.5;4.20;2120;534.3;1.82;973;231.5;4.37;232.0;4.37;232.6;4.35;3095;3042;43.9
14:41:43;506.0;3.84;1946;537.3;1.66;892;231.3;4.04;231.7;4.03;232.4;4.02;2840;2809;43.8
14:46:47;503.7;3.14;1586;536.3;1.36;733;231.3;3.29;231.7;3.28;232.4;3.27;2320;2285;43.7
14:51:51;487.5;3.48;1699;536.7;1.41;760;231.4;3.47;231.9;3.47;232.8;3.45;2461;2417;43.5
14:56:55;489.1;3.49;1710;537.4;1.43;769;230.9;3.53;231.5;3.52;232.5;3.50;2481;2449;43.3
15:01:59;494.9;1.82;903;524.8;0.70;368;230.8;1.80;231.5;1.80;232.4;1.79;1273;1254;43.1
15:07:03;502.2;1.55;778;523.6;0.61;324;230.5;1.77;231.1;1.76;232.0;1.73;1103;1091;42.9
15:12:07;497.2;2.57;1280;527.1;1.06;561;230.0;2.63;230.4;2.63;231.2;2.62;1844;1820;42.6
15:17:11;494.8;2.38;1178;526.4;0.97;514;230.3;2.42;230.8;2.41;231.5;2.40;1694;1672;42.4
15:22:15;498.9;2.53;1263;537.9;1.04;561;229.8;2.61;230.2;2.61;231.1;2.60;1827;1805;42.2
15:27:19;497.2;2.07;1030;532.2;0.87;467;229.9;2.29;230.2;2.28;231.3;2.25;1498;1483;42.1
15:32:23;502.5;1.85;930;533.4;0.71;382;230.4;1.87;230.9;1.87;231.7;1.86;1315;1297;41.9
15:37:27;495.8;1.49;739;525.4;0.57;304;230.4;1.69;230.8;1.68;231.6;1.65;1044;1033;41.7
15:42:31;495.3;1.30;644;518.0;0.48;251;230.3;1.49;231.1;1.49;231.8;1.46;895;885;41.5
15:47:35;502.2;1.49;752;526.9;0.59;315;230.8;1.71;231.4;1.71;232.2;1.68;1067;1054;41.4
15:52:39;511.2;1.90;973;537.7;0.79;428;231.5;1.98;232.1;1.98;232.9;1.97;1404;1380;41.2
15:57:43;504.3;1.40;708;527.1;0.52;276;231.6;1.40;232.0;1.39;233.0;1.39;985;975;41.1
16:02:47;502.9;1.37;689;525.4;0.50;262;231.9;1.34;232.3;1.34;233.3;1.33;954;938;41.0
16:07:51;513.7;1.25;645;532.9;0.47;255;231.8;1.28;232.4;1.27;233.3;1.27;902;892;40.8
16:12:55;514.8;1.29;666;532.1;0.50;266;232.0;1.32;232.7;1.31;233.6;1.31;934;920;40.7
16:17:59;508.6;1.26;642;529.3;0.46;245;232.0;1.25;232.5;1.25;233.3;1.25;889;877;40.6
16:23:03;504.4;1.21;612;528.5;0.42;224;231.7;1.17;232.1;1.17;232.8;1.17;837;820;40.5
16:28:07;499.3;1.18;591;531.0;0.39;209;232.4;1.13;232.7;1.13;233.5;1.13;802;793;40.4
16:33:11;499.1;1.20;601;525.9;0.43;227;232.6;1.41;232.8;1.42;233.8;1.38;829;820;40.3
16:38:15;499.4;1.43;716;532.0;0.51;272;232.0;1.40;232.3;1.40;233.3;1.39;991;976;40.2
16:43:19;501.8;1.08;543;468.5;0.42;197;232.0;1.04;232.4;1.04;233.3;1.04;741;729;40.1
16:48:23;498.9;0.93;467;241.8;0.33;80;232.0;1.09;232.7;1.09;233.4;1.07;547;538;40.1
16:53:27;489.4;0.73;358;219.7;0.54;118;232.1;0.67;232.7;0.67;233.5;0.67;478;473;40.0
16:58:31;497.4;0.86;429;219.7;0.29;64;232.2;1.04;232.8;1.04;233.6;1.02;494;485;40.0
17:03:35;494.5;0.73;363;219.8;0.22;49;232.6;0.96;233.0;0.97;233.8;0.95;413;408;39.9
17:08:39;493.4;0.65;320;219.7;0.18;39;232.2;0.91;232.8;0.93;233.6;0.91;360;350;39.8
17:13:43;480.3;0.58;279;219.7;0.13;29;232.4;0.88;233.2;0.90;233.9;0.88;309;303;39.8
17:18:47;488.4;0.53;259;219.7;0.11;24;232.2;0.86;232.9;0.88;233.4;0.86;284;280;39.7
17:23:51;486.4;0.47;233;219.7;0.22;48;232.1;0.39;232.9;0.39;233.3;0.39;283;277;39.7
17:28:55;487.9;0.44;218;219.7;0.18;40;232.0;0.36;232.9;0.36;233.3;0.36;259;256;39.6
17:33:59;473.2;0.49;232;219.7;0.08;18;231.9;0.83;232.8;0.86;233.2;0.84;251;248;39.5
17:39:03;461.4;0.48;223;219.7;0.07;16;231.6;0.83;232.5;0.85;232.9;0.83;240;238;39.5
17:44:07;413.2;0.46;192;219.7;0.04;10;231.8;0.82;232.6;0.83;233.1;0.81;203;199;39.5
17:49:11;406.1;0.41;169;219.7;0.01;2;231.5;0.81;232.5;0.83;233.0;0.80;172;167;39.4
17:54:15;406.1;0.33;136;219.7;0.00;0;231.8;0.80;232.8;0.82;233.1;0.79;136;134;39.4
17:59:19;406.1;0.27;111;219.7;0.00;0;231.6;0.79;232.8;0.81;233.2;0.79;111;109;39.3
18:04:23;406.1;0.22;92;219.7;0.00;0;232.1;0.79;233.4;0.81;233.6;0.79;92;91;39.3
18:09:27;406.1;0.17;71;219.7;0.00;0;231.7;0.79;232.9;0.81;233.4;0.78;71;70;39.2
18:14:31;434.6;0.10;45;301.8;0.00;0;231.7;0.59;232.7;0.61;233.4;0.59;45;41;39.2
18:19:35;515.5;0.00;3;319.5;0.01;5;231.2;0.00;232.0;0.00;233.0;0.00;8;0;38.5
18:24:40;494.2;0.00;4;187.9;0.01;2;230.9;0.00;231.9;0.00;232.9;0.00;7;0;37.9
18:29:44;286.3;0.04;13;403.9;0.00;0;230.3;0.00;231.3;0.00;232.3;0.00;13;0;37.4
18:34:48;312.7;0.03;12;293.0;0.00;0;230.1;0.00;231.1;0.00;232.0;0.00;12;0;36.9
