WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;14.51
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:45:10;416.9;0.02;8;210.0;0.00;0;228.0;0.00;228.4;0.00;229.6;0.00;8;0;26.5
07:50:14;400.8;0.02;11;327.6;0.00;0;228.0;0.00;228.6;0.00;229.6;0.00;11;0;27.8
07:55:18;532.9;0.01;8;191.6;0.00;0;228.0;0.00;228.7;0.00;229.5;0.00;8;0;28.4
08:00:22;547.4;0.01;10;456.7;0.00;0;228.1;0.03;229.0;0.03;229.6;0.03;10;3;28.8
08:05:26;426.8;0.26;112;277.0;0.01;5;228.2;0.79;228.9;0.80;229.7;0.79;117;109;29.5
08:10:30;405.9;0.31;127;260.6;0.03;9;228.1;0.79;228.6;0.81;229.5;0.79;137;132;30.2
08:15:34;405.9;0.33;137;260.6;0.04;11;228.2;0.79;229.1;0.81;229.8;0.80;149;146;30.9
08:20:38;405.9;0.41;168;260.6;0.08;21;228.1;0.81;229.0;0.82;230.0;0.82;189;187;31.5
08:25:42;427.8;0.48;208;260.6;0.11;30;228.3;0.83;229.2;0.84;230.1;0.85;239;233;32.0
08:30:46;508.3;0.48;245;260.6;0.12;33;228.4;0.86;228.8;0.86;230.2;0.87;278;270;32.4
08:35:50;510.5;0.55;282;260.6;0.16;42;228.8;0.90;229.7;0.90;230.5;0.90;324;317;32.8
08:40:54;523.6;0.56;294;260.6;0.17;46;229.0;0.91;229.9;0.92;230.8;0.92;340;335;33.2
08:45:58;514.6;0.63;328;260.6;0.20;52;228.8;0.93;229.9;0.94;230.6;0.93;380;367;33.5
08:51:02;514.0;0.57;296;260.6;0.17;44;228.8;0.91;229.7;0.91;230.4;0.91;341;332;33.8
08:56:06;517.4;0.57;296;260.6;0.17;44;228.9;0.92;229.8;0.92;230.7;0.92;341;332;34.1
09:01:10;521.2;0.58;307;260.6;0.17;46;228.7;0.92;229.8;0.92;230.6;0.92;353;344;34.4
09:06:15;518.5;0.60;313;260.6;0.18;48;228.5;0.93;229.7;0.93;230.3;0.93;361;354;34.6
09:11:19;514.5;0.63;328;260.6;0.19;50;229.5;0.94;230.3;0.94;231.0;0.94;379;367;34.8
09:16:23;511.3;0.66;341;260.6;0.21;54;230.9;0.97;231.7;0.96;232.4;0.96;396;389;35.0
09:21:27;503.5;0.73;371;260.6;0.23;62;231.6;1.00;232.5;0.99;233.2;0.99;433;422;35.2
09:26:31;513.9;0.77;399;260.6;0.27;70;231.6;1.04;232.6;1.03;233.3;1.02;470;462;35.3
09:31:35;502.9;0.77;389;260.6;0.25;67;231.1;1.02;232.2;1.01;233.1;1.01;457;448;35.5
09:36:39;514.7;0.91;469;260.6;0.33;86;230.9;1.11;232.0;1.10;232.6;1.09;556;541;35.6
09:41:43;515.4;0.90;465;260.6;0.32;85;230.9;1.10;231.7;1.09;231.7;1.08;550;535;35.7
09:46:47;522.9;0.99;520;260.6;0.38;99;230.5;1.17;231.5;1.16;231.2;1.15;619;607;35.9
09:51:51;521.3;1.09;572;260.6;0.43;112;230.3;1.25;231.2;1.24;231.3;1.22;685;671;36.0
09:56:55;525.3;1.28;675;260.6;0.52;137;230.4;1.40;231.2;1.39;232.3;1.37;812;798;36.1
10:01:59;527.8;1.62;857;260.6;0.70;183;230.8;1.69;231.3;1.66;232.6;1.64;1040;1023;36.2
10:07:03;529.2;1.96;1041;397.9;0.87;348;230.2;2.14;231.4;2.13;232.5;2.10;1390;1373;36.3
10:12:07;525.9;2.07;1092;560.7;0.82;463;230.6;2.20;231.4;2.20;232.5;2.19;1558;1530;36.5
10:17:11;526.8;1.91;1011;556.5;0.81;453;230.8;2.23;231.4;2.20;232.5;2.18;1464;1443;36.6
10:22:15;535.0;2.57;1378;561.9;1.09;617;230.9;2.84;231.5;2.83;232.5;2.82;1997;1971;36.8
10:27:19;529.8;2.67;1419;561.5;1.12;632;230.8;2.92;231.5;2.91;232.5;2.89;2054;2023;37.0
10:32:23;525.3;2.58;1356;559.0;1.06;597;230.8;2.77;231.6;2.76;232.6;2.74;1954;1921;37.2
10:37:27;528.9;2.53;1341;558.1;1.13;631;231.2;2.92;231.9;2.91;232.8;2.88;1973;1953;37.4
10:42:31;526.4;2.31;1219;554.5;0.96;533;230.5;2.49;232.0;2.48;233.0;2.47;1753;1728;37.5
10:47:35;523.6;2.30;1204;556.9;0.99;555;231.4;2.63;231.9;2.62;232.9;2.59;1760;1739;37.7
10:52:39;526.6;3.01;1586;563.4;1.25;706;231.6;3.25;232.1;3.24;233.0;3.23;2294;2259;37.8
10:57:43;526.2;3.18;1674;562.0;1.34;754;231.5;3.43;232.0;3.42;232.9;3.40;2432;2383;37.9
11:02:47;524.4;2.77;1456;556.0;1.24;692;231.5;3.15;232.1;3.13;232.9;3.11;2148;2124;38.1
11:07:51;522.6;3.09;1617;559.6;1.29;725;231.5;3.32;232.1;3.31;233.0;3.29;2344;2307;38.2
11:12:55;515.0;1.69;875;542.9;0.65;356;231.1;1.75;231.9;1.74;232.9;1.73;1232;1217;38.3
11:17:59;513.0;1.46;750;541.8;0.53;289;231.3;1.47;232.1;1.46;232.9;1.46;1041;1022;38.4
11:23:03;517.6;1.93;1003;550.2;0.75;418;231.8;2.01;232.3;2.01;232.5;2.01;1423;1403;38.4
11:28:07;523.9;2.32;1220;556.9;0.94;526;231.6;2.46;232.4;2.45;232.4;2.45;1748;1713;38.4
11:33:11;522.9;2.44;1279;554.3;1.01;559;231.6;2.60;232.4;2.59;232.9;2.59;1840;1811;38.5
11:38:15;519.9;2.05;1071;549.4;0.87;481;231.6;2.34;232.4;2.32;233.3;2.30;1552;1533;38.5
11:43:19;514.4;1.87;967;549.6;0.72;395;231.6;1.93;231.9;1.92;233.1;1.91;1364;1342;38.5
11:48:23;522.3;2.17;1136;551.5;0.94;520;231.8;2.47;232.1;2.45;233.4;2.43;1656;1634;38.6
11:53:27;521.4;2.83;1480;557.9;1.25;701;232.2;3.20;232.5;3.18;233.8;3.15;2181;2159;38.6
11:58:31;519.2;3.27;1701;556.9;1.46;815;232.6;3.65;233.1;3.64;234.2;3.61;2517;2490;38.7
12:03:35;520.0;3.70;1928;559.7;1.57;881;233.3;3.93;233.9;3.92;234.8;3.91;2810;2757;38.8
12:08:39;518.7;4.92;2555;557.4;2.31;1289;233.6;5.49;234.3;5.48;235.0;5.46;3844;3802;39.0
12:13:43;516.2;5.38;2782;548.5;2.39;1314;234.2;5.76;234.4;5.75;235.8;5.72;4097;4052;39.2
12:18:47;512.6;5.48;2811;545.2;2.42;1321;234.1;5.80;234.4;5.79;235.7;5.76;4134;4080;39.5
12:23:51;509.7;4.55;2320;540.1;2.12;1145;234.0;4.94;234.3;4.93;235.7;4.91;3466;3431;39.9
12:28:55;508.1;4.02;2045;541.0;1.72;934;233.9;4.17;234.4;4.16;235.5;4.14;2981;2931;40.1
12:33:59;511.7;4.31;2208;539.0;2.01;1084;234.6;4.69;234.8;4.69;235.5;4.66;3292;3259;40.3
12:39:03;510.7;4.58;2344;542.0;2.00;1086;234.9;4.80;235.3;4.79;236.3;4.77;3432;3384;40.4
12:44:07;514.2;4.91;2529;543.1;2.18;1186;234.9;5.17;235.4;5.16;236.6;5.14;3718;3651;40.6
12:49:11;506.5;4.76;2413;540.3;2.06;1114;235.1;4.90;235.6;4.88;236.2;4.87;3528;3457;40.7
12:54:15;507.6;4.32;2197;537.6;2.00;1077;235.2;4.66;235.6;4.66;236.5;4.62;3274;3241;40.9
12:59:19;510.1;4.17;2131;539.9;1.81;982;234.5;4.36;234.7;4.36;235.9;4.33;3113;3073;41.0
13:04:24;508.8;4.51;2299;541.4;1.95;1059;232.1;4.75;232.0;4.75;233.5;4.72;3361;3314;41.0
13:09:28;507.9;3.29;1672;536.7;1.40;756;231.3;3.43;230.9;3.43;232.6;3.41;2430;2381;41.1
13:14:32;507.5;3.25;1654;538.8;1.37;741;231.0;3.40;230.9;3.40;232.3;3.38;2397;2359;41.1
13:19:36;511.5;3.05;1564;540.7;1.29;698;229.7;3.23;229.9;3.22;231.1;3.21;2264;2227;41.1
