WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;1.73
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:18:09;222.7;0.02;5;142.2;0.00;0;222.4;0.00;223.7;0.00;224.0;0.00;5;0;21.6
08:23:13;320.1;0.03;11;348.0;0.00;0;227.8;0.00;229.1;0.00;229.6;0.00;11;0;27.5
08:28:17;332.4;0.03;12;367.2;0.00;0;227.8;0.00;229.3;0.00;229.7;0.00;12;0;28.2
08:33:21;407.9;0.02;11;303.3;0.00;0;227.9;0.00;229.4;0.00;229.9;0.00;11;0;28.5
08:38:25;506.9;0.01;9;188.7;0.00;0;227.6;0.00;228.9;0.00;229.6;0.00;9;0;28.7
08:43:29;516.7;0.01;7;190.4;0.00;0;228.1;0.00;228.2;0.00;229.9;0.00;7;0;28.8
08:48:33;521.7;0.01;7;192.2;0.00;0;228.0;0.00;229.0;0.00;230.0;0.00;7;0;28.9
08:53:37;529.0;0.01;6;364.9;0.00;0;228.1;0.00;229.0;0.00;230.0;0.00;6;0;29.0
08:58:41;532.7;0.01;8;460.8;0.00;0;228.3;0.00;229.4;0.00;230.1;0.00;8;0;29.2
09:03:45;537.6;0.01;8;459.5;0.00;0;228.2;0.00;229.5;0.00;230.1;0.00;8;0;29.5
09:08:49;387.5;0.19;76;337.8;0.00;0;228.5;0.77;229.9;0.78;230.5;0.77;76;73;30.1
09:13:53;369.9;0.20;75;309.6;0.00;0;228.8;0.79;230.1;0.79;230.9;0.79;75;74;30.7
09:18:57;369.9;0.22;83;309.6;0.00;0;229.0;0.79;230.2;0.80;231.1;0.79;83;82;31.3
09:24:01;369.9;0.24;91;309.6;0.00;0;228.9;0.79;230.2;0.80;230.9;0.80;91;88;31.8
09:29:05;369.9;0.27;101;309.6;0.00;0;228.8;0.80;229.9;0.81;230.0;0.82;101;99;32.3
09:34:09;369.9;0.32;118;309.6;0.01;3;228.8;0.81;229.3;0.81;229.9;0.83;122;119;32.7
09:39:13;369.9;0.34;126;309.6;0.02;6;228.3;0.82;229.6;0.82;229.5;0.84;133;129;33.1
09:44:17;369.9;0.33;125;309.6;0.01;4;228.3;0.83;229.7;0.82;229.3;0.84;130;126;33.4
09:49:21;369.9;0.35;130;309.6;0.02;6;228.9;0.83;229.9;0.83;229.8;0.84;137;134;33.7
09:54:25;369.9;0.37;138;309.6;0.03;10;229.0;0.84;229.7;0.83;229.9;0.84;149;143;34.0
09:59:29;369.9;0.38;143;309.6;0.04;14;228.8;0.85;229.7;0.83;229.7;0.85;157;155;34.2
10:04:33;369.9;0.42;155;309.6;0.05;17;228.8;0.85;229.9;0.84;229.9;0.85;173;170;34.5
10:09:37;369.9;0.42;155;309.6;0.05;17;228.6;0.86;229.8;0.84;229.7;0.85;172;170;34.7
10:14:41;369.9;0.44;164;309.6;0.06;19;228.6;0.86;229.8;0.84;230.0;0.85;184;180;34.9
10:19:45;369.9;0.46;171;309.6;0.07;23;228.6;0.86;229.7;0.84;229.7;0.85;195;190;35.0
10:24:49;369.9;0.45;168;309.6;0.09;28;228.4;0.28;229.6;0.28;230.0;0.28;198;195;35.2
10:29:53;369.9;0.50;185;309.6;0.12;39;228.7;0.32;229.6;0.32;230.3;0.31;225;221;35.4
10:34:57;419.2;0.54;226;309.6;0.18;57;229.2;0.40;230.1;0.40;230.6;0.40;285;280;35.5
10:40:01;498.5;0.61;307;309.6;0.19;59;228.9;0.94;230.2;0.93;230.7;0.93;366;360;35.7
10:45:05;497.3;0.61;305;309.6;0.19;59;228.7;0.94;229.7;0.93;230.2;0.92;364;360;35.8
