WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;40.95
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:54:56;327.9;0.03;11;345.9;0.00;0;231.2;0.00;232.2;0.00;232.3;0.00;11;0;27.6
06:00:00;419.3;0.02;11;256.0;0.00;0;231.1;0.00;232.3;0.00;232.3;0.00;11;0;28.4
06:05:04;308.5;0.03;12;389.8;0.00;0;231.4;0.00;232.5;0.00;232.7;0.00;12;0;28.8
06:10:08;500.7;0.01;9;191.8;0.00;0;231.3;0.00;232.3;0.00;232.6;0.00;9;0;29.0
06:15:12;508.6;0.01;9;363.9;0.00;0;230.6;0.00;231.7;0.00;231.9;0.00;9;0;29.2
06:20:16;490.6;0.01;8;221.4;0.00;0;229.7;0.00;230.9;0.00;231.0;0.00;8;0;29.4
06:25:20;495.2;0.01;7;190.0;0.00;0;229.1;0.00;230.2;0.00;230.3;0.00;7;0;29.4
06:30:24;509.2;0.03;20;313.9;0.00;0;228.9;0.10;230.1;0.10;230.1;0.10;20;12;29.6
06:35:28;392.4;0.27;107;229.7;0.01;3;228.9;0.79;230.1;0.80;230.1;0.79;111;109;30.3
06:40:32;383.9;0.21;82;223.4;0.00;0;231.8;0.79;232.8;0.80;232.9;0.80;82;80;30.9
06:45:36;417.4;0.08;35;315.3;0.00;0;233.2;0.54;234.2;0.55;234.4;0.54;35;30;31.5
06:50:40;463.2;0.01;8;274.5;0.00;0;232.8;0.00;233.7;0.00;234.1;0.00;8;0;31.2
06:55:44;258.0;0.04;11;412.9;0.00;0;232.1;0.00;233.2;0.00;233.4;0.00;11;0;31.0
07:00:48;412.4;0.03;12;282.8;0.00;0;231.9;0.00;233.1;0.00;233.1;0.00;12;0;30.9
07:05:52;514.1;0.01;7;377.2;0.00;0;231.6;0.00;232.6;0.00;232.7;0.00;7;0;30.9
07:10:56;239.6;0.33;81;229.6;0.02;4;231.3;0.75;232.5;0.77;232.5;0.77;86;76;31.4
07:16:00;218.8;0.50;110;212.7;0.10;21;230.9;0.81;232.3;0.82;232.2;0.83;132;128;32.0
07:21:04;218.8;0.33;73;212.7;0.00;1;230.4;0.80;231.7;0.81;231.7;0.82;75;73;32.5
07:26:08;218.8;0.26;58;212.7;0.00;0;230.0;0.08;231.3;0.08;231.2;0.08;58;57;32.9
07:31:12;460.0;0.06;28;479.4;0.00;0;230.4;0.19;231.5;0.19;231.5;0.19;28;10;33.0
07:36:16;414.7;0.28;116;442.8;0.00;2;230.5;0.79;232.0;0.79;231.7;0.80;119;117;33.1
07:41:20;406.1;0.14;59;430.1;0.00;0;229.9;0.08;231.4;0.08;231.1;0.08;60;59;33.5
07:46:24;505.5;0.03;16;509.5;0.00;0;229.4;0.10;230.6;0.10;230.6;0.10;16;9;33.5
07:51:28;388.9;0.35;136;412.5;0.00;0;229.4;0.19;230.6;0.19;230.6;0.19;138;135;33.6
07:56:32;387.9;0.48;188;411.4;0.07;31;228.8;0.31;229.9;0.31;230.0;0.31;221;218;34.0
08:01:37;387.9;0.43;169;411.3;0.04;18;228.5;0.85;229.6;0.84;229.9;0.85;188;186;34.3
08:06:41;387.9;0.41;162;411.4;0.02;8;228.2;0.24;229.5;0.24;229.7;0.24;172;169;34.5
08:11:45;388.0;0.40;156;411.3;0.02;8;227.4;0.24;228.5;0.23;228.9;0.23;166;164;34.7
08:16:49;387.9;0.39;153;411.4;0.01;5;228.4;0.85;229.4;0.83;229.7;0.84;158;157;34.9
08:21:53;387.9;0.18;73;411.3;0.00;0;227.9;0.84;228.9;0.81;229.2;0.81;73;70;35.1
08:26:57;387.9;0.31;123;411.4;0.01;5;228.2;0.18;229.3;0.18;229.5;0.18;129;128;35.3
08:32:01;387.9;0.38;147;411.3;0.00;0;227.9;0.21;229.3;0.21;229.6;0.21;149;148;35.4
08:37:05;434.4;0.65;283;411.4;0.18;76;228.2;0.51;229.6;0.51;230.0;0.51;361;354;35.6
08:42:09;484.3;0.81;393;411.3;0.33;138;228.4;0.76;229.6;0.75;230.1;0.75;532;523;35.7
08:47:13;484.9;0.77;374;411.3;0.25;106;228.5;1.04;229.7;1.03;230.3;1.02;481;474;35.9
08:52:17;483.6;0.80;389;411.3;0.27;114;228.2;1.07;229.4;1.06;230.0;1.05;503;497;36.0
08:57:21;483.9;0.54;261;411.3;0.15;65;228.5;0.46;229.5;0.46;230.1;0.46;326;320;36.0
09:02:25;463.8;0.49;229;411.3;0.10;45;228.5;0.39;229.6;0.39;230.2;0.39;277;273;36.1
09:07:29;480.6;0.83;398;411.9;0.33;139;228.6;0.76;229.6;0.76;230.3;0.76;539;529;36.2
09:12:33;502.7;1.49;750;519.8;0.58;306;229.2;1.51;229.3;1.51;230.8;1.50;1056;1045;36.3
09:17:37;496.9;0.93;465;468.9;0.35;167;229.3;0.90;230.2;0.90;230.9;0.89;634;622;36.4
09:22:41;495.7;1.04;518;411.4;0.40;166;229.4;1.26;230.4;1.24;231.0;1.23;685;679;36.5
09:27:45;501.3;1.32;663;499.5;0.53;266;229.8;1.33;230.6;1.32;231.5;1.32;931;918;36.6
09:32:49;504.1;1.37;692;529.7;0.52;276;229.8;1.37;230.7;1.37;231.6;1.36;969;952;36.7
09:37:53;508.8;1.92;981;540.0;0.77;416;230.0;2.00;230.9;1.99;231.7;1.98;1400;1382;36.7
09:42:57;503.7;1.65;831;535.5;0.63;338;229.4;1.66;230.4;1.66;231.2;1.65;1171;1150;36.9
09:48:01;497.2;1.28;638;521.1;0.46;244;229.2;1.26;230.1;1.25;230.8;1.25;885;869;37.0
09:53:05;503.6;1.76;888;535.8;0.73;394;229.0;2.01;230.0;1.98;230.6;1.97;1282;1264;37.0
09:58:09;501.9;1.57;792;532.2;0.60;321;229.0;1.58;229.9;1.58;230.7;1.57;1114;1092;37.1
10:03:13;501.0;1.53;767;523.5;0.60;316;228.8;1.55;229.7;1.55;230.4;1.54;1084;1069;37.2
