WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;4.47
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:42:23;210.5;0.04;9;436.5;0.00;0;230.0;0.00;230.9;0.00;231.7;0.00;9;0;25.4
06:47:27;431.6;0.02;11;259.2;0.00;0;230.2;0.00;231.0;0.00;231.8;0.00;11;0;27.0
06:52:31;528.5;0.01;8;190.9;0.00;0;230.6;0.00;231.3;0.00;232.2;0.00;8;0;27.5
06:57:35;545.4;0.01;8;439.4;0.00;0;230.9;0.00;231.6;0.00;232.6;0.00;8;0;27.8
07:02:39;445.9;0.16;72;260.1;0.00;0;230.9;0.68;231.4;0.69;232.4;0.68;72;64;28.5
07:07:43;397.6;0.31;124;214.2;0.04;9;229.9;0.79;230.2;0.80;231.5;0.79;134;128;29.3
07:12:47;397.6;0.46;183;214.2;0.10;23;229.8;0.81;230.2;0.82;231.5;0.82;206;201;29.9
07:17:51;456.0;0.50;231;214.2;0.14;30;230.1;0.84;230.8;0.85;231.7;0.84;261;256;30.5
07:22:55;496.8;0.57;283;214.2;0.17;37;230.9;0.88;231.5;0.89;232.3;0.88;321;311;31.0
07:27:59;521.8;0.59;310;214.2;0.20;43;231.2;0.91;231.8;0.92;232.6;0.91;353;346;31.5
07:33:03;511.7;0.66;338;214.2;0.21;47;231.2;0.94;231.7;0.95;232.7;0.94;385;378;31.9
07:38:07;504.3;0.77;389;214.2;0.26;57;231.4;0.98;231.5;0.99;232.7;0.99;446;433;32.2
07:43:11;502.1;0.79;396;214.2;0.27;59;231.3;0.99;231.7;1.00;232.6;1.00;456;439;32.6
07:48:15;507.3;0.75;382;214.2;0.26;56;230.8;0.98;231.3;0.99;232.3;0.99;438;428;32.9
07:53:19;503.9;0.73;370;214.2;0.25;54;230.7;0.97;231.2;0.97;232.4;0.97;424;415;33.2
07:58:24;506.2;0.70;355;214.2;0.23;50;230.7;0.96;231.0;0.97;232.5;0.96;406;398;33.5
08:03:28;514.9;0.60;309;214.2;0.19;42;230.2;0.92;230.8;0.92;231.9;0.92;352;344;33.7
08:08:32;502.6;0.59;297;214.2;0.18;39;229.9;0.91;230.4;0.91;231.4;0.91;337;331;33.9
08:13:36;494.8;0.52;258;214.2;0.14;30;229.8;0.88;230.4;0.87;231.4;0.88;288;279;34.1
08:18:40;497.1;0.53;267;214.2;0.14;32;229.5;0.89;230.2;0.89;231.0;0.89;299;291;34.3
08:23:44;506.4;0.72;367;214.2;0.24;52;229.7;0.98;230.3;0.98;231.3;0.98;420;411;34.5
08:28:48;509.7;0.93;474;214.2;0.34;73;230.0;1.10;230.4;1.09;231.3;1.08;548;532;34.6
08:33:52;505.7;0.88;446;214.2;0.32;68;229.4;1.07;230.0;1.06;230.9;1.06;514;503;34.8
08:38:56;504.3;0.94;475;214.3;0.36;77;228.9;1.11;229.5;1.10;230.8;1.09;552;541;34.9
08:44:00;530.4;2.74;1453;239.2;1.76;422;229.7;2.81;230.3;2.80;231.7;2.78;1876;1850;35.1
08:49:04;533.7;2.86;1531;295.2;1.69;499;229.8;3.00;230.3;2.99;231.8;2.97;2030;1997;35.3
08:54:08;505.0;1.36;687;459.5;0.54;251;229.3;1.56;229.5;1.55;231.0;1.52;938;923;35.5
08:59:12;499.3;0.90;451;343.0;0.32;109;228.7;1.11;229.5;1.10;230.4;1.09;561;549;35.7
09:04:16;502.2;0.91;461;214.2;0.33;71;228.7;1.08;229.1;1.07;230.2;1.06;532;518;35.8
09:09:20;501.9;1.04;522;214.2;0.39;84;228.4;1.16;228.9;1.15;230.1;1.14;606;592;35.9
09:14:24;513.6;1.53;786;214.2;0.65;140;228.5;1.55;229.1;1.54;230.1;1.51;927;910;35.9
09:19:28;513.3;1.73;888;214.2;0.75;162;228.3;1.72;228.7;1.70;230.1;1.68;1050;1039;36.0
09:24:32;511.1;1.52;778;214.2;0.65;139;228.3;1.53;228.5;1.52;229.9;1.50;918;903;36.1
09:29:36;509.0;1.51;770;214.2;0.64;137;228.2;1.53;228.5;1.51;229.8;1.49;908;895;36.2
09:34:40;507.0;1.39;705;214.1;0.57;124;228.3;1.43;228.8;1.42;230.0;1.39;829;817;36.2
09:39:44;501.4;1.01;508;213.6;0.38;81;228.2;1.15;228.8;1.13;229.7;1.12;589;576;36.2
09:44:48;502.3;1.03;521;214.1;0.39;84;228.0;1.15;228.5;1.15;229.6;1.13;605;592;36.3
09:49:52;499.2;1.13;565;214.2;0.43;93;227.9;1.22;228.3;1.21;229.5;1.19;658;646;36.3
