WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;10.54
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:18:02;450.6;0.01;8;450.3;0.00;0;226.5;0.00;227.7;0.00;228.2;0.00;8;0;27.2
08:23:06;282.4;0.03;11;537.3;0.00;0;226.8;0.00;228.0;0.00;228.4;0.00;11;0;28.3
08:28:10;428.0;0.02;10;293.8;0.00;0;226.9;0.00;228.1;0.00;228.5;0.00;10;0;28.8
08:33:14;539.1;0.01;8;189.9;0.00;0;226.7;0.00;227.7;0.00;228.2;0.00;8;0;29.1
08:38:18;552.8;0.01;8;395.7;0.00;0;227.1;0.00;228.1;0.00;228.7;0.00;8;0;29.3
08:43:22;559.5;0.01;6;470.0;0.00;0;227.2;0.00;228.2;0.00;228.8;0.00;6;0;29.6
08:48:26;478.4;0.10;52;296.0;0.00;0;227.4;0.56;228.4;0.57;229.0;0.57;52;44;30.1
08:53:30;406.6;0.17;71;211.1;0.00;0;227.5;0.78;228.5;0.79;229.0;0.78;71;68;30.8
08:58:34;406.6;0.20;83;211.1;0.00;0;227.5;0.11;228.5;0.11;228.9;0.11;83;82;31.4
09:03:38;406.6;0.28;115;211.1;0.01;2;227.0;0.79;228.2;0.79;228.4;0.80;117;114;32.0
09:08:42;406.6;0.28;116;211.1;0.01;3;227.1;0.79;227.5;0.80;228.6;0.81;119;117;32.4
09:13:46;406.6;0.33;136;211.1;0.03;7;227.3;0.81;227.9;0.81;228.8;0.83;143;140;32.9
09:18:50;406.6;0.34;138;211.1;0.03;6;227.1;0.81;228.1;0.81;228.7;0.83;145;141;33.3
09:23:54;406.6;0.34;141;211.1;0.08;17;226.8;0.22;227.6;0.22;227.6;0.22;159;157;33.7
09:28:58;406.6;0.38;156;211.1;0.05;11;227.1;0.83;228.0;0.82;227.6;0.84;167;164;34.0
09:34:02;406.6;0.39;158;211.1;0.05;12;227.3;0.84;228.0;0.82;228.1;0.84;171;169;34.3
09:39:06;406.6;0.40;165;211.1;0.14;31;227.5;0.85;228.3;0.83;228.1;0.85;196;193;34.6
