WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;18.02
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:07:12;197.7;0.04;8;356.1;0.00;0;227.1;0.00;228.0;0.00;228.8;0.00;8;0;24.4
07:12:16;320.4;0.03;11;292.5;0.00;0;228.7;0.00;229.6;0.00;230.5;0.00;11;0;27.4
07:17:20;277.3;0.03;11;387.2;0.00;0;228.0;0.00;228.9;0.00;229.8;0.00;11;0;27.9
07:22:24;352.9;0.03;10;309.3;0.00;0;227.7;0.00;228.8;0.00;229.5;0.00;10;0;28.2
07:27:28;307.4;0.03;12;398.1;0.00;0;227.2;0.00;228.4;0.00;229.3;0.00;12;0;28.4
07:32:33;502.9;0.01;7;189.0;0.00;0;226.7;0.00;227.9;0.00;228.7;0.00;7;0;28.5
07:37:37;508.7;0.01;7;189.6;0.00;0;226.4;0.00;227.6;0.00;228.5;0.00;7;0;28.6
07:42:41;513.6;0.01;7;191.3;0.00;0;226.5;0.00;227.6;0.00;228.3;0.00;7;0;28.7
07:47:45;520.5;0.01;7;252.2;0.00;0;226.5;0.00;227.5;0.00;228.3;0.00;7;0;28.8
07:52:49;501.6;0.07;36;380.1;0.00;0;226.6;0.30;227.5;0.30;228.4;0.30;36;27;29.1
07:57:53;390.9;0.26;102;215.8;0.01;3;226.9;0.79;227.9;0.79;228.5;0.79;105;102;29.8
08:02:57;390.9;0.38;151;215.8;0.06;14;226.9;0.80;227.6;0.81;228.3;0.80;166;161;30.5
08:08:01;390.9;0.43;168;215.8;0.08;19;229.0;0.81;229.7;0.82;230.7;0.82;187;184;31.0
08:13:05;390.9;0.45;177;215.8;0.09;20;229.3;0.82;230.2;0.82;231.2;0.83;198;192;31.5
08:18:09;462.0;0.57;263;215.8;0.16;35;229.5;0.87;230.2;0.88;231.3;0.88;299;292;32.0
08:23:13;499.9;0.72;361;215.8;0.24;53;229.6;0.97;230.3;0.97;231.3;0.97;414;404;32.4
08:28:17;504.6;0.89;449;215.8;0.33;71;229.8;1.07;230.5;1.07;231.4;1.07;521;509;32.7
08:33:21;502.8;0.96;484;215.8;0.36;78;229.5;1.11;230.4;1.11;231.5;1.10;563;549;33.1
08:38:25;504.3;0.93;472;215.8;0.35;75;229.8;1.09;230.8;1.09;231.9;1.09;548;534;33.4
08:43:29;505.4;0.90;456;215.8;0.33;72;229.8;1.08;230.8;1.07;231.9;1.07;529;514;33.6
08:48:33;504.4;1.03;520;215.8;0.39;86;230.0;1.17;230.8;1.15;231.9;1.15;606;593;33.9
08:53:37;508.4;1.13;577;215.8;0.45;98;230.1;1.24;230.9;1.23;231.9;1.22;675;659;34.1
08:58:41;505.2;1.12;568;215.8;0.44;96;229.9;1.23;230.9;1.22;231.9;1.21;665;650;34.3
09:03:45;509.2;1.29;660;215.8;0.53;115;230.3;1.36;231.2;1.34;232.1;1.33;776;758;34.5
09:08:49;508.7;1.34;684;215.8;0.56;121;230.9;1.39;231.9;1.38;232.7;1.36;805;788;34.7
09:13:53;516.5;1.94;1005;220.5;0.87;193;231.7;1.88;232.7;1.86;233.6;1.84;1199;1177;34.9
09:18:57;521.1;2.98;1557;411.3;1.40;579;232.4;3.14;233.2;3.12;234.2;3.10;2137;2114;35.1
09:24:01;516.4;2.80;1450;544.4;1.20;654;232.3;2.97;233.0;2.96;233.9;2.95;2105;2072;35.4
09:29:05;509.0;2.62;1334;540.5;1.16;630;231.8;2.90;232.5;2.89;233.3;2.86;1964;1942;35.6
09:34:09;511.7;2.95;1511;539.6;1.28;691;231.3;3.12;232.0;3.11;233.0;3.10;2204;2171;35.9
