WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;31.89
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:09:01;411.8;0.02;8;214.9;0.00;0;224.2;0.00;225.3;0.00;225.4;0.00;8;0;27.4
07:14:05;217.6;0.04;10;519.8;0.00;0;224.0;0.00;225.0;0.00;225.3;0.00;10;0;28.5
07:19:09;523.6;0.01;7;191.6;0.00;0;224.1;0.00;225.1;0.00;225.4;0.00;7;0;28.9
07:24:13;543.5;0.01;8;371.8;0.00;0;224.2;0.00;225.3;0.00;225.2;0.00;8;0;29.2
07:29:17;427.9;0.18;79;242.4;0.00;0;224.3;0.75;225.5;0.76;225.6;0.75;79;77;29.9
07:34:21;399.9;0.27;111;221.2;0.00;0;224.2;0.78;225.1;0.79;225.5;0.78;111;108;30.7
07:39:25;399.9;0.33;134;221.2;0.02;6;223.9;0.79;224.9;0.79;225.3;0.80;140;135;31.3
07:44:29;399.9;0.41;166;221.2;0.07;16;224.0;0.80;224.9;0.81;225.2;0.82;182;180;31.8
07:49:33;399.9;0.50;200;221.2;0.15;35;224.2;0.83;225.1;0.83;225.3;0.84;235;227;32.3
07:54:37;387.7;0.65;255;221.2;0.27;60;224.4;0.89;225.2;0.89;225.4;0.89;315;308;32.7
07:59:41;378.5;0.99;377;221.2;0.61;135;224.5;1.07;224.5;1.06;225.6;1.07;513;502;33.2
08:04:45;399.3;1.34;536;221.2;0.88;195;224.5;1.32;224.9;1.30;225.5;1.30;732;718;33.5
08:09:49;442.5;1.48;655;249.4;0.98;246;224.8;1.54;225.2;1.51;225.7;1.50;901;889;33.9
08:14:53;454.7;1.74;793;501.2;1.12;562;225.3;2.13;225.9;2.11;226.3;2.10;1356;1339;34.2
08:19:57;467.3;1.96;917;560.2;1.20;673;225.1;2.45;225.8;2.43;226.3;2.42;1590;1571;34.5
08:25:01;424.8;2.61;1111;560.2;1.32;743;224.9;2.83;225.7;2.81;226.1;2.79;1854;1834;34.8
08:30:05;417.8;3.00;1257;557.9;1.42;796;225.3;3.10;226.0;3.08;226.6;3.06;2054;2032;35.1
08:35:09;430.3;3.28;1411;557.7;1.57;880;225.6;3.42;226.2;3.40;226.9;3.38;2291;2262;35.5
08:40:13;423.8;3.37;1430;556.0;1.56;868;225.7;3.45;226.4;3.43;226.8;3.41;2299;2275;35.8
08:45:17;413.0;3.95;1633;557.2;1.79;1001;225.5;3.93;226.1;3.92;226.6;3.90;2635;2607;36.1
08:50:21;415.4;4.94;2055;551.9;1.72;951;225.5;4.39;226.1;4.37;226.8;4.36;3008;2972;36.5
08:55:25;433.9;4.70;2042;544.3;2.25;1225;226.1;4.82;226.6;4.80;227.3;4.78;3268;3231;36.8
09:00:29;443.3;4.61;2047;545.4;2.17;1186;226.3;4.77;226.9;4.76;227.8;4.73;3234;3201;37.2
09:05:33;449.8;3.70;1666;540.7;1.69;914;227.1;3.83;227.5;3.81;228.2;3.79;2580;2543;37.6
09:10:37;508.7;2.25;1147;538.5;0.99;537;227.0;2.57;227.5;2.55;228.3;2.52;1684;1663;37.9
09:15:41;507.1;1.76;896;531.5;0.70;374;227.1;1.83;227.6;1.83;228.5;1.82;1271;1251;38.0
09:20:45;508.9;2.04;1042;535.9;0.82;443;226.8;2.14;227.3;2.14;228.3;2.13;1487;1463;38.1
09:25:49;509.1;2.24;1140;537.6;0.91;493;226.5;2.37;227.3;2.36;228.1;2.36;1635;1617;38.1
09:30:53;510.8;2.32;1187;540.0;1.01;547;226.6;2.64;227.2;2.62;227.9;2.60;1735;1716;38.2
09:35:57;511.1;2.47;1266;541.4;1.08;588;226.1;2.81;226.9;2.79;227.6;2.76;1854;1835;38.2
09:41:01;519.6;2.91;1516;542.7;1.27;690;226.0;3.19;226.7;3.17;227.4;3.17;2209;2165;38.3
09:46:05;515.6;2.81;1449;542.7;1.20;654;225.7;3.07;226.6;3.05;227.2;3.04;2105;2079;38.3
09:51:09;515.1;3.33;1716;545.8;1.46;801;225.8;3.64;226.7;3.63;227.1;3.62;2518;2473;38.4
09:56:13;496.5;5.77;2865;531.5;2.55;1359;226.3;6.10;226.8;6.09;227.4;6.07;4227;4147;38.6
10:01:17;492.7;6.23;3072;537.2;2.98;1603;226.3;6.86;227.1;6.85;227.6;6.82;4675;4626;38.9
10:06:21;504.0;5.72;2885;532.7;2.81;1499;226.4;6.41;227.4;6.40;227.9;6.38;4384;4332;39.3
10:11:25;504.5;4.98;2516;525.5;2.40;1262;226.5;5.55;227.4;5.54;227.9;5.52;3778;3736;39.7
10:16:29;497.8;4.58;2281;511.9;2.10;1076;226.5;4.86;227.2;4.85;227.7;4.84;3360;3309;40.0
10:21:33;494.7;7.12;3523;524.8;3.44;1808;227.4;7.77;227.8;7.76;228.0;7.74;5332;5275;40.3
10:26:37;498.9;6.50;3248;518.9;3.06;1590;227.5;6.94;227.5;6.94;228.1;6.92;4839;4742;40.7
10:31:41;492.9;6.72;3317;526.2;3.23;1700;227.4;7.31;227.8;7.29;228.3;7.27;5018;4965;41.1
10:36:45;489.8;5.25;2574;512.1;2.52;1294;227.6;5.64;227.9;5.63;228.4;5.61;3868;3817;41.4
10:41:50;498.5;6.55;3269;534.4;3.15;1686;227.6;7.22;227.9;7.21;228.4;7.18;4956;4896;41.7
10:46:54;474.5;7.70;3657;515.9;3.37;1739;227.7;7.76;228.1;7.75;228.5;7.73;5397;5305;41.9
10:51:58;484.8;7.33;3556;516.4;3.36;1735;229.1;7.59;229.3;7.59;229.8;7.57;5295;5226;42.2
10:57:02;462.4;7.62;3528;504.3;3.28;1657;230.5;7.34;230.6;7.34;231.2;7.32;5188;5084;42.5
11:02:06;474.8;7.04;3345;502.7;3.35;1686;230.2;7.26;230.5;7.25;230.8;7.22;5032;4977;42.8
11:07:10;476.4;7.16;3415;508.0;3.39;1725;229.9;7.41;230.3;7.40;230.3;7.37;5141;5088;43.1
11:12:14;469.6;6.98;3279;508.6;3.24;1651;229.8;7.13;230.0;7.11;230.2;7.09;4931;4876;43.3
11:17:18;471.8;7.70;3635;504.3;3.64;1836;230.2;7.88;230.6;7.87;230.8;7.85;5472;5413;43.5
11:22:22;472.9;7.77;3677;504.0;3.46;1744;230.2;7.74;230.4;7.73;230.3;7.74;5423;5352;43.7
11:27:26;472.0;7.76;3664;504.4;3.43;1733;230.3;7.72;230.6;7.71;230.6;7.71;5400;5340;43.9
11:32:30;470.3;7.86;3700;501.8;3.73;1874;230.2;8.03;230.6;8.02;230.7;8.00;5574;5519;44.2
11:37:34;472.1;7.88;3721;503.6;3.74;1887;230.3;8.08;230.5;8.06;230.9;8.03;5609;5551;44.4
11:42:38;471.4;7.93;3742;504.8;3.75;1898;230.7;8.12;230.2;8.10;230.8;8.09;5640;5581;44.6
11:47:42;470.9;8.17;3850;506.3;3.58;1814;230.5;8.02;230.3;8.03;230.6;8.02;5666;5552;44.8
11:52:46;478.5;7.38;3535;503.1;3.55;1790;229.9;7.66;230.6;7.66;231.2;7.64;5326;5268;45.0
11:57:50;471.9;7.97;3763;504.7;3.78;1908;230.3;8.14;230.8;8.14;231.3;8.11;5672;5612;45.2
12:02:54;471.1;8.22;3875;500.5;3.69;1849;230.5;8.12;230.9;8.10;231.4;8.09;5727;5618;45.4
12:07:58;469.0;8.19;3843;503.2;3.61;1818;231.0;8.07;231.3;8.06;231.8;8.05;5662;5600;45.5
12:13:02;468.8;8.13;3816;502.4;3.58;1803;231.6;7.98;231.9;7.97;232.3;7.95;5621;5548;45.7
12:18:06;469.2;7.89;3706;501.1;3.74;1878;232.4;7.98;232.4;7.97;232.0;7.94;5584;5528;45.8
12:23:10;468.2;8.00;3747;500.0;3.79;1898;232.7;8.03;233.1;8.02;233.1;8.00;5645;5581;45.9
12:28:14;469.5;7.98;3746;499.2;3.57;1784;232.6;7.79;233.1;7.77;233.1;7.77;5531;5442;46.0
12:33:18;470.0;7.47;3514;497.4;3.36;1676;232.2;7.33;232.5;7.32;233.0;7.31;5192;5114;46.1
12:38:22;465.9;7.27;3388;505.4;3.37;1707;232.0;7.27;232.5;7.26;232.9;7.24;5095;5041;46.2
12:43:26;471.9;6.96;3287;503.5;3.07;1546;231.8;6.84;232.3;6.82;232.8;6.81;4834;4762;46.2
12:48:30;469.4;7.31;3435;499.7;3.46;1731;232.3;7.37;232.8;7.36;233.4;7.34;5166;5111;46.2
12:53:34;467.8;7.41;3470;502.1;3.48;1750;232.2;7.46;232.5;7.45;233.2;7.42;5220;5166;46.1
12:58:38;464.7;7.85;3652;500.0;3.42;1713;232.6;7.57;232.9;7.56;233.6;7.54;5367;5287;46.2
13:03:42;465.4;7.46;3475;502.3;3.21;1617;232.4;7.21;232.6;7.20;233.1;7.19;5095;5033;46.2
13:08:46;468.2;7.63;3576;499.2;3.38;1688;232.0;7.47;232.3;7.46;232.6;7.45;5266;5203;46.2
13:13:50;463.5;7.15;3317;499.2;3.33;1665;231.8;7.14;232.0;7.13;232.6;7.10;4982;4931;46.3
13:18:54;469.0;6.49;3044;499.1;2.85;1424;231.5;6.35;231.5;6.35;232.4;6.33;4469;4415;46.3
13:23:58;472.6;6.64;3138;503.7;2.92;1471;231.8;6.50;231.9;6.50;232.9;6.47;4611;4524;46.2
13:29:02;472.2;6.23;2942;495.4;2.95;1463;231.5;6.33;231.5;6.32;232.8;6.29;4406;4361;46.1
13:34:06;470.6;6.36;2997;502.3;2.97;1494;231.8;6.43;231.7;6.42;232.9;6.40;4492;4440;46.1
13:39:10;472.6;6.45;3049;502.7;2.84;1428;231.9;6.32;232.0;6.32;233.0;6.29;4479;4403;46.0
13:44:14;475.3;6.42;3055;506.2;2.82;1430;231.9;6.36;232.3;6.35;233.1;6.33;4486;4432;45.9
13:49:18;477.5;5.97;2853;503.5;2.81;1420;231.7;6.14;231.8;6.13;232.5;6.10;4273;4229;45.8
13:54:22;483.3;6.33;3060;500.7;3.04;1523;232.4;6.54;232.4;6.53;233.0;6.51;4584;4528;45.8
13:59:26;479.3;6.61;3171;504.2;2.99;1511;232.9;6.59;233.1;6.58;233.5;6.57;4684;4609;45.7
14:04:30;472.1;5.92;2797;520.9;2.39;1246;232.1;5.71;232.4;5.70;232.8;5.69;4045;3981;45.7
14:09:34;486.3;5.66;2753;522.6;2.56;1341;232.3;5.87;232.6;5.86;233.2;5.83;4094;4052;45.6
14:14:38;477.4;5.96;2845;506.3;2.61;1325;231.9;5.87;232.2;5.86;232.9;5.85;4174;4090;45.5
14:19:42;478.8;5.78;2770;508.7;2.69;1369;232.2;5.93;232.3;5.91;233.3;5.89;4139;4095;45.3
14:24:46;476.2;6.25;2981;506.1;2.75;1394;232.8;6.18;232.9;6.18;234.0;6.15;4376;4324;45.2
14:29:50;469.5;4.07;1914;504.3;1.69;854;231.7;3.91;232.1;3.90;232.9;3.89;2770;2723;45.2
14:34:54;473.4;2.62;1242;505.8;1.04;526;230.7;2.52;231.2;2.51;231.8;2.51;1771;1748;45.0
14:39:59;489.6;5.15;2525;525.8;2.35;1240;232.5;5.40;233.1;5.39;233.6;5.36;3765;3726;44.7
14:45:03;479.7;5.71;2740;514.7;2.45;1263;232.4;5.63;233.0;5.61;233.5;5.60;4005;3929;44.4
14:50:07;484.9;5.15;2499;497.7;2.37;1181;232.2;5.18;232.9;5.17;233.3;5.16;3682;3616;44.3
14:55:11;473.9;4.01;1902;474.3;1.84;875;231.7;4.02;232.3;4.01;232.7;3.98;2777;2743;44.2
15:00:15;478.0;3.16;1513;507.8;1.30;663;230.8;3.07;231.7;3.06;232.1;3.06;2176;2133;44.1
15:05:19;478.9;3.62;1735;503.6;1.55;785;231.7;3.57;232.3;3.56;232.5;3.55;2521;2484;43.9
15:10:23;485.1;4.91;2386;501.9;2.31;1161;232.5;5.09;232.9;5.07;233.3;5.05;3547;3508;43.7
15:15:27;475.2;4.80;2283;511.6;2.02;1033;232.2;4.66;232.5;4.66;232.9;4.65;3317;3254;43.5
15:20:31;482.2;3.60;1736;505.0;1.56;789;231.7;3.56;232.2;3.55;232.7;3.54;2527;2479;43.5
15:25:35;477.0;3.10;1480;503.4;1.36;688;231.6;3.18;232.2;3.17;232.8;3.14;2168;2145;43.4
15:30:39;482.2;2.74;1321;504.4;1.19;603;231.2;2.85;232.0;2.83;232.6;2.81;1925;1899;43.2
15:35:43;481.7;2.72;1314;503.7;1.19;601;230.8;2.84;231.6;2.83;232.2;2.80;1915;1893;43.0
15:40:47;477.1;2.61;1247;506.2;1.04;531;230.4;2.52;231.4;2.51;231.8;2.50;1780;1747;42.8
15:45:51;479.0;2.52;1211;506.4;1.08;548;230.7;2.62;231.3;2.61;232.0;2.59;1760;1736;42.6
15:50:55;478.1;2.27;1087;505.2;0.90;454;230.6;2.20;231.2;2.19;231.8;2.18;1542;1522;42.4
