WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;3.35
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:24:36;423.1;0.01;7;224.6;0.00;0;225.7;0.00;226.7;0.00;227.1;0.00;7;0;25.1
08:29:40;249.2;0.04;11;464.2;0.00;0;226.1;0.00;227.1;0.00;227.8;0.00;11;0;27.2
08:34:44;432.4;0.02;10;263.4;0.00;0;225.8;0.00;226.8;0.00;227.5;0.00;10;0;27.8
08:39:48;252.7;0.04;11;462.8;0.00;0;225.9;0.00;227.0;0.00;227.5;0.00;11;0;28.1
08:44:53;413.1;0.02;10;253.8;0.00;0;226.0;0.00;227.0;0.00;227.4;0.00;10;0;28.3
08:49:57;250.3;0.04;10;470.1;0.00;0;225.7;0.00;226.7;0.00;227.3;0.00;10;0;28.4
08:55:01;502.8;0.01;9;190.8;0.00;0;225.5;0.00;226.7;0.00;227.3;0.00;9;0;28.5
09:00:05;516.6;0.01;7;190.5;0.00;0;225.9;0.00;226.8;0.00;227.5;0.00;7;0;28.6
09:05:09;522.6;0.01;7;192.6;0.00;0;226.6;0.00;227.5;0.00;228.2;0.00;7;0;28.7
09:10:13;518.3;0.01;7;192.7;0.00;0;226.8;0.00;227.7;0.00;228.2;0.00;7;0;28.7
09:15:17;519.7;0.01;7;191.9;0.00;0;226.6;0.00;227.7;0.00;228.5;0.00;7;0;28.8
09:20:21;521.3;0.01;7;192.7;0.00;0;226.8;0.00;227.9;0.00;228.8;0.00;7;0;28.9
09:25:25;533.2;0.01;8;437.3;0.00;0;226.4;0.00;227.5;0.00;228.3;0.00;8;0;29.0
09:30:29;531.9;0.01;8;458.6;0.00;0;226.0;0.00;227.4;0.00;228.1;0.00;8;0;29.3
09:35:33;529.6;0.01;8;461.6;0.00;0;225.7;0.00;226.8;0.00;227.5;0.00;8;0;29.4
09:40:37;529.3;0.01;6;459.4;0.00;0;225.6;0.00;226.8;0.00;227.3;0.00;6;0;29.5
09:45:41;511.0;0.06;34;486.7;0.00;0;225.4;0.23;226.6;0.24;227.2;0.23;34;25;29.8
09:50:45;394.3;0.29;116;425.3;0.00;2;225.5;0.78;226.5;0.79;227.4;0.79;119;117;30.4
09:55:49;393.9;0.42;167;415.2;0.06;26;225.5;0.81;226.4;0.82;227.5;0.82;193;190;31.0
10:00:53;393.9;0.43;173;415.2;0.06;27;225.2;0.29;226.2;0.29;227.2;0.29;202;199;31.5
10:05:57;393.9;0.48;189;415.2;0.08;35;225.7;0.32;226.8;0.32;227.5;0.32;227;224;32.0
10:11:01;393.9;0.47;188;415.2;0.08;36;226.3;0.83;227.6;0.83;228.2;0.85;225;222;32.4
10:16:05;402.5;0.51;208;415.2;0.10;44;226.4;0.85;227.5;0.84;228.2;0.86;253;248;32.7
10:21:09;486.2;0.47;231;415.2;0.12;50;226.3;0.40;227.4;0.40;228.1;0.40;282;279;33.1
10:26:13;396.1;0.41;164;415.2;0.03;16;225.8;0.26;227.2;0.25;227.8;0.25;182;178;33.4
10:31:17;393.9;0.46;183;415.2;0.06;27;226.0;0.30;227.2;0.30;227.9;0.30;212;210;33.6
10:36:21;393.9;0.43;170;415.2;0.03;16;226.5;0.27;227.7;0.26;228.2;0.26;188;184;33.9
10:41:25;393.9;0.46;183;415.2;0.06;25;226.6;0.30;227.8;0.30;228.4;0.30;210;207;34.1
10:46:29;424.1;0.54;230;415.2;0.11;46;226.7;0.88;227.9;0.87;228.6;0.88;277;273;34.3
10:51:33;496.3;0.69;345;415.2;0.21;87;227.0;1.00;228.0;0.99;228.8;0.99;432;427;34.5
10:56:37;495.9;0.74;367;415.2;0.23;96;226.6;1.03;227.9;1.02;228.5;1.02;464;457;34.7
11:01:43;506.6;0.64;326;415.2;0.23;97;226.5;0.61;227.9;0.61;228.4;0.60;426;418;34.8
11:06:45;504.2;0.93;469;415.2;0.32;136;226.5;1.18;227.9;1.17;228.4;1.16;606;598;35.0
