WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;31.25
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:28:08;222.2;0.02;5;150.6;0.00;0;226.3;0.00;227.7;0.00;227.4;0.00;5;0;23.0
06:33:12;395.1;0.02;9;183.1;0.00;0;231.7;0.00;232.9;0.00;232.8;0.00;9;0;28.8
06:38:16;348.7;0.03;10;324.4;0.00;0;231.8;0.00;233.0;0.00;232.8;0.00;10;0;29.4
06:43:20;497.2;0.01;9;211.6;0.00;0;231.8;0.00;233.1;0.00;232.8;0.00;9;0;29.7
06:48:24;346.0;0.17;59;333.0;0.00;2;231.7;0.46;233.0;0.46;232.8;0.46;61;35;30.2
06:53:28;214.2;0.31;67;217.7;0.03;7;231.7;0.79;233.1;0.80;232.8;0.79;75;71;31.1
06:58:32;214.2;0.37;81;217.7;0.05;12;231.8;0.79;233.2;0.80;232.9;0.80;93;91;31.7
07:03:36;214.2;0.46;98;217.7;0.08;19;231.9;0.80;233.3;0.81;233.0;0.82;117;111;32.3
07:08:40;214.2;0.48;104;217.7;0.10;21;231.9;0.81;233.3;0.82;233.0;0.83;126;120;32.8
07:13:44;214.2;0.51;109;217.7;0.11;24;231.8;0.82;233.0;0.82;232.7;0.84;134;131;33.3
07:18:48;214.2;0.52;111;217.7;0.11;25;231.7;0.83;232.9;0.83;232.6;0.84;137;135;33.7
07:23:52;214.2;0.52;111;217.7;0.11;25;231.8;0.84;233.0;0.83;232.7;0.84;137;134;34.1
07:28:56;214.2;0.48;103;217.7;0.09;19;231.9;0.83;233.1;0.83;232.7;0.83;123;122;34.4
07:34:00;214.2;0.43;92;217.7;0.06;13;231.8;0.83;233.1;0.82;232.7;0.83;106;103;34.7
07:39:04;214.2;0.41;88;217.7;0.05;11;231.9;0.84;233.1;0.82;232.6;0.83;99;97;35.0
07:44:08;214.2;0.41;88;217.7;0.04;9;231.6;0.84;232.8;0.82;232.4;0.83;98;94;35.3
07:49:12;214.2;0.42;90;217.7;0.05;11;231.4;0.85;232.8;0.82;232.4;0.83;101;99;35.5
07:54:16;214.2;0.44;95;217.7;0.05;12;231.4;0.85;232.8;0.82;232.3;0.82;108;103;35.7
07:59:20;214.2;0.43;94;217.7;0.05;11;231.3;0.84;232.6;0.82;232.1;0.81;106;103;35.9
08:04:24;214.2;0.44;94;217.7;0.05;11;231.2;0.83;232.5;0.82;232.1;0.81;106;102;36.0
08:09:28;214.2;0.45;96;217.7;0.06;13;231.3;0.83;232.6;0.82;232.3;0.81;110;108;36.2
08:14:32;214.2;0.47;102;217.7;0.07;15;231.2;0.83;232.4;0.81;232.0;0.81;118;115;36.4
08:19:36;214.2;0.53;113;217.7;0.10;21;231.3;0.83;232.4;0.82;232.1;0.81;135;131;36.5
08:24:40;214.2;0.62;133;217.7;0.14;32;230.8;0.84;232.0;0.82;231.5;0.81;165;163;36.6
08:29:44;214.1;0.78;167;218.0;0.22;49;230.6;0.86;232.0;0.84;231.2;0.83;217;212;36.8
08:34:48;214.2;0.87;188;217.7;0.28;61;230.6;0.86;231.8;0.85;231.4;0.83;250;244;36.9
08:39:52;214.2;0.95;203;218.1;0.31;68;230.5;0.87;231.9;0.86;231.5;0.84;272;265;37.0
08:44:56;363.3;1.06;385;225.5;0.38;87;230.7;1.04;232.1;1.03;231.8;1.01;473;463;37.1
08:50:00;485.7;1.15;563;234.4;0.46;109;230.4;1.24;231.9;1.22;231.6;1.20;672;659;37.2
08:55:04;488.7;1.17;572;235.2;0.47;112;230.3;1.25;231.5;1.23;231.4;1.21;684;668;37.2
09:00:08;485.2;1.18;573;235.6;0.48;113;230.3;1.25;231.5;1.23;231.4;1.21;686;671;37.3
09:05:12;484.0;1.18;573;235.8;0.48;113;230.1;1.25;231.4;1.23;231.5;1.21;686;671;37.4
09:10:16;485.0;1.15;561;234.5;0.46;110;230.0;1.23;231.4;1.21;231.3;1.19;671;654;37.4
09:15:20;482.0;1.24;600;238.8;0.50;121;230.0;1.30;231.1;1.28;231.1;1.26;721;709;37.5
09:20:24;488.2;1.51;739;253.4;0.65;164;230.4;1.51;231.2;1.49;231.7;1.47;903;889;37.5
09:25:28;489.3;1.72;843;264.3;0.75;200;230.4;1.70;231.3;1.68;231.6;1.65;1044;1031;37.6
09:30:32;490.9;1.84;903;270.2;0.82;222;230.2;1.79;231.0;1.77;231.6;1.74;1126;1106;37.7
09:35:36;489.3;1.92;942;274.1;0.86;238;230.2;1.86;231.1;1.84;231.3;1.81;1180;1162;37.8
09:40:40;493.0;2.10;1036;282.5;0.96;273;230.3;2.04;231.2;2.02;231.3;1.99;1310;1290;37.9
09:45:45;487.7;3.09;1507;314.1;1.46;460;230.3;2.94;231.5;2.92;231.6;2.89;1968;1943;38.0
09:50:49;497.9;7.09;3533;453.3;3.58;1625;231.1;7.38;232.5;7.38;232.5;7.35;5158;5099;38.2
09:55:53;477.8;7.18;3433;506.9;3.50;1777;231.4;7.44;232.8;7.45;232.7;7.41;5210;5152;38.6
10:00:57;463.4;7.26;3367;497.4;3.43;1709;231.5;7.26;232.8;7.26;232.8;7.22;5076;5021;39.2
10:06:01;457.6;9.53;4362;490.6;4.55;2237;231.9;9.38;233.0;9.39;232.7;9.36;6600;6518;39.9
10:11:05;455.9;7.26;3314;469.6;3.57;1678;231.5;7.15;232.5;7.15;232.6;7.12;4992;4942;40.7
