WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;12.77
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:11:27;211.9;0.05;10;475.1;0.00;0;226.4;0.00;227.3;0.00;228.0;0.00;10;0;26.7
07:16:31;460.5;0.01;8;220.2;0.00;0;226.2;0.00;227.2;0.00;227.8;0.00;8;0;27.7
07:21:35;438.8;0.02;10;283.2;0.00;0;226.3;0.00;227.3;0.00;227.7;0.00;10;0;28.2
07:26:39;540.4;0.01;8;374.0;0.00;0;226.1;0.00;226.9;0.00;227.5;0.00;8;0;28.5
07:31:43;347.5;0.15;53;328.2;0.00;0;227.9;0.46;228.7;0.46;229.3;0.46;53;27;29.0
07:36:47;535.1;0.02;11;503.5;0.00;0;228.7;0.02;229.7;0.02;230.2;0.02;11;1;29.4
07:41:51;521.6;0.04;25;457.7;0.00;0;229.2;0.12;230.0;0.13;230.7;0.12;25;12;29.5
07:46:55;393.3;0.21;85;409.5;0.00;0;229.8;0.79;230.8;0.79;231.5;0.79;85;80;30.2
07:51:59;393.3;0.23;93;409.5;0.00;0;229.8;0.79;230.8;0.80;231.4;0.79;93;91;30.9
07:57:03;393.3;0.25;102;409.5;0.00;0;229.9;0.79;230.9;0.80;231.5;0.80;102;100;31.4
08:02:07;393.3;0.27;108;409.5;0.00;0;230.1;0.15;231.1;0.15;231.9;0.15;108;106;31.9
08:07:11;393.3;0.28;112;409.5;0.00;0;230.1;0.15;231.2;0.15;232.1;0.15;113;111;32.3
08:12:15;393.3;0.31;124;409.5;0.00;1;229.6;0.82;230.8;0.82;231.6;0.84;126;123;32.7
08:17:19;455.9;0.57;263;409.6;0.18;77;230.0;0.48;230.9;0.48;231.8;0.48;341;335;33.1
08:22:23;509.8;0.65;334;409.5;0.27;113;230.2;0.64;231.0;0.63;232.2;0.63;448;444;33.4
08:27:27;501.1;0.73;368;409.5;0.25;104;230.3;1.03;231.1;1.03;232.2;1.02;473;466;33.7
08:32:31;498.5;0.74;371;409.5;0.25;104;230.3;1.03;231.4;1.03;232.2;1.02;476;466;34.0
08:37:35;497.8;0.76;379;409.5;0.32;134;230.3;0.73;231.3;0.72;232.1;0.72;515;506;34.2
08:42:39;508.3;0.87;445;409.5;0.42;172;230.6;0.87;231.4;0.87;232.4;0.87;618;608;34.4
08:47:44;509.4;0.95;486;409.5;0.46;191;230.9;0.96;231.5;0.95;232.4;0.95;678;666;34.6
