WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;27.76
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:46:04;173.6;0.04;7;311.7;0.00;0;225.8;0.00;226.7;0.00;227.5;0.00;7;0;25.0
06:51:08;354.4;0.03;11;296.4;0.00;0;228.0;0.00;228.8;0.00;229.7;0.00;11;0;28.0
06:56:12;293.8;0.03;11;407.8;0.00;0;227.9;0.00;228.7;0.00;229.4;0.00;11;0;28.5
07:01:16;501.9;0.01;9;191.3;0.00;0;227.5;0.00;228.2;0.00;229.2;0.00;9;0;28.8
07:06:20;521.1;0.01;7;265.1;0.00;0;227.8;0.00;228.5;0.00;229.6;0.00;7;0;28.9
07:11:24;474.6;0.09;46;354.8;0.00;0;227.8;0.41;228.5;0.42;229.3;0.42;46;36;29.4
07:16:28;385.9;0.19;75;231.6;0.00;0;228.4;0.78;229.1;0.79;230.0;0.78;75;71;30.2
07:21:32;385.9;0.30;118;231.6;0.00;2;228.6;0.79;229.6;0.80;230.4;0.79;121;117;30.8
07:26:36;385.9;0.43;166;231.6;0.06;14;228.3;0.81;229.3;0.81;230.2;0.82;180;178;31.4
07:31:40;385.9;0.50;196;231.6;0.10;23;228.6;0.83;229.5;0.83;230.4;0.84;220;215;31.9
07:36:44;385.9;0.48;186;231.6;0.08;19;228.6;0.83;229.4;0.83;230.4;0.84;205;201;32.4
07:41:48;385.9;0.43;166;231.6;0.05;12;228.8;0.82;229.7;0.82;230.6;0.84;178;175;32.8
07:46:52;385.9;0.35;137;231.6;0.00;2;228.7;0.82;229.5;0.82;230.3;0.84;139;137;33.1
07:51:56;385.9;0.46;179;231.6;0.06;15;228.9;0.84;229.5;0.83;230.6;0.85;194;189;33.5
07:57:00;448.6;0.54;245;231.6;0.27;62;229.0;0.44;229.7;0.44;230.9;0.43;309;305;33.8
08:02:04;501.6;1.04;525;231.6;0.39;91;229.0;1.19;229.5;1.18;230.7;1.17;617;607;34.1
08:07:08;506.4;1.39;706;231.6;0.57;134;229.0;1.44;229.0;1.43;230.6;1.41;840;830;34.4
08:12:12;501.7;1.49;750;231.6;0.62;144;228.8;1.50;229.0;1.49;230.4;1.47;895;881;34.6
08:17:16;502.5;1.30;656;231.6;0.56;130;228.6;1.38;229.0;1.37;230.1;1.35;786;776;34.8
08:22:20;508.1;1.19;607;231.6;0.56;130;228.7;1.32;229.2;1.30;230.3;1.29;738;726;35.0
08:27:24;497.5;0.93;463;231.6;0.35;81;228.2;1.12;228.9;1.10;229.9;1.09;544;537;35.2
08:32:28;500.4;1.24;621;231.6;0.50;116;228.7;1.33;229.3;1.31;230.3;1.30;738;727;35.4
08:37:32;507.1;1.83;931;231.5;0.80;187;229.1;1.80;229.6;1.79;230.2;1.76;1119;1106;35.6
08:42:36;509.4;1.90;971;231.6;0.84;196;228.7;1.87;229.1;1.85;230.0;1.83;1168;1155;35.8
08:47:40;510.2;1.64;837;231.6;0.72;168;228.5;1.66;229.0;1.64;230.0;1.62;1006;994;36.0
08:52:44;502.3;1.43;720;231.6;0.59;138;228.6;1.47;229.2;1.46;230.1;1.43;859;848;36.2
08:57:48;505.3;1.61;815;231.6;0.69;161;228.2;1.62;228.9;1.60;229.9;1.58;977;961;36.3
09:02:52;506.9;1.47;747;231.6;1.42;329;228.3;1.54;229.0;1.54;230.1;1.53;1078;1060;36.4
09:07:56;506.7;2.05;1042;271.5;0.93;253;228.5;2.02;228.9;2.01;230.2;1.98;1296;1275;36.6
09:13:00;497.7;1.70;850;468.8;0.72;337;228.4;1.88;228.8;1.87;229.9;1.84;1188;1170;36.7
09:18:04;501.2;1.75;881;520.9;0.73;383;228.9;1.99;228.5;1.97;229.6;1.95;1264;1251;36.8
09:23:08;500.0;2.05;1028;529.2;0.82;434;228.4;2.11;228.6;2.11;229.5;2.10;1465;1449;36.9
09:28:12;498.1;2.77;1383;535.1;1.22;654;228.6;3.04;229.1;3.02;230.3;2.99;2038;2009;37.0
09:33:16;504.9;3.53;1783;533.9;1.53;818;228.6;3.72;229.1;3.72;229.9;3.70;2603;2558;37.2
09:38:20;493.7;4.19;2068;526.3;1.93;1016;228.3;4.52;228.7;4.51;229.5;4.48;3085;3048;37.4
09:43:24;486.9;2.36;1153;522.3;0.94;492;227.9;2.37;228.4;2.37;229.2;2.36;1646;1626;37.7
09:48:28;490.7;2.11;1039;521.1;0.83;437;227.9;2.12;228.3;2.11;229.3;2.10;1479;1451;37.9
09:53:32;496.5;2.39;1191;529.3;1.03;547;228.0;2.63;228.4;2.62;229.3;2.59;1738;1718;38.0
09:58:37;498.4;2.82;1408;533.1;1.15;618;229.3;2.89;229.7;2.89;230.6;2.87;2029;1992;38.1
10:03:41;498.9;2.75;1375;531.4;1.13;604;230.7;2.82;231.1;2.81;232.2;2.80;1982;1954;38.2
10:08:45;496.8;2.62;1302;528.4;1.08;570;230.0;2.68;230.6;2.67;231.8;2.66;1874;1853;38.3
10:13:49;494.5;2.58;1276;529.6;1.04;551;230.0;2.60;230.6;2.59;231.1;2.59;1828;1799;38.3
10:18:53;499.7;4.08;2043;540.4;1.69;915;231.0;4.21;230.6;4.22;232.0;4.19;2959;2923;38.4
10:23:57;507.5;4.89;2482;538.0;2.26;1219;230.8;5.35;231.3;5.34;231.8;5.31;3702;3665;38.5
10:29:01;509.0;6.64;3380;543.7;3.12;1700;230.7;7.25;231.5;7.25;232.5;7.22;5081;5000;38.7
10:34:05;493.4;8.19;4043;511.7;4.05;2075;230.9;8.72;231.7;8.73;232.6;8.70;6119;6042;39.2
10:39:09;476.4;9.17;4373;505.9;4.43;2241;231.3;9.43;231.8;9.43;232.8;9.41;6615;6538;39.8
10:44:13;458.1;9.65;4422;493.8;4.60;2275;231.3;9.55;231.9;9.55;232.8;9.53;6698;6625;40.5
10:49:17;486.1;6.45;3137;501.3;3.03;1519;230.4;6.64;230.6;6.63;231.9;6.60;4658;4592;41.3
10:54:21;471.3;3.48;1641;502.8;1.57;790;230.2;3.56;230.3;3.55;231.5;3.53;2431;2403;41.8
10:59:25;476.1;9.01;4290;515.1;3.93;2024;231.2;9.00;231.6;8.98;232.3;8.96;6316;6247;41.9
11:04:29;477.5;7.33;3502;498.5;3.57;1780;231.2;7.55;231.5;7.56;232.2;7.52;5282;5220;42.2
11:09:33;475.5;6.07;2886;499.6;2.74;1373;230.9;6.03;231.4;6.02;232.0;6.00;4261;4180;42.4
11:14:37;479.0;6.50;3115;506.7;3.09;1568;230.8;6.72;231.6;6.73;232.2;6.69;4683;4635;42.6
11:19:41;476.1;5.89;2808;517.3;2.71;1403;230.6;6.07;231.4;6.07;232.2;6.03;4212;4168;42.7
11:24:45;486.5;5.42;2640;516.3;2.40;1241;230.6;5.52;231.1;5.50;231.6;5.49;3884;3822;42.7
11:29:49;479.9;7.25;3480;508.4;3.45;1754;230.9;7.49;231.5;7.49;232.1;7.46;5235;5171;42.7
11:34:53;502.5;6.58;3311;519.0;3.27;1699;231.4;7.19;231.3;7.19;232.5;7.16;5010;4957;42.9
11:39:57;496.1;6.39;3173;515.0;3.02;1559;230.9;6.75;230.7;6.76;232.3;6.71;4735;4682;43.0
11:45:01;484.7;5.54;2689;518.8;2.41;1252;230.6;5.62;230.4;5.63;231.9;5.59;3942;3895;43.1
11:50:05;485.6;5.03;2443;515.7;2.35;1214;230.5;5.28;230.3;5.28;232.1;5.26;3658;3620;43.2
11:55:09;490.6;6.21;3047;512.5;2.86;1467;230.4;6.39;230.5;6.39;232.2;6.35;4515;4425;43.1
12:00:13;484.3;5.75;2789;515.2;2.53;1306;230.5;5.80;231.1;5.78;232.4;5.75;4096;4014;43.1
12:05:17;485.2;4.31;2095;513.0;1.88;965;230.9;4.33;231.0;4.33;232.5;4.30;3062;3007;43.1
12:10:21;489.5;4.01;1965;519.6;1.72;894;231.4;4.04;231.8;4.04;233.1;4.01;2862;2813;43.0
12:15:25;493.2;4.68;2308;526.2;2.01;1061;231.4;4.77;231.5;4.76;233.0;4.73;3371;3314;42.8
12:20:29;492.5;5.20;2563;527.5;2.24;1183;231.7;5.31;231.5;5.31;233.4;5.27;3748;3692;42.7
12:25:33;485.8;5.95;2894;525.4;2.54;1337;232.1;5.99;232.1;5.99;233.7;5.95;4232;4177;42.6
12:30:37;483.3;7.07;3418;519.8;3.32;1727;233.0;7.33;232.9;7.33;234.5;7.30;5146;5093;42.6
12:35:41;479.9;8.15;3912;508.6;3.68;1875;233.1;8.17;233.0;8.17;234.6;8.12;5790;5720;42.8
12:40:45;482.0;6.20;2992;511.0;2.94;1503;232.9;6.41;232.7;6.41;234.4;6.38;4495;4448;43.1
12:45:49;475.3;7.06;3359;511.1;3.32;1697;233.1;7.20;233.2;7.20;234.5;7.17;5056;5004;43.3
12:50:53;477.8;7.43;3554;518.2;3.46;1793;233.2;7.58;233.7;7.59;234.9;7.56;5347;5287;43.5
12:55:57;477.1;7.98;3810;502.1;3.65;1835;233.1;7.95;233.6;7.93;234.6;7.90;5648;5563;43.7
13:01:01;468.3;6.03;2827;504.8;2.79;1411;233.4;6.02;233.7;6.03;234.7;5.99;4238;4191;43.9
13:06:05;474.6;5.19;2466;516.3;2.16;1118;234.0;5.01;234.4;5.00;234.8;4.99;3586;3518;44.0
13:11:09;485.6;4.35;2114;521.9;1.83;958;233.8;4.31;233.9;4.31;233.7;4.31;3076;3027;43.9
13:16:13;494.2;4.19;2071;522.3;1.82;951;233.5;4.26;234.0;4.25;233.8;4.26;3025;2989;43.7
13:21:17;491.4;4.00;1967;520.9;1.71;895;232.8;4.01;233.4;4.00;233.2;4.01;2864;2807;43.5
13:26:21;492.0;4.79;2360;514.0;2.23;1148;233.2;5.04;233.4;5.04;233.4;5.00;3509;3471;43.3
13:31:25;491.3;4.46;2192;508.7;2.08;1061;233.4;4.66;233.6;4.66;233.5;4.62;3254;3219;43.2
13:36:29;493.5;5.09;2516;524.5;2.23;1170;233.5;5.17;233.7;5.17;233.9;5.16;3687;3628;43.0
13:41:33;497.3;4.92;2449;522.8;2.31;1211;233.4;5.24;233.6;5.24;233.7;5.20;3660;3624;42.9
13:46:37;491.9;4.91;2418;521.7;2.28;1194;233.5;5.16;233.8;5.16;233.9;5.12;3612;3573;42.9
13:51:42;485.7;4.50;2186;519.0;1.92;997;233.3;4.47;233.6;4.47;234.0;4.46;3186;3135;42.9
13:56:46;488.1;4.15;2028;522.1;1.75;917;233.2;4.14;233.4;4.14;234.0;4.13;2949;2902;42.8
14:01:50;491.5;3.83;1882;522.6;1.62;850;233.4;3.85;233.6;3.84;234.0;3.83;2733;2697;42.7
14:06:54;496.6;3.71;1846;522.7;1.60;840;233.9;3.76;234.3;3.75;234.5;3.75;2688;2642;42.6
14:11:58;491.8;3.03;1495;520.5;1.26;659;233.6;3.03;234.2;3.02;234.3;3.02;2155;2125;42.5
14:17:02;489.8;2.56;1254;520.4;1.02;535;233.5;2.50;233.9;2.49;234.6;2.49;1790;1756;42.3
14:22:06;497.6;3.14;1567;528.1;1.31;693;234.0;3.16;234.4;3.16;235.0;3.15;2263;2224;42.1
14:27:10;496.1;3.97;1971;527.4;1.69;891;234.3;3.99;234.6;3.98;235.4;3.97;2864;2807;41.9
14:32:14;496.3;4.09;2034;527.3;1.75;926;233.8;4.16;234.2;4.16;235.0;4.14;2963;2925;41.8
14:37:18;498.2;3.79;1891;524.7;1.64;864;233.6;3.86;233.9;3.86;234.8;3.84;2757;2713;41.7
14:42:22;494.0;3.34;1652;527.3;1.48;785;233.8;3.52;234.0;3.53;234.9;3.49;2437;2410;41.7
14:47:26;495.5;3.56;1766;527.7;1.49;790;233.9;3.57;234.2;3.56;234.9;3.55;2559;2508;41.7
14:52:30;495.4;3.76;1867;527.7;1.59;840;233.9;3.80;234.3;3.80;235.0;3.79;2708;2673;41.7
14:57:34;499.3;4.19;2096;530.5;1.80;956;233.9;4.28;234.6;4.27;235.5;4.26;3056;3010;41.7
15:02:38;498.9;4.64;2318;531.1;2.01;1068;234.0;4.75;234.6;4.73;235.3;4.72;3387;3337;41.7
15:07:42;494.4;4.11;2034;527.8;1.74;921;233.9;4.13;234.5;4.12;234.9;4.12;2957;2906;41.7
15:12:46;496.6;3.73;1856;526.9;1.59;839;234.1;3.79;234.8;3.78;235.4;3.77;2698;2665;41.8
15:17:50;499.2;4.00;2000;526.1;1.74;918;234.2;4.08;234.8;4.07;235.5;4.06;2919;2873;41.8
15:22:54;496.2;4.83;2398;529.9;2.07;1099;234.5;4.87;235.1;4.86;235.5;4.85;3500;3430;41.8
15:27:58;498.4;4.55;2272;526.9;1.98;1046;234.5;4.64;235.2;4.62;235.8;4.61;3321;3268;41.8
15:33:02;491.5;3.86;1902;521.2;1.66;868;234.2;3.87;234.7;3.86;235.6;3.85;2772;2725;41.9
15:38:06;495.3;3.95;1960;523.9;1.70;893;234.3;4.01;235.1;4.00;236.1;3.98;2857;2825;42.0
15:43:10;502.3;5.69;2859;529.3;2.54;1348;235.1;5.89;235.9;5.87;236.8;5.85;4210;4159;42.0
15:48:14;495.5;4.72;2341;522.2;2.08;1090;234.8;4.79;235.6;4.77;236.4;4.76;3433;3378;42.1
15:53:18;494.5;3.56;1761;522.7;1.60;840;234.9;3.74;235.7;3.75;236.5;3.71;2602;2572;42.2
15:58:22;489.9;3.24;1591;519.4;1.35;705;234.9;3.21;235.6;3.20;236.5;3.18;2298;2264;42.2
16:03:26;492.2;2.98;1470;521.6;1.23;646;233.9;2.97;234.6;2.96;235.5;2.95;2118;2090;42.1
16:08:30;492.8;2.86;1412;527.0;1.15;609;233.9;2.82;234.5;2.81;235.5;2.80;2023;1985;42.0
16:13:34;492.3;2.64;1304;525.6;1.06;558;233.8;2.61;234.4;2.60;235.5;2.59;1863;1835;41.9
16:18:38;496.0;2.79;1388;528.4;1.21;641;233.9;2.96;234.3;2.96;235.4;2.93;2030;2008;41.8
16:23:42;496.8;2.91;1448;528.0;1.27;673;234.2;3.09;234.6;3.09;235.8;3.05;2121;2099;41.6
16:28:46;494.5;2.76;1365;527.5;1.19;629;234.3;2.91;234.8;2.91;235.9;2.88;1995;1972;41.5
16:33:50;494.2;2.44;1209;522.2;0.98;514;234.4;2.41;234.9;2.40;235.8;2.39;1726;1696;41.4
16:38:54;495.7;2.34;1163;528.2;0.91;485;234.4;2.31;235.1;2.31;235.8;2.30;1651;1631;41.4
16:43:58;498.1;1.98;991;523.5;0.77;404;234.2;1.95;234.8;1.94;235.7;1.93;1396;1371;41.2
16:49:02;501.9;2.13;1072;529.5;0.88;470;231.3;2.33;231.8;2.33;232.8;2.30;1542;1524;41.1
16:54:06;503.0;2.34;1180;533.4;0.93;496;231.6;2.38;232.3;2.38;233.0;2.37;1678;1660;41.0
16:59:10;496.6;1.85;921;524.1;0.69;366;231.4;1.83;232.2;1.82;233.0;1.82;1289;1274;40.9
17:04:14;490.9;1.60;786;513.0;0.58;302;230.7;1.55;231.2;1.55;232.5;1.54;1090;1078;40.8
17:09:18;481.6;1.05;510;423.4;0.39;167;229.9;0.97;230.3;0.96;231.4;0.96;680;669;40.7
17:14:22;480.4;0.68;331;235.8;0.17;40;229.6;0.92;230.3;0.94;231.4;0.91;371;366;40.5
17:19:26;489.5;0.86;421;231.6;0.26;60;229.7;1.02;230.3;1.04;231.3;1.01;482;476;40.4
17:24:30;494.0;1.07;529;231.6;0.37;86;229.9;1.17;230.5;1.18;231.4;1.15;616;608;40.3
17:29:34;503.5;1.39;703;231.6;1.26;292;230.1;1.42;230.7;1.42;231.9;1.41;997;985;40.2
17:34:38;505.5;1.77;899;231.5;0.75;175;230.3;1.73;230.9;1.73;232.1;1.70;1075;1062;40.1
17:39:42;501.7;1.40;702;231.6;1.27;294;230.4;1.41;230.9;1.41;232.2;1.40;999;981;40.0
17:44:46;502.1;1.74;875;231.6;0.73;171;230.5;1.69;231.3;1.69;232.4;1.66;1046;1034;39.9
17:49:51;502.2;1.80;908;231.6;0.77;179;231.0;1.73;231.4;1.73;232.6;1.70;1088;1072;39.9
17:54:55;497.0;1.48;737;231.6;1.35;313;231.2;1.49;231.6;1.48;232.5;1.48;1051;1036;39.9
17:59:59;500.5;1.97;988;231.7;0.86;200;231.4;1.86;232.1;1.86;232.9;1.83;1188;1170;39.9
18:05:03;495.5;1.31;653;231.6;1.17;271;230.2;1.31;230.8;1.31;231.8;1.30;925;910;39.8
18:10:07;482.5;1.21;587;231.6;0.45;105;229.8;1.25;230.4;1.26;231.5;1.23;692;682;39.8
18:15:11;485.9;1.06;517;231.6;0.38;88;229.7;1.15;230.3;1.16;231.2;1.13;605;596;39.7
18:20:15;484.2;0.90;437;231.6;0.66;153;229.9;0.84;230.4;0.83;231.2;0.83;592;581;39.7
18:25:19;482.1;0.93;450;231.6;0.30;70;229.8;1.06;229.9;1.07;231.4;1.04;520;512;39.6
18:30:23;482.0;0.74;357;231.6;0.20;48;229.5;0.96;229.3;0.97;231.4;0.95;405;401;39.5
18:35:27;471.2;0.59;281;231.6;0.11;26;229.3;0.87;229.2;0.89;231.2;0.86;308;300;39.5
18:40:31;462.8;0.50;234;231.6;0.05;13;229.2;0.83;228.7;0.85;231.0;0.83;247;242;39.4
18:45:35;471.0;0.51;242;231.6;0.17;41;228.9;0.40;228.6;0.40;230.7;0.40;284;280;39.4
18:50:39;467.2;0.60;282;231.6;0.28;65;229.1;0.49;228.8;0.49;230.8;0.49;348;341;39.3
18:55:43;488.5;0.60;295;231.6;0.33;77;228.7;0.53;229.1;0.53;230.3;0.53;373;369;39.3
19:00:47;468.0;0.56;264;231.6;0.09;22;228.6;0.86;229.3;0.87;230.3;0.85;286;282;39.2
19:05:51;408.9;0.43;175;231.6;0.00;1;229.3;0.81;230.1;0.82;230.7;0.80;177;175;39.2
19:10:55;385.9;0.33;128;231.6;0.00;0;229.4;0.79;230.1;0.81;231.0;0.79;128;126;39.2
19:15:59;385.9;0.32;124;231.6;0.00;0;229.1;0.79;230.0;0.81;230.7;0.79;124;123;39.1
19:21:03;385.9;0.34;133;231.6;0.00;0;229.1;0.79;230.2;0.81;231.0;0.79;133;131;39.1
19:26:07;385.9;0.32;123;231.6;0.00;0;229.4;0.17;230.3;0.17;231.3;0.17;123;122;39.0
19:31:11;385.9;0.28;108;231.6;0.00;0;229.7;0.15;230.2;0.15;231.5;0.15;108;106;39.0
19:36:15;385.9;0.27;107;231.6;0.00;0;229.9;0.15;230.5;0.14;231.8;0.14;107;105;39.0
19:41:19;385.9;0.31;120;231.6;0.00;0;229.6;0.79;230.3;0.80;231.8;0.79;120;117;39.0
19:46:23;385.9;0.34;131;231.6;0.00;0;229.6;0.79;230.3;0.81;232.1;0.79;131;129;39.0
19:51:27;385.9;0.30;118;231.6;0.00;0;229.7;0.79;230.2;0.80;232.0;0.79;118;117;38.9
19:56:31;385.9;0.21;81;231.6;0.00;0;229.6;0.78;230.4;0.80;231.9;0.78;81;79;38.9
20:01:35;437.3;0.07;32;363.9;0.00;1;229.3;0.43;230.3;0.43;231.8;0.43;33;25;38.8
20:06:39;452.7;0.01;6;233.5;0.00;0;229.1;0.00;230.3;0.00;231.6;0.00;7;0;38.0
20:11:57;212.7;0.05;11;342.3;0.00;0;228.0;0.00;229.1;0.00;230.3;0.00;11;0;37.3
