WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;42.85
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:48:25;213.9;0.05;11;473.6;0.00;0;227.6;0.00;228.3;0.00;228.8;0.00;11;0;26.6
06:53:29;495.1;0.01;9;188.2;0.00;0;227.2;0.00;228.1;0.00;228.4;0.00;9;0;27.6
06:58:33;533.3;0.01;8;193.2;0.00;0;226.8;0.00;227.8;0.00;228.2;0.00;8;0;28.0
07:03:37;530.6;0.05;27;390.8;0.00;0;226.5;0.24;227.5;0.24;227.8;0.24;27;21;28.4
07:08:41;405.3;0.21;89;214.4;0.00;0;226.2;0.78;227.2;0.79;227.6;0.77;89;85;29.3
07:13:45;402.9;0.27;110;214.3;0.01;3;225.9;0.78;227.0;0.79;227.2;0.78;113;111;30.0
07:18:49;402.9;0.33;135;214.3;0.04;9;226.4;0.79;227.2;0.80;228.0;0.79;144;141;30.6
07:23:53;402.9;0.39;159;214.3;0.07;17;227.6;0.80;228.4;0.81;229.3;0.81;176;172;31.2
07:28:57;402.9;0.46;185;214.3;0.10;22;227.0;0.81;228.1;0.82;228.7;0.83;208;201;31.6
07:34:01;450.2;0.50;226;214.3;0.13;29;227.0;0.84;228.2;0.85;228.8;0.85;256;251;32.1
07:39:05;507.3;0.57;289;214.4;0.39;85;226.9;0.93;228.0;0.93;228.6;0.94;375;367;32.4
07:44:09;497.2;1.26;629;214.3;0.92;197;226.9;1.42;227.7;1.41;228.5;1.40;827;808;32.8
07:49:13;486.0;1.50;731;310.8;1.45;451;226.8;1.70;227.5;1.70;228.3;1.69;1184;1164;33.2
07:54:17;467.0;2.38;1114;551.9;1.00;554;226.7;2.41;227.2;2.40;228.2;2.39;1670;1641;33.5
07:59:21;471.1;2.74;1291;565.7;1.27;721;226.5;3.03;227.1;3.01;228.1;2.99;2012;1989;33.8
08:04:25;484.4;3.04;1473;564.3;1.22;694;227.1;3.13;228.0;3.12;228.9;3.10;2168;2136;34.2
08:09:29;493.6;2.66;1315;553.6;1.10;611;227.2;2.79;227.9;2.78;229.0;2.77;1928;1905;34.6
08:14:33;471.4;2.17;1025;540.7;0.96;519;227.2;2.40;227.8;2.39;229.1;2.37;1545;1528;34.9
08:19:37;515.9;2.60;1341;552.0;1.34;743;226.9;3.13;227.8;3.11;229.0;3.09;2084;2063;35.2
08:24:41;489.4;3.61;1766;559.7;1.76;989;226.9;4.06;228.0;4.05;228.9;4.03;2755;2725;35.5
08:29:45;481.0;4.46;2147;563.6;1.81;1025;226.8;4.60;227.8;4.58;228.8;4.56;3175;3134;35.8
08:34:49;487.2;4.54;2214;556.9;2.16;1205;227.2;5.01;227.8;5.00;229.1;4.98;3419;3384;36.1
08:39:53;492.8;4.88;2407;552.2;2.07;1144;228.3;5.08;227.9;5.09;230.3;5.04;3552;3485;36.5
08:44:57;491.0;5.15;2530;548.5;2.18;1200;228.4;5.38;228.9;5.37;230.0;5.34;3732;3691;37.0
08:50:01;497.8;5.38;2681;547.3;2.32;1271;228.4;5.67;228.8;5.65;230.0;5.62;3953;3886;37.4
08:55:05;500.5;5.57;2789;546.0;2.41;1318;228.1;5.89;228.7;5.87;229.9;5.84;4108;4034;37.8
09:00:09;495.0;4.73;2344;541.8;2.18;1185;228.0;5.16;228.6;5.15;229.8;5.13;3530;3491;38.2
09:05:13;517.5;5.03;2607;543.7;2.45;1337;228.1;5.74;228.8;5.73;229.9;5.71;3945;3900;38.6
09:10:17;527.1;5.29;2789;538.1;2.74;1478;228.4;6.18;229.1;6.18;230.2;6.15;4267;4205;38.9
09:15:21;503.3;6.18;3114;537.8;2.94;1585;228.5;6.80;229.8;6.79;230.9;6.77;4700;4647;39.2
09:20:25;499.1;6.47;3233;537.0;2.84;1529;229.4;6.83;230.7;6.79;231.7;6.76;4764;4707;39.6
09:25:29;496.2;6.73;3343;533.3;2.96;1583;229.6;7.05;230.9;7.01;231.9;6.98;4929;4859;40.0
