WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;52.54
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:37:53;403.1;0.02;8;213.6;0.00;0;229.6;0.00;230.5;0.00;230.8;0.00;8;0;28.9
05:42:57;458.6;0.02;9;446.8;0.00;0;229.8;0.00;230.8;0.00;231.0;0.00;9;0;30.0
05:48:01;487.4;0.07;37;372.5;0.00;0;229.9;0.30;230.8;0.30;231.1;0.30;37;27;30.7
05:53:05;375.5;0.24;90;214.8;0.00;0;229.8;0.79;230.8;0.80;230.9;0.80;91;90;31.6
05:58:09;375.4;0.29;112;214.8;0.06;13;229.6;0.17;230.6;0.17;230.8;0.17;125;123;32.3
06:03:13;375.4;0.39;147;214.8;0.07;15;229.3;0.82;230.4;0.82;230.5;0.84;162;157;32.9
06:08:17;375.4;0.44;168;214.8;0.10;22;229.4;0.83;230.3;0.83;230.5;0.85;190;187;33.4
06:13:21;375.4;0.50;190;214.8;0.13;28;229.3;0.85;230.2;0.84;230.5;0.86;218;213;33.9
06:18:25;382.5;0.49;190;214.8;0.24;52;228.8;0.34;229.8;0.34;230.0;0.34;243;239;34.3
06:23:29;476.4;0.53;253;214.8;0.16;36;228.7;0.88;229.6;0.88;229.9;0.88;289;282;34.7
06:28:33;479.3;0.53;257;214.8;0.17;37;230.6;0.89;231.5;0.88;231.7;0.89;294;286;35.0
06:33:37;478.8;0.44;214;214.8;0.31;67;230.3;0.40;231.2;0.39;231.4;0.39;282;279;35.3
06:38:41;476.8;0.50;238;214.8;0.15;33;230.2;0.88;231.2;0.87;231.4;0.88;272;268;35.6
06:43:45;470.5;0.50;238;214.8;0.15;34;231.4;0.88;232.4;0.87;232.7;0.87;272;265;35.8
06:48:49;469.8;0.50;236;214.8;0.15;34;231.4;0.89;232.3;0.87;232.7;0.87;270;267;36.1
06:53:53;479.2;0.43;209;214.8;0.32;68;231.1;0.39;232.0;0.39;232.4;0.39;279;276;36.3
06:58:57;472.5;0.57;272;214.8;0.19;42;230.7;0.90;231.5;0.89;232.0;0.88;315;306;36.5
07:04:01;470.3;0.62;292;214.8;0.24;51;230.3;0.92;231.3;0.92;231.6;0.90;344;338;36.6
07:09:05;485.8;0.68;335;214.8;0.31;66;230.1;0.97;231.1;0.96;231.2;0.95;401;396;36.8
