WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;24.58
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:28:25;204.3;0.05;10;405.7;0.00;0;225.7;0.00;226.5;0.00;226.9;0.00;10;0;25.1
07:33:29;383.0;0.02;9;213.2;0.00;0;225.7;0.00;226.5;0.00;226.8;0.00;9;0;26.2
07:38:33;215.8;0.04;10;476.7;0.00;0;226.0;0.00;226.7;0.00;227.1;0.00;10;0;26.6
07:43:37;484.2;0.01;8;188.3;0.00;0;226.1;0.00;226.9;0.00;227.1;0.00;8;0;26.8
07:48:41;503.8;0.01;7;191.4;0.00;0;226.0;0.00;226.8;0.00;227.0;0.00;7;0;27.0
07:53:45;511.4;0.01;9;305.1;0.00;0;225.8;0.00;226.6;0.00;226.8;0.00;9;0;27.2
07:58:49;518.1;0.01;7;452.2;0.00;0;225.8;0.00;226.6;0.00;226.9;0.00;7;0;27.4
08:03:53;508.0;0.05;26;487.2;0.00;0;225.9;0.20;226.8;0.20;227.1;0.20;26;18;27.8
08:08:57;385.4;0.29;115;441.2;0.01;5;225.8;0.79;226.6;0.79;227.1;0.78;120;117;28.4
08:14:01;382.2;0.34;130;427.0;0.02;11;225.9;0.20;226.7;0.20;227.2;0.20;142;140;29.1
08:19:05;382.3;0.39;151;427.0;0.06;26;225.7;0.79;226.8;0.80;227.0;0.79;177;175;29.7
08:24:09;411.3;0.52;217;427.0;0.13;56;226.0;0.39;226.6;0.39;227.0;0.39;273;268;30.1
08:29:13;475.9;0.60;287;427.0;0.19;82;225.9;0.92;226.7;0.92;227.0;0.91;369;364;30.6
08:34:17;483.2;0.51;249;427.0;0.17;72;226.1;0.46;226.7;0.46;227.1;0.46;323;318;30.9
08:39:21;483.1;0.49;240;427.0;0.16;69;226.0;0.45;226.6;0.44;227.1;0.44;311;306;31.3
08:44:25;471.1;0.63;299;427.0;0.20;87;226.0;0.93;226.6;0.93;226.8;0.93;386;381;31.6
08:49:29;483.4;0.65;314;427.0;0.25;106;225.8;0.61;226.3;0.61;226.7;0.61;422;418;31.9
08:54:33;478.3;0.65;315;427.0;0.21;93;225.7;0.96;226.0;0.96;226.6;0.96;409;404;32.2
08:59:37;464.7;0.66;309;427.0;0.21;89;225.9;0.96;226.3;0.96;226.8;0.96;399;393;32.4
09:04:41;480.0;0.80;388;427.0;0.33;142;225.4;0.77;225.7;0.77;226.5;0.77;532;526;32.6
09:09:45;492.0;1.01;500;427.0;0.40;173;225.3;1.24;225.8;1.23;226.6;1.23;673;665;32.8
09:14:49;495.7;1.29;641;484.1;0.54;264;225.4;1.31;225.9;1.31;226.7;1.30;907;891;33.0
09:19:53;491.1;1.12;551;512.0;0.42;215;225.1;1.11;225.8;1.11;226.6;1.10;767;753;33.2
09:24:57;490.3;0.98;481;428.5;0.38;166;224.7;1.22;225.1;1.21;225.8;1.20;647;640;33.4
09:30:01;487.0;1.01;493;427.0;0.45;195;225.2;1.00;225.6;1.00;226.3;0.99;690;679;33.5
09:35:05;495.3;1.35;672;483.5;0.57;280;225.1;1.38;225.6;1.38;226.2;1.37;955;938;33.7
09:40:09;497.6;1.90;949;528.4;0.77;411;225.3;1.98;225.9;1.98;226.5;1.97;1362;1344;33.8
09:45:13;505.2;2.30;1162;532.7;0.98;523;226.1;2.45;226.6;2.45;226.9;2.44;1688;1667;34.0
09:50:17;505.0;2.38;1202;533.7;1.02;547;226.2;2.52;226.5;2.52;227.0;2.52;1751;1718;34.2
09:55:21;501.5;2.86;1435;532.3;1.23;657;226.4;3.02;226.6;3.02;227.4;3.01;2096;2058;34.4
10:00:25;497.1;2.42;1207;529.0;1.08;576;226.1;2.73;226.3;2.71;227.3;2.69;1784;1765;34.7
10:05:29;496.8;1.94;965;522.6;0.85;445;225.3;2.21;225.7;2.20;226.5;2.17;1410;1396;34.9
10:10:33;495.4;2.07;1026;521.7;0.86;449;225.3;2.14;225.9;2.14;226.6;2.13;1477;1454;35.1
