WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;42.40
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:24:52;221.3;0.04;10;366.1;0.00;0;231.5;0.00;232.4;0.00;232.9;0.00;10;0;26.5
06:29:57;338.4;0.03;12;321.5;0.00;0;231.5;0.00;232.4;0.00;233.0;0.00;12;0;28.1
06:35:01;481.9;0.01;8;186.4;0.00;0;231.4;0.00;232.3;0.00;232.9;0.00;8;0;28.6
06:40:05;504.4;0.01;9;188.4;0.00;0;231.5;0.00;232.3;0.00;233.0;0.00;9;0;28.8
06:45:09;517.1;0.01;9;191.0;0.00;0;231.6;0.00;232.4;0.00;232.9;0.00;9;0;29.0
06:50:13;524.4;0.01;8;337.2;0.00;0;231.6;0.00;232.5;0.00;232.9;0.00;8;0;29.1
06:55:17;532.6;0.01;8;457.5;0.00;0;231.4;0.00;232.3;0.00;232.7;0.00;8;0;29.4
07:00:21;373.7;0.14;54;376.5;0.00;0;231.4;0.47;232.3;0.48;232.6;0.47;54;36;29.8
07:05:25;251.2;0.26;67;285.0;0.00;0;231.4;0.79;232.4;0.80;232.8;0.79;68;65;30.6
07:10:29;251.2;0.30;75;285.0;0.01;3;231.6;0.11;232.4;0.11;232.8;0.11;80;79;31.2
07:15:33;251.2;0.34;86;285.0;0.03;10;231.3;0.79;232.3;0.80;232.6;0.81;97;94;31.8
07:20:37;251.2;0.37;93;285.0;0.05;14;231.2;0.80;232.2;0.81;232.6;0.82;108;106;32.3
07:25:41;251.2;0.43;108;285.0;0.07;22;231.2;0.81;232.2;0.82;232.4;0.83;131;126;32.7
07:30:45;251.2;0.50;126;285.0;0.11;32;231.4;0.83;232.4;0.83;232.5;0.85;158;154;33.1
07:35:49;251.2;0.59;150;285.0;0.14;40;231.2;0.27;232.2;0.26;232.4;0.26;191;189;33.5
07:40:53;254.0;0.75;193;285.1;0.25;71;231.3;0.88;232.2;0.87;232.5;0.88;264;259;33.8
07:45:57;415.3;1.19;495;283.9;0.71;202;231.6;0.99;232.3;0.98;232.7;0.98;698;691;34.1
07:51:01;505.1;1.15;585;285.0;0.49;140;231.6;1.30;232.3;1.29;232.7;1.28;725;715;34.4
07:56:05;509.5;1.32;676;285.0;0.57;165;231.2;1.43;231.9;1.42;232.4;1.40;841;827;34.6
08:01:09;512.9;1.50;773;285.0;0.67;193;231.2;1.58;232.0;1.57;232.5;1.55;966;950;34.8
08:06:13;515.1;1.61;831;290.7;0.73;213;231.4;1.69;231.9;1.68;232.5;1.66;1045;1029;35.0
08:11:17;514.5;1.75;901;405.6;0.79;324;231.3;1.91;231.8;1.90;232.6;1.87;1225;1206;35.3
08:16:21;518.1;2.14;1110;550.8;0.89;492;231.2;2.26;231.7;2.26;232.6;2.25;1603;1573;35.5
08:21:25;518.1;3.00;1555;554.1;1.38;766;231.5;3.41;231.4;3.40;232.9;3.37;2322;2291;35.7
08:26:29;514.4;4.58;2356;553.7;2.16;1198;231.4;5.12;232.2;5.11;232.5;5.08;3554;3514;36.0
08:31:33;515.0;6.15;3170;545.9;2.82;1541;231.5;6.64;232.2;6.62;232.7;6.61;4713;4618;36.4
08:36:37;505.3;3.05;1543;534.5;1.32;708;231.0;3.21;231.6;3.20;232.0;3.20;2254;2229;37.0
08:41:41;502.0;2.05;1029;534.0;0.84;453;230.8;2.10;231.4;2.09;231.9;2.09;1484;1460;37.4
08:46:45;507.4;1.95;989;540.5;0.85;460;230.6;2.22;231.4;2.20;232.0;2.18;1449;1431;37.6
08:51:49;513.4;2.01;1035;542.0;0.89;483;230.4;2.30;230.9;2.29;231.6;2.26;1518;1495;37.7
08:56:53;516.4;2.26;1169;546.9;1.01;555;230.3;2.60;231.1;2.58;231.6;2.55;1725;1707;37.7
09:01:57;516.8;2.68;1388;551.5;1.14;629;230.4;2.86;231.2;2.85;231.7;2.84;2018;1980;37.8
09:07:01;514.7;3.32;1709;553.6;1.51;841;230.4;3.72;231.3;3.70;231.9;3.67;2550;2519;37.9
09:12:05;520.6;3.01;1569;550.7;1.33;734;230.4;3.27;231.2;3.26;231.8;3.25;2307;2265;38.0
09:17:09;515.7;7.57;3907;537.2;3.70;1992;231.0;8.44;231.9;8.44;232.4;8.41;5899;5838;38.2
09:22:13;504.4;8.23;4156;536.3;3.75;2013;230.4;8.78;231.7;8.73;232.1;8.72;6170;6077;38.7
09:27:17;498.6;7.97;3976;530.2;3.85;2045;230.0;8.63;231.6;8.63;231.8;8.61;6021;5957;39.4
09:32:21;494.6;8.13;4024;525.1;3.93;2068;230.4;8.72;231.3;8.72;231.9;8.70;6093;6024;40.1
09:37:25;492.7;8.24;4062;524.2;3.98;2089;231.4;8.79;231.6;8.80;232.6;8.77;6152;6086;40.8
09:42:29;489.1;8.34;4082;517.4;4.05;2097;231.3;8.83;231.4;8.84;232.7;8.81;6179;6111;41.5
09:47:33;488.8;8.79;4299;516.5;4.05;2093;231.2;9.06;231.5;9.05;232.6;9.01;6395;6292;42.1
09:52:37;486.1;8.64;4203;513.4;4.21;2163;231.0;9.10;231.5;9.10;232.5;9.07;6367;6297;42.6
09:57:41;477.8;9.36;4475;509.3;4.22;2154;230.8;9.45;231.5;9.42;232.1;9.39;6632;6546;43.2
10:02:45;488.1;4.85;2368;511.2;2.33;1191;230.6;5.14;231.4;5.15;232.1;5.12;3560;3518;43.6
10:07:49;486.6;2.47;1203;513.3;1.04;535;229.6;2.49;230.6;2.48;231.2;2.47;1740;1718;43.7
10:12:53;500.1;2.18;1094;532.7;0.93;499;229.3;2.42;230.1;2.42;230.8;2.38;1593;1576;43.5
10:17:57;511.7;2.53;1297;539.9;1.07;580;229.4;2.69;230.0;2.69;230.7;2.68;1879;1858;43.2
10:23:01;509.8;2.86;1462;543.3;1.20;656;229.7;3.01;230.5;3.00;231.1;2.99;2120;2079;42.8
10:28:06;508.4;3.36;1710;543.8;1.43;778;229.9;3.54;230.7;3.53;231.1;3.52;2489;2447;42.5
10:33:10;516.9;4.34;2244;544.0;1.96;1069;229.9;4.71;230.7;4.69;231.2;4.68;3316;3253;42.2
10:38:14;508.0;3.98;2023;540.1;1.73;934;230.2;4.22;231.0;4.20;231.7;4.19;2958;2917;42.0
10:43:18;498.7;4.32;2156;531.7;1.89;1007;230.2;4.49;230.9;4.48;231.4;4.47;3166;3106;42.0
10:48:22;502.4;5.39;2709;541.7;2.33;1264;230.1;5.69;231.1;5.66;231.7;5.65;3975;3932;42.0
10:53:26;496.8;11.09;5514;526.7;5.42;2858;231.1;11.93;232.3;11.95;232.6;11.92;8372;8288;42.1
10:58:30;483.8;8.32;4028;511.8;3.99;2046;231.0;8.64;232.1;8.66;232.2;8.63;6074;5981;42.7
11:03:34;471.9;11.02;5200;509.5;5.28;2693;231.3;11.24;232.2;11.25;232.6;11.23;7894;7804;43.4
11:08:38;464.3;11.09;5149;494.5;5.34;2642;230.4;11.09;232.4;11.11;232.4;11.09;7792;7704;44.2
11:13:42;474.4;5.82;2764;497.7;2.83;1409;229.6;6.01;231.5;6.02;231.7;5.98;4173;4122;45.0
11:18:46;466.9;7.88;3680;494.3;3.55;1756;230.0;7.74;232.0;7.67;232.0;7.67;5437;5345;45.4
11:23:50;472.1;11.32;5347;492.3;5.53;2727;230.7;11.51;232.4;11.53;232.5;11.51;8074;7992;45.6
11:28:54;472.4;3.58;1695;504.5;1.52;768;230.3;3.50;231.1;3.49;231.4;3.48;2465;2423;46.0
11:33:58;473.0;5.74;2718;504.7;2.49;1261;230.3;5.69;230.9;5.68;231.4;5.67;3982;3938;46.0
11:39:02;484.6;1.90;924;510.3;0.74;381;229.5;1.85;230.2;1.85;230.7;1.84;1307;1281;45.8
11:44:06;498.9;2.38;1190;529.4;0.97;513;229.5;2.43;230.3;2.43;230.7;2.42;1707;1681;45.4
11:49:10;502.2;2.78;1397;534.6;1.15;618;229.5;2.87;230.2;2.86;230.8;2.86;2017;1983;44.9
11:54:14;501.8;3.66;1839;541.2;1.64;892;229.7;4.00;230.4;4.00;231.1;3.96;2731;2703;44.4
11:59:18;517.4;4.74;2457;536.1;2.24;1205;229.7;5.22;230.6;5.20;231.3;5.18;3665;3599;44.1
12:04:22;507.0;4.58;2322;537.4;2.03;1092;229.3;4.88;230.2;4.86;230.8;4.85;3416;3361;43.9
12:09:26;514.4;7.26;3739;533.8;3.68;1964;229.9;8.24;230.8;8.25;231.4;8.22;5704;5645;43.8
12:14:30;499.2;8.95;4470;523.4;4.21;2204;230.3;9.51;231.6;9.46;231.7;9.45;6676;6576;44.0
12:19:34;487.4;6.65;3244;504.3;3.26;1648;229.8;6.98;231.0;6.95;231.1;6.95;4893;4820;44.5
12:24:38;476.8;5.62;2680;523.7;2.34;1230;229.9;5.57;231.0;5.55;231.0;5.55;3912;3849;44.8
12:29:42;503.8;7.38;3721;540.5;3.40;1840;230.5;7.99;231.6;8.00;231.5;7.97;5562;5502;44.9
12:34:46;482.9;11.28;5450;506.3;5.34;2705;230.6;11.60;232.1;11.53;232.0;11.54;8157;8035;45.1
12:39:50;484.7;6.60;3199;512.8;2.97;1527;230.1;6.73;231.3;6.69;231.3;6.69;4728;4647;45.5
12:44:54;477.2;10.46;4995;503.8;5.12;2583;230.8;10.81;231.9;10.82;232.0;10.80;7579;7499;45.8
12:49:58;469.5;10.14;4763;495.5;4.91;2434;230.9;10.28;231.6;10.29;231.6;10.26;7197;7118;46.3
12:55:02;465.3;8.88;4132;493.2;3.98;1967;230.7;8.71;231.4;8.68;231.5;8.68;6100;6033;46.7
13:00:06;471.6;9.24;4361;500.6;4.43;2221;230.6;9.42;231.5;9.43;231.6;9.39;6582;6503;47.1
13:05:10;465.9;7.65;3564;495.0;3.41;1688;231.1;7.42;231.9;7.40;232.0;7.39;5255;5149;47.4
13:10:14;478.3;8.12;3887;484.2;4.02;1947;231.2;8.28;232.1;8.25;232.3;8.24;5837;5749;47.6
13:15:18;476.8;10.55;5031;497.3;5.22;2597;232.6;10.80;233.5;10.81;233.6;10.78;7628;7531;47.7
13:20:22;466.1;8.81;4106;497.4;4.17;2075;232.2;8.74;233.0;8.75;233.3;8.72;6182;6088;47.9
13:25:26;492.4;9.34;4603;501.2;4.85;2435;232.4;10.00;232.9;10.01;233.2;9.98;7038;6956;47.7
13:30:30;463.2;10.95;5074;490.9;4.97;2443;232.3;10.61;233.1;10.57;233.2;10.57;7519;7399;47.6
13:35:34;465.6;6.68;3115;493.2;3.05;1506;231.9;6.56;232.3;6.54;232.9;6.53;4622;4567;47.7
13:40:38;473.9;4.77;2263;503.5;2.21;1115;231.1;4.87;231.4;4.86;232.2;4.83;3379;3334;47.7
13:45:42;489.8;4.07;1995;520.3;1.73;902;230.8;4.10;231.2;4.10;232.1;4.08;2897;2845;47.6
13:50:46;490.0;7.00;3435;513.1;3.19;1641;231.4;7.23;232.4;7.19;232.7;7.19;5077;5021;47.3
13:55:50;482.4;10.15;4896;505.0;4.95;2499;232.6;10.49;233.2;10.50;233.5;10.47;7396;7312;47.1
14:00:54;472.3;10.04;4745;497.4;4.62;2302;232.3;9.93;233.1;9.90;233.3;9.89;7048;6929;47.3
14:05:58;470.5;9.86;4639;494.4;4.55;2249;232.2;9.72;233.0;9.68;233.2;9.68;6890;6773;47.6
14:11:02;468.7;5.30;2487;500.1;2.33;1169;231.7;5.16;232.5;5.14;232.7;5.13;3658;3588;47.9
14:16:06;501.1;7.36;3690;556.9;2.64;1473;231.9;7.28;232.5;7.26;232.8;7.25;5165;5072;47.9
14:21:10;506.9;5.98;3035;506.6;3.23;1639;231.8;6.61;232.6;6.59;232.6;6.59;4675;4605;47.8
14:26:14;496.7;6.04;3001;507.8;2.99;1518;231.7;6.48;232.3;6.48;232.5;6.44;4520;4470;47.7
14:31:20;484.3;8.79;4261;507.9;4.23;2151;232.1;9.13;232.6;9.14;232.8;9.10;6412;6338;47.5
14:36:23;485.7;7.96;3870;504.5;3.76;1900;232.4;8.13;233.1;8.10;233.3;8.09;5772;5668;47.5
14:41:27;477.8;8.60;4113;507.0;3.88;1969;232.3;8.55;233.1;8.52;233.3;8.51;6084;5963;47.7
14:46:31;479.9;8.18;3930;510.2;3.66;1871;232.4;8.19;233.2;8.16;233.3;8.16;5803;5716;47.8
14:51:35;479.1;8.11;3889;505.8;3.68;1863;232.3;8.13;233.2;8.09;233.2;8.09;5753;5667;47.9
14:56:39;479.5;8.11;3891;505.3;3.69;1867;232.5;8.11;233.4;8.08;233.2;8.09;5760;5662;48.0
15:01:43;484.6;6.29;3052;503.6;2.88;1451;232.2;6.38;233.1;6.35;233.0;6.36;4505;4451;48.0
15:06:47;481.8;7.70;3714;509.5;3.47;1772;232.5;7.70;233.4;7.67;233.5;7.67;5488;5378;47.9
15:11:51;479.3;7.58;3638;507.3;3.41;1734;233.0;7.58;233.9;7.56;233.9;7.56;5373;5308;47.9
15:16:55;477.9;7.30;3492;506.7;3.47;1759;232.8;7.47;233.7;7.47;233.7;7.44;5252;5195;47.8
15:21:59;478.7;7.09;3396;506.4;3.18;1613;232.7;7.09;233.6;7.06;233.5;7.07;5011;4956;47.8
15:27:03;480.5;6.91;3322;507.8;3.10;1577;232.9;6.90;233.6;6.88;233.8;6.87;4899;4826;47.7
15:32:07;482.8;6.81;3291;510.2;3.06;1561;233.0;6.80;233.6;6.78;233.7;6.78;4854;4757;47.6
15:37:11;484.6;6.69;3243;510.9;3.01;1540;233.0;6.76;233.4;6.75;233.5;6.75;4785;4733;47.5
15:42:15;484.1;6.33;3068;510.7;3.00;1535;233.1;6.57;233.7;6.57;233.8;6.53;4603;4557;47.5
15:47:19;485.1;6.25;3033;512.1;2.79;1433;233.1;6.28;233.7;6.26;234.1;6.25;4469;4397;47.3
15:52:23;486.9;6.03;2940;516.1;2.67;1381;233.1;6.10;233.8;6.08;234.0;6.07;4324;4267;47.2
15:57:27;487.1;6.00;2927;516.6;2.65;1373;233.1;6.07;233.9;6.05;233.8;6.05;4301;4249;47.1
16:02:31;488.4;6.07;2967;514.0;2.73;1405;233.1;6.17;233.9;6.14;233.9;6.14;4373;4316;46.9
16:07:35;487.0;6.06;2955;514.1;2.86;1474;233.4;6.30;234.0;6.30;234.2;6.26;4429;4383;46.8
16:12:39;489.2;5.66;2771;515.7;2.53;1308;233.2;5.76;234.0;5.74;234.2;5.74;4080;4036;46.7
16:17:43;491.3;5.04;2477;520.2;2.35;1224;233.0;5.30;233.7;5.30;234.0;5.26;3701;3663;46.5
16:22:47;494.0;4.90;2421;526.1;2.12;1119;232.5;4.98;233.0;4.97;233.6;4.96;3542;3479;46.4
16:27:51;493.4;4.59;2269;524.4;2.12;1114;232.8;4.86;233.7;4.86;234.1;4.82;3383;3349;46.2
16:32:55;494.8;4.44;2201;524.4;2.05;1077;232.8;4.70;233.7;4.70;234.0;4.67;3278;3245;46.0
16:37:59;492.5;4.33;2135;523.3;1.98;1041;233.0;4.56;233.9;4.55;233.9;4.52;3177;3143;45.8
16:43:03;493.0;4.40;2174;524.8;1.89;996;233.1;4.46;233.9;4.44;234.0;4.44;3172;3125;45.6
16:48:07;489.2;3.37;1651;518.7;1.44;748;233.2;3.36;234.0;3.35;233.9;3.35;2400;2357;45.4
16:53:11;493.0;3.45;1704;522.3;1.48;773;233.2;3.48;233.9;3.46;233.9;3.46;2479;2436;45.2
16:58:15;500.9;3.52;1764;533.5;1.48;791;233.3;3.58;234.1;3.57;234.1;3.57;2557;2511;45.0
17:03:19;499.6;3.31;1656;533.2;1.38;737;233.3;3.36;233.9;3.35;233.9;3.35;2394;2355;44.8
17:08:23;499.1;3.16;1579;534.1;1.30;694;233.2;3.19;233.8;3.18;234.1;3.18;2275;2236;44.5
17:13:27;499.9;2.87;1438;535.5;1.25;673;233.2;3.10;233.7;3.09;234.1;3.06;2112;2090;44.4
17:18:31;497.2;2.82;1403;537.5;1.12;606;233.0;2.84;233.4;2.83;233.6;2.83;2012;1986;44.2
17:23:35;490.4;2.57;1264;540.4;0.99;537;232.5;2.54;232.9;2.54;233.3;2.53;1802;1779;43.9
17:28:39;476.1;2.28;1088;542.5;0.94;514;232.7;2.40;233.3;2.40;233.7;2.36;1603;1585;43.7
17:33:43;460.2;2.21;1018;544.0;0.75;411;232.6;2.01;233.2;2.00;233.8;1.99;1431;1403;43.5
17:38:47;447.0;1.80;804;531.6;0.58;311;232.5;1.58;233.0;1.57;233.4;1.57;1118;1104;43.3
17:43:51;438.2;1.90;833;544.8;0.57;315;232.8;1.61;233.4;1.61;233.5;1.61;1151;1129;43.1
17:48:55;437.5;1.73;761;541.6;0.52;282;232.9;1.47;233.2;1.47;233.3;1.47;1044;1029;42.9
17:53:59;439.2;1.53;672;535.9;0.44;238;232.4;1.28;232.9;1.28;233.2;1.28;912;898;42.7
17:59:03;439.2;1.34;591;519.8;0.39;204;232.3;1.12;232.8;1.12;233.2;1.12;797;787;42.5
18:04:07;435.9;1.05;459;341.1;0.48;166;232.3;0.88;232.8;0.87;233.1;0.87;626;614;42.3
18:09:11;434.9;0.89;390;285.0;0.48;138;232.2;0.74;232.8;0.74;233.0;0.74;529;520;42.1
18:14:15;456.8;0.86;393;285.0;0.30;86;232.1;1.02;232.6;1.04;232.9;1.00;479;473;41.9
18:19:19;496.6;0.69;344;285.0;0.41;117;232.1;0.65;232.5;0.65;233.0;0.65;462;456;41.8
18:24:23;490.3;0.76;374;285.0;0.24;68;232.0;0.97;232.4;1.00;232.7;0.97;442;434;41.6
18:29:27;494.2;0.69;345;285.0;0.21;60;231.8;0.94;232.5;0.97;232.6;0.94;406;401;41.5
18:34:32;479.9;0.68;329;285.0;0.20;57;231.8;0.93;232.5;0.96;232.7;0.93;386;381;41.4
18:39:36;472.8;0.61;290;285.0;0.27;79;231.5;0.52;232.2;0.51;232.4;0.51;370;363;41.3
18:44:40;468.8;0.65;307;285.0;0.17;49;231.5;0.90;232.1;0.93;232.5;0.90;357;350;41.2
18:49:44;468.2;0.57;271;285.0;0.24;68;231.4;0.48;232.2;0.48;232.4;0.48;340;337;41.1
18:54:48;474.2;0.55;263;285.0;0.22;64;231.1;0.46;232.1;0.46;232.3;0.46;328;325;41.0
18:59:52;474.2;0.54;257;285.0;0.22;63;230.9;0.45;232.1;0.45;232.2;0.45;322;317;40.9
19:04:56;476.2;0.57;274;285.0;0.14;40;231.0;0.88;232.0;0.90;232.2;0.87;314;311;40.8
19:10:00;476.5;0.56;270;285.0;0.13;38;231.2;0.87;232.1;0.90;232.1;0.87;308;305;40.7
19:15:04;481.3;0.55;265;285.0;0.13;37;231.1;0.86;232.0;0.89;232.1;0.86;303;297;40.7
19:20:08;483.3;0.53;256;285.0;0.12;34;230.9;0.86;231.8;0.88;232.1;0.86;291;286;40.6
19:25:12;482.1;0.47;229;285.0;0.17;50;230.5;0.39;231.5;0.39;231.7;0.39;280;276;40.5
19:30:16;468.9;0.50;237;285.0;0.10;29;230.3;0.84;231.4;0.87;231.5;0.84;267;263;40.4
19:35:20;474.2;0.47;227;285.0;0.08;25;230.3;0.83;231.4;0.86;231.7;0.83;252;248;40.4
19:40:24;479.7;0.42;203;285.0;0.12;34;230.4;0.33;231.4;0.33;231.4;0.33;238;234;40.3
19:45:28;306.9;0.52;162;285.0;0.07;20;230.3;0.80;231.4;0.82;231.4;0.80;182;175;40.2
19:50:32;251.2;0.53;134;285.0;0.04;13;230.1;0.21;231.3;0.21;231.4;0.21;148;146;40.2
19:55:36;251.2;0.51;128;285.0;0.03;9;230.0;0.19;231.0;0.19;231.5;0.19;139;137;40.2
20:00:40;251.2;0.49;123;285.0;0.03;8;230.2;0.78;231.0;0.81;231.4;0.78;132;128;40.1
20:05:44;251.2;0.47;118;285.0;0.01;3;230.3;0.78;231.0;0.81;231.3;0.79;122;119;40.0
20:10:48;251.2;0.42;106;285.0;0.00;0;230.0;0.78;231.0;0.80;231.4;0.78;106;105;40.0
20:15:52;251.2;0.33;84;285.0;0.00;0;229.8;0.77;231.1;0.80;231.4;0.77;84;80;40.0
20:20:56;251.2;0.25;63;285.0;0.00;0;229.6;0.77;230.9;0.79;231.4;0.77;63;61;39.9
20:26:00;377.0;0.13;49;411.1;0.00;0;229.4;0.42;230.6;0.43;231.3;0.42;49;30;39.8
20:31:04;528.0;0.00;4;443.9;0.00;2;229.2;0.00;230.3;0.00;231.0;0.00;7;0;39.0
20:36:08;520.9;0.01;6;439.6;0.00;0;229.3;0.00;230.4;0.00;231.1;0.00;6;0;38.6
20:41:12;506.3;0.01;7;328.0;0.00;0;229.3;0.00;230.4;0.00;230.8;0.00;7;0;38.1
20:46:16;393.5;0.02;9;297.0;0.00;0;228.9;0.00;230.3;0.00;230.6;0.00;9;0;37.6
20:51:20;262.9;0.04;11;409.8;0.00;0;228.6;0.00;230.1;0.00;230.6;0.00;11;0;37.2
20:56:24;312.4;0.03;10;244.6;0.00;0;228.3;0.00;229.7;0.00;230.2;0.00;10;0;36.8
