WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;25.37
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:39:39;385.3;0.02;10;249.1;0.00;0;228.3;0.00;229.0;0.00;229.0;0.00;10;0;26.7
06:44:43;247.9;0.04;11;473.4;0.00;0;228.5;0.00;229.2;0.00;229.4;0.00;11;0;27.7
06:49:47;512.9;0.01;7;190.2;0.00;0;228.4;0.00;229.1;0.00;229.5;0.00;7;0;28.1
06:54:51;532.3;0.01;8;304.4;0.00;0;228.4;0.00;229.0;0.00;229.5;0.00;8;0;28.4
06:59:55;408.3;0.10;44;381.1;0.00;0;228.2;0.31;228.8;0.31;229.5;0.31;44;19;28.8
07:04:59;477.5;0.06;32;494.6;0.00;1;228.2;0.16;228.9;0.17;229.3;0.16;33;10;29.3
07:10:03;422.1;0.29;126;451.5;0.04;20;227.8;0.78;228.6;0.79;229.1;0.78;146;144;29.8
07:15:07;419.3;0.36;151;448.6;0.07;34;227.5;0.80;228.3;0.81;228.9;0.81;185;181;30.5
07:20:11;419.3;0.39;166;448.6;0.09;41;226.8;0.82;227.8;0.82;228.4;0.82;207;204;31.1
07:25:15;422.9;0.46;197;448.6;0.11;50;226.3;0.36;227.2;0.36;228.0;0.35;248;245;31.6
07:30:19;496.7;0.67;333;447.1;0.38;171;226.5;1.05;227.1;1.06;228.1;1.05;505;495;32.1
07:35:23;485.6;0.55;271;449.9;0.22;100;225.8;0.94;226.8;0.94;227.5;0.94;371;364;32.5
07:40:27;436.4;0.46;203;448.6;0.11;52;225.6;0.37;226.6;0.37;227.3;0.36;256;253;32.8
07:45:31;483.8;0.65;316;447.9;0.24;109;225.9;0.99;226.6;1.00;227.5;1.00;425;418;33.2
07:50:35;487.8;2.06;1007;521.1;1.13;590;225.9;2.45;226.5;2.44;227.4;2.42;1597;1577;33.5
07:55:39;493.4;2.26;1118;555.2;1.14;633;227.5;2.66;228.0;2.64;228.8;2.63;1752;1734;33.8
08:00:43;499.0;1.27;636;538.5;0.50;271;228.9;1.30;229.5;1.30;230.2;1.30;910;900;34.2
08:05:47;507.3;1.33;675;542.7;0.54;293;228.6;1.39;228.6;1.39;230.1;1.38;969;958;34.4
08:10:51;497.1;4.11;2043;559.0;1.97;1103;228.7;4.59;228.8;4.58;230.1;4.56;3147;3108;34.7
08:15:55;494.8;4.51;2234;551.4;2.16;1194;228.5;5.00;228.9;4.99;229.9;4.97;3429;3393;35.1
08:20:59;489.3;4.84;2371;544.4;2.32;1266;229.0;5.29;229.4;5.28;230.5;5.26;3637;3599;35.5
08:26:03;487.2;5.29;2580;540.7;2.28;1236;229.3;5.46;229.9;5.45;230.8;5.43;3817;3764;36.0
08:31:08;490.9;5.32;2616;540.6;2.53;1372;229.5;5.78;230.3;5.77;231.1;5.74;3988;3945;36.6
08:36:12;489.8;5.63;2762;539.1;2.44;1317;229.6;5.85;230.5;5.83;231.2;5.81;4083;4034;37.1
08:41:16;493.4;5.85;2889;539.1;2.55;1375;230.0;6.07;230.6;6.06;231.5;6.03;4267;4194;37.6
08:46:20;493.8;6.10;3012;536.5;2.91;1562;229.9;6.61;230.3;6.59;231.3;6.57;4574;4528;38.1
08:51:24;492.3;6.41;3156;534.4;2.81;1505;230.0;6.67;230.5;6.66;231.5;6.63;4664;4608;38.5
08:56:28;493.5;6.40;3162;534.0;2.81;1504;229.9;6.64;230.5;6.63;231.6;6.60;4669;4589;39.0
09:01:32;495.1;6.27;3106;531.7;2.98;1588;229.8;6.76;230.5;6.75;231.6;6.73;4695;4640;39.5
09:06:36;495.8;6.82;3383;536.0;2.98;1601;230.3;7.09;230.8;7.07;231.8;7.04;4985;4901;39.8
09:11:40;493.0;5.48;2702;522.2;2.49;1303;230.1;5.71;230.6;5.69;231.8;5.66;4008;3944;40.2
09:16:44;493.3;5.99;2960;535.9;2.58;1386;231.0;6.20;231.6;6.18;232.5;6.16;4347;4299;40.4
09:21:48;500.8;6.55;3282;537.1;2.89;1557;231.3;6.85;232.1;6.83;233.1;6.80;4841;4759;40.7
09:26:52;489.9;4.43;2171;536.3;1.83;983;231.3;4.49;231.9;4.47;233.0;4.45;3155;3117;40.9
09:31:56;506.1;6.34;3211;530.9;3.07;1630;231.4;6.94;232.2;6.94;233.2;6.91;4841;4789;41.0
09:37:00;491.4;5.31;2609;527.4;2.34;1237;231.1;5.43;231.9;5.41;233.0;5.39;3849;3772;41.2
09:42:04;485.5;2.96;1441;522.0;1.22;640;230.7;2.95;231.4;2.94;232.2;2.93;2084;2044;41.3
09:47:08;499.1;2.83;1415;532.9;1.20;644;230.4;2.92;231.2;2.91;232.0;2.90;2060;2021;41.3
09:52:12;493.8;2.06;1021;527.3;0.83;440;230.0;2.07;230.6;2.07;231.4;2.06;1463;1434;41.2
09:57:16;491.4;1.26;620;518.2;0.45;237;230.5;1.22;231.0;1.22;232.0;1.21;858;846;41.0
