WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;54.06
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:38:06;193.9;0.05;10;434.6;0.00;0;231.2;0.00;232.0;0.00;232.2;0.00;10;0;27.4
05:43:10;442.4;0.02;9;200.6;0.00;0;231.1;0.00;232.0;0.00;232.1;0.00;9;0;28.6
05:48:14;494.7;0.01;9;187.6;0.00;0;230.9;0.00;231.8;0.00;231.8;0.00;9;0;29.1
05:53:18;513.7;0.01;9;251.9;0.00;0;230.9;0.00;231.8;0.00;231.9;0.00;9;0;29.3
05:58:22;510.7;0.04;24;403.9;0.00;0;230.9;0.20;231.8;0.21;232.1;0.20;24;16;29.6
06:03:26;386.6;0.22;86;213.8;0.00;0;230.9;0.79;231.8;0.80;232.0;0.80;86;83;30.4
06:08:30;382.7;0.26;102;212.9;0.02;4;231.1;0.15;232.2;0.15;232.2;0.15;108;106;31.1
06:13:34;382.7;0.35;136;213.0;0.04;9;233.0;0.81;234.0;0.82;234.1;0.83;146;140;31.7
06:18:38;382.7;0.42;161;213.0;0.07;16;232.4;0.82;233.3;0.83;233.4;0.84;177;173;32.2
06:23:42;382.7;0.48;185;213.0;0.11;24;231.4;0.84;232.5;0.84;232.5;0.86;209;207;32.7
06:28:46;466.4;0.55;257;213.0;0.16;34;231.7;0.88;232.6;0.88;232.6;0.88;292;282;33.1
06:33:50;481.7;0.61;296;213.0;0.19;42;231.8;0.91;232.7;0.91;232.7;0.91;339;329;33.4
06:38:54;497.8;0.68;341;212.9;0.24;51;231.8;0.96;232.6;0.96;232.7;0.95;393;384;33.8
06:43:58;490.0;0.77;381;213.0;0.28;59;231.4;1.00;232.2;0.99;232.5;0.99;441;430;34.1
06:49:02;494.3;0.84;416;213.0;0.32;69;231.4;1.04;232.2;1.04;232.5;1.03;485;477;34.4
06:54:06;500.7;0.93;467;212.9;0.37;79;231.4;1.09;232.2;1.08;232.5;1.08;547;531;34.6
06:59:10;497.0;1.01;502;213.0;0.41;88;231.1;1.15;231.8;1.14;232.2;1.13;590;578;34.8
07:04:14;502.4;1.10;556;213.0;0.47;102;230.9;1.22;231.6;1.21;232.0;1.20;658;642;35.0
07:09:18;502.7;1.17;589;213.0;0.53;113;230.9;1.28;231.6;1.26;232.0;1.25;702;689;35.2
07:14:22;505.0;1.33;675;213.0;0.66;141;230.7;1.41;231.5;1.39;231.9;1.37;816;801;35.4
07:19:26;515.1;1.15;595;250.8;2.02;506;230.5;1.56;231.1;1.55;231.6;1.55;1102;1081;35.6
07:24:30;524.1;1.60;841;487.8;1.72;839;229.8;2.55;230.3;2.52;230.8;2.50;1681;1661;35.8
07:29:34;530.8;1.59;848;529.5;1.52;808;229.5;2.35;229.9;2.35;230.4;2.34;1658;1625;36.0
07:34:38;511.2;1.71;875;532.4;1.02;545;229.3;2.20;229.9;2.18;230.2;2.16;1421;1405;36.2
07:39:42;472.1;3.29;1556;537.3;1.62;875;229.2;3.61;230.0;3.59;230.2;3.56;2431;2404;36.5
07:44:47;477.7;4.32;2065;530.9;2.09;1109;231.7;4.58;232.4;4.57;232.6;4.54;3175;3138;36.7
07:49:51;478.3;4.66;2233;531.4;2.00;1067;231.6;4.68;232.2;4.66;232.5;4.66;3302;3253;37.0
07:54:55;475.8;2.68;1279;519.4;1.11;580;231.1;2.65;231.6;2.64;232.0;2.64;1860;1840;37.4
07:59:59;496.1;3.10;1542;523.7;1.37;719;231.3;3.20;231.9;3.19;232.3;3.18;2263;2223;37.7
08:05:03;494.3;4.12;2039;531.3;1.93;1028;231.3;4.45;232.0;4.43;232.2;4.41;3067;3033;37.9
08:10:07;490.9;5.24;2575;530.9;2.47;1315;230.8;5.62;231.4;5.60;231.8;5.58;3891;3849;38.1
08:15:11;491.7;5.42;2668;525.3;2.57;1354;230.7;5.80;231.4;5.79;231.8;5.76;4023;3981;38.5
08:20:15;490.4;5.55;2722;522.1;2.62;1371;230.8;5.89;231.4;5.88;231.8;5.85;4094;4051;38.8
08:25:19;485.7;6.02;2927;517.3;2.85;1479;231.2;6.32;231.8;6.32;232.1;6.29;4407;4359;39.2
