WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;4.00
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:54:39;190.6;0.04;9;452.5;0.00;0;223.4;0.00;224.3;0.00;224.9;0.00;9;0;27.5
07:59:43;392.8;0.02;8;186.5;0.00;0;223.3;0.00;224.2;0.00;224.8;0.00;8;0;28.6
08:04:47;184.3;0.05;9;424.2;0.00;0;223.5;0.00;224.6;0.00;225.1;0.00;9;0;29.0
08:09:51;319.8;0.02;8;184.0;0.00;0;223.7;0.00;224.3;0.00;225.3;0.00;8;0;29.2
08:14:55;182.5;0.05;9;405.7;0.00;0;223.3;0.00;223.8;0.00;224.7;0.00;9;0;29.4
08:23:41;107.1;0.01;1;138.7;0.00;0;205.3;0.00;206.1;0.00;206.5;0.00;1;0;14.1
08:28:46;362.5;0.03;12;497.3;0.00;0;223.4;0.00;224.1;0.00;224.8;0.00;12;0;28.7
08:33:50;540.7;0.01;6;465.8;0.00;0;223.5;0.00;224.2;0.00;224.9;0.00;6;0;29.6
08:38:54;437.5;0.25;113;244.4;0.02;5;223.4;0.73;224.3;0.74;224.9;0.74;118;106;30.3
08:43:58;400.4;0.36;145;213.5;0.05;11;224.0;0.79;225.0;0.80;225.5;0.80;156;152;31.1
08:49:02;400.4;0.40;161;213.5;0.06;14;226.1;0.80;227.2;0.81;227.7;0.82;175;169;31.7
08:54:06;400.4;0.43;174;213.5;0.08;17;226.7;0.81;227.7;0.82;228.2;0.83;192;187;32.3
08:59:10;400.4;0.48;193;213.5;0.10;21;227.0;0.83;227.9;0.83;228.3;0.85;214;205;32.7
09:04:14;400.4;0.48;194;213.5;0.10;21;227.5;0.83;228.4;0.83;228.7;0.85;215;209;33.2
09:09:18;400.4;0.44;179;213.5;0.08;17;227.0;0.83;227.2;0.83;228.5;0.85;197;193;33.5
09:14:22;400.4;0.36;147;213.5;0.03;7;226.9;0.83;227.2;0.82;228.6;0.84;155;149;33.9
09:19:26;400.4;0.36;146;213.5;0.03;7;226.8;0.83;227.2;0.82;228.6;0.84;153;149;34.2
09:24:30;400.4;0.42;171;213.5;0.06;14;226.5;0.84;226.8;0.83;228.4;0.85;185;180;34.5
09:29:34;400.4;0.34;138;213.5;0.02;4;226.0;0.83;226.3;0.82;227.9;0.84;142;140;34.8
09:34:38;400.4;0.40;163;213.5;0.05;11;226.3;0.85;227.5;0.83;228.1;0.85;174;172;35.0
