WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;19.17
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:30:53;382.0;0.02;9;193.7;0.00;0;228.2;0.00;229.1;0.00;229.7;0.00;9;0;26.8
07:35:57;199.4;0.05;10;524.3;0.00;0;228.3;0.00;229.1;0.00;229.7;0.00;10;0;27.9
07:41:01;514.3;0.01;9;190.9;0.00;0;228.1;0.00;228.9;0.00;229.4;0.00;9;0;28.4
07:46:05;534.5;0.01;6;335.2;0.00;0;228.1;0.00;228.8;0.00;229.3;0.00;6;0;28.6
07:51:09;463.1;0.13;60;297.2;0.00;0;228.3;0.55;229.1;0.56;229.8;0.55;60;54;29.2
07:56:13;390.6;0.27;106;210.9;0.03;6;228.5;0.16;229.4;0.16;230.0;0.15;113;111;30.0
08:01:17;390.6;0.37;145;210.9;0.06;14;228.6;0.80;229.5;0.81;230.1;0.80;159;157;30.7
08:06:22;390.6;0.38;150;210.9;0.15;32;228.7;0.25;229.6;0.25;230.2;0.25;183;180;31.2
08:11:26;390.6;0.45;177;210.9;0.22;47;228.7;0.32;229.4;0.32;230.2;0.32;225;222;31.8
08:16:30;467.7;0.52;245;210.9;0.15;33;228.5;0.86;229.3;0.86;230.2;0.87;278;273;32.2
08:21:34;500.9;0.56;282;210.9;0.48;102;228.0;0.55;229.0;0.55;229.7;0.54;387;379;32.6
08:26:38;515.4;0.80;416;210.9;0.31;66;228.4;1.04;229.4;1.04;230.0;1.03;483;477;33.0
08:31:42;511.9;0.90;464;210.9;0.36;77;228.3;1.09;229.1;1.09;229.8;1.09;541;535;33.3
08:36:46;518.8;1.02;533;210.9;0.44;93;227.9;1.19;228.6;1.19;229.3;1.18;626;619;33.7
08:41:50;518.2;0.98;509;210.9;0.41;87;227.9;1.16;228.6;1.15;229.4;1.15;596;587;33.9
08:46:54;515.8;1.04;540;210.9;0.44;94;228.0;1.20;228.6;1.19;229.6;1.19;634;627;34.2
08:51:58;510.3;3.30;1686;274.0;1.87;512;228.8;3.27;228.7;3.26;230.4;3.24;2199;2169;34.5
08:57:02;488.7;2.55;1248;347.6;1.30;453;228.4;2.58;228.9;2.57;229.8;2.55;1701;1680;34.8
09:02:06;512.2;1.71;877;505.0;0.75;380;228.4;1.98;229.2;1.97;230.0;1.94;1257;1243;35.1
09:07:10;515.1;1.87;965;545.2;0.76;419;228.8;1.99;229.6;1.98;230.4;1.98;1386;1370;35.4
09:12:14;519.1;2.27;1180;550.6;0.96;532;229.3;2.45;230.1;2.44;230.9;2.43;1714;1689;35.6
09:17:18;527.4;2.86;1509;562.9;1.23;697;228.9;3.17;229.4;3.16;230.4;3.14;2209;2178;35.8
09:22:22;520.5;4.20;2190;541.1;2.24;1215;229.1;4.95;229.4;4.94;230.3;4.91;3406;3353;36.1
09:27:26;507.7;4.39;2232;524.6;2.32;1221;229.1;5.02;229.6;5.01;230.7;4.98;3454;3404;36.4
09:32:30;501.3;5.80;2908;508.3;3.18;1619;229.0;6.50;229.6;6.49;230.4;6.46;4531;4472;36.9
09:37:34;494.4;2.27;1122;537.3;1.08;582;228.5;2.58;229.1;2.56;229.9;2.54;1704;1680;37.4
09:42:38;502.8;2.05;1035;536.5;0.90;483;228.5;2.35;229.0;2.33;229.8;2.31;1518;1503;37.7
09:47:42;496.7;6.13;3045;509.2;3.07;1566;229.2;6.67;229.9;6.68;230.8;6.64;4611;4565;37.9
09:52:46;487.7;7.10;3465;502.0;3.48;1751;229.3;7.52;230.3;7.52;230.9;7.50;5216;5162;38.2
09:57:50;483.1;5.44;2629;507.5;2.79;1418;229.4;5.86;230.3;5.86;231.0;5.83;4047;4005;38.7
10:02:54;496.9;6.16;3064;511.3;3.15;1615;229.7;6.75;229.7;6.75;231.2;6.72;4680;4626;39.2
10:07:58;491.7;2.31;1137;521.8;1.03;539;228.8;2.55;228.4;2.53;230.2;2.51;1677;1660;39.6
10:13:02;499.7;2.19;1095;532.0;0.95;508;228.4;2.44;228.6;2.42;230.5;2.40;1603;1585;39.8
10:18:06;500.8;1.98;992;531.5;0.79;421;227.4;2.04;228.5;2.03;230.0;2.02;1414;1396;39.7
10:23:10;503.8;2.18;1099;534.3;0.90;482;227.5;2.27;229.0;2.25;229.8;2.25;1583;1553;39.6
10:28:14;508.2;2.32;1183;537.0;0.97;522;227.2;2.46;228.6;2.45;229.4;2.44;1708;1683;39.5
10:33:18;505.3;1.78;900;529.7;0.72;381;227.1;1.84;228.2;1.84;229.1;1.83;1283;1260;39.4
10:38:22;506.2;1.94;982;536.3;0.78;422;228.4;2.01;229.1;2.01;230.0;2.00;1406;1383;39.3
10:43:26;515.3;2.44;1258;539.2;1.06;574;230.8;2.61;231.5;2.60;231.6;2.60;1835;1811;39.2
10:48:30;505.3;3.63;1838;525.7;1.75;922;231.9;4.00;232.3;4.00;232.4;3.97;2760;2726;39.2
