WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;21.22
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:33:32;395.6;0.02;8;194.6;0.00;0;228.6;0.00;229.2;0.00;230.2;0.00;8;0;26.6
07:38:36;196.0;0.05;10;513.8;0.00;0;228.8;0.00;229.3;0.00;230.4;0.00;10;0;27.8
07:43:40;483.2;0.01;8;199.3;0.00;0;228.8;0.00;229.3;0.00;230.3;0.00;8;0;28.3
07:48:44;534.0;0.01;8;219.7;0.00;0;229.0;0.00;229.6;0.00;230.6;0.00;8;0;28.6
07:53:48;500.0;0.08;41;396.5;0.00;0;229.2;0.36;229.8;0.36;230.8;0.36;41;33;29.0
07:58:52;395.3;0.24;96;262.6;0.00;2;229.3;0.78;229.8;0.80;230.8;0.79;98;96;29.8
08:03:56;395.3;0.28;113;262.6;0.02;6;228.6;0.79;229.0;0.80;230.2;0.79;119;117;30.5
08:09:00;395.3;0.29;118;262.6;0.03;8;228.6;0.79;229.0;0.80;230.2;0.80;127;125;31.1
08:14:04;395.3;0.34;135;262.6;0.05;14;228.9;0.80;229.3;0.81;230.5;0.81;149;148;31.6
08:19:08;395.3;0.37;149;262.6;0.11;29;229.2;0.25;229.8;0.25;230.8;0.25;180;178;32.1
08:24:12;400.7;0.50;201;262.6;0.13;34;228.7;0.84;229.3;0.84;230.2;0.86;236;233;32.5
08:29:16;495.4;0.56;281;262.6;0.18;48;228.4;0.90;228.7;0.90;230.2;0.90;329;321;32.9
08:34:20;512.1;0.67;346;262.6;0.24;64;228.4;0.97;228.7;0.97;230.0;0.97;411;401;33.2
08:39:24;520.7;0.89;467;262.6;0.36;95;228.3;1.12;228.6;1.11;230.0;1.11;562;549;33.5
08:44:28;521.3;1.00;521;262.6;0.41;109;228.3;1.19;228.6;1.18;229.6;1.18;630;619;33.9
08:49:32;523.2;0.96;504;262.6;0.39;105;228.5;1.17;228.8;1.16;229.9;1.16;609;599;34.1
08:54:36;514.9;1.08;561;262.6;0.45;118;228.7;1.25;228.9;1.24;230.1;1.23;679;668;34.3
08:59:40;515.6;1.06;547;262.6;0.44;116;228.4;1.23;228.8;1.22;229.8;1.22;663;654;34.6
09:04:44;509.6;0.92;469;262.6;0.36;96;228.3;1.13;228.7;1.12;229.6;1.12;565;558;34.8
09:09:48;509.2;0.93;478;262.6;0.37;99;228.6;1.13;229.0;1.12;229.7;1.12;578;563;35.0
09:14:52;515.9;1.05;543;262.6;0.44;116;228.7;1.23;229.2;1.22;230.1;1.21;659;650;35.1
09:19:56;515.4;1.05;544;262.6;0.43;114;228.3;1.23;229.1;1.22;230.1;1.21;658;651;35.3
09:25:00;512.6;0.94;486;262.6;0.76;200;228.5;0.98;229.0;0.98;230.2;0.97;688;677;35.5
09:30:04;517.5;1.30;672;262.6;0.55;146;228.8;1.43;229.1;1.41;230.3;1.39;819;810;35.6
09:35:08;522.2;1.50;784;262.6;0.66;175;228.8;1.58;229.0;1.57;230.3;1.55;959;944;35.7
09:40:12;524.2;1.70;892;267.5;0.77;208;228.9;1.77;229.0;1.75;230.3;1.73;1101;1083;35.9
09:45:16;513.5;3.27;1681;354.5;1.63;580;229.1;3.37;229.3;3.36;230.8;3.33;2261;2238;36.1
09:50:20;510.0;5.65;2882;408.4;2.91;1190;229.2;5.91;229.6;5.90;231.1;5.88;4072;4031;36.3
09:55:24;517.7;3.20;1660;478.5;1.78;854;228.7;3.62;229.0;3.61;230.3;3.59;2517;2487;36.7
10:00:28;515.4;3.26;1683;541.2;1.48;804;228.7;3.58;229.2;3.57;230.6;3.55;2489;2459;37.1
10:05:32;508.4;6.01;3058;541.8;3.07;1666;229.5;6.82;229.8;6.82;231.3;6.79;4724;4672;37.4
10:10:37;494.8;6.20;3071;538.6;3.06;1648;229.8;6.81;230.0;6.80;231.3;6.78;4720;4672;37.9
10:15:41;488.9;6.43;3146;541.6;3.19;1732;230.3;7.01;230.3;7.01;231.5;6.99;4879;4821;38.4
10:20:45;480.0;6.94;3335;539.3;3.41;1841;230.2;7.45;230.4;7.45;231.4;7.42;5177;5123;39.0
10:25:49;469.5;7.98;3751;532.7;3.41;1817;230.3;7.89;230.6;7.88;231.6;7.85;5571;5459;39.5
10:30:53;481.2;6.89;3317;524.7;3.25;1707;230.5;7.18;230.8;7.17;231.9;7.14;5026;4971;40.1
10:35:57;486.8;6.45;3142;529.6;3.10;1643;230.7;6.77;230.5;6.77;231.8;6.74;4786;4690;40.6
10:41:01;494.3;5.88;2910;533.1;3.19;1701;230.5;6.63;230.6;6.63;231.8;6.60;4612;4560;41.0
10:46:05;487.9;6.51;3179;527.2;3.21;1695;230.4;6.97;230.6;6.96;231.6;6.93;4877;4818;41.3
10:51:09;485.5;6.55;3182;528.3;3.19;1689;230.0;6.97;230.3;6.95;231.4;6.92;4874;4811;41.6
10:56:13;472.1;3.89;1839;520.0;1.68;877;229.3;3.88;229.5;3.88;230.5;3.86;2719;2673;41.8
11:01:17;480.8;1.11;537;455.5;0.43;200;228.5;1.06;229.0;1.05;229.6;1.05;738;729;41.9
11:06:21;488.2;0.90;442;270.5;0.32;88;228.4;1.08;229.0;1.08;229.7;1.06;530;524;41.7
11:11:25;501.1;2.10;1053;260.9;0.96;252;229.0;2.05;229.5;2.05;230.4;2.02;1306;1287;41.4
