WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;4.85
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:20:34;248.4;0.04;12;447.4;0.00;0;227.1;0.00;227.8;0.00;228.7;0.00;12;0;26.7
07:25:38;445.0;0.02;12;265.7;0.00;0;227.2;0.00;227.9;0.00;228.9;0.00;12;0;27.6
07:30:42;527.2;0.01;8;192.6;0.00;0;226.9;0.00;227.8;0.00;228.5;0.00;8;0;28.1
07:35:46;530.9;0.01;8;192.1;0.00;0;226.5;0.00;227.5;0.00;228.1;0.00;8;0;28.3
07:40:50;540.6;0.01;8;348.0;0.00;0;226.2;0.00;227.1;0.00;228.0;0.00;8;0;28.5
07:45:54;554.4;0.01;6;451.1;0.00;1;226.4;0.02;227.4;0.02;228.3;0.02;8;1;28.8
07:50:58;436.4;0.20;90;228.9;0.02;4;226.5;0.78;227.2;0.79;228.5;0.78;95;91;29.4
07:56:02;411.9;0.24;101;217.2;0.07;15;226.1;0.17;226.8;0.17;227.9;0.17;119;117;30.1
08:01:06;411.8;0.31;130;217.2;0.16;35;226.2;0.24;227.0;0.24;228.0;0.23;167;164;30.7
08:06:10;411.9;0.37;154;217.2;0.22;48;228.1;0.28;228.9;0.28;229.9;0.28;203;199;31.3
08:11:15;428.4;0.50;218;217.2;0.18;40;229.4;0.85;230.2;0.85;231.0;0.86;258;253;31.8
08:16:19;465.5;0.64;301;217.2;0.27;60;229.6;0.92;230.4;0.93;231.4;0.93;361;355;32.2
08:21:23;473.9;0.98;467;217.2;0.47;103;229.7;1.12;230.4;1.12;231.4;1.11;570;556;32.6
08:26:27;476.4;1.21;577;217.2;0.59;129;229.7;1.27;230.6;1.27;231.6;1.26;706;697;33.0
08:31:31;476.2;1.22;585;217.2;0.60;130;229.8;1.28;230.7;1.28;231.8;1.26;716;704;33.3
08:36:35;475.7;1.01;482;217.2;0.47;104;230.1;1.14;230.8;1.14;231.8;1.13;586;576;33.6
08:41:39;470.6;0.77;363;217.2;0.33;72;229.9;1.00;230.7;0.99;231.6;0.99;435;430;33.9
08:46:43;464.2;0.66;307;217.2;0.26;58;229.8;0.94;230.7;0.93;231.7;0.93;365;358;34.1
08:51:47;470.0;0.61;286;217.2;0.23;51;230.0;0.92;230.7;0.92;231.7;0.92;338;334;34.4
08:56:51;468.0;0.61;285;217.2;0.23;51;230.0;0.92;230.7;0.92;231.6;0.92;337;331;34.6
09:01:55;485.3;0.72;353;217.2;0.31;67;230.1;0.99;230.7;0.98;231.7;0.98;421;413;34.8
