WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;5.67
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:45:53;190.4;0.03;6;257.0;0.00;0;224.1;0.00;225.1;0.00;225.6;0.00;6;0;24.1
07:50:57;259.8;0.04;11;388.2;0.00;0;227.3;0.00;228.2;0.00;228.8;0.00;11;0;28.2
07:56:01;354.7;0.03;10;287.5;0.00;0;227.2;0.00;228.1;0.00;228.7;0.00;10;0;28.7
08:01:05;278.5;0.04;11;416.3;0.00;0;227.1;0.00;228.0;0.00;228.5;0.00;11;0;29.0
08:06:09;391.3;0.02;10;301.5;0.00;0;226.9;0.00;227.9;0.00;228.2;0.00;10;0;29.2
08:11:14;496.1;0.01;9;200.9;0.00;0;226.9;0.00;228.0;0.00;228.4;0.00;9;0;29.3
08:16:18;514.5;0.01;7;189.7;0.00;0;227.1;0.00;228.3;0.00;228.5;0.00;7;0;29.5
08:21:22;524.8;0.01;8;280.3;0.00;0;227.3;0.00;228.1;0.00;228.8;0.00;8;0;29.6
08:26:26;533.8;0.01;8;461.7;0.00;0;227.3;0.00;228.3;0.00;228.6;0.00;8;0;29.8
08:31:30;424.0;0.17;72;260.5;0.00;0;227.6;0.67;228.8;0.68;228.8;0.68;72;65;30.4
08:36:34;387.7;0.25;97;212.0;0.00;1;227.4;0.79;228.5;0.80;228.6;0.79;98;96;31.1
08:41:38;387.7;0.29;113;212.0;0.03;6;227.4;0.79;228.5;0.80;228.7;0.80;120;117;31.7
08:46:42;387.7;0.34;134;212.0;0.05;11;227.4;0.80;228.5;0.81;228.8;0.82;146;141;32.2
08:51:46;387.7;0.40;156;212.0;0.08;18;227.2;0.82;228.4;0.82;228.8;0.83;174;172;32.7
08:56:50;387.7;0.44;172;212.0;0.10;22;227.5;0.83;228.6;0.83;229.2;0.84;194;189;33.1
09:01:54;387.7;0.43;170;212.0;0.10;21;227.9;0.84;228.8;0.83;229.6;0.85;191;189;33.5
09:06:58;387.7;0.50;195;212.0;0.12;27;228.5;0.85;229.7;0.84;230.4;0.86;222;216;33.8
09:12:02;422.3;0.54;230;212.0;0.15;32;228.3;0.86;229.6;0.86;230.2;0.87;263;254;34.1
09:17:06;484.3;0.60;291;212.0;0.19;41;228.3;0.91;229.6;0.91;230.1;0.91;332;326;34.4
09:22:10;501.4;0.66;333;212.0;0.23;49;228.2;0.94;229.4;0.94;230.2;0.94;382;370;34.7
09:27:14;494.5;0.71;351;212.0;0.25;53;228.1;0.97;229.1;0.96;229.8;0.97;404;393;34.9
09:32:18;504.7;0.77;391;212.0;0.29;62;227.9;1.02;228.6;1.01;229.4;1.01;453;442;35.1
09:37:22;497.4;0.67;333;212.0;0.23;49;227.3;0.95;228.3;0.94;228.9;0.94;383;375;35.3
09:42:26;486.8;0.56;273;212.0;0.17;36;227.1;0.90;228.1;0.89;228.6;0.89;310;303;35.5
09:47:30;484.6;0.44;217;212.0;0.28;61;226.7;0.40;227.9;0.39;228.3;0.39;280;274;35.7
09:52:34;487.9;0.50;245;212.0;0.13;29;226.9;0.88;228.2;0.86;228.5;0.86;274;268;35.8
09:57:38;486.6;0.50;247;212.0;0.13;29;226.9;0.88;228.0;0.86;228.4;0.86;277;270;36.0
10:02:42;482.4;0.52;254;212.0;0.14;31;226.9;0.88;227.8;0.87;228.3;0.86;285;280;36.1
10:07:46;477.2;0.58;278;212.0;0.17;36;226.5;0.90;227.6;0.89;228.1;0.88;315;309;36.2
10:12:50;489.8;0.60;297;212.0;0.19;41;227.7;0.91;228.9;0.90;229.3;0.90;338;332;36.3
10:17:54;497.0;0.62;312;212.0;0.21;44;229.7;0.93;231.0;0.92;231.6;0.91;357;352;36.4
10:22:58;497.4;0.71;353;212.0;0.24;52;229.9;0.97;231.4;0.96;231.9;0.95;406;393;36.5
10:28:02;502.4;0.85;429;212.1;0.32;69;230.3;1.06;231.8;1.04;232.3;1.04;498;491;36.7
10:33:06;502.9;0.91;462;212.1;0.35;75;230.7;1.10;232.1;1.08;232.6;1.07;537;529;36.7
10:38:10;499.5;0.94;472;212.0;0.36;78;230.4;1.11;232.0;1.09;232.3;1.08;550;540;36.8
10:43:14;500.2;0.94;471;212.0;0.36;77;230.6;1.11;232.2;1.09;232.3;1.08;549;541;36.9
10:48:18;501.0;0.94;474;212.0;0.36;77;230.7;1.11;232.0;1.09;232.3;1.08;551;538;37.0
10:53:22;502.4;0.91;461;212.0;0.35;75;230.8;1.09;232.0;1.08;232.4;1.06;537;526;37.1
10:58:26;499.7;0.93;468;212.0;0.36;77;230.9;1.10;232.0;1.08;232.4;1.08;545;532;37.2
11:03:30;503.3;1.05;531;212.0;0.42;90;230.7;1.19;231.9;1.17;232.2;1.16;622;613;37.2
11:08:34;499.4;1.20;603;212.0;0.50;106;231.1;1.29;232.1;1.26;232.5;1.25;710;701;37.3
11:13:38;497.8;1.00;501;212.0;0.97;207;231.0;1.00;232.4;0.99;232.8;0.99;710;695;37.4
11:18:42;506.5;1.40;709;212.0;0.60;128;231.4;1.44;232.5;1.42;232.9;1.39;838;827;37.4
11:23:46;510.7;1.43;734;212.1;1.57;334;231.8;1.51;232.7;1.50;233.2;1.50;1069;1054;37.5
11:28:50;512.4;2.04;1046;212.0;0.94;201;232.1;1.94;233.1;1.91;233.6;1.89;1247;1223;37.6
11:33:54;511.3;2.00;1023;212.0;0.93;197;231.9;1.92;233.1;1.90;233.6;1.87;1221;1206;37.7
11:38:58;507.3;1.91;972;212.0;0.87;186;232.0;1.83;233.1;1.81;233.5;1.79;1158;1139;37.8
11:44:02;511.2;2.04;1045;214.0;0.96;205;232.3;1.95;233.4;1.93;234.0;1.91;1251;1235;37.9
11:49:06;513.5;4.27;2194;298.2;2.30;686;232.9;4.15;234.1;4.14;234.7;4.11;2880;2850;38.0
11:54:10;520.0;4.04;2101;447.8;2.17;973;233.0;4.40;234.5;4.40;234.8;4.37;3074;3030;38.2
11:59:14;506.1;3.75;1899;535.9;1.69;909;232.9;3.96;234.4;3.93;234.7;3.93;2811;2769;38.5
12:04:18;501.5;2.47;1241;536.7;1.02;550;233.2;2.53;234.7;2.51;234.9;2.51;1792;1773;38.7
12:09:23;498.6;1.84;919;530.3;0.73;390;233.4;1.84;234.6;1.84;234.9;1.83;1309;1295;38.9
12:14:27;492.6;1.32;652;517.5;0.49;255;233.4;1.28;234.6;1.27;235.1;1.27;910;900;39.0
12:19:31;496.6;1.34;666;527.8;0.49;260;231.7;1.31;232.9;1.31;233.2;1.30;929;917;39.0
12:24:35;503.2;1.58;795;534.4;0.61;329;231.3;1.60;232.4;1.59;232.9;1.58;1127;1112;39.0
12:29:39;497.1;1.52;757;529.2;0.62;331;231.6;1.75;232.7;1.73;232.8;1.71;1088;1074;38.9
