WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;32.99
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:19:53;250.1;0.04;10;430.3;0.00;0;227.5;0.00;228.6;0.00;228.5;0.00;10;0;24.9
07:24:57;357.7;0.03;10;278.5;0.00;0;227.3;0.00;228.5;0.00;228.3;0.00;10;0;26.1
07:30:01;269.1;0.04;12;413.9;0.00;0;227.2;0.00;228.2;0.00;228.2;0.00;12;0;26.6
07:35:05;485.6;0.01;8;212.5;0.00;0;227.2;0.00;228.4;0.00;228.3;0.00;8;0;26.8
07:40:09;488.5;0.07;38;371.2;0.00;0;227.5;0.31;228.6;0.32;228.6;0.31;38;30;27.2
07:45:13;379.1;0.27;102;212.7;0.03;7;227.5;0.79;228.3;0.79;228.5;0.78;110;105;28.0
07:50:17;379.1;0.32;124;212.8;0.06;12;227.5;0.79;228.6;0.80;228.5;0.79;137;135;28.7
07:55:21;379.1;0.43;166;212.8;0.11;24;227.6;0.81;228.5;0.81;228.7;0.80;190;184;29.3
08:00:25;379.1;0.52;197;212.8;0.15;32;227.9;0.82;228.7;0.83;229.1;0.82;230;225;29.8
08:05:29;379.1;0.52;197;212.8;0.14;31;227.8;0.82;228.8;0.83;228.9;0.83;229;222;30.3
08:10:33;438.8;0.54;237;212.8;0.39;83;227.9;0.46;228.9;0.45;229.0;0.45;320;315;30.7
08:15:37;491.6;0.83;411;212.8;0.34;74;227.7;1.03;228.7;1.03;228.9;1.02;485;474;31.1
08:20:41;508.3;1.17;597;214.8;0.64;138;227.7;1.32;228.6;1.31;228.9;1.30;736;721;31.4
08:25:45;488.7;1.59;780;223.8;0.98;221;227.6;1.64;228.5;1.62;228.9;1.60;1001;982;31.7
08:30:49;474.5;1.94;921;355.4;1.65;586;227.9;2.16;228.6;2.15;229.1;2.15;1510;1480;32.1
