WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;6.48
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:19:47;163.4;0.04;7;374.4;0.00;0;222.7;0.00;223.2;0.00;224.4;0.00;7;0;24.3
08:29:24;16.6;0.00;0;16.6;0.00;0;202.0;0.00;202.8;0.00;203.9;0.00;0;0;8.8
08:34:28;206.6;0.04;10;411.6;0.00;0;225.6;0.00;226.4;0.00;227.8;0.00;10;0;26.8
08:39:32;398.2;0.02;10;241.6;0.00;0;225.8;0.00;226.7;0.00;227.9;0.00;10;0;27.8
08:44:36;237.0;0.04;10;482.5;0.00;0;226.9;0.00;227.7;0.00;228.8;0.00;10;0;28.2
08:49:40;454.5;0.02;9;251.2;0.00;0;228.4;0.00;229.3;0.00;230.5;0.00;9;0;28.4
08:54:44;527.1;0.01;8;189.7;0.00;0;228.3;0.00;229.1;0.00;230.3;0.00;8;0;28.5
08:59:48;540.7;0.01;6;351.8;0.00;0;228.2;0.00;228.8;0.00;230.2;0.00;6;0;28.6
09:04:52;541.8;0.02;14;441.1;0.00;0;228.0;0.09;228.6;0.09;230.0;0.09;14;7;28.9
09:09:56;410.3;0.18;73;222.1;0.00;0;227.3;0.10;229.1;0.10;230.3;0.10;74;73;29.6
09:15:00;401.5;0.23;93;215.0;0.00;0;229.2;0.78;230.0;0.80;231.1;0.79;93;88;30.2
09:20:04;401.5;0.25;102;215.0;0.00;0;230.3;0.79;231.1;0.80;232.2;0.79;102;100;30.8
09:25:08;401.5;0.30;123;215.0;0.00;1;230.5;0.79;231.4;0.81;232.5;0.81;125;120;31.3
09:30:12;401.5;0.35;142;215.1;0.01;3;230.4;0.80;231.2;0.81;232.3;0.82;146;143;31.8
09:35:16;401.5;0.39;158;215.1;0.07;17;230.3;0.24;231.4;0.24;232.4;0.24;175;172;32.2
09:40:20;401.5;0.47;189;215.1;0.07;16;230.4;0.83;231.3;0.83;232.4;0.85;206;201;32.6
09:45:24;401.5;0.50;202;215.1;0.08;19;230.4;0.84;231.1;0.84;232.3;0.86;221;218;33.0
09:50:28;436.9;0.52;229;215.1;0.10;21;230.3;0.86;231.1;0.86;232.2;0.87;251;242;33.3
09:55:32;517.9;0.59;308;215.1;0.15;34;230.4;0.91;231.0;0.91;232.1;0.92;342;332;33.6
10:00:36;508.5;0.69;352;215.1;0.19;42;230.3;0.95;230.9;0.95;232.0;0.95;394;384;33.9
10:05:40;511.3;0.67;346;215.0;0.18;40;229.8;0.95;230.5;0.95;231.7;0.95;387;375;34.1
10:10:44;518.9;0.62;324;215.1;0.16;36;229.9;0.93;230.7;0.93;231.9;0.93;360;350;34.3
10:15:48;519.8;0.62;326;215.1;0.16;36;230.5;0.94;231.3;0.93;232.4;0.94;362;355;34.5
10:20:52;512.9;0.67;347;215.1;0.18;39;230.7;0.96;231.5;0.95;232.6;0.95;386;378;34.7
10:25:56;504.5;0.74;377;215.1;0.21;46;231.1;0.99;231.9;0.98;233.0;0.98;423;411;34.8
10:31:00;511.6;0.75;388;215.1;0.23;49;231.1;1.00;231.9;0.99;232.9;0.99;438;428;35.0
10:36:04;528.2;0.76;403;215.0;0.24;52;231.2;1.02;231.6;1.01;232.8;1.01;455;447;35.1
10:41:08;526.5;0.81;430;215.1;0.26;57;231.3;1.05;232.0;1.04;233.0;1.03;487;474;35.2
10:46:12;520.9;0.93;488;215.1;0.32;69;230.9;1.11;232.5;1.10;233.5;1.09;557;544;35.4
10:51:16;530.2;0.96;509;215.1;0.34;74;231.7;1.15;232.5;1.13;233.7;1.12;583;570;35.5
10:56:20;522.1;0.89;465;215.0;0.29;64;231.9;1.09;232.6;1.08;233.9;1.07;529;518;35.6
11:01:24;526.2;0.80;424;215.0;0.25;55;231.8;1.03;232.6;1.02;233.8;1.01;479;465;35.7
11:06:28;524.9;0.83;438;215.1;0.27;58;231.9;1.06;232.9;1.04;233.9;1.04;497;485;35.8
11:11:32;517.2;0.90;470;215.1;0.30;65;231.7;1.09;232.7;1.08;233.8;1.08;536;524;35.9
11:16:36;524.4;0.84;441;215.0;0.27;59;232.0;1.06;232.6;1.05;233.8;1.04;501;491;36.0
11:21:40;525.5;0.81;426;215.1;0.26;56;232.1;1.04;232.7;1.02;233.7;1.01;483;471;36.1
