WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;9.10
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:45:12;365.3;0.02;10;198.6;0.00;0;228.9;0.00;230.1;0.00;230.7;0.00;10;0;26.1
06:50:16;207.9;0.05;10;494.4;0.00;0;229.6;0.00;230.5;0.00;230.4;0.00;10;0;27.3
06:55:20;471.5;0.01;8;220.6;0.00;0;229.5;0.00;230.3;0.00;230.8;0.00;8;0;27.8
07:00:24;519.4;0.01;7;190.2;0.00;0;229.3;0.00;230.0;0.00;230.7;0.00;7;0;28.0
07:05:28;435.5;0.09;42;381.2;0.00;0;228.8;0.31;229.6;0.31;230.3;0.31;42;22;28.3
07:10:32;263.1;0.26;69;258.0;0.00;0;228.9;0.78;229.7;0.79;230.4;0.78;69;64;29.2
07:15:36;263.1;0.28;76;258.0;0.00;0;229.1;0.78;229.9;0.79;230.6;0.78;76;74;29.8
07:20:41;263.1;0.33;87;258.0;0.02;6;229.3;0.13;230.5;0.13;230.9;0.13;94;93;30.4
07:25:45;263.1;0.45;120;258.0;0.09;24;230.1;0.79;231.2;0.81;231.7;0.81;144;141;30.9
07:30:49;263.1;0.56;148;258.0;0.15;40;230.3;0.81;231.3;0.82;231.5;0.83;188;184;31.4
07:35:53;263.1;0.61;160;258.0;0.17;45;230.0;0.83;231.0;0.83;231.5;0.84;206;202;31.8
07:40:57;263.1;0.65;172;258.0;0.19;50;230.4;0.83;231.1;0.83;231.7;0.85;223;216;32.2
07:46:01;263.1;0.68;179;258.0;0.21;54;230.3;0.33;231.0;0.32;231.6;0.32;234;230;32.5
07:51:05;263.1;0.73;194;258.0;0.23;61;230.1;0.85;230.9;0.85;231.6;0.86;255;250;32.8
07:56:09;263.1;0.74;196;258.0;0.24;62;229.8;0.86;230.7;0.86;231.6;0.87;258;253;33.1
08:01:13;280.0;0.79;221;258.0;0.26;68;230.1;0.87;230.9;0.87;231.7;0.88;289;283;33.4
08:06:17;485.9;0.85;413;258.0;0.32;85;229.7;1.05;230.3;1.04;231.3;1.04;498;491;33.6
08:11:21;508.8;0.74;377;258.0;0.58;150;229.1;0.75;230.2;0.75;230.8;0.75;528;520;33.8
08:16:25;511.8;0.71;365;258.0;0.56;144;229.5;0.73;230.2;0.72;231.0;0.72;511;505;34.0
08:21:29;507.7;0.75;382;258.0;0.58;151;229.8;0.76;230.5;0.76;231.3;0.76;536;529;34.2
08:26:33;508.0;0.98;500;258.0;0.40;104;229.5;1.16;230.5;1.15;231.3;1.15;605;595;34.3
08:31:37;509.0;1.10;560;258.0;0.46;118;229.6;1.25;230.5;1.24;231.4;1.22;679;672;34.5
08:36:41;507.0;1.01;513;258.0;0.84;218;229.8;1.04;230.6;1.04;231.4;1.04;734;724;34.6
08:41:45;514.5;1.26;653;258.0;0.55;143;230.0;1.39;230.8;1.38;231.5;1.36;796;787;34.8
08:46:49;513.9;1.32;679;258.0;0.57;149;230.0;1.42;230.1;1.41;231.7;1.39;828;819;34.9
08:51:53;511.6;1.39;713;258.0;0.61;158;230.1;1.48;230.2;1.47;231.8;1.44;871;860;35.0
08:56:57;512.5;1.51;777;258.0;0.68;175;230.0;1.57;230.5;1.55;231.7;1.53;952;935;35.2
09:02:01;515.7;1.32;684;258.0;1.20;310;230.1;1.42;231.0;1.41;231.8;1.41;996;982;35.3
09:07:05;514.2;1.32;682;258.0;1.19;308;229.8;1.41;230.8;1.40;231.6;1.40;991;978;35.5
09:12:09;508.5;1.49;760;258.0;0.66;170;229.9;1.55;230.8;1.53;231.6;1.51;931;920;35.6
09:17:13;508.2;1.20;612;258.0;1.03;266;229.8;1.25;230.5;1.25;231.4;1.24;879;866;35.7
09:22:17;508.0;1.20;614;258.0;1.04;270;229.7;1.26;230.6;1.26;231.2;1.25;885;874;35.8
09:27:21;509.5;1.50;765;258.0;0.66;172;230.1;1.56;230.9;1.54;231.5;1.52;937;926;35.9
09:32:25;512.0;1.64;840;258.0;0.74;191;230.2;1.67;230.8;1.66;230.5;1.63;1032;1017;36.0
09:37:29;514.1;1.70;877;258.0;0.77;200;230.5;1.74;230.1;1.72;230.7;1.70;1077;1066;36.1
09:42:33;511.9;1.68;860;258.0;0.76;196;230.6;1.71;230.2;1.70;230.8;1.67;1057;1043;36.2
09:47:37;512.2;1.71;878;258.0;0.78;201;229.9;1.73;230.0;1.71;230.8;1.69;1080;1063;36.3
09:52:41;511.5;1.84;942;296.8;0.84;250;229.7;1.88;229.8;1.86;231.3;1.84;1192;1174;36.4
09:57:45;510.7;1.89;967;517.8;0.83;431;230.3;2.15;230.0;2.13;231.8;2.11;1399;1383;36.5
10:02:49;512.1;1.93;989;542.7;0.79;430;230.4;2.02;230.1;2.03;232.0;2.01;1420;1403;36.5
10:07:53;522.6;2.48;1298;550.8;1.09;605;230.8;2.71;230.8;2.71;232.4;2.69;1904;1879;36.6
10:12:57;517.4;3.02;1564;559.6;1.42;795;230.9;3.46;231.4;3.45;232.2;3.42;2360;2333;36.8
10:18:01;505.7;3.10;1568;561.1;1.44;808;230.3;3.47;231.6;3.46;232.2;3.44;2376;2348;36.9
10:23:05;513.4;3.15;1620;533.5;1.64;877;230.9;3.64;231.8;3.64;232.8;3.61;2497;2470;37.1
10:28:09;504.9;3.11;1571;507.9;1.70;866;231.1;3.46;231.5;3.45;232.4;3.44;2439;2403;37.3
10:33:13;500.9;3.18;1596;522.2;1.67;874;231.4;3.49;231.4;3.49;232.4;3.47;2473;2426;37.5
10:38:17;503.0;3.36;1690;526.0;1.80;947;231.6;3.72;231.5;3.72;232.6;3.70;2639;2586;37.6
10:43:21;506.8;3.47;1761;535.9;1.87;1005;231.8;3.90;231.7;3.90;232.9;3.88;2769;2714;37.8
10:48:25;497.5;3.28;1636;524.1;1.77;927;231.4;3.61;231.9;3.61;232.7;3.60;2566;2514;38.0
10:53:29;504.7;3.62;1828;538.1;1.86;1005;231.5;3.99;231.7;3.99;232.7;3.97;2835;2778;38.1
10:58:33;509.9;3.65;1863;530.0;1.98;1051;231.9;4.12;232.0;4.11;233.1;4.10;2915;2868;38.2
11:03:37;491.5;3.15;1552;520.9;1.61;840;231.8;3.48;232.1;3.47;232.8;3.44;2393;2360;38.4
11:08:41;486.4;3.89;1892;533.5;1.74;932;232.2;3.99;232.7;3.98;233.3;3.97;2827;2784;38.5
11:13:45;494.7;3.70;1832;535.6;1.63;877;231.9;3.83;232.8;3.82;233.0;3.82;2712;2671;38.6
11:18:49;490.7;4.03;1979;529.9;1.90;1009;232.8;4.30;233.3;4.29;233.1;4.26;2989;2954;38.7
11:23:54;500.7;3.70;1853;532.1;1.63;872;233.1;3.84;233.9;3.83;232.6;3.85;2727;2691;38.9
11:28:58;496.4;3.79;1884;536.6;1.59;856;232.4;3.85;233.6;3.83;232.5;3.84;2741;2687;39.0
11:34:02;500.7;3.51;1760;529.0;1.53;810;232.6;3.61;233.4;3.60;232.7;3.61;2572;2523;39.0
11:39:06;503.0;3.49;1756;532.6;1.53;815;233.3;3.63;233.9;3.62;233.3;3.63;2573;2545;39.1
11:44:10;494.2;3.45;1709;533.6;1.46;781;233.2;3.49;234.0;3.48;233.4;3.49;2491;2449;39.1
11:49:14;490.8;3.23;1589;531.5;1.47;781;233.2;3.43;234.0;3.43;233.7;3.39;2371;2343;39.2
11:54:18;492.3;2.99;1476;534.7;1.23;660;233.3;2.99;233.9;2.99;233.7;2.99;2139;2101;39.2
