WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;33.68
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:01:51;250.6;0.02;5;161.9;0.00;0;223.8;0.00;225.0;0.00;224.9;0.00;5;0;22.0
06:06:55;293.3;0.03;10;282.9;0.00;0;230.0;0.00;231.1;0.00;231.1;0.00;10;0;28.1
06:11:59;182.2;0.05;10;322.7;0.00;0;229.9;0.00;231.0;0.00;230.9;0.00;10;0;28.6
06:17:03;290.8;0.03;11;304.4;0.00;0;229.9;0.00;231.1;0.00;230.9;0.00;11;0;28.8
06:22:07;315.0;0.03;11;332.3;0.00;0;229.8;0.00;230.9;0.00;230.7;0.00;11;0;29.0
06:27:11;310.9;0.03;11;349.4;0.00;0;229.8;0.00;231.0;0.00;230.9;0.00;11;0;29.1
06:32:15;491.9;0.01;9;253.3;0.00;0;229.9;0.00;231.0;0.00;230.8;0.00;9;0;29.2
06:37:19;410.4;0.21;88;249.1;0.00;0;229.9;0.78;231.0;0.79;230.7;0.79;88;82;29.8
06:42:23;387.9;0.19;76;233.9;0.00;0;230.2;0.79;231.3;0.80;231.1;0.78;76;74;30.6
06:47:27;388.0;0.33;131;233.9;0.02;4;230.1;0.80;231.1;0.80;231.1;0.80;136;129;31.2
06:52:31;388.0;0.43;170;233.9;0.06;15;230.0;0.82;231.1;0.82;231.1;0.83;186;181;31.7
06:57:35;388.0;0.49;193;233.9;0.09;22;230.4;0.83;231.6;0.83;231.4;0.84;215;209;32.2
07:02:39;466.9;0.70;329;233.9;0.22;52;230.9;0.95;232.0;0.94;231.9;0.94;381;372;32.6
07:07:43;502.7;0.93;467;262.8;0.89;235;231.0;1.28;232.2;1.27;232.2;1.26;703;695;33.0
07:12:47;479.9;0.59;285;242.5;0.21;53;230.8;0.91;232.0;0.92;231.9;0.92;338;332;33.3
07:17:51;484.1;0.75;364;234.2;0.36;85;230.8;1.02;232.0;1.01;231.9;1.01;450;444;33.6
07:22:55;503.4;1.49;751;240.5;0.68;165;231.2;1.55;231.4;1.53;232.3;1.51;917;904;33.9
07:28:00;500.9;1.62;816;419.1;0.71;298;231.2;1.77;231.8;1.76;232.3;1.73;1114;1091;34.2
07:33:04;467.8;0.60;281;369.5;0.19;72;230.8;0.50;231.6;0.50;231.8;0.50;354;349;34.5
