WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;17.53
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:53:04;348.0;0.02;9;219.9;0.00;0;226.7;0.00;226.9;0.00;227.7;0.00;9;0;25.8
06:58:08;287.3;0.03;11;386.5;0.00;0;227.7;0.00;227.9;0.00;228.6;0.00;11;0;27.8
07:03:12;384.4;0.03;11;318.0;0.00;0;227.7;0.00;228.0;0.00;228.9;0.00;11;0;28.3
07:08:16;514.8;0.01;7;244.5;0.00;0;227.8;0.00;228.0;0.00;228.8;0.00;7;0;28.6
07:13:20;519.2;0.01;7;449.7;0.00;0;227.7;0.00;228.1;0.00;228.9;0.00;7;0;28.9
07:18:24;518.1;0.01;7;444.0;0.00;0;228.0;0.00;228.4;0.00;229.3;0.00;7;0;29.1
07:23:28;515.4;0.04;22;485.4;0.00;0;227.9;0.21;228.3;0.22;229.0;0.22;22;13;29.4
07:28:32;401.2;0.19;77;439.3;0.00;0;227.6;0.78;228.0;0.79;228.8;0.78;77;74;30.1
07:33:36;397.9;0.26;105;427.8;0.00;0;227.6;0.15;228.0;0.15;228.8;0.15;107;105;30.7
07:38:40;397.9;0.42;167;427.9;0.07;30;227.6;0.28;227.9;0.28;228.8;0.28;199;196;31.3
07:43:44;397.8;0.38;152;427.8;0.05;23;227.6;0.81;227.9;0.81;228.7;0.82;176;172;31.8
07:48:48;398.1;0.32;130;427.9;0.01;6;228.2;0.80;228.4;0.80;229.3;0.82;136;134;32.3
07:53:52;398.1;0.30;120;427.9;0.00;0;227.9;0.80;228.1;0.80;229.0;0.83;120;119;32.7
07:58:56;397.9;0.25;99;427.9;0.00;0;227.5;0.80;227.7;0.80;228.6;0.83;99;96;33.0
08:04:00;397.9;0.23;92;427.9;0.00;0;227.4;0.81;227.3;0.80;228.5;0.82;92;88;33.4
08:09:04;397.9;0.22;89;427.9;0.00;0;226.9;0.81;227.0;0.80;228.0;0.82;89;88;33.7
08:14:08;398.0;0.28;114;427.8;0.00;0;227.2;0.16;227.2;0.16;228.2;0.16;114;112;34.0
08:19:12;398.0;0.36;144;427.9;0.01;5;226.8;0.21;227.0;0.21;228.0;0.21;151;148;34.2
08:24:16;418.3;0.50;210;427.9;0.10;43;226.7;0.36;226.8;0.36;228.0;0.36;254;251;34.5
08:29:20;454.6;0.48;219;427.8;0.10;45;227.2;0.38;227.3;0.38;228.4;0.38;266;263;34.7
08:34:24;461.3;0.47;221;427.8;0.09;40;229.6;0.88;229.8;0.86;230.7;0.87;261;256;34.8
